Date,Open,High,Low,Close,Volume
2026-01-05,1276,1299,1273,1286,835000
2026-01-06,1294,1313,1288,1310,1223400
2026-01-07,1299,1299,1285,1295,1313700
2026-01-08,1305,1318,1293,1306,1207200
2026-01-09,1312,1322,1308,1317,1096000
2026-01-13,1338,1347,1332,1332,1263500
2026-01-14,1333,1369,1327,1366,1142400
2026-01-15,1361,1374,1355,1370,962200
2026-01-16,1379,1390,1370,1384,996500
2026-01-19,1385,1397,1366,1378,960000
2026-01-20,1377,1380,1366,1369,653800
2026-01-21,1350,1374,1347,1374,919500
2026-01-22,1399,1416,1395,1403,1287300
2026-01-23,1403,1422,1400,1407,1545400
2026-01-26,1389,1405,1361,1363,2285400
2026-01-27,1355,1361,1343,1354,575000
2026-01-28,1340,1344,1323,1334,944500
2026-01-29,1340,1341,1323,1337,567000
2026-01-30,1345,1363,1340,1363,1027800
2026-02-02,1382,1385,1344,1349,889300
2026-02-03,1377,1399,1370,1399,736900
2026-02-04,1400,1411,1395,1404,790300
2026-02-05,1415,1420,1399,1402,934700
2026-02-06,1402,1406,1385,1399,680600
2026-02-09,1427,1439,1416,1416,970300
2026-02-10,1428,1438,1423,1431,1218400
2026-02-12,1470,1502,1458,1490,2758500
2026-02-13,1600,1719,1564,1702,5921500
2026-02-16,1719,1801,1717,1724,3467300
2026-02-17,1731,1756,1705,1724,1569600
2026-02-18,1724,1727,1695,1722,2233300
2026-02-19,1730,1773,1725,1754,1536900
2026-02-20,1769,1776,1724,1727,1469500
2026-02-24,1715,1771,1705,1763,1797100
2026-02-25,1789,1827,1773,1812,1852300
2026-02-26,1810,1839,1804,1827,1490700
2026-02-27,1896,1919,1868,1913,2719600
2026-03-02,1873,1888,1829,1887,2006700
2026-03-03,1874,1884,1785,1795,1466000
2026-03-04,1715,1769,1688,1693,2223700
2026-03-05,1733,1770,1720,1753,1703400
2026-03-06,1721,1760,1720,1752,767600
2026-03-09,1661,1667,1595,1627,1859400
2026-03-10,1675,1696,1660,1671,1136800
2026-03-11,1671,1715,1671,1671,927300
2026-03-12,1636,1659,1624,1641,845900
2026-03-13,1613,1647,1613,1634,793500
2026-03-16,1622,1662,1619,1653,862800
2026-03-17,1693,1695,1664,1668,1059700
2026-03-18,1720,1743,1716,1731,1463000
2026-03-19,1708,1721,1693,1703,1456400
2026-03-23,1663,1663,1605,1636,1406600
2026-03-24,1749,1749,1702,1718,1458200
2026-03-25,1759,1789,1754,1781,1136600
2026-03-26,1806,1807,1764,1785,1026000
2026-03-27,1758,1783,1741,1778,1387800
2026-03-30,1655,1713,1655,1700,1065600
