Date,Open,High,Low,Close,Volume
2019-01-04,1543,1613,1543,1613,3395900
2019-01-07,1643.5,1659,1625,1649,2351800
2019-01-08,1649.5,1683.5,1642.5,1675.5,2641400
2019-01-09,1676,1712,1673,1710,2381600
2019-01-10,1700,1749,1696.5,1749,2463000
2019-01-11,1760.5,1765.5,1731,1760,2491500
2019-01-15,1756,1784.5,1727.5,1738,2457900
2019-01-16,1737.5,1756,1719,1731,2424500
2019-01-17,1745,1758.5,1736,1751,1325200
2019-01-18,1751,1779.5,1695.5,1770.5,1609700
2019-01-21,1773,1784,1768,1772.5,1687500
2019-01-22,1779.5,1791,1759.5,1767,1523900
2019-01-23,1791,1804,1749,1758.5,1954000
2019-01-24,1738,1764,1723,1749.5,1683000
2019-01-25,1737.5,1759,1737,1746,1305700
2019-01-28,1744,1745.5,1721.5,1722,903000
2019-01-29,1730.5,1765,1721.5,1762.5,1580400
2019-01-30,1741,1747.5,1723.5,1729.5,2091200
2019-01-31,1769.5,1769.5,1714,1719.5,1390500
2019-02-01,1739.5,1739.5,1655.5,1661.5,1667800
2019-02-04,1667.5,1678,1640.5,1644,1613300
2019-02-05,1663,1694.5,1663,1682.5,1247500
2019-02-06,1700.5,1704.5,1662,1673,1169500
2019-02-07,1666.5,1679,1659,1671.5,1089100
2019-02-08,1665,1669,1648,1661,1306300
2019-02-12,1687,1703,1656,1692.5,1645700
2019-02-13,1727,1735.5,1685,1693.5,1528600
2019-02-14,1680.5,1699,1675,1691,1442900
2019-02-15,1710,1720.5,1689,1708,1804300
2019-02-18,1722,1728.5,1702,1707.5,1444400
2019-02-19,1718,1760.5,1716,1754,2434000
2019-02-20,1752.5,1775,1741,1774.5,1642500
2019-02-21,1777.5,1794.5,1770,1786,1642200
2019-02-22,1796.5,1804,1768.5,1781.5,1434900
2019-02-25,1767,1786,1759,1781,1416300
2019-02-26,1784.5,1813,1784.5,1805,2228200
2019-02-27,1807.5,1828,1805,1806.5,2458700
2019-02-28,1787,1799,1749.5,1752.5,2518200
2019-03-01,1759,1768.5,1737,1744,1617100
2019-03-04,1756,1756,1725,1744,1605800
2019-03-05,1751,1763,1740.5,1741.5,1536300
2019-03-06,1760,1770,1737,1767,2184500
2019-03-07,1758,1765,1733.5,1740.5,1564600
2019-03-08,1729,1740.5,1702.5,1703,1860800
2019-03-11,1719.5,1773,1715.5,1771.5,1096000
2019-03-12,1777,1795,1771.5,1786,745800
2019-03-13,1774,1796,1772.5,1781,600400
2019-03-14,1783,1791,1767,1779.5,730800
2019-03-15,1781.5,1790,1776,1787,1944600
2019-03-18,1795,1796,1774.5,1792.5,529300
2019-03-19,1777,1781.5,1756.5,1762.5,1025300
2019-03-20,1760,1772,1750.5,1759.5,1036000
2019-03-22,1758,1784.5,1750.5,1779.5,1103000
2019-03-25,1780,1786,1756,1758,709500
2019-03-26,1782.5,1807.5,1773,1799,1346700
2019-03-27,1803,1822.5,1772.5,1781,1423000
2019-03-28,1768,1772.5,1736,1748.5,1433200
2019-03-29,1748,1766,1724,1728.5,1296900
2019-04-01,1758,1766,1742.5,1750,834600
2019-04-02,1769.5,1773,1720,1724,868200
2019-04-03,1736,1736,1706,1710.5,911600
2019-04-04,1699,1699,1661,1675,1279800
2019-04-05,1684.5,1689.5,1671.5,1679,1353700
2019-04-08,1683.5,1689.5,1674,1679,683700
2019-04-09,1682,1683,1644.5,1646,866900
2019-04-10,1655.5,1669,1628.5,1638,1127400
2019-04-11,1630,1644,1617,1634,942100
2019-04-12,1658,1660.5,1637,1645,1636900
2019-04-15,1668.5,1671,1652,1658.5,1175100
2019-04-16,1656,1671,1638,1640,1297700
2019-04-17,1644,1655,1622.5,1625.5,1636400
2019-04-18,1625,1630,1593,1602.5,1825100
2019-04-19,1608,1612.5,1587,1593,1001700
2019-04-22,1580,1602,1579,1598,1028900
2019-04-23,1611.5,1630.5,1610,1619,1320500
2019-04-24,1619.5,1622,1560,1563,2290700
2019-04-25,1578.5,1607.5,1574.5,1604,1974700
2019-04-26,1596,1617.5,1588,1616,1856400
2019-05-07,1696.5,1697,1624,1642,4976100
2019-05-08,1649.5,1668.5,1597,1614.5,2829300
2019-05-09,1580,1580,1527,1534,3252000
2019-05-10,1536.5,1573,1536.5,1569,2061400
2019-05-13,1566,1579,1549,1576.5,1390700
2019-05-14,1555,1562,1529.5,1548,2456900
2019-05-15,1539,1539,1503,1531.5,2872200
2019-05-16,1521,1564,1521,1561,1589700
2019-05-17,1578,1578,1543.5,1552.5,2275800
2019-05-20,1556,1573.5,1544,1554.5,1692500
2019-05-21,1539.5,1553,1524,1525,2232400
2019-05-22,1543,1549,1530,1538.5,1718000
2019-05-23,1523,1549,1522.5,1547,1341700
2019-05-24,1548.5,1555,1535,1547,2042500
2019-05-27,1554,1565,1544.5,1561,1280400
2019-05-28,1562,1564.5,1540,1546.5,4023700
2019-05-29,1518.5,1524,1495,1504.5,2146100
2019-05-30,1500.5,1503.5,1479,1488,1621600
2019-05-31,1475.5,1493.5,1465.5,1481.5,1983000
2019-06-03,1476,1527.5,1473.5,1527.5,2117400
2019-06-04,1538,1554.5,1523.5,1543.5,2271200
2019-06-05,1571.5,1575,1545.5,1562.5,1988400
2019-06-06,1562,1563,1545.5,1557.5,1394900
2019-06-07,1538.5,1542.5,1519.5,1527.5,1951300
