Date,Open,High,Low,Close,Volume
2020-01-06,2227,2259,2223,2259,1809800
2020-01-07,2269,2282,2251,2279,1471200
2020-01-08,2234,2259,2208,2255,2341700
2020-01-09,2295,2341,2295,2331,2100800
2020-01-10,2365,2379,2353,2373,2062100
2020-01-14,2394,2418,2384,2405,1643400
2020-01-15,2398,2400,2371,2381,858400
2020-01-16,2386,2387,2339,2349,1320800
2020-01-17,2368,2404,2356,2398,1743800
2020-01-20,2398,2409,2390,2406,926500
2020-01-21,2396,2403,2361,2377,1096500
2020-01-22,2360,2412,2355,2404,1308700
2020-01-23,2393,2397,2374,2386,1372400
2020-01-24,2387,2395,2367,2385,1003800
2020-01-27,2317,2323,2281,2285,2200600
2020-01-28,2250,2259,2233,2253,2261400
2020-01-29,2245,2273,2234,2260,1575100
2020-01-30,2255,2255,2171,2187,2144700
2020-01-31,2188,2204,2169,2186,2405200
2020-02-03,2118,2171,2105,2166,1742200
2020-02-04,2159,2191,2153,2177,1559800
2020-02-05,2258,2307,2247,2276,3475600
2020-02-06,2285,2336,2268,2318,3617400
2020-02-07,2286,2295,2232,2243,2281600
2020-02-10,2209,2231,2201,2211,1419300
2020-02-12,2218,2224,2170,2220,2060700
2020-02-13,2220,2235,2203,2224,1455100
2020-02-14,2200,2215,2190,2200,1511900
2020-02-17,2175,2209,2159,2197,1212200
2020-02-18,2133,2154,2111,2131,1946600
2020-02-19,2133,2165,2121,2152,1983200
2020-02-20,2175,2194,2148,2172,1789400
2020-02-21,2153,2204,2150,2189,1612900
2020-02-25,2039,2146,2038,2130,2600500
2020-02-26,2098,2117,2053,2109,2288900
2020-02-27,2092,2092,2037,2053,2500300
2020-02-28,1968,1991,1884,1904,4786400
2020-03-02,1847,1919,1809,1885,4340200
2020-03-03,1931,1938,1860,1866,2883600
2020-03-04,1827,1879,1825,1859,1851200
2020-03-05,1896,1896,1852,1869,2395700
2020-03-06,1834,1870,1801,1814,3422900
2020-03-09,1740,1753,1679,1696,3149000
2020-03-10,1666,1731,1618,1722,2999400
2020-03-11,1722,1766,1679,1680,1895400
2020-03-12,1626,1642,1548,1567,3493000
2020-03-13,1427,1520,1391,1456,3585500
2020-03-16,1448,1488,1379,1409,2650500
2020-03-17,1360,1505,1328,1487,5378600
2020-03-18,1500,1505,1436,1440,3385400
2020-03-19,1457,1487,1363,1384,4164100
2020-03-23,1360,1421,1304,1385,3749900
2020-03-24,1463,1524,1436,1524,2510700
2020-03-25,1631,1661,1582,1647,2589100
2020-03-26,1611,1659,1564,1582,3166400
2020-03-27,1680,1702,1602,1662,2541600
2020-03-30,1582,1622,1559,1613,2113800
2020-03-31,1637,1689,1603,1614,2253900
2020-04-01,1613,1637,1500,1527,2282200
2020-04-02,1482,1507,1460,1477,1755300
2020-04-03,1447,1467,1394,1427,2128500
2020-04-06,1420,1486,1398,1470,1930500
2020-04-07,1557,1616,1547,1596,3267200
2020-04-08,1578,1641,1549,1620,2141600
2020-04-09,1628,1657,1612,1654,1806000
2020-04-10,1685,1685,1615,1660,1276100
2020-04-13,1637,1641,1592,1598,1147300
2020-04-14,1599,1669,1595,1663,1150700
2020-04-15,1663,1673,1633,1661,1201000
2020-04-16,1625,1633,1594,1605,1384200
2020-04-17,1685,1726,1671,1679,2012000
2020-04-20,1599,1648,1588,1644,1499000
2020-04-21,1631,1639,1587,1614,1538800
2020-04-22,1575,1586,1550,1565,1462700
2020-04-23,1590,1630,1590,1628,1178300
2020-04-24,1588,1610,1584,1605,1413900
2020-04-27,1610,1688,1603,1673,1751100
2020-04-28,1698,1704,1677,1691,1271200
2020-04-30,1756,1800,1740,1774,2250600
2020-05-01,1746,1754,1676,1690,1779500
2020-05-07,1647,1698,1646,1698,1441200
2020-05-08,1740,1782,1738,1768,2373700
2020-05-11,1928,1932,1857,1875,3787700
2020-05-12,1872,1881,1843,1870,1982800
2020-05-13,1832,1892,1816,1877,1389900
2020-05-14,1849,1854,1797,1801,2189500
2020-05-15,1840,1844,1767,1800,1447800
2020-05-18,1782,1783,1755,1767,1413400
2020-05-19,1847,1860,1807,1842,2144300
2020-05-20,1839,1858,1831,1841,896700
2020-05-21,1866,1876,1837,1840,1046400
2020-05-22,1843,1845,1782,1790,1197100
2020-05-25,1824,1832,1767,1788,1201000
2020-05-26,1818,1879,1804,1868,1699000
2020-05-27,1876,1908,1859,1907,1381600
2020-05-28,1930,1953,1894,1926,1490800
2020-05-29,1879,1903,1857,1891,2940100
2020-06-01,1896,1926,1869,1915,1156300
2020-06-02,1934,1997,1920,1979,1894300
2020-06-03,2097,2111,2047,2054,2941700
2020-06-04,2089,2106,2020,2058,1432100
2020-06-05,2062,2115,2050,2108,1381900
2020-06-08,2150,2189,2144,2163,2060400
2020-06-09,2155,2176,2094,2122,1889900
2020-06-10,2100,2124,2096,2115,2072700
2020-06-11,2048,2066,2017,2025,2907900
2020-06-12,1952,1988,1908,1985,3227000
2020-06-15,1966,1994,1916,1920,1438700
2020-06-16,1984,2045,1974,2034,1686800
2020-06-17,2027,2027,1988,2010,1182200
2020-06-18,1970,2003,1957,1981,1394000
2020-06-19,2001,2018,1959,2002,3993600
2020-06-22,1982,1994,1951,1990,824200
2020-06-23,2011,2023,1975,2007,1066000
2020-06-24,2021,2024,1961,1971,1539600
2020-06-25,1934,1959,1922,1954,872800
2020-06-26,1990,1990,1950,1959,787200
2020-06-29,1925,1954,1911,1922,1301300
2020-06-30,1977,1998,1948,1953,1746200
2020-07-01,1982,1983,1920,1930,1388000
2020-07-02,1911,1938,1901,1918,1049100
2020-07-03,1937,1941,1900,1924,832700
2020-07-06,1943,1996,1937,1984,1411600
2020-07-07,1974,1984,1954,1969,1273200
2020-07-08,1929,1960,1909,1917,1976900
2020-07-09,1905,1907,1882,1882,1673400
2020-07-10,1869,1873,1832,1836,1953800
2020-07-13,1873,1893,1860,1890,1955100
2020-07-14,1884,1895,1867,1874,1207900
2020-07-15,1912,1928,1902,1903,1333800
2020-07-16,1886,1899,1875,1884,1617500
2020-07-17,1885,1905,1858,1868,1357700
2020-07-20,1861,1881,1846,1866,1005500
2020-07-21,1837,1869,1836,1864,1455100
2020-07-22,1865,1881,1857,1857,1142700
2020-07-27,1870,1906,1831,1876,2538600
2020-07-28,1874,1908,1869,1876,1361200
2020-07-29,1849,1850,1798,1808,1578300
2020-07-30,1822,1827,1786,1798,817000
2020-07-31,1781,1784,1722,1722,1477300
2020-08-03,1750,1796,1737,1790,1807800
2020-08-04,1818,1855,1811,1851,1840400
2020-08-05,1925,1926,1857,1858,3060400
2020-08-06,1858,1914,1851,1896,1636800
2020-08-07,1876,1877,1811,1831,2039400
2020-08-11,1860,1899,1848,1897,1726200
2020-08-12,1907,1940,1901,1934,1975200
2020-08-13,1956,1961,1909,1928,1737800
2020-08-14,1940,1942,1906,1912,1101500
2020-08-17,1917,1923,1881,1888,891600
2020-08-18,1871,1879,1858,1868,850000
2020-08-19,1834,1848,1818,1842,1423300
2020-08-20,1836,1845,1798,1809,961100
