Date,Open,High,Low,Close,Volume
2026-01-02,31.27,32.5,31.03,32.49,1774400
2026-01-05,33.31,33.5,30.26,30.85,2723400
2026-01-06,30.82,31.01,30.23,30.54,2458800
2026-01-07,30.71,31.18,29.52,29.92,3070300
2026-01-08,30.06,32.86,29.87,32.74,3291100
2026-01-09,32.93,33.33,32.2,32.56,2837100
2026-01-12,32.53,32.58,31.83,32.17,2436400
2026-01-13,32.46,33.98,32.27,33.27,2926500
2026-01-14,33.5,35.19,33.5,34.29,2461200
2026-01-15,33.66,33.87,33.1,33.68,1832500
2026-01-16,33.51,34,33.33,33.92,2411100
2026-01-20,32,32.41,30.36,30.4,4284900
2026-01-21,31.13,32.25,30.98,31.59,4131800
2026-01-22,31.18,31.73,30.91,31.21,2163000
2026-01-23,31.7,32.39,31.49,31.59,1880000
2026-01-26,32.01,32.05,30.19,30.82,2329000
2026-01-27,31.01,31.83,30.79,31.81,2687000
2026-01-28,32.25,32.3,31.09,31.42,4300300
2026-01-29,31.08,32.23,30.21,31.08,6521700
2026-01-30,30.48,30.79,29.01,30.09,4495300
2026-02-02,28.93,30.25,28.7,29.61,3796600
2026-02-03,29.72,30.81,29.28,30.76,2275800
2026-02-04,30.99,31.93,30.93,31.7,2023200
2026-02-05,31.07,31.36,30.05,30.51,1885600
2026-02-06,30.96,32.19,30.81,32.11,1827900
2026-02-09,31.5,32.91,31.5,32.57,1376600
2026-02-10,32.57,32.98,32.11,32.4,1334300
2026-02-11,33.11,34.28,32.83,34.24,1837200
2026-02-12,34.02,34.3,32.04,32.9,2115300
2026-02-13,32.78,33.97,32.78,33.62,1550500
2026-02-17,33.41,33.89,31.4,31.94,1915400
2026-02-18,32.75,33.5,32.47,33.2,1573300
2026-02-19,33.54,34.58,33.54,34.06,2785600
2026-02-20,33.79,34,33.09,33.73,2243600
2026-02-23,33.75,34.32,32.74,32.98,1448700
2026-02-24,32.82,32.82,30.96,31.5,1843800
2026-02-25,31.71,31.97,30.6,31.51,1472600
2026-02-26,30.85,32.54,30.29,31.89,1638500
2026-02-27,32.22,33.15,31.82,33.15,2612700
2026-03-02,34.64,35.27,33.61,34.82,3019700
2026-03-03,35.31,36.08,34.11,34.87,2555300
2026-03-04,34.02,34.31,33.25,34.05,2054700
2026-03-05,34.28,35.23,34.02,34.27,2530100
2026-03-06,35.09,35.34,34.19,34.55,2890200
2026-03-09,34.76,35.14,33.3,33.66,3536500
2026-03-10,32.83,33.79,32.39,32.61,2261500
2026-03-11,33,34.22,33,34,1725100
2026-03-12,35.21,35.52,34.63,34.72,4841600
2026-03-13,34.6,36.9,34.07,36.81,6362400
2026-03-16,36.06,36.96,35.43,35.84,3183300
2026-03-17,36.06,37.33,36.06,36.79,4418600
2026-03-18,37.08,38.37,37,38.17,3585400
2026-03-19,38.36,38.65,37.66,38.1,3558400
2026-03-20,38.25,39.21,37.25,38.73,6471300
2026-03-23,38.34,39.6,37.56,37.61,3762700
2026-03-24,38.08,39.02,38.08,38.62,3574300
2026-03-25,38.53,40.38,38.39,39.97,2296300
2026-03-26,40.69,42.23,40.48,41.75,2354200
2026-03-27,41.96,42.51,41.5,42.12,2546300
2026-03-30,42.71,42.91,41.47,41.8,1839300
2026-03-31,41.83,42.53,40.01,41.25,2582200
2026-04-01,39.92,40.81,39.11,39.55,2260900
2026-04-02,41.41,41.83,39.85,41.08,1829700
2026-04-06,41.15,41.77,40.99,41.68,1549700
2026-04-07,42,43.34,42,42.74,1821500
2026-04-08,38.89,39.19,37.52,39.1,3221100
2026-04-09,39.49,39.68,37.07,37.81,4219600
2026-04-10,37.52,38.95,37.05,38.79,1850400
2026-04-13,39.61,39.87,38.68,39.02,2017300
2026-04-14,38.39,38.59,37.41,37.64,1871400
2026-04-15,37.5,38.43,37.2,38.22,1807600
2026-04-16,38.29,39.3,38.29,39.24,1947800
2026-04-17,36.58,36.99,35.31,36.87,3435700
2026-04-20,37.31,37.54,36.88,37.1,1557200
2026-04-21,37.39,38.26,36.93,38.06,1676500
2026-04-22,38.37,38.77,38.02,38.76,1457200
2026-04-23,38.93,39.9,38.74,39.56,1842000
2026-04-24,39.25,39.55,38.69,39,1057300
2026-04-27,39.44,39.8,39.05,39.36,1127200
2026-04-28,40.39,40.53,39.69,40.03,824200
2026-04-29,40.85,41.89,40.36,41.83,1511700
2026-04-30,40.88,41.89,40.38,41.76,1307700
2026-05-01,41.38,41.38,39.58,40.73,1439000
2026-05-04,40.95,42.17,40.4,42.15,1604000
2026-05-05,41.52,42.41,41.13,41.67,1544100
2026-05-06,39.59,40.36,38.84,38.93,3407700
2026-05-07,36.99,38.71,36.15,38.27,2801800
2026-05-08,38.22,38.22,36.83,36.98,2427000
2026-05-11,37.68,38.05,37.12,37.62,2302300
2026-05-12,38.25,38.75,37.58,38.7,1440500
2026-05-13,38.74,38.9,37.84,38.46,1689100
2026-05-14,38.3,39.05,38.14,38.95,879400
2026-05-15,39.58,40.65,39.09,40.64,1263300
2026-05-18,39.98,40.74,39.3,40.44,1565400
2026-05-19,40.8,40.84,39.83,40.34,1215500
2026-05-20,40.5,40.99,38.7,38.98,1699600
2026-05-21,39.76,39.84,37.07,37.77,2306500
2026-05-22,37.41,38.28,37.35,38,1227400
2026-05-26,37.38,37.93,36.45,36.48,1603200
2026-05-27,35.61,36.09,35.19,35.65,1512100
2026-05-28,36.24,36.3,35.47,36.19,1302600
2026-05-29,36.05,36.44,35.5,36.19,1890800
2026-06-01,37,37.73,36.77,37.31,1483700
2026-06-02,37.07,38.09,37.06,37.96,1737900
2026-06-03,38.25,39.63,37.94,39.17,1868200
2026-06-04,39.56,40.57,39.14,39.97,2286300
2026-06-05,40,40.05,38.45,38.67,1761600
2026-06-08,39.16,40.44,39.16,40.01,2039400
2026-06-09,39.55,39.95,37.97,38.63,2020400
2026-06-10,39.21,40.68,39.06,39.84,1822900
2026-06-11,40.53,40.65,38.3,38.49,1349200
2026-06-12,37.9,39.33,37.86,38.84,1364800
2026-06-15,36.64,37.22,36.2,36.45,2104700
2026-06-16,35.72,36.2,35.52,35.7,1515500
2026-06-17,35.53,36.05,34.97,35.27,2023200
2026-06-18,34.8,34.8,33.74,34.29,2967200
2026-06-22,34.57,34.9,34.09,34.42,1814900
2026-06-23,35,36.46,34.58,36.02,4118500
2026-06-24,34.87,36.03,34.57,35.18,2941900
2026-06-25,34.64,35.5,34.64,35.39,1158900
2026-06-26,35.14,35.48,34.12,34.62,3933500
2026-06-29,34.46,34.83,33.63,33.9,1667000
2026-06-30,33.95,34.37,32.47,32.56,2471700
2026-07-01,32.52,33.14,31.48,31.51,1969700
2026-07-02,32.07,32.58,31.49,31.88,1670500
2026-07-06,32.06,32.08,31.47,31.72,1513000
2026-07-07,32.16,33.19,32.05,32.88,1225200
2026-07-08,33.85,34.77,33.4,34.59,1691200
2026-07-09,33.99,34.37,33.32,33.61,1237100
2026-07-10,33.75,34.1,33.31,33.75,896600
2026-07-13,34.68,35.45,34.25,34.9,2561900
2026-07-14,35.05,35.5,34.38,34.97,1388000
2026-07-15,34.82,35.12,34.25,34.64,1633700
2026-07-16,34.26,35.64,34.26,35.47,1552400
2026-07-17,36.3,37.07,35.96,36.83,1444200
2026-07-20,36.45,37.15,36.04,36.83,1730000
