Date,Open,High,Low,Close,Volume
2002-01-01,681,681,681,681,0
2002-01-02,681,681,681,681,0
2002-01-03,681,681,681,681,0
2002-01-04,671,681,665,681,361000
2002-01-07,681,700,660,697,655000
2002-01-08,687,695,677,682,917000
2002-01-09,665,680,665,673,494000
2002-01-10,663,666,658,662,505000
2002-01-11,656,656,645,645,714000
2002-01-14,645,645,645,645,0
2002-01-15,625,638,621,623,602000
2002-01-16,623,637,623,625,734000
2002-01-17,635,643,630,635,291000
2002-01-18,640,665,638,662,552000
2002-01-21,660,678,659,670,548000
2002-01-22,680,688,674,676,612000
2002-01-23,676,690,673,685,569000
2002-01-24,677,678,662,664,673000
2002-01-25,684,695,677,691,1099000
2002-01-28,691,710,690,695,830000
2002-01-29,685,702,683,697,371000
2002-01-30,690,704,683,704,497000
2002-01-31,704,704,704,704,0
2002-02-01,706,710,690,703,529000
2002-02-04,700,708,680,683,397000
2002-02-05,690,695,672,676,428000
2002-02-06,671,689,670,670,349000
2002-02-07,670,675,652,652,497000
2002-02-08,651,684,650,668,1431000
2002-02-11,668,668,668,668,0
2002-02-12,688,691,672,683,704000
2002-02-13,665,678,661,667,526000
2002-02-14,665,687,665,672,488000
2002-02-15,662,665,651,654,428000
2002-02-18,650,664,649,655,234000
2002-02-19,665,667,643,643,525000
2002-02-20,640,643,630,637,536000
2002-02-21,632,660,631,660,596000
2002-02-22,667,668,643,655,578000
2002-02-25,655,655,637,637,602000
2002-02-26,643,645,631,631,480000
2002-02-27,649,655,639,652,461000
2002-02-28,642,682,642,652,778000
2002-03-01,660,687,655,680,875000
2002-03-04,694,727,694,713,1071000
2002-03-05,717,720,679,682,1124000
2002-03-06,689,717,689,694,908000
2002-03-07,714,732,707,722,1506000
2002-03-08,732,749,723,747,2875000
2002-03-11,747,758,735,744,1169000
2002-03-12,754,754,735,735,543000
2002-03-13,745,750,715,718,491000
2002-03-14,736,740,729,740,352000
2002-03-15,737,746,727,735,451000
2002-03-18,741,745,732,736,302000
2002-03-19,740,755,734,740,602000
2002-03-20,741,742,710,718,575000
2002-03-21,718,718,718,718,0
2002-03-22,711,723,711,713,392000
2002-03-25,711,716,695,701,380000
2002-03-26,700,732,700,718,368000
2002-03-27,708,718,698,709,393000
2002-03-28,704,710,685,697,997000
2002-03-29,700,710,699,703,817000
2002-04-01,700,700,682,684,418000
2002-04-02,683,688,675,686,382000
2002-04-03,682,699,675,686,1518000
2002-04-04,696,719,690,698,1675000
2002-04-05,701,723,701,719,766000
2002-04-08,719,723,706,719,1003000
2002-04-09,720,720,708,717,1024000
2002-04-10,704,717,697,713,679000
2002-04-11,712,712,686,689,625000
2002-04-12,670,684,669,673,1111000
2002-04-15,683,683,658,674,479000
2002-04-16,679,694,670,685,508000
2002-04-17,685,708,685,707,651000
2002-04-18,697,715,697,703,653000
2002-04-19,713,718,704,716,789000
2002-04-22,715,715,705,705,458000
2002-04-23,700,714,695,708,910000
2002-04-24,698,725,698,720,1169000
2002-04-25,725,727,714,724,1137000
2002-04-26,729,729,716,725,1405000
2002-04-29,725,725,725,725,0
2002-04-30,725,725,712,722,584000
2002-05-01,723,725,709,719,929000
2002-05-02,720,724,704,718,948000
2002-05-03,718,718,718,718,0
2002-05-06,718,718,718,718,0
2002-05-07,700,703,676,677,1048000
2002-05-08,681,705,678,685,1247000
2002-05-09,695,699,681,685,659000
2002-05-10,685,690,678,678,807000
2002-05-13,679,679,657,660,1001000
2002-05-14,666,670,653,661,910000
2002-05-15,674,688,671,682,1100000
2002-05-16,676,681,675,678,577000
2002-05-17,685,688,678,680,689000
2002-05-20,683,695,676,692,721000
2002-05-21,690,699,689,691,509000
2002-05-22,684,695,684,692,614000
2002-05-23,696,699,691,698,450000
2002-05-24,704,704,690,700,594000
2002-05-27,692,716,692,709,1113000
2002-05-28,709,710,691,699,439000
2002-05-29,698,698,690,691,542000
2002-05-30,691,693,675,690,643000
2002-05-31,708,715,700,710,1014000
2002-06-03,705,706,693,699,380000
2002-06-04,704,710,692,692,428000
2002-06-05,700,710,696,703,487000
2002-06-06,712,712,702,707,843000
2002-06-07,706,708,700,706,645000
2002-06-10,708,721,706,714,666000
2002-06-11,705,713,705,709,252000
2002-06-12,705,708,692,707,332000
