Date,Open,High,Low,Close,Volume
2009-01-02,13.95,14.07,13.17,13.85,2773100
2009-01-05,13.89,14.98,13.49,14.7,3852700
2009-01-06,14.89,15.45,14.8,15.29,5797300
2009-01-07,14.9,15.15,14.02,14.22,3867700
2009-01-08,14.06,14.68,13.78,14.57,4746800
2009-01-09,14.55,14.87,12.55,14.17,10822100
2009-01-12,14.14,14.4,12.92,13.19,4356100
2009-01-13,13.03,13.98,12.87,13.77,5378500
2009-01-14,13.2,13.58,12.5,12.72,3825200
2009-01-15,12.57,13.14,11.79,12.39,7220600
2009-01-16,12.56,13.25,11.96,12.91,6657300
2009-01-20,12.99,13.32,11.72,11.79,6338100
2009-01-21,12.03,12.13,10.7,11.79,6118800
2009-01-22,11.4,11.85,10.91,11.25,6368800
2009-01-23,10.87,11.63,10.61,11.42,5726300
2009-01-26,11.41,12.17,11.14,11.52,5428600
2009-01-27,11.66,11.87,10.91,10.95,4641100
2009-01-28,11.21,12.65,11.18,12.42,6398800
2009-01-29,12.26,12.49,11.14,11.26,5611400
2009-01-30,11.28,11.44,10.58,10.67,4365100
2009-02-02,10.68,11.58,10.4,11.17,5639100
2009-02-03,11.5,12.49,11.22,12.28,6992300
2009-02-04,12.45,12.69,11.84,11.98,4306000
2009-02-05,11.99,12.66,11.75,12.32,5456400
2009-02-06,12.12,14.58,12.12,13.99,9053600
2009-02-09,13.53,13.95,12.96,13.5,4015700
2009-02-10,13.12,13.87,11.87,12.07,6093700
2009-02-11,12.28,12.78,11.73,12.26,5059700
2009-02-12,12,12,10.75,11.59,6337800
2009-02-13,11.51,11.91,11.13,11.76,5032600
2009-02-17,11.25,11.5,10.7,11.28,4008600
2009-02-18,11.34,11.68,10.43,10.63,4826200
2009-02-19,10.75,11.04,9.13,9.2,7634500
2009-02-20,8.84,9.51,8.7,9.29,10363300
2009-02-23,9.46,9.7,8.93,9.19,4366800
2009-02-24,9.33,10.78,9.2,10.16,6624000
2009-02-25,9.98,10.3,9.3,9.83,5859700
2009-02-26,10.26,10.4,9.38,9.54,4367500
2009-02-27,9.25,9.66,8.8,8.9,6464000
2009-03-02,8.68,9.18,8.33,8.53,4444500
2009-03-03,8.7,8.88,8.03,8.11,4077300
2009-03-04,8.38,8.55,8.03,8.33,3871300
2009-03-05,8.13,8.39,7.89,8.14,4411300
2009-03-06,8.1,8.43,7.85,8.27,5268200
2009-03-09,8.01,8.98,8,8.35,5829100
2009-03-10,8.8,9.73,8.43,9.65,5084300
2009-03-11,9.74,10.09,9.46,9.7,3828100
2009-03-12,9.67,10.94,9.42,10.85,4775000
2009-03-13,10.99,11.2,10.21,10.85,4524500
2009-03-16,10.98,11.19,10.07,10.17,3816200
2009-03-17,10.56,11.14,10.16,11.12,4372800
2009-03-18,11.02,12.75,10.59,12.28,7764200
2009-03-19,12.75,12.77,11.65,11.78,5334500
2009-03-20,11.91,12.11,11.17,11.25,4012000
2009-03-23,11.74,13.04,11.44,12.98,5464400
2009-03-24,12.76,13.37,12.58,12.87,4048400
2009-03-25,13.05,14.61,12.68,13.38,9741900
2009-03-26,13.46,14.4,13.46,14.16,7079100
2009-03-27,14.32,15.86,14.21,15.05,16067600
2009-03-30,14.41,14.52,13.22,13.75,9206300
2009-03-31,14.11,14.14,12.72,13.18,7022300
2009-04-01,12.75,14.17,12.66,13.55,6623600
2009-04-02,13.51,15.09,13.51,14.55,7490700
2009-04-03,14.39,14.96,13.95,14.76,4907500
2009-04-06,14.51,14.56,14.08,14.44,4343000
2009-04-07,14.11,14.38,13.43,13.5,3678600
2009-04-08,14.5,14.51,13.11,13.51,5445000
2009-04-09,14.01,14.77,13.68,14.77,4072500
2009-04-13,14.34,14.99,14.22,14.83,3369500
2009-04-14,14.67,15.02,13.9,14.25,3457400
2009-04-15,14.05,16.27,14.05,15.75,8912000
2009-04-16,15.8,16.5,15.27,16.28,4766600
2009-04-17,16.22,17.57,16.22,17.45,7193000
2009-04-20,17.02,17.05,15.69,15.81,4706900
2009-04-21,15.72,17.21,15.32,17.13,5277700
2009-04-22,16.92,18.17,16.69,17.5,6297700
2009-04-23,17.52,18.16,16.45,17.39,4934800
2009-04-24,17.43,18.59,17.03,18.38,6455200
2009-04-27,17.97,19.09,17.65,18.12,5505000
2009-04-28,17.85,18.65,17.5,18.12,3924600
2009-04-29,18.42,19.19,18.15,18.73,4523800
2009-04-30,19.22,19.24,18.01,18.07,5227600
2009-05-01,18.13,18.46,17.19,17.47,3777200
2009-05-04,17.89,19.57,17.89,19.5,5077500
2009-05-05,19.37,19.61,18.72,19.13,4488000
2009-05-06,19.56,19.56,17.25,18.04,5760800
2009-05-07,18.18,18.44,15.86,16.09,6949700
2009-05-08,16.44,17.11,15.44,17.11,5131100
2009-05-11,16.9,17.1,16.27,16.36,3597400
2009-05-12,16.68,16.68,15.34,15.86,3993400
2009-05-13,15.44,15.6,15.1,15.31,5889900
2009-05-14,15.32,16.71,14.84,15.82,5354800
2009-05-15,15.86,16.58,15.46,15.56,4055000
2009-05-18,16.34,17.02,16,16.83,4434300
2009-05-19,16.41,17.05,16.18,16.29,4300100
2009-05-20,16.56,17.12,15.46,15.58,4388300
2009-05-21,15.31,15.38,14.78,15.01,3992600
2009-05-22,15.04,15.07,14.51,14.64,2596800
2009-05-26,14.43,15.63,14.34,15.5,3976200
2009-05-27,15.64,16.52,15.15,15.22,6195300
2009-05-28,15.32,15.71,13.89,14.33,6203300
2009-05-29,14.74,15.78,14.53,15,6268500
2009-06-01,15.38,15.6,14.85,15.1,3759000
2009-06-02,15.01,15.78,14.79,15.51,3964400
2009-06-03,15.44,15.45,14.32,14.54,3134400
2009-06-04,14.55,14.65,13.89,14.36,4541000
2009-06-05,14.59,14.84,14,14.12,4059400
2009-06-08,14.06,14.55,13.82,14.35,3384600
2009-06-09,14.35,15.34,14.35,15.19,4013100
2009-06-10,15.51,15.51,14.56,14.88,3718300
2009-06-11,14.9,14.96,14.35,14.45,2613300
2009-06-12,14.36,14.5,13.82,14.09,3030700
2009-06-15,13.63,13.72,13.13,13.24,4969900
2009-06-16,13.74,13.84,13,13.25,4737800
2009-06-17,13.3,13.75,12.71,13.56,4981200
2009-06-18,13.48,13.57,12.98,13.19,5062700
2009-06-19,13.44,13.63,13.27,13.41,3142100
2009-06-22,13.17,13.89,13.17,13.6,5398200
2009-06-23,13.75,14.12,13.29,13.74,5687200
2009-06-24,13.9,14.41,13.49,13.64,5211100
2009-06-25,13.79,14.89,13.79,14.77,5960900
2009-06-26,14.84,14.84,13.3,13.42,12786100
2009-06-29,13.85,14.4,13.37,14.11,7090800
2009-06-30,14.12,14.4,13.64,13.68,5243300
2009-07-01,13.81,13.82,13.27,13.31,6830500
2009-07-02,13.21,13.23,12.75,12.93,3966900
2009-07-06,12.79,12.79,11.92,12.14,6659400
2009-07-07,12.1,12.25,11.71,11.82,4868100
2009-07-08,11.79,11.89,11.15,11.38,6153400
2009-07-09,11.65,12.57,11.65,12.44,6184200
2009-07-10,12.26,12.5,12,12.35,4022200
2009-07-13,12.48,12.58,12.15,12.54,5015100
2009-07-14,12.44,12.88,12.13,12.75,4176700
2009-07-15,13.07,13.37,12.95,13.27,2518700
2009-07-16,13.24,13.79,13,13.68,2623100
2009-07-17,13.86,14.58,13.85,14.26,4940500
2009-07-20,14.27,14.73,14.03,14.28,4139800
2009-07-21,14.25,14.47,13.86,14.16,2428600
2009-07-22,14.21,15.31,13.92,15.03,5012100
2009-07-23,15.14,16.39,15.01,16,6002500
2009-07-24,15.7,16.37,15.58,16.21,6054000
2009-07-27,16.44,17.04,16.01,16.75,6591400
2009-07-28,16.39,17.04,16.38,16.76,4411100
2009-07-29,16.43,16.81,16.21,16.44,2527700
2009-07-30,16.71,16.84,16.16,16.46,3286100
2009-07-31,16.54,16.89,16.32,16.69,2537900
2009-08-03,16.96,17.47,16.69,17.23,3850900
2009-08-04,17.06,18.04,16.48,17.66,3762700
2009-08-05,17.66,18.08,17.19,17.94,3223900
2009-08-06,18.09,18.24,17.08,17.22,3938800
2009-08-07,17.57,18.83,17.54,18.47,4359800
2009-08-10,18.36,18.45,17.47,17.6,2747800
2009-08-11,17.57,17.87,17.03,17.77,3152900
2009-08-12,18.52,19,18.03,18.28,3181700
2009-08-13,18.1,18.13,17.27,17.83,3898400
2009-08-14,17.62,17.71,16.91,17.08,2995100
2009-08-17,16.67,16.69,16.31,16.42,2557900
2009-08-18,16.57,17.07,16.14,17,2917700
2009-08-19,16.5,17.08,16.44,16.83,1781000
2009-08-20,16.7,17.42,16.69,17.22,1919200
2009-08-21,17.45,17.99,17.34,17.73,3497200
2009-08-24,17.93,18,17.35,17.5,3001100
2009-08-25,17.85,18.51,17.74,18.08,3877700
2009-08-26,18.15,18.78,17.81,18.23,3631200
2009-08-27,18,18.19,17.21,18,3195800
2009-08-28,18.08,18.41,17.77,18.2,2140800
2009-08-31,17.92,18.31,17.84,18.21,3423700
2009-09-01,18.06,18.83,17.36,17.47,2779400
2009-09-02,17.36,17.62,16.88,16.93,3988900
2009-09-03,17.07,17.39,16.57,17.33,3327200
2009-09-04,17.49,17.74,17.06,17.7,2158500
2009-09-08,17.78,18.5,17.52,18.45,3738600
2009-09-09,18.42,18.7,18.1,18.55,2559500
2009-09-10,18.6,19.51,18.28,19.45,4186100
2009-09-11,19.46,19.5,18.5,18.7,4483100
2009-09-14,18.47,19.03,18.22,18.99,3003500
2009-09-15,19.01,19.85,19.01,19.82,3247700
2009-09-16,20.02,20.65,20.02,20.51,4252300
2009-09-17,20.58,20.7,19.28,19.69,4705500
2009-09-18,20.3,20.54,19.82,20.21,8177400
2009-09-21,20.08,20.1,19.14,19.77,3268300
2009-09-22,20.08,20.2,19.52,19.85,3847400
2009-09-23,19.73,19.81,18.78,18.83,5391300
2009-09-24,19.14,19.27,18.13,18.54,6736100
2009-09-25,17.5,17.97,16.69,16.96,11409500
2009-09-28,17.11,17.25,16.78,16.9,4868700
