Date,Open,High,Low,Close,Volume
2016-01-04,12.27,12.31,11.85,12.04,6015900
2016-01-05,12.04,12.26,11.96,12.24,6341400
2016-01-06,12.05,12.19,11.53,11.79,6833500
2016-01-07,10.75,11.43,10.05,10.05,20710200
2016-01-08,10.25,10.27,9.77,10.08,13432300
2016-01-11,10.08,10.43,9.95,10.43,7539100
2016-01-12,10.52,10.57,10,10.5,7008200
2016-01-13,10.5,10.82,10.12,10.19,5534900
2016-01-14,10.25,10.56,10.09,10.46,5225100
2016-01-15,10.1,10.42,9.99,10.35,5970300
2016-01-19,10.51,10.54,9.75,9.87,5776100
2016-01-20,9.59,9.97,9.04,9.82,8044100
2016-01-21,9.79,10.2,9.74,9.9,4556800
2016-01-22,10.09,10.64,10.03,10.41,7378100
2016-01-25,10.32,10.39,9.86,10,6417600
2016-01-26,10.13,10.45,9.95,10.41,7737900
2016-01-27,10.34,10.76,10.26,10.49,5615200
2016-01-28,10.6,10.81,10.41,10.51,5274000
2016-01-29,10.57,10.86,10.47,10.86,4163700
2016-02-01,10.67,10.9,10.6,10.66,3590300
2016-02-02,10.52,10.69,10.41,10.5,3702600
2016-02-03,10.61,10.63,10.01,10.5,3989800
2016-02-04,10.51,11.07,10.5,10.77,4444700
2016-02-05,10.77,10.9,10.41,10.46,2817300
2016-02-08,10.22,10.3,9.81,10.02,3788000
2016-02-09,9.83,10.11,9.53,9.76,4936600
2016-02-10,9.9,10.12,9.62,10.01,4648500
2016-02-11,9.76,9.9,9.34,9.58,6286000
2016-02-12,9.78,10.24,9.74,10.21,4297800
2016-02-16,10.4,10.75,10.24,10.74,3460000
2016-02-17,10.8,11.09,10.79,10.92,4318500
2016-02-18,10.9,10.97,10.59,10.93,2332600
2016-02-19,10.84,10.97,10.63,10.76,1736400
2016-02-22,10.87,11.2,10.85,11.17,2563500
2016-02-23,11.13,11.31,10.99,11.2,2177800
2016-02-24,11.05,11.64,10.88,11.64,3248000
2016-02-25,11.58,11.88,11.5,11.87,3008800
2016-02-26,11.96,12.19,11.82,12.05,3036000
2016-02-29,12,12.35,11.94,12.2,3336400
2016-03-01,12.25,12.63,12.2,12.61,2881100
2016-03-02,12.56,13.1,12.56,13.07,4322400
2016-03-03,13.05,13.38,13,13.35,4122600
2016-03-04,13.41,13.5,13.03,13.24,4192600
2016-03-07,13.19,13.75,13.09,13.48,4182400
2016-03-08,13.28,13.36,12.73,13,3991000
2016-03-09,13.08,13.37,12.93,13.28,2303000
2016-03-10,13.36,13.46,12.96,13.14,3453100
2016-03-11,13.25,13.51,13.15,13.46,4148200
2016-03-14,13.45,13.51,13.15,13.29,2569300
2016-03-15,13.19,13.21,13,13.15,2171800
2016-03-16,13.05,13.44,12.99,13.41,2970600
2016-03-17,13.34,13.61,13.2,13.54,3071400
2016-03-18,13.57,13.89,13.57,13.72,5037200
2016-03-21,13.75,13.86,13.39,13.59,3562800
2016-03-22,13.55,13.74,13.49,13.62,2101100
2016-03-23,13.61,13.62,13.06,13.1,5195300
2016-03-24,13.84,14.05,13.34,13.93,9659100
2016-03-28,13.97,13.99,13.63,13.8,4066900
2016-03-29,13.82,13.95,13.4,13.82,6090400
2016-03-30,13.9,13.9,13.55,13.63,4113600
2016-03-31,13.6,14.42,13.6,14.28,6824300
2016-04-01,14.13,14.16,13.93,14.1,2973500
2016-04-04,14.11,14.16,13.66,13.81,3444200
2016-04-05,13.67,14.18,13.53,13.97,3711600
2016-04-06,14,14.4,13.97,14.21,3697200
2016-04-07,14.42,14.82,14.33,14.45,6813900
2016-04-08,14.68,14.83,14.45,14.49,3202200
2016-04-11,14.64,14.8,14.35,14.36,3418000
2016-04-12,14.38,14.45,14.3,14.33,3071100
2016-04-13,14.41,14.84,14.39,14.74,3372400
2016-04-14,14.7,14.91,14.61,14.65,1668000
2016-04-15,14.6,14.74,14.49,14.71,2081600
2016-04-18,14.45,14.7,14.4,14.64,2156700
2016-04-19,14.49,14.85,14.4,14.58,2503600
2016-04-20,14.56,14.91,14.49,14.77,3562400
2016-04-21,14.85,14.92,14.56,14.61,2076900
2016-04-22,14.56,14.74,14.37,14.4,2447600
2016-04-25,14.37,14.41,14.04,14.14,2879500
2016-04-26,14.21,14.38,14.05,14.26,2773200
2016-04-27,14.33,14.54,14.23,14.51,1862700
2016-04-28,14.37,14.38,13.64,13.64,4209700
2016-04-29,13.68,13.83,13.4,13.57,2533400
2016-05-02,13.63,13.83,13.51,13.8,2175500
2016-05-03,13.68,13.74,13.34,13.39,1917300
2016-05-04,13.14,13.26,12.85,13.14,3245600
2016-05-05,13.19,13.28,12.92,12.98,1907500
2016-05-06,12.92,13.15,12.73,12.94,2681200
2016-05-09,12.89,13.15,12.89,13.07,3385700
2016-05-10,13.12,13.19,12.99,13.13,1791800
2016-05-11,13.05,13.14,12.84,12.86,2008800
2016-05-12,12.91,12.97,12.68,12.82,1580300
2016-05-13,12.82,12.95,12.55,12.61,2625600
2016-05-16,12.64,12.79,12.6,12.7,3031900
2016-05-17,12.71,13.04,12.67,12.76,3054800
2016-05-18,12.65,12.94,12.5,12.65,2710700
2016-05-19,12.57,12.69,12.38,12.66,2653400
2016-05-20,12.72,12.94,12.67,12.92,2211300
2016-05-23,12.88,12.98,12.72,12.73,2084800
2016-05-24,12.96,13.82,12.86,13.68,5744300
2016-05-25,13.74,13.86,13.46,13.55,2067000
2016-05-26,13.56,13.75,13.47,13.64,2170500
2016-05-27,13.59,13.82,13.55,13.79,1908800
2016-05-31,13.82,14,13.76,13.94,2337600
2016-06-01,13.86,14.09,13.72,14.03,2027800
2016-06-02,13.97,14.1,13.89,14.09,1578500
2016-06-03,14.03,14.15,13.74,14.09,1650000
2016-06-06,14.12,14.2,14.03,14.17,1469400
2016-06-07,14.16,14.67,14.14,14.52,2707300
2016-06-08,14.55,14.8,14.47,14.67,2547300
2016-06-09,14.56,14.68,14.49,14.56,1481800
2016-06-10,14.39,14.42,14.16,14.17,2008300
2016-06-13,14.05,14.26,13.86,13.86,2137400
2016-06-14,13.85,13.96,13.66,13.81,1723100
2016-06-15,13.87,14.19,13.82,14.01,1419300
2016-06-16,13.94,14.1,13.79,14.09,1589900
2016-06-17,13.98,14.42,13.97,14.27,3180500
2016-06-20,14.48,14.75,14.46,14.49,2748800
2016-06-21,14.86,14.88,14.24,14.54,5404100
2016-06-22,14.74,15.18,14.4,14.86,6777000
2016-06-23,15,15.08,14.88,15.08,2904200
2016-06-24,14.46,14.93,14.34,14.82,5149700
2016-06-27,14.64,14.68,14.01,14.11,4245400
2016-06-28,14.36,14.69,14.33,14.6,2647800
2016-06-29,14.79,15.15,14.69,15.06,2885000
2016-06-30,15,15.22,14.79,15.21,3170400
2016-07-01,15.2,15.65,15.19,15.46,2353400
2016-07-05,15.43,15.48,14.99,15.19,2378000
2016-07-06,15.08,15.47,15.01,15.43,2833900
2016-07-07,15.5,15.7,15.36,15.48,1843100
2016-07-08,15.63,16.19,15.62,16.11,4032800
2016-07-11,16.18,16.3,16.08,16.13,2632300
2016-07-12,16.21,16.49,16.18,16.34,3203700
2016-07-13,16.37,16.52,16.25,16.42,1977800
2016-07-14,16.42,16.6,16.33,16.33,1338600
2016-07-15,16.4,16.5,16.22,16.43,1601000
2016-07-18,16.2,16.37,16.1,16.36,1735000
2016-07-19,16.35,16.48,16.25,16.29,1402300
2016-07-20,16.29,16.62,16.27,16.51,1645600
2016-07-21,16.49,16.61,16.32,16.42,2228700
2016-07-22,16.43,16.47,16.18,16.36,1530500
2016-07-25,16.33,16.53,16.33,16.35,1647500
2016-07-26,16.36,16.55,16.26,16.54,2393100
2016-07-27,16.63,16.76,16.38,16.46,2291200
2016-07-28,16.47,16.65,16.34,16.62,2697800
2016-07-29,16.63,16.63,15.65,15.7,4110200
2016-08-01,15.67,15.84,15.55,15.72,1648900
2016-08-02,15.67,15.75,15.32,15.41,1963700
2016-08-03,15.34,15.7,15.27,15.57,2109400
2016-08-04,15.57,15.64,15.25,15.59,1820500
2016-08-05,15.67,15.93,15.67,15.73,1758400
2016-08-08,15.73,15.83,15.62,15.64,884800
2016-08-09,15.59,15.79,15.56,15.73,957200
2016-08-10,15.77,15.78,15.45,15.51,1447600
2016-08-11,15.66,15.75,15.53,15.63,1219500
2016-08-12,15.63,15.65,15.24,15.32,1357900
2016-08-15,15.37,15.74,15.34,15.62,1169500
2016-08-16,15.59,15.68,15.46,15.55,858100
2016-08-17,15.52,15.56,15.17,15.27,2145500
2016-08-18,15.3,15.4,15.12,15.26,1143900
2016-08-19,15.21,15.35,15.15,15.29,838400
2016-08-22,15.29,15.44,15.14,15.38,989300
2016-08-23,15.51,16.22,15.42,16.13,3224000
2016-08-24,16.1,16.17,15.79,15.88,1475800
2016-08-25,15.87,16.08,15.79,15.92,980400
2016-08-26,15.97,16.01,15.48,15.62,1480600
2016-08-29,15.65,15.93,15.64,15.71,1215300
2016-08-30,15.7,15.87,15.62,15.86,2382400
2016-08-31,15.86,15.88,15.5,15.7,1468200
2016-09-01,15.73,15.83,15.28,15.39,2083300
2016-09-02,15.48,15.79,15.31,15.36,2017100
2016-09-06,15.42,15.47,15.16,15.27,1719800
2016-09-07,15.28,15.89,15.28,15.72,2057500
2016-09-08,15.71,15.71,15.53,15.64,2359300
2016-09-09,15.48,15.48,14.76,14.86,1827800
2016-09-12,14.74,15.33,14.61,15.26,1891700
2016-09-13,15.14,15.29,14.87,15.07,3016500
2016-09-14,15.03,15.25,14.83,15.09,2503800
2016-09-15,15.09,15.29,15.02,15.19,1294100
2016-09-16,15.08,15.13,14.82,14.88,3312600
2016-09-19,15.28,15.77,15.16,15.3,5997500
2016-09-20,15.56,15.56,14.85,14.93,4906000
2016-09-21,15.17,15.59,15,15.23,5784200
2016-09-22,15.44,15.9,15.4,15.65,3578100
2016-09-23,15.61,15.84,15.5,15.7,2179500
2016-09-26,15.63,16.1,15.56,16.07,3808600
2016-09-27,16.03,16.55,16.01,16.41,3855000
2016-09-28,16.37,16.54,16.23,16.45,2658200
2016-09-29,16.36,16.57,16.03,16.09,2381900
2016-09-30,16.18,16.24,15.97,16.12,1882300
2016-10-03,15.98,16.09,15.88,15.93,1289600
2016-10-04,15.91,16.01,15.69,15.7,2438100
2016-10-05,15.83,16.25,15.75,15.96,3015900
2016-10-06,15.92,16.27,15.85,16.21,2043300
2016-10-07,16.23,16.32,15.84,15.89,2680100
2016-10-10,15.97,16.19,15.86,15.89,1320200
2016-10-11,15.87,16.01,15.75,15.93,2446700
2016-10-12,15.96,16.01,15.79,15.82,1547900
2016-10-13,15.61,15.76,15.49,15.62,1371000
2016-10-14,15.68,15.88,15.65,15.7,1608900
2016-10-17,15.71,16.11,15.71,15.94,1795300
2016-10-18,16.12,16.12,15.93,15.93,1268400
2016-10-19,15.86,15.99,15.47,15.62,3319200
2016-10-20,15.51,15.53,15.03,15.11,2760200
2016-10-21,15,15.01,14.73,14.74,2753000
2016-10-24,14.95,15.08,14.88,14.95,1758600
2016-10-25,14.86,14.9,14.52,14.66,2359400
2016-10-26,14.59,14.75,14.53,14.64,1498500
2016-10-27,14.65,14.65,14.15,14.21,3261000
2016-10-28,14.23,14.61,14.22,14.38,1435200
2016-10-31,14.42,14.61,14.42,14.54,1217300
2016-11-01,14.49,14.54,14.17,14.37,2410600
2016-11-02,14.3,14.44,14.06,14.16,2165700
2016-11-03,14.22,14.4,14.1,14.21,2402600
2016-11-04,14.22,14.79,14.12,14.44,2477000
2016-11-07,14.73,14.87,14.59,14.65,1734900
2016-11-08,14.48,14.82,14.17,14.69,3007900
2016-11-09,14.48,14.68,14.18,14.65,4113800
2016-11-10,14.78,15.26,14.53,15.11,4002700
2016-11-11,15.1,15.44,15.1,15.35,2617000
2016-11-14,15.5,15.74,15.43,15.73,2000300
2016-11-15,15.73,15.8,15.34,15.62,1655500
2016-11-16,15.53,15.54,15.01,15.04,2657000
2016-11-17,15.25,15.57,15.13,15.18,3047700
2016-11-18,15.22,15.35,15.09,15.26,1929800
2016-11-21,15.33,15.48,15.2,15.42,1914200
2016-11-22,15.51,15.59,15.37,15.53,1350600
2016-11-23,15.53,15.75,15.5,15.75,1187800
2016-11-25,15.74,15.98,15.66,15.91,808300
2016-11-28,15.86,16.09,15.7,16.04,2260400
2016-11-29,16.03,16.45,15.91,16.21,2725100
2016-11-30,16.26,16.36,15.78,15.84,4961900
2016-12-01,15.85,15.9,15.05,15.08,2868800
2016-12-02,15.11,15.32,15.03,15.07,1797200
2016-12-05,15.16,15.45,15.16,15.43,1476200
2016-12-06,15.59,16.1,15.5,16.08,2648300
2016-12-07,16.1,16.65,16.03,16.55,1975300
2016-12-08,16.55,17.38,16.54,17.26,2757100
2016-12-09,17.27,17.29,16.87,17.21,3806000
2016-12-12,17.15,17.35,16.91,17.14,1794600
2016-12-13,17.22,17.3,16.9,17.06,1747600
2016-12-14,16.99,17.14,16.29,16.32,2897400
2016-12-15,16.32,16.8,16.13,16.25,2720500
2016-12-16,16.19,16.77,16.09,16.54,2872200
2016-12-19,16.64,17.09,16.32,16.43,3801500
2016-12-20,16.45,16.71,16.36,16.43,1606400
2016-12-21,16.45,16.68,16.41,16.58,1157000
2016-12-22,16.64,16.68,16.15,16.25,2154700
2016-12-23,16.29,16.38,16.05,16.15,1050000
2016-12-27,16.22,16.42,16.19,16.26,1116100
2016-12-28,16.3,16.42,15.9,16.01,1435400
2016-12-29,16.05,16.32,16.01,16.04,1425800
2016-12-30,16.06,16.12,15.77,15.81,1329800
