Date,Open,High,Low,Close,Volume
2010-01-04,13.9,14.04,13.6,14.02,3229600
2010-01-05,13.93,14.51,13.46,14.46,6769000
2010-01-06,14.45,14.48,14.19,14.36,2616700
2010-01-07,14.84,16.29,14.8,15.8,12170600
2010-01-08,15.64,16.04,15.5,15.97,5648300
2010-01-11,16.33,16.47,15.93,16.38,7874300
2010-01-12,16,16,15.03,15.72,10449400
2010-01-13,15.77,15.84,15.37,15.74,4666600
2010-01-14,15.61,15.89,15.54,15.68,3633200
2010-01-15,15.71,15.73,15.22,15.3,3337100
2010-01-19,15.49,15.53,15.15,15.45,2261600
2010-01-20,15.34,15.4,15,15.32,2313200
2010-01-21,15.31,15.4,14.9,14.96,2853900
2010-01-22,14.92,15.15,14.32,14.35,3905300
2010-01-25,14.52,14.55,13.94,14.28,3534400
2010-01-26,14.6,14.65,14.2,14.59,4215800
2010-01-27,14.59,15.23,14.37,15.13,5815500
2010-01-28,15.26,15.48,14.92,15.26,3832200
2010-01-29,15.32,15.73,15.17,15.28,3803500
2010-02-01,15.31,15.35,14.89,15.29,2700300
2010-02-02,15.5,16.4,15.5,16.21,4861200
2010-02-03,16.39,16.39,15.77,16.09,3099800
2010-02-04,15.91,15.91,15.23,15.34,2756500
2010-02-05,15.36,15.45,14.53,14.92,5530000
2010-02-08,14.95,15.77,14.73,15.45,3647200
2010-02-09,15.51,15.74,15.05,15.7,4483300
2010-02-10,15.63,16.04,15.2,15.89,4144400
2010-02-11,15.81,16.72,15.65,16.5,4997400
2010-02-12,16.28,16.86,16.13,16.62,3679000
2010-02-16,16.87,17.03,16.61,16.97,3433100
2010-02-17,17.19,17.3,16.64,16.81,3614400
2010-02-18,16.73,16.75,16.37,16.65,2871600
2010-02-19,16.59,16.86,16.44,16.68,2167500
2010-02-22,16.79,16.93,16.58,16.8,1922300
2010-02-23,16.64,16.86,16.09,16.22,4078600
2010-02-24,16.46,16.46,15.54,16.21,5477300
2010-02-25,15.99,16.29,15.7,16.28,2589300
2010-02-26,16.26,16.42,15.73,16.28,2669900
2010-03-01,16.31,16.62,16.31,16.58,1620200
2010-03-02,16.7,16.8,16.45,16.51,1343800
2010-03-03,16.55,16.97,16.51,16.87,2902500
2010-03-04,16.75,17.09,16.63,16.72,2366000
2010-03-05,16.94,17.34,16.89,17.25,2456100
2010-03-08,17.19,17.6,17.15,17.48,2273900
