Date,Open,High,Low,Close,Volume
2002-01-01,1520,1520,1520,1520,0
2002-01-02,1520,1520,1520,1520,0
2002-01-03,1520,1520,1520,1520,0
2002-01-04,1530,1540,1490,1530,9300
2002-01-07,1530,1620,1520,1590,19500
2002-01-08,1580,1580,1530,1540,21700
2002-01-09,1540,1590,1530,1540,17600
2002-01-10,1580,1580,1530,1530,20100
2002-01-11,1550,1560,1510,1510,39200
2002-01-14,1510,1510,1510,1510,0
2002-01-15,1500,1510,1490,1490,17700
2002-01-16,1490,1540,1460,1510,22000
2002-01-17,1520,1540,1470,1480,18700
2002-01-18,1480,1500,1470,1470,27000
2002-01-21,1480,1510,1470,1480,21800
2002-01-22,1500,1540,1500,1510,39500
2002-01-23,1540,1700,1520,1680,93300
2002-01-24,1780,1800,1610,1610,138700
2002-01-25,1670,1700,1620,1670,44200
2002-01-28,1720,1750,1670,1710,53000
2002-01-29,1740,1750,1680,1680,35500
2002-01-30,1670,1720,1660,1690,16100
2002-01-31,1690,1690,1690,1690,0
2002-02-01,1630,1660,1570,1580,28200
2002-02-04,1620,1630,1600,1610,15000
2002-02-05,1620,1630,1580,1580,26800
2002-02-06,1580,1590,1510,1510,30800
2002-02-07,1520,1560,1510,1530,33300
2002-02-08,1550,1610,1510,1560,97800
2002-02-11,1560,1560,1560,1560,0
2002-02-12,1610,1630,1580,1580,29200
2002-02-13,1570,1620,1570,1600,18200
2002-02-14,1600,1650,1600,1600,25300
2002-02-15,1610,1620,1580,1580,31700
2002-02-18,1570,1610,1570,1600,17200
2002-02-19,1610,1610,1570,1570,23800
2002-02-20,1570,1590,1540,1540,24700
2002-02-21,1570,1640,1540,1640,28100
2002-02-22,1640,1680,1610,1680,45100
2002-02-25,1650,1680,1650,1650,34500
2002-02-26,1680,1680,1620,1620,28800
2002-02-27,1670,1740,1660,1740,31300
2002-02-28,1720,1730,1680,1680,27000
2002-03-01,1700,1750,1680,1750,29300
2002-03-04,1800,1860,1760,1860,93800
2002-03-05,1860,1880,1780,1780,47700
2002-03-06,1820,1880,1820,1860,60700
2002-03-07,1890,1950,1880,1930,73700
2002-03-08,1980,2000,1880,2000,213800
2002-03-11,1970,1980,1920,1950,41600
2002-03-12,1970,2010,1940,1980,37400
2002-03-13,1980,2040,1970,1980,35200
2002-03-14,1950,1970,1910,1960,30000
2002-03-15,1910,1980,1910,1980,18400
2002-03-18,1940,1970,1940,1970,18000
2002-03-19,1970,2040,1970,2030,34200
2002-03-20,2030,2030,1920,1920,34200
2002-03-21,1920,1920,1920,1920,0
2002-03-22,1920,1950,1910,1930,18000
2002-03-25,1920,1940,1840,1890,23800
2002-03-26,1870,1960,1870,1900,21000
2002-03-27,1850,1930,1850,1880,15300
2002-03-28,1870,1900,1850,1900,20700
2002-03-29,1860,1870,1810,1810,20400
2002-04-01,1840,1850,1770,1800,17900
2002-04-02,1800,1820,1750,1760,26000
2002-04-03,1740,1850,1730,1850,29100
2002-04-04,1810,1870,1790,1800,27500
2002-04-05,1850,1860,1820,1860,18400
2002-04-08,1900,1980,1900,1960,58300
2002-04-09,1920,1950,1890,1890,20100
2002-04-10,1850,1930,1850,1930,31000
2002-04-11,1880,1900,1860,1860,25600
2002-04-12,1810,1870,1750,1750,97200
2002-04-15,1760,1830,1760,1770,18500
2002-04-16,1780,1830,1770,1830,15000
2002-04-17,1830,1840,1800,1830,22600
2002-04-18,1780,1820,1770,1780,32700
2002-04-19,1780,1790,1750,1770,47100
2002-04-22,1770,1810,1770,1790,39700
2002-04-23,1780,1830,1780,1800,45100
2002-04-24,1800,1820,1790,1800,19400
2002-04-25,1800,1810,1770,1800,24500
2002-04-26,1800,1830,1770,1790,38800
2002-04-29,1790,1790,1790,1790,0
2002-04-30,1770,1780,1760,1770,16100
2002-05-01,1770,1790,1760,1780,11800
2002-05-02,1800,1800,1750,1770,21900
2002-05-03,1770,1770,1770,1770,0
2002-05-06,1770,1770,1770,1770,0
2002-05-07,1730,1740,1710,1720,38300
2002-05-08,1700,1770,1700,1750,38300
