Date,Dividend,Split,DividendRaw
2000-03-28,52,,
2000-09-26,26,,
2001-03-27,28,,
2001-09-25,27,,
2002-03-26,27,,
2002-09-25,19,,
2003-03-26,35,,
2003-09-25,27,,
2004-03-26,27,,
2004-09-27,27,,
2005-03-28,27,,
2005-09-27,27,,
2006-03-28,27,,
2006-09-26,27,,
2007-03-27,27,,
2007-09-25,27,,
2008-03-26,27,,
2008-09-25,27,,
2009-03-26,27,,
2009-09-25,27,,
2010-03-29,27,,
2010-09-28,16,,
2011-03-29,16,,
2011-09-28,25,,
2012-03-28,25,,
2012-09-26,25,,
2013-03-27,25,,
2013-09-26,17,,
2014-03-27,17,,
2014-09-26,8.5,,
2015-03-27,12.5,,
2015-09-28,10.5,,
2016-03-29,12.5,,
2016-09-28,17,,
2017-03-29,41,,
2017-09-27,30,,
2018-03-28,38,,
2018-09-26,60.5,,
2019-03-27,65.5,,
2019-09-27,38,,
2020-03-30,7,,
2020-09-29,22.5,,
2021-03-30,22.5,,
2021-09-29,36.5,,
2022-03-30,87,,
2022-09-29,62,,
2023-03-30,62,,
2023-09-28,62,,
2024-03-28,69,,
2024-09-27,66,,
2025-03-28,99.5,,
2025-09-29,83,,
2026-03-30,138.5,,
