Date,Open,High,Low,Close,Volume
2017-01-03,19.04,19.13,18.82,19.13,8866500
2017-01-04,19.15,19.48,19.07,19.34,15374000
2017-01-05,19.3,19.36,18.35,18.5,19884200
2017-01-06,18.5,18.57,18.15,18.25,14827100
2017-01-09,18.28,18.32,17.94,18.2,12431900
2017-01-10,18.29,18.5,18,18.03,10722500
2017-01-11,18.13,18.34,17.96,18.18,10568700
2017-01-12,18.12,18.12,17.64,18.02,10585100
2017-01-13,18.11,18.31,18.05,18.26,7907300
2017-01-17,18.06,18.33,17.97,18.15,10133700
2017-01-18,18.19,18.4,18.11,18.31,6615200
2017-01-19,18.12,18.4,17.97,18.22,8253700
2017-01-20,18.24,18.5,18.2,18.33,8037300
2017-01-23,18.27,18.31,18.12,18.24,5364200
2017-01-24,18.29,18.39,18.14,18.27,11475000
2017-01-25,18.31,18.49,18.21,18.48,10628100
2017-01-26,18.46,18.78,18.43,18.61,14066900
2017-01-27,18.65,18.71,18.31,18.59,9411200
2017-01-30,18.55,18.57,17.74,17.94,11599400
2017-01-31,17.96,18.19,17.81,18.07,17109200
2017-02-01,18.15,18.38,17.84,17.87,7372700
2017-02-02,17.83,18,17.79,17.91,7878600
2017-02-03,18.04,18.21,18.01,18.09,6409300
2017-02-06,18.05,18.19,17.81,17.88,6036900
2017-02-07,17.96,18.26,17.91,18.01,9013100
2017-02-08,17.96,18.39,17.86,18.33,12920800
2017-02-09,18.35,18.48,18.21,18.35,10365500
2017-02-10,18.36,18.44,18.27,18.36,5676600
2017-02-13,18.45,18.61,18.37,18.56,6125600
2017-02-14,18.52,18.76,18.24,18.75,7873200
2017-02-15,18.65,18.72,18.26,18.62,9731700
2017-02-16,18.65,18.92,18.56,18.58,8981800
2017-02-17,18.57,18.57,18.11,18.39,8353800
2017-02-21,18.35,18.71,18.35,18.69,11591900
2017-02-22,19.71,20.21,18.16,18.35,14828000
2017-02-23,18.41,18.47,17.83,18.03,11413600
2017-02-24,17.98,18.08,17.65,18.01,10378000
2017-02-27,18.02,18.3,17.91,18.21,8180400
2017-02-28,18.13,18.17,17.79,17.99,9768000
2017-03-01,18.14,18.68,18.08,18.39,10698400
2017-03-02,18.34,18.61,18.14,18.61,12586100
2017-03-03,18.6,18.65,18.14,18.38,9319400
2017-03-06,18.19,18.54,18.16,18.5,7777400
2017-03-07,18.4,18.48,18.08,18.18,5571300
2017-03-08,18.11,18.43,17.99,18.13,5571900
2017-03-09,18.18,18.28,17.71,17.84,7041700
2017-03-10,17.84,18.09,17.73,17.91,5559700
2017-03-13,17.94,18.11,17.79,17.87,5737500
2017-03-14,17.87,17.95,17.73,17.75,6863400
2017-03-15,17.87,18.4,17.78,18.34,9126400
2017-03-16,18.38,18.47,18.23,18.24,6303600
2017-03-17,18.31,18.45,18.23,18.44,9402700
2017-03-20,18.45,18.52,18.27,18.38,3858400
2017-03-21,18.42,18.55,17.93,17.97,6490000
2017-03-22,17.97,18.15,17.68,18.09,6131800
2017-03-23,18.13,18.36,18,18.02,6664600
2017-03-24,18.13,18.26,17.99,18.05,5439300
2017-03-27,17.95,18.09,17.83,18.02,5334000
2017-03-28,17.99,18.22,17.81,18.17,6223700
2017-03-29,17.95,18.33,17.88,18.24,7251900
2017-03-30,18.22,18.54,18.13,18.54,5239600
2017-03-31,18.52,18.78,18.46,18.66,9386000
2017-04-03,18.65,18.66,18.2,18.37,5143500
2017-04-04,18.27,18.43,18.18,18.3,5680400
2017-04-05,18.41,18.68,18.2,18.26,6556800
2017-04-06,18.28,18.57,18.08,18.52,7858100
2017-04-07,18.44,18.57,18.29,18.3,6334700
2017-04-10,18.42,18.59,18.3,18.43,5348200
2017-04-11,18.45,18.59,18.28,18.57,6556500
2017-04-12,18.58,18.58,18.24,18.38,5992000
2017-04-13,18.38,18.57,18.29,18.45,5567800
2017-04-17,18.5,18.61,18.4,18.47,7527200
2017-04-18,18.44,18.64,18.41,18.61,6881800
2017-04-19,18.69,19.03,18.66,19,11697100
2017-04-20,19.02,19.17,18.56,19.05,10641600
2017-04-21,19.03,19.06,18.78,18.82,5606600
2017-04-24,19.04,19.1,18.82,19,7469300
2017-04-25,19.11,19.27,19,19.05,6283400
2017-04-26,19.01,19.44,18.95,19.27,9286200
2017-04-27,19.27,19.34,19.07,19.24,7379200
2017-04-28,19.41,19.46,17.74,17.95,27336200
2017-05-01,18.04,18.33,17.91,18.05,9446000
2017-05-02,18.08,18.58,18.05,18.44,12243800
2017-05-03,18.46,18.53,18.12,18.2,7337000
2017-05-04,18.21,18.24,17.9,18,7219100
2017-05-05,18.1,18.36,17.99,18.13,6789800
2017-05-08,18.19,18.24,17.65,17.8,9623600
2017-05-09,17.85,18.11,17.72,17.83,8153400
2017-05-10,17.79,18.11,17.64,18.01,7770700
2017-05-11,17.88,17.89,17.52,17.68,5902900
2017-05-12,17.62,17.73,17.45,17.48,4921800
2017-05-15,17.55,17.81,17.54,17.75,5563800
2017-05-16,17.73,17.82,17.61,17.68,8288400
2017-05-17,17.5,17.72,17.34,17.64,9175300
2017-05-18,17.57,18.16,17.35,18.03,12104300
2017-05-19,18.07,18.19,17.94,18.09,6847200
2017-05-22,18.12,18.32,18.06,18.11,7417400
2017-05-23,18.17,18.38,18.09,18.16,4928300
2017-05-24,18.19,18.31,17.98,18.21,5722100
2017-05-25,18.21,18.32,17.98,18.09,5152100
2017-05-26,18.04,18.19,18.03,18.07,3222200
2017-05-30,18.07,18.08,17.84,17.85,3742500
2017-05-31,17.96,18.02,17.67,17.99,10644100
2017-06-01,18.02,18.1,17.86,17.88,8616000
2017-06-02,17.98,18.18,17.93,18.17,9819200
2017-06-05,18.15,18.17,17.87,17.87,8022600
2017-06-06,17.83,17.98,17.64,17.85,7004300
2017-06-07,17.87,18.03,17.66,17.98,4695900
2017-06-08,17.98,18.32,17.82,18.14,7323800
2017-06-09,18.17,18.69,18.15,18.38,8082300
2017-06-12,18.39,18.9,18.39,18.63,8586900
2017-06-13,18.63,18.91,18.57,18.7,6143400
2017-06-14,18.8,18.84,18.46,18.57,6467000
2017-06-15,18.4,18.66,18.37,18.59,5983900
2017-06-16,18.63,18.79,18.5,18.74,11906200
2017-06-19,18.82,19.14,18.77,19.1,6650000
2017-06-20,19.12,19.16,18.8,18.92,4554800
2017-06-21,18.93,18.99,18.47,18.6,5872800
2017-06-22,18.6,18.75,18.5,18.67,4677600
2017-06-23,18.71,18.83,18.63,18.72,6004500
2017-06-26,18.75,18.96,18.75,18.95,2740400
2017-06-27,18.92,19.13,18.8,18.81,5869000
2017-06-28,18.7,18.91,18.57,18.6,4774900
2017-06-29,18.63,18.77,18.4,18.48,5439700
2017-06-30,18.6,18.61,18.2,18.27,5932800
2017-07-03,18.38,18.85,18.31,18.81,3175000
2017-07-05,18.79,18.88,18.54,18.71,5724600
2017-07-06,18.61,18.7,18.24,18.3,5149900
2017-07-07,18.36,18.5,18.23,18.26,4608500
2017-07-10,18.28,18.38,17.9,17.92,6956000
2017-07-11,17.96,18.05,17.78,18.02,4101100
