Date,Open,High,Low,Close,Volume
2022-01-03,17.49,18.01,17.49,17.66,8806300
2022-01-04,18.02,18.5,17.85,17.91,11124100
2022-01-05,18.02,18.31,17.34,17.38,6864900
2022-01-06,17.68,17.74,17.26,17.35,9265700
2022-01-07,17.45,18.43,17.45,18.21,9247300
2022-01-10,18.18,18.36,17.69,17.75,11571300
2022-01-11,17.77,18.2,17.58,18.08,6778300
2022-01-12,17.9,18.26,17.84,17.93,3608600
2022-01-13,17.94,18.25,17.93,18.07,3982800
2022-01-14,18.13,18.14,17.58,17.94,5926200
2022-01-18,17.64,17.91,17.45,17.7,11590400
2022-01-19,17.73,17.8,17.35,17.35,4775800
2022-01-20,17.37,17.89,17.27,17.29,5967800
2022-01-21,17.24,17.34,16.89,17.04,6487600
2022-01-24,16.58,17.07,16.16,17,8051800
2022-01-25,16.72,17.16,16.53,17.04,7360000
2022-01-26,17.23,17.63,16.9,17.05,7829600
2022-01-27,17.29,17.43,16.35,16.59,8322300
2022-01-28,16.5,16.78,16.03,16.78,8636500
2022-01-31,16.65,17.35,16.51,17.34,6594900
2022-02-01,17.34,17.65,17.26,17.37,7853100
2022-02-02,17.4,17.48,17.07,17.18,7978900
2022-02-03,17.11,17.26,16.9,17.08,6450100
2022-02-04,17.04,17.63,16.91,17.46,5843400
2022-02-07,17.45,17.93,17.45,17.84,8813200
2022-02-08,17.91,18.29,17.9,18.17,9775700
2022-02-09,18.43,18.85,18.35,18.45,7402300
2022-02-10,18.32,18.86,18.18,18.54,10358400
2022-02-11,18.54,18.7,17.92,18.06,7356400
2022-02-14,18.14,18.35,17.81,17.93,6525200
2022-02-15,18.34,18.81,18.24,18.72,12508800
2022-02-16,18.83,19.34,18.74,19.31,11836400
2022-02-17,19.5,19.75,19.04,19.3,11639200
2022-02-18,19.37,19.55,18.9,19.11,9764900
2022-02-22,18.9,19.14,18.53,18.59,7632300
2022-02-23,18.72,18.84,18.28,18.34,9838800
2022-02-24,17.79,18.53,17.54,18.49,9820300
2022-02-25,18.59,18.9,18.43,18.75,8988000
2022-02-28,18.41,18.68,18.15,18.27,15758700
2022-03-01,18.22,18.31,17.31,17.42,12000700
2022-03-02,17.53,18.04,17.53,17.92,12177300
2022-03-03,18.11,18.24,17.5,17.59,12423200
2022-03-04,17.25,17.34,17.03,17.26,7642500
2022-03-07,17.2,17.2,16.52,16.57,7229500
2022-03-08,16.62,17.61,16.46,17.44,10718500
2022-03-09,17.9,18.4,17.83,18.07,11023100
2022-03-10,17.76,18.44,17.66,18.25,10057700
2022-03-11,18.47,18.77,17.99,18.02,7754800
2022-03-14,18.21,18.42,17.85,17.9,9754000
2022-03-15,18.13,18.34,17.9,18.15,7178900
2022-03-16,18.62,18.96,18.36,18.86,8917500
2022-03-17,18.66,18.85,18.45,18.84,6238200
2022-03-18,18.73,19.1,18.52,19.03,9789800
2022-03-21,19.03,19.05,18.34,18.45,5371500
2022-03-22,18.47,18.81,18.47,18.6,8424100
2022-03-23,18.44,18.62,18.34,18.36,7904700
2022-03-24,18.39,18.71,18.26,18.7,6328500
2022-03-25,18.63,19.17,18.62,19.09,5922300
2022-03-28,19.04,19.29,18.96,19.1,9071300
2022-03-29,19.28,19.88,19.26,19.82,8335600
2022-03-30,19.98,20.22,19.8,19.93,9443800
2022-03-31,20.01,20.25,19.39,19.43,12816600
2022-04-01,19.59,19.72,19.34,19.55,6956100
2022-04-04,19.35,19.59,19.17,19.45,4058600
2022-04-05,19.5,19.66,18.98,19.01,4470700
2022-04-06,18.85,18.91,18.26,18.32,5676400
2022-04-07,18.2,18.32,17.64,17.95,7896400
2022-04-08,17.95,18.22,17.74,17.82,5806300
2022-04-11,17.86,18.07,17.68,17.85,6303500
2022-04-12,18.02,18.35,17.85,18.22,8467800
2022-04-13,18.44,19.74,18.44,19.7,11547200
2022-04-14,19.79,20.1,19.5,19.58,8442100
2022-04-18,19.5,19.84,19.33,19.44,5679300
2022-04-19,19.5,20.47,19.49,20.43,9329500
2022-04-20,20.54,21.16,20.42,20.43,8853100
2022-04-21,20.89,21.21,20.57,20.64,13685200
2022-04-22,20.53,20.83,20.48,20.56,8641200
2022-04-25,20.27,20.98,20.23,20.93,10805900
2022-04-26,20.89,21.1,20.41,20.42,8131400
2022-04-27,20.33,21.3,20.28,21.06,13260100
2022-04-28,21.01,21.44,20.38,21.24,9094100
2022-04-29,21.03,21.24,20.33,20.35,7710100
2022-05-02,20.43,20.55,19.66,20.13,7234200
2022-05-03,20.22,20.39,19.39,19.88,8052000
2022-05-04,19.95,20.27,19.38,20.13,9406800
2022-05-05,20.9,21.63,19.57,19.75,15251400
2022-05-06,19.72,20.45,19.51,20.24,10392100
2022-05-09,19.9,19.99,19.02,19.11,12376300
2022-05-10,19.36,19.93,19.11,19.5,11035100
2022-05-11,19.57,20.08,19.18,19.29,8920300
2022-05-12,19.1,19.34,18.61,19.2,9696000
2022-05-13,19.39,19.98,19.29,19.9,5524700
2022-05-16,19.91,20.33,19.72,20.18,7420700
2022-05-17,20.45,20.81,20.41,20.72,8387100
2022-05-18,20.6,20.94,19.63,19.77,10303600
2022-05-19,19.63,20.1,19.41,19.45,10528500
2022-05-20,19.6,19.86,18.18,18.61,10539100
2022-05-23,18.72,18.93,18.52,18.73,8873000
2022-05-24,18.62,18.62,17.88,18.55,9889700
2022-05-25,18.5,19.42,18.3,19.35,9621300
2022-05-26,19.3,20.5,19.22,20.36,12430100
2022-05-27,20.49,20.87,20.15,20.7,11356000
2022-05-31,20.51,20.56,19.75,19.99,13459900
2022-06-01,20.15,20.48,19.59,20.43,13016200
2022-06-02,20.34,20.72,20.24,20.69,6189000
2022-06-03,20.54,20.72,20.37,20.56,5783200
2022-06-06,20.69,21.25,20.45,21.16,9826100
2022-06-07,20.9,21.18,20.74,21.16,9417700
2022-06-08,20.71,21.21,20.71,20.94,5780400
2022-06-09,20.94,20.94,19.9,19.91,6575300
2022-06-10,19.5,19.7,18.6,18.64,11419300
2022-06-13,18.07,18.07,17.05,17.13,12270000
2022-06-14,17.1,17.39,16.84,17.18,6133300
2022-06-15,17.4,17.95,17.3,17.61,7710900
2022-06-16,17.17,17.19,16.57,16.66,9846300
2022-06-17,16.63,16.81,16.06,16.2,22448300
2022-06-21,16.4,17.09,16.27,16.47,11806600
2022-06-22,16.18,16.31,15.7,15.7,11292700
2022-06-23,15.72,15.72,15.11,15.4,13763400
2022-06-24,15.47,16.49,15.42,16.09,12834900
2022-06-27,16.08,16.47,15.93,16.02,12557900
2022-06-28,16.24,16.96,16.07,16.13,9021500
2022-06-29,15.97,15.99,15.37,15.7,11919600
2022-06-30,15.5,16.06,15.17,15.68,11017600
2022-07-01,15.57,15.99,15.4,15.71,6261600
2022-07-05,15.29,15.92,15.1,15.82,6282700
2022-07-06,15.79,16.1,15.25,15.47,6770300
2022-07-07,15.81,16.4,15.81,16.11,8408500
2022-07-08,16.15,16.22,15.76,15.95,6263200
2022-07-11,15.66,15.92,15.47,15.74,3858800
2022-07-12,15.64,16.17,15.61,15.94,5417300
2022-07-13,15.63,15.94,15.53,15.87,4731100
2022-07-14,15.56,15.84,15.48,15.71,10037800
2022-07-15,15.99,16.11,15.67,15.96,7509700
2022-07-18,16.21,16.68,16.2,16.35,6382600
2022-07-19,16.73,17.17,16.59,17.12,10379300
2022-07-20,16.97,17.36,16.91,17.34,5953300
2022-07-21,17.15,17.23,16.86,17.22,7020300
2022-07-22,17.41,17.5,16.79,16.92,4744800
2022-07-25,17.07,17.32,16.95,17.3,4241500
2022-07-26,17.3,17.33,16.93,16.94,4337900
2022-07-27,17.18,17.62,17.17,17.59,6086100
2022-07-28,17.55,17.98,17.15,17.91,7085600
2022-07-29,17.86,18.05,17.68,17.81,7971700
2022-08-01,17.72,17.9,17.46,17.84,4705800
2022-08-02,17.75,17.83,17.29,17.3,13002400
2022-08-03,17.45,17.77,17.33,17.34,9993500
2022-08-04,18.9,19.53,17.41,17.68,11138400
2022-08-05,18.05,18.17,17.69,17.97,8153200
2022-08-08,18.08,18.41,17.93,18.12,4711800
2022-08-09,18.13,18.22,17.95,18.22,6461800
2022-08-10,18.57,18.84,18.5,18.74,6946000
2022-08-11,18.9,19.2,18.77,19.16,6324000
2022-08-12,19.3,19.53,19.23,19.53,4119800
2022-08-15,19.36,19.43,19.18,19.19,4561900
2022-08-16,19.15,19.6,19.1,19.52,10965100
2022-08-17,19.32,19.47,19.15,19.35,7722400
2022-08-18,19.38,19.76,19.37,19.55,7076500
2022-08-19,19.29,19.38,18.71,18.78,6063700
2022-08-22,18.46,18.64,18.34,18.4,4796900
2022-08-23,18.46,18.67,18.36,18.46,6629300
2022-08-24,18.55,18.73,18.43,18.7,3327200
2022-08-25,18.78,19.22,18.77,19.13,5347300
2022-08-26,19.13,19.18,18.22,18.24,5548400
2022-08-29,18.27,18.27,17.88,17.97,7259300
2022-08-30,17.89,18.15,17.83,17.87,5084200
2022-08-31,18.02,18.09,17.74,17.77,6923100
2022-09-01,17.36,17.7,17.02,17.37,11186700
2022-09-02,17.65,17.74,17.19,17.26,7678200
2022-09-06,17.37,17.61,16.76,17,7471900
2022-09-07,17.1,17.68,16.94,17.64,10870600
2022-09-08,17.42,17.8,17.27,17.67,8012600
2022-09-09,17.84,18.34,17.74,18.24,13033000
2022-09-12,18.23,18.52,18.23,18.49,4592300
2022-09-13,17.95,18.12,17.75,17.88,7235800
2022-09-14,17.89,18.33,17.68,18.32,12809400
2022-09-15,18.29,18.49,18.07,18.13,6577800
2022-09-16,18.06,18.06,17.43,17.77,11395000
2022-09-19,17.55,18.2,17.5,17.82,8058700
2022-09-20,17.56,17.78,17.34,17.7,6547400
2022-09-21,17.85,17.88,16.78,16.8,11326900
2022-09-22,16.83,16.91,16.05,16.19,8216500
2022-09-23,15.95,15.95,15.37,15.82,8892800
2022-09-26,15.5,15.97,15.45,15.52,7454600
2022-09-27,15.75,16.06,15.59,15.76,9722700
2022-09-28,15.84,16.6,15.62,16.55,15484000
2022-09-29,16.22,16.23,15.56,15.79,10457100
2022-09-30,15.63,16.08,15.63,15.88,9355500
2022-10-03,15.99,16.52,15.67,16.37,9436800
2022-10-04,16.57,16.88,16.54,16.85,9941600
2022-10-05,16.52,16.76,16.13,16.73,7145200
2022-10-06,16.65,16.97,16.48,16.56,6926100
2022-10-07,16.42,16.55,16.16,16.3,8135100
2022-10-10,16.44,16.74,16.27,16.34,9758900
2022-10-11,16.49,16.73,16.16,16.53,7922900
2022-10-12,16.52,16.93,16.31,16.62,10394400
2022-10-13,16.32,16.86,16.14,16.83,11370800
2022-10-14,17.07,17.28,16.72,16.81,8822700
2022-10-17,17.38,17.53,17.21,17.38,6023400
2022-10-18,17.7,17.91,17.57,17.65,7825300
2022-10-19,17.55,17.8,17.45,17.53,6076100
2022-10-20,17.62,17.87,17.19,17.24,6914600
2022-10-21,17.29,17.92,17.21,17.84,8523300
2022-10-24,17.88,18.05,17.71,17.84,5309600
2022-10-25,17.68,18.06,17.43,18,13158300
2022-10-26,18.04,18.34,17.91,18.1,7067900
2022-10-27,18.28,18.64,18.27,18.51,8116800
2022-10-28,18.55,18.72,18.32,18.65,5267300
2022-10-31,18.54,18.97,18.5,18.88,9077100
2022-11-01,19.04,19.16,18.84,18.86,7194400
2022-11-02,18.71,18.73,17.89,18,11017600
2022-11-03,18.1,18.16,16.68,16.99,9950200
2022-11-04,17.22,17.41,16.74,17.2,10097500
2022-11-07,17.41,17.53,16.74,17.17,6376500
2022-11-08,17.17,17.43,17.07,17.25,8266100
2022-11-09,17.06,17.29,16.77,16.8,8206700
2022-11-10,17.4,18.24,17.26,18.13,7325300
2022-11-11,18.43,18.74,18.3,18.56,6341800
2022-11-14,18.43,18.75,18.07,18.09,6333100
