Date,Open,High,Low,Close,Volume
2015-01-02,23.9,23.91,23.64,23.81,4139800
2015-01-05,23.68,23.74,23.49,23.62,6250600
2015-01-06,23.75,24.03,23.33,23.52,10223500
2015-01-07,23.45,23.8,23.27,23.65,6558100
2015-01-08,23.77,24.15,23.65,23.9,8246100
2015-01-09,24,24.05,23.62,23.74,5191500
2015-01-12,23.79,23.88,23.7,23.79,4983500
2015-01-13,23.9,24.04,23.62,23.75,6467500
2015-01-14,23.36,23.72,23.27,23.72,7191000
2015-01-15,23.67,23.9,23.56,23.76,5099300
2015-01-16,23.5,23.74,23.36,23.72,7067300
2015-01-20,23.85,23.95,23.57,23.69,6981400
2015-01-21,23.68,23.78,23.51,23.61,6111100
2015-01-22,23.67,24.15,23.58,24.11,8730600
2015-01-23,24.11,24.19,23.87,24.13,7158100
2015-01-26,24.11,24.17,23.89,24.14,5503900
2015-01-27,23.96,24.14,23.91,23.98,5641000
2015-01-28,24.16,24.16,23.5,23.5,7031400
2015-01-29,23.58,23.72,23.38,23.64,6827800
2015-01-30,23.45,23.54,22.88,22.89,9157600
2015-02-02,22.91,23.03,22.46,22.98,8994900
2015-02-03,23.01,23.33,22.86,23.31,5540100
2015-02-04,23.22,23.3,23.01,23.07,4791000
2015-02-05,23.22,23.42,23.1,23.42,3909700
2015-02-06,23.39,23.44,23.09,23.16,8601800
2015-02-09,23.11,23.29,22.89,22.94,5169000
2015-02-10,23.05,23.19,22.85,23.14,6250600
2015-02-11,23.16,23.34,23.01,23.2,5097400
2015-02-12,23.35,23.7,23.19,23.7,5302800
2015-02-13,23.66,23.75,23.46,23.62,6214000
2015-02-17,23.56,23.81,23.46,23.56,6563900
2015-02-18,23.49,23.61,23.16,23.54,8065400
2015-02-19,21.95,22.64,21.78,21.87,16789900
2015-02-20,21.76,21.96,21.63,21.77,12469300
2015-02-23,21.77,21.91,21.38,21.61,11580000
2015-02-24,21.59,21.66,21.14,21.32,12281200
2015-02-25,21.41,21.52,21.17,21.25,8105000
2015-02-26,21.2,21.29,20.93,21.12,8726800
2015-02-27,21.04,21.14,20.88,21,9077800
2015-03-02,21.05,21.52,21.01,21.43,8138300
2015-03-03,21.31,21.41,21.11,21.34,5836300
2015-03-04,21.25,21.29,20.79,20.9,5717800
2015-03-05,21,21.11,20.66,20.66,5889000
2015-03-06,20.07,20.4,19.92,20.28,13958500
2015-03-09,20.32,20.47,20.28,20.43,12544900
2015-03-10,20.24,20.37,20.12,20.26,9406000
2015-03-11,20.25,20.41,20.18,20.39,8521300
2015-03-12,20.45,20.88,20.38,20.85,9458000
2015-03-13,20.61,20.86,20.57,20.8,12818800
2015-03-16,20.87,21.13,20.84,21.03,7285600
