Date,Dividend,Split,DividendRaw
2000-03-28,25,,
2000-09-26,25,,
2001-03-27,35,,
2001-09-25,25,,
2002-03-26,25,,
2002-09-25,25,,
2003-03-26,25,,
2003-09-25,25,,
2004-03-26,25,,
2004-09-27,25,,
2005-03-28,25,,
2005-09-27,25,,
2006-03-28,35,,
2006-09-26,30,,
2007-03-27,30,,
2007-09-25,30,,
2008-03-26,30,,
2008-09-25,30,,
2009-03-26,30,,
2009-09-25,30,,
2010-03-29,30,,
2010-09-28,30,,
2011-03-29,30,,
2011-09-28,30,,
2012-03-28,30,,
2017-03-29,25,,
2017-09-27,15,,
2018-03-28,20,,
2018-09-26,25,,
2019-03-27,25,,
2019-09-27,25,,
2020-03-30,25,,
2020-09-29,25,,
2021-03-30,25,,
2021-09-29,25,,
2022-03-30,25,,
2022-09-29,25,,
2023-03-30,25,,
2023-09-28,25,,
2024-03-28,25,,
2024-09-27,30,,
2025-03-28,30,,
2025-09-29,30,,
2026-03-30,45,,
