Date,Open,High,Low,Close,Volume
2005-01-03,42.99,43.22,42.93,43.1,7294600
2005-01-04,43.24,43.27,42.53,42.55,6899600
2005-01-05,42.5,43.25,42.12,42.16,6868300
2005-01-06,42.16,42.33,41.18,41.53,8912200
2005-01-07,41.63,41.66,41.01,41.42,7015500
2005-01-10,41.25,42.05,41.25,41.8,6102200
2005-01-11,41.58,41.84,41.58,41.71,4569700
2005-01-12,41.65,42.25,41.31,42.2,6468700
2005-01-13,42.05,42.2,41.4,41.73,8269600
2005-01-14,41.8,42,41.73,41.9,4186200
2005-01-18,41.51,42.24,41.5,42.16,7041700
2005-01-19,41.98,42.22,41.78,41.8,4310700
2005-01-20,41.81,41.81,40.86,41.15,6664100
2005-01-21,41.15,41.39,40.86,40.9,6068200
2005-01-24,41.1,41.11,40.32,40.39,6174100
2005-01-25,40.49,40.88,40.47,40.57,5137100
2005-01-26,40.82,40.82,40.52,40.73,5664000
2005-01-27,40.52,41.06,40.51,40.66,5813200
2005-01-28,40.75,40.82,40.28,40.41,5598400
2005-01-31,40.6,41.34,40.6,41.26,6341200
2005-02-01,41.2,41.31,40.98,41.14,5558000
2005-02-02,41.08,41.35,41.02,41.3,3586000
2005-02-03,41.2,41.62,41.15,41.57,4831700
2005-02-04,41.45,42.43,41.45,42.42,7180200
2005-02-07,42.27,42.52,42.26,42.52,5391700
2005-02-08,42.3,42.6,42.01,42.05,5564200
2005-02-09,42.15,42.28,41.75,41.86,4155100
2005-02-10,42,42.45,41.68,42.37,4434300
2005-02-11,42.24,42.99,42,42.81,6385200
2005-02-14,42.78,42.9,42.55,42.62,3449000
2005-02-15,42.4,42.85,42.38,42.73,5477900
2005-02-16,42.53,42.73,42.16,42.37,5560500
2005-02-17,42.26,42.45,41.51,41.81,6916600
2005-02-18,41.82,42.23,41.74,42.02,5879400
2005-02-22,41.35,41.45,40.1,40.28,14330000
2005-02-23,40.4,40.6,39.63,39.75,12444500
2005-02-24,39.66,39.78,38.88,39.62,15068200
2005-02-25,39.76,40.61,39.62,40.58,9844600
2005-02-28,40.25,40.65,40.02,40.02,8184700
2005-03-01,40.05,40.18,39.84,40.05,9299200
2005-03-02,39.85,40.19,39.78,39.98,7257100
2005-03-03,39.99,40.15,39.7,39.72,6993800
2005-03-04,39.95,40.15,39.7,40.09,5639700
2005-03-07,40.01,40.27,39.79,39.88,6808200
2005-03-08,39.95,40.14,39.85,39.97,5578000
2005-03-09,39.84,39.9,39.48,39.49,7951000
2005-03-10,39.41,39.89,39.41,39.89,5574900
2005-03-11,39.8,40,39.36,39.42,5837300
2005-03-14,39.6,39.67,38.76,39.47,8673000
2005-03-15,39.65,39.99,39.55,39.76,7213700
2005-03-16,39.46,39.84,38.66,38.88,9594200
2005-03-17,38.79,39.01,38.52,38.91,6771300
2005-03-18,38.92,39.1,38.69,38.88,11023500
2005-03-21,38.64,38.67,37.51,37.99,11310900
2005-03-22,38,38.38,37.82,37.82,7509000
2005-03-23,37.54,37.97,37.44,37.7,13465500
2005-03-24,37.69,38.33,37.6,38.03,7585400
2005-03-28,38.3,38.79,38.2,38.59,6300500
2005-03-29,38.4,38.65,37.66,37.69,8156400
2005-03-30,37.85,38.42,37.83,38.15,6376800
2005-03-31,38.18,38.64,38.1,38.24,6665400
2005-04-01,38.4,38.75,36.96,37.6,12149300
2005-04-04,37.55,38.05,37.31,37.91,7878700
2005-04-05,37.7,38.35,37.47,38.23,7168400
2005-04-06,38.14,38.31,37.7,37.79,5966400
2005-04-07,37.61,37.7,37.23,37.4,9925200
2005-04-08,37.51,37.78,37.3,37.48,8287200
2005-04-11,37.55,37.99,37.36,37.74,6325500
2005-04-12,37.83,38.74,37.63,38.55,7174900
2005-04-13,38.4,38.56,37.77,37.9,6411800
2005-04-14,37.77,37.77,37.08,37.15,9794500
2005-04-15,36.57,36.95,35.75,36.11,12597700
2005-04-18,36.11,36.83,36.03,36.73,8421300
2005-04-19,36.7,36.74,36.22,36.46,6016300
2005-04-20,36.01,36.09,35.28,35.6,11172100
2005-04-21,35.9,36.67,35.9,36.67,8073600
2005-04-22,36.67,36.67,35.67,36.02,7728700
2005-04-25,36.02,36.59,36,36.2,6150500
2005-04-26,36.06,36.77,36.01,36.2,5496000
2005-04-27,36.01,36.59,35.88,36.03,7256500
2005-04-28,35.75,35.86,34.89,35.09,11298200
2005-04-29,35.25,35.49,34.56,35.37,10155600
2005-05-02,35.67,36.4,35.54,36.26,8223300
2005-05-03,35.7,37.09,35.68,36.75,9662900
2005-05-04,36.82,37.2,36.66,37.1,7092700
2005-05-05,36.98,37.43,36.66,36.85,5553100
2005-05-06,37.1,37.48,37.04,37.16,7768300
2005-05-09,37,37.34,36.98,37.25,5995300
2005-05-10,36.68,36.89,36.24,36.46,7924800
2005-05-11,36.42,36.64,35.85,36.52,7089800
2005-05-12,36.39,36.95,36.18,36.23,6003300
2005-05-13,36.43,36.85,36.13,36.29,7355400
2005-05-16,36.44,37.37,36.43,37.37,10428200
2005-05-17,38.95,39.36,38.6,38.86,17725400
2005-05-18,39.1,39.88,38.93,39.8,12155700
2005-05-19,39.8,40.25,39.78,40.14,7771100
2005-05-20,40.15,40.15,39.27,39.63,7891900
2005-05-23,39.98,40.34,39.93,39.96,7297200
2005-05-24,39.81,39.98,39.6,39.85,6790300
2005-05-25,39.63,39.86,39.13,39.37,5611200
2005-05-26,39.52,40.11,39.48,39.92,5342200
2005-05-27,39.8,40.04,39.75,39.97,4346800
2005-05-31,39.8,39.95,39.33,39.35,7188900
2005-06-01,39.2,40.05,39.17,39.94,6970600
2005-06-02,39.91,40.49,39.83,40.34,5728000
2005-06-03,40.34,40.47,39.65,39.72,4474500
2005-06-06,39.72,40.02,39.72,39.95,3935000
2005-06-07,40.08,40.8,39.96,40,8725200
2005-06-08,40,40.42,39.6,39.67,7032700
2005-06-09,39.52,39.95,39.45,39.6,6792400
2005-06-10,39.58,39.72,38.65,39.5,5273800
2005-06-13,39.27,39.96,39.27,39.76,4747200
2005-06-14,39.61,40.19,39.6,40.03,5474500
2005-06-15,40.32,40.38,39.52,40.03,6016400
2005-06-16,39.91,40.35,39.8,40.2,5554700
2005-06-17,40.55,40.93,39.73,40.2,11352600
2005-06-20,40,40.11,39.61,39.95,4614300
2005-06-21,39.85,40.32,39.56,39.68,4172600
2005-06-22,39.97,39.99,39.55,39.7,4490500
2005-06-23,39.74,40.02,39.1,39.14,8723600
2005-06-24,39,39.06,38.15,38.24,13323400
2005-06-27,38.35,38.78,38.35,38.47,5528000
2005-06-28,38.7,39.33,38.56,39.31,4777700
2005-06-29,39.25,39.37,38.75,38.8,4861100
2005-06-30,39.9,40.01,38.84,38.9,7645900
2005-07-01,39.18,39.49,39.08,39.49,8116900
2005-07-05,39.57,40.21,39.41,40.08,8604100
2005-07-06,40.04,40.13,38.99,39.27,6355500
2005-07-07,38.99,39.74,38.61,39.36,6532900
2005-07-08,39.5,40.17,39.4,40.08,6062100
2005-07-11,39.8,40.48,39.75,40.3,5353900
2005-07-12,40.55,41.5,40.51,41.3,12055000
2005-07-13,41.21,41.58,40.91,40.98,7801200
2005-07-14,40.97,41.65,40.97,41.04,6442000
2005-07-15,41.03,42,41.01,41.61,7591100
2005-07-18,41.46,42.5,41.46,42.45,8828000
2005-07-19,42.5,43.25,42.45,43.2,10756300
2005-07-20,43.21,43.98,43.05,43.95,10919500
2005-07-21,43.7,43.93,43.04,43.35,9706500
2005-07-22,43.22,43.56,42.78,43.47,5249800
2005-07-25,43.33,43.76,43,43.06,5009400
2005-07-26,43.08,43.9,43.06,43.69,7092300
2005-07-27,43.77,43.77,43.02,43.35,5181800
2005-07-28,43.26,43.9,43.26,43.87,5530400
2005-07-29,43.78,43.9,43.25,43.51,5782400
2005-08-01,43.21,43.39,42.38,42.86,7171500
2005-08-02,42.73,42.8,42.27,42.41,7466400
2005-08-03,42.1,42.44,41.94,42.23,6690600
2005-08-04,41.5,42,41.1,41.28,9947700
2005-08-05,41.22,41.36,40.7,40.95,6879800
2005-08-08,41.05,41.09,40.33,40.59,6408200
2005-08-09,40.94,41.53,40.83,41.36,6648600
2005-08-10,41.7,42.52,41.51,41.66,8320600
2005-08-11,41.63,42.06,41.01,41.5,6887100
2005-08-12,41.2,41.44,40.75,41.28,5832900
2005-08-15,42,42.26,41.12,41.61,8448800
2005-08-16,41.35,41.35,40.5,40.67,11346500
2005-08-17,40.52,40.98,40.34,40.62,8325900
2005-08-18,40.37,40.9,40.1,40.7,8504100
2005-08-19,40.73,40.99,40.33,40.37,7647700
2005-08-22,40.49,40.95,40.15,40.53,7165800
2005-08-23,40.73,40.73,40.23,40.64,6296000
2005-08-24,40.45,40.9,39.9,39.9,7920500
2005-08-25,39.85,40.26,39.76,40.18,7926500
2005-08-26,40.05,40.2,39.55,39.81,6208700
2005-08-29,39.85,41.03,39.85,40.54,11979500
2005-08-30,40.35,40.65,39.14,39.75,13065400
2005-08-31,40.1,40.5,39.52,40.32,11258800
2005-09-01,40.7,40.99,40.15,40.61,11009100
2005-09-02,40.9,40.91,40.15,40.33,7324800
2005-09-06,40.7,41.82,40.7,41.71,10523000
2005-09-07,41.8,42.04,41.54,41.93,10186400
2005-09-08,41.8,41.8,41.07,41.18,8893900
2005-09-09,41.19,41.4,41,41.22,6108400
2005-09-12,41.21,41.36,40.8,41.33,5892400
2005-09-13,40.85,41.08,40.51,40.6,9501200
2005-09-14,40.76,41,40.2,40.34,6779200
2005-09-15,40.59,40.61,39.93,40.34,6481600
2005-09-16,40.75,40.75,39.82,39.9,14306000
2005-09-19,39.94,39.95,39.17,39.53,7714700
2005-09-20,39.52,39.66,38.57,38.71,8016100
2005-09-21,38.4,39.05,38.04,38.35,11245900
2005-09-22,38.44,38.92,38,38.75,15575600
2005-09-23,38.82,39.01,38.15,38.53,13810300
2005-09-26,38.89,38.97,38.1,38.41,10384600
2005-09-27,38.55,38.61,38.11,38.39,8057800
2005-09-28,38.3,38.45,37.49,37.85,13690600
2005-09-29,37.7,38.24,37.14,38.06,9330700
2005-09-30,38.06,38.36,37.77,38.14,7024700
2005-10-03,38.15,38.43,38.05,38.12,7330200
2005-10-04,38.24,38.75,38.18,38.24,8222300
2005-10-05,38.2,38.25,37.63,37.68,7894900
2005-10-06,37.81,38.45,37.48,37.92,11939900
2005-10-07,38.15,38.39,37.68,37.8,6964300
2005-10-10,38.1,38.62,37.95,38.02,8386100
2005-10-11,38.02,38.4,38.01,38.23,8306200
2005-10-12,38.25,38.38,37.58,38.12,8938900
2005-10-13,37.87,38.2,37.7,37.95,7965600
2005-10-14,38.91,38.91,37.93,38.41,7870500
2005-10-17,38.5,38.55,38,38.46,5450900
2005-10-18,38.3,38.34,37.97,38.16,7092000
2005-10-19,38,39.5,37.55,39.26,23767700
2005-10-20,39.76,40.25,39.5,39.57,14543400
2005-10-21,39.8,40,39.59,39.65,10900900
2005-10-24,40,40.66,39.65,40.66,10548300
2005-10-25,40.6,40.66,39.86,40.12,11884800
2005-10-26,39.95,40.59,39.83,40.26,13506600
2005-10-27,40.05,40.17,39.21,39.39,8507500
2005-10-28,39.75,40.58,39.62,40.52,9281600
2005-10-31,40.6,41.47,40.55,41.04,12744700
2005-11-01,41,41.18,40.74,40.98,11443400
2005-11-02,40.88,41.46,40.85,41.26,11835600
2005-11-03,41.34,41.44,40.35,40.79,14353300
2005-11-04,40.93,41.44,40.59,41.36,6370400
2005-11-07,41.34,41.57,41.14,41.5,7188600
2005-11-08,41.2,41.2,40.45,40.57,9728500
2005-11-09,40.69,41.08,40.69,40.81,10352300
2005-11-10,40.92,41.94,40.8,41.74,8757400
2005-11-11,41.2,42,41.2,41.91,7537600
2005-11-14,42.4,43.2,42.38,42.57,12409700
2005-11-15,43.21,43.27,42.16,42.4,14159500
2005-11-16,42.4,42.48,41.51,42.23,10368300
2005-11-17,42.4,42.59,42.01,42.51,6763500
2005-11-18,43.2,43.22,42.24,42.44,7892400
2005-11-21,42.12,42.4,41.89,42.28,6505200
2005-11-22,42.05,42.43,41.9,42.38,7796100
2005-11-23,42.3,42.82,42.24,42.5,6192400
2005-11-25,42.58,43,42.33,42.42,2216100
2005-11-28,42.43,42.44,41.6,41.65,11974800
2005-11-29,41.77,42.27,41.69,42,7815300
2005-11-30,42,42.18,41.71,41.78,7001300
2005-12-01,41.84,42.05,41.09,41.54,7757900
2005-12-02,41.35,41.9,41.35,41.67,5565900
2005-12-05,41.4,41.6,41.06,41.39,6490400
2005-12-06,41.5,41.75,41.22,41.41,6645000
2005-12-07,41.35,41.73,41.22,41.52,5880400
2005-12-08,41.47,41.65,41.06,41.22,6492600
2005-12-09,41.3,41.41,40.92,41.02,5963000
2005-12-12,41.15,41.52,41.11,41.32,4643300
2005-12-13,41.15,42.32,41.03,42.27,9021100
2005-12-14,42.27,42.79,42.2,42.48,7486500
2005-12-15,42.48,42.79,42.04,42.58,5405500
2005-12-16,42.77,42.78,42.4,42.5,8577900
2005-12-19,42.3,42.45,41.6,41.82,5646100
2005-12-20,41.82,41.82,41.25,41.45,5798200
2005-12-21,41.74,41.97,41.48,41.55,4887100
2005-12-22,41.5,41.56,41.23,41.43,4550300
2005-12-23,41.43,41.76,41.14,41.59,3910000
2005-12-27,41.7,41.96,41.02,41.02,4424300
2005-12-28,41.2,41.35,40.92,41.09,4379100
2005-12-29,41.17,41.2,40.67,40.74,4537800
2005-12-30,40.65,40.97,40.42,40.48,5154000
