Date,Open,High,Low,Close,Volume
2023-01-03,11.46,11.61,11.11,11.18,1456000
2023-01-04,11.34,11.89,11.3,11.72,1206100
2023-01-05,11.58,11.59,11.31,11.35,935400
2023-01-06,11.49,11.71,11.42,11.7,946600
2023-01-09,11.76,11.82,11.57,11.63,1638900
2023-01-10,11.5,11.57,11.25,11.44,1517000
2023-01-11,11.55,12.07,11.55,12.02,1495000
2023-01-12,12.15,12.46,11.93,12.45,1318900
2023-01-13,12.3,12.63,12.22,12.62,981900
2023-01-17,12.62,12.68,12.47,12.64,958200
2023-01-18,12.67,12.78,12.31,12.43,1041300
2023-01-19,12.29,12.29,12.02,12.14,1115600
2023-01-20,12.23,12.49,12.01,12.46,1275200
2023-01-23,12.44,12.66,12.41,12.65,1450600
2023-01-24,12.31,12.84,12.31,12.75,1071900
2023-01-25,12.6,13.05,12.51,13.02,1883400
2023-01-26,13.09,13.28,13.01,13.27,1403400
2023-01-27,13.23,13.7,13.21,13.67,1626500
2023-01-30,13.45,13.59,13.18,13.21,1139400
2023-01-31,13.21,13.75,13.21,13.74,1966600
2023-02-01,13.69,13.98,13.38,13.89,1909200
2023-02-02,14,14.51,13.97,14.22,2424700
2023-02-03,13.95,14.16,13.8,13.94,1555800
2023-02-06,13.7,13.83,13.49,13.75,1194000
2023-02-07,13.57,13.6,13.02,13.31,1823900
2023-02-08,13.24,13.61,13.2,13.36,2041000
2023-02-09,13.51,13.51,13.05,13.14,1735400
2023-02-10,13.04,13.23,12.89,13.15,1594300
2023-02-13,13.19,13.44,13.06,13.41,1295900
2023-02-14,13.37,13.55,13.09,13.18,1587100
2023-02-15,13.06,13.35,13,13.27,1380100
2023-02-16,12.84,13.07,12.81,12.84,1694300
2023-02-17,12.85,12.85,12.51,12.73,2152400
2023-02-21,12.53,12.61,12.08,12.09,1658600
2023-02-22,12.18,12.48,12.15,12.27,1383100
2023-02-23,12.39,12.46,12.18,12.36,1323200
2023-02-24,12.11,12.27,12.04,12.18,1295200
2023-02-27,12.37,12.4,12.09,12.15,850200
2023-02-28,12.12,12.31,11.95,11.95,1846800
2023-03-01,11.89,12.08,11.82,11.99,1060400
2023-03-02,11.87,12.13,11.82,12.11,939900
2023-03-03,12.21,12.26,12.02,12.09,1124300
2023-03-06,12.12,12.32,11.97,12.02,1258100
2023-03-07,12.02,12.07,11.57,11.65,1225200
2023-03-08,11.71,11.95,11.67,11.82,1114300
2023-03-09,11.77,11.91,11.4,11.41,1753800
2023-03-10,11.38,11.41,10.47,10.68,3691100
2023-03-13,10.47,10.65,10.18,10.39,2951300
2023-03-14,10.83,10.93,10.27,10.4,2476600
2023-03-15,10.04,10.13,9.68,9.87,4626900
2023-03-16,9.77,9.86,9.24,9.71,3583900
2023-03-17,9.58,9.62,9,9.39,7634400
2023-03-20,9.44,9.66,9.3,9.43,2343100
2023-03-21,9.59,9.88,9.57,9.73,2538600
2023-03-22,9.63,9.88,9.35,9.4,2850000
2023-03-23,9.33,9.57,8.98,9.1,2581300
2023-03-24,8.9,9.49,8.77,9.49,2092200
2023-03-27,9.73,9.74,9.52,9.67,1691200
2023-03-28,9.56,9.77,9.52,9.77,1696500
2023-03-29,9.95,9.99,9.77,9.96,1434800
2023-03-30,10.13,10.29,10.05,10.19,1315700
2023-03-31,10.29,10.61,10.25,10.6,1820200
2023-04-03,10.69,10.82,10.43,10.63,1499600
2023-04-04,10.7,10.73,10.25,10.43,1194600
2023-04-05,10.3,10.38,10.15,10.23,1010200
2023-04-06,10.34,10.34,10.07,10.1,1358400
2023-04-10,10.1,10.36,9.97,10.15,1775600
