Date,Dividend,Split,DividendRaw
1995-03-27,0.0625,,
1995-06-28,0.0625,,
1995-09-27,0.0625,,
1995-12-27,0.0625,,
1996-03-27,0.0725,,
1996-06-26,0.0725,,
1996-09-26,0.0725,,
1996-12-27,0.0725,,
1997-03-26,0.0775,,
1997-06-26,0.0775,,
1997-09-26,0.0775,,
1997-12-29,0.0775,,
1998-03-27,0.0875,,
1998-06-26,0.0875,,
1998-09-28,0.0875,,
1998-12-29,0.0875,,
1999-03-29,0.1,,
1999-06-28,0.1,,
1999-09-28,0.1,,
1999-12-29,0.1,,
2000-03-16,,2,
2000-03-29,0.115,,
2000-06-28,0.115,,
2000-09-27,0.115,,
2000-12-27,0.115,,
2001-01-19,,2,
2001-03-28,0.13,,
2001-06-27,0.13,,
2001-09-26,0.13,,
2001-12-27,0.13,,
2002-03-26,0.13,,
2002-06-26,0.15,,
2002-09-26,0.15,,
2002-12-27,0.15,,
2003-03-27,0.18,,
2003-06-26,0.18,,
2003-09-26,0.18,,
2003-12-29,0.18,,
2004-03-29,0.25,,
2004-06-28,0.25,,
2004-09-28,0.25,,
2004-12-29,0.25,,
2005-03-29,0.28,,
2005-06-28,0.28,,
2005-09-28,0.28,,
2005-12-28,0.28,,
2006-03-29,0.3,,
2006-06-28,0.3,,
2006-09-27,0.3,,
2006-12-27,0.3,,
2007-03-28,0.31,,
2007-06-27,0.31,,
2007-09-26,0.31,,
2007-12-27,0.31,,
2008-03-27,0.32,,
2008-06-26,0.32,,
2008-09-26,0.32,,
2008-12-29,0.32,,
2009-03-27,0.32,,
2009-06-26,0.32,,
2009-09-28,0.32,,
2009-12-29,0.32,,
2010-03-29,0.32,,
2010-06-28,0.32,,
2010-09-28,0.32,,
2010-12-29,0.32,,
2011-03-29,0.33,,
2011-06-28,0.33,,
2011-09-28,0.33,,
2011-12-28,0.33,,
2012-03-28,0.34,,
2012-06-27,0.34,,
2012-09-26,0.34,,
2012-11-29,0.34,,
2013-02-28,0.35,,
2013-05-31,0.35,,
2013-08-30,0.35,,
2013-12-02,0.35,,
2014-02-28,0.36,,
2014-06-04,0.36,,
2014-09-03,0.36,,
2014-12-03,0.36,,
2015-03-02,0.37,,
2015-06-03,0.37,,
2015-09-02,0.37,,
2015-12-02,0.37,,
2016-03-02,0.38,,
2016-06-01,0.38,,
2016-08-31,0.38,,
2016-11-30,0.38,,
2017-03-01,0.39,,
2017-05-31,0.39,,
2017-08-30,0.39,,
2017-11-30,0.39,,
2018-03-01,0.41,,
2018-05-31,0.41,,
2018-09-06,0.41,,
2018-12-06,0.41,,
2019-02-28,0.43,,
2019-06-06,0.43,,
2019-09-05,0.43,,
2019-12-05,0.43,,
2020-03-05,0.45,,
2020-06-04,0.45,,
2020-09-03,0.45,,
2020-12-03,0.45,,
2021-03-04,0.48,,
2021-06-03,0.48,,
2021-09-02,0.48,,
2021-12-02,0.48,,
2022-03-03,0.51,,
2022-06-02,0.51,,
2022-09-01,0.51,,
2022-12-01,0.51,,
2023-03-02,0.55,,
2023-06-01,0.55,,
2023-08-31,0.55,,
2023-11-30,0.55,,
2024-02-29,0.6,,
2024-06-07,0.6,,
2024-09-06,0.6,,
2024-12-06,0.6,,
2025-03-07,0.65,,
2025-06-06,0.65,,
2025-09-05,0.65,,
2025-12-05,0.65,,
2026-03-06,0.7,,
2026-06-05,0.7,,
2026-09-08,0.7,,
