Date,Open,High,Low,Close,Volume
2020-01-02,8.98,9.01,8.82,8.94,1765600
2020-01-03,8.86,8.91,8.74,8.81,4168200
2020-01-06,8.79,8.86,8.69,8.82,5859500
2020-01-07,8.79,8.82,8.61,8.67,2415500
2020-01-08,8.65,8.73,8.54,8.64,2482200
2020-01-09,8.68,8.7,8.51,8.61,2788200
2020-01-10,8.58,8.62,8.38,8.39,4035700
2020-01-13,8.41,8.45,8.3,8.41,1962900
2020-01-14,8.36,8.56,8.36,8.53,3408500
2020-01-15,8.5,8.61,8.48,8.61,3279500
2020-01-16,8.66,8.89,8.66,8.82,2888100
2020-01-17,8.82,8.87,8.8,8.86,2084000
2020-01-21,8.81,8.93,8.77,8.82,4276600
2020-01-22,8.85,9.19,8.85,9.1,8976100
2020-01-23,11.15,11.84,10.61,11.75,23890200
2020-01-24,11.44,11.65,11.22,11.48,8841900
2020-01-27,11.27,11.36,11.11,11.2,6404500
2020-01-28,11.25,11.35,11.05,11.13,4747800
2020-01-29,11.07,11.4,11.02,11.29,5281500
2020-01-30,11.16,11.26,10.82,11.01,4714200
2020-01-31,10.93,11,10.77,10.92,4450700
2020-02-03,10.99,11.1,10.67,10.71,3932500
2020-02-04,10.88,11,10.71,10.73,3497200
2020-02-05,10.88,11.23,10.84,11.18,3994600
2020-02-06,11.27,11.28,11.11,11.24,3539500
2020-02-07,11.15,11.37,11.11,11.29,3523900
2020-02-10,11.26,11.61,11.25,11.6,5099900
2020-02-11,11.71,11.95,11.61,11.9,5723400
2020-02-12,11.97,12.09,11.86,11.97,4775000
2020-02-13,11.95,12.04,11.71,11.92,6035300
2020-02-14,11.91,12.07,11.78,12.06,4457300
2020-02-18,11.98,12.15,11.96,12.02,2305300
2020-02-19,12.04,12.1,11.9,11.97,3232800
2020-02-20,12,12.31,11.96,12.28,3253800
2020-02-21,12.28,12.32,12,12.04,4183900
2020-02-24,11.64,11.82,11.51,11.72,5415100
2020-02-25,11.76,11.76,10.98,10.99,4113800
2020-02-26,11.07,11.13,10.64,10.66,3618400
2020-02-27,10.43,10.76,10.16,10.36,4775500
2020-02-28,10,10.46,9.9,10.37,6599300
2020-03-02,10.5,10.98,10.23,10.96,5134300
2020-03-03,10.94,11.07,10.24,10.3,5409500
2020-03-04,10.64,10.97,10.21,10.91,10289900
2020-03-05,10.48,10.69,10.24,10.39,3553600
2020-03-06,9.96,10.28,9.77,9.98,7930700
2020-03-09,9.26,9.5,8.73,9.36,4203600
2020-03-10,9.78,9.88,9.31,9.54,8893400
2020-03-11,9.24,9.57,8.9,8.95,6727400
2020-03-12,8.14,8.44,7.62,8.09,6772100
2020-03-13,8.65,8.88,7.9,8.26,6074500
2020-03-16,7.06,7.48,6.25,6.79,6483500
2020-03-17,6.9,6.98,5.6,6.71,10346800
2020-03-18,6.25,7.09,5.73,6.86,6973200
2020-03-19,6.83,7.32,6.28,6.91,4690200
2020-03-20,6.98,7.16,6.33,6.63,9791600
2020-03-23,6.6,6.89,6.24,6.45,5811900
2020-03-24,6.79,7.33,6.79,6.95,7423600
2020-03-25,7.06,7.72,6.86,7.19,4772700
2020-03-26,7.37,7.89,7.23,7.75,5356000
2020-03-27,7.39,7.59,7.11,7.34,4070200
2020-03-30,7.45,7.47,6.87,7.29,3838100
2020-03-31,7.45,7.47,7.03,7.19,4390200
2020-04-01,6.85,6.98,6.41,6.76,3876300
2020-04-02,6.81,6.99,6.48,6.67,2462800
2020-04-03,6.61,6.94,6.06,6.1,5797900
2020-04-06,6.47,6.73,6.4,6.7,3433800
2020-04-07,7.18,7.57,6.7,6.72,5181300
2020-04-08,6.85,7.11,6.78,7.03,3646400
2020-04-09,7.3,7.54,7.11,7.19,4355100
2020-04-13,7.25,7.29,6.74,6.95,3873100
2020-04-14,6.83,7.25,6.73,6.84,4159500
2020-04-15,6.5,6.77,6.31,6.57,4484200
2020-04-16,6.33,6.58,6.12,6.55,3997900
2020-04-17,6.83,6.99,6.63,6.9,4780200
2020-04-20,6.65,7.1,6.59,6.83,4224400
2020-04-21,6.52,6.83,6.44,6.76,3653200
2020-04-22,6.91,6.99,6.7,6.84,4217400
2020-04-23,6.92,7.41,6.92,7.18,4870300
2020-04-24,7.21,7.51,7.2,7.45,4001400
2020-04-27,7.5,7.63,7.45,7.46,4375800
2020-04-28,7.7,7.8,7.48,7.64,3607300
2020-04-29,7.99,8.62,7.91,8.53,6378100
2020-04-30,8.36,8.55,8.21,8.34,3699000
2020-05-01,8.11,8.18,7.95,8.09,2955700
2020-05-04,7.95,8.15,7.74,8.09,2616900
2020-05-05,8.21,8.34,8.01,8.06,2537000
2020-05-06,8.08,8.19,7.82,7.87,4209500
2020-05-07,7.99,8.13,7.82,7.85,3239300
