Date,Open,High,Low,Close,Volume
2014-01-02,31.91,31.93,31.31,31.33,3322600
2014-01-03,31.71,31.72,31.29,31.43,3898900
2014-01-06,31.51,31.65,31.45,31.62,4652700
2014-01-07,31.61,31.72,31.35,31.65,4838500
2014-01-08,31.7,31.72,31.33,31.48,3504700
2014-01-09,31.62,31.92,31.58,31.72,7099400
2014-01-10,31.85,32.45,31.79,31.88,8893800
2014-01-13,31.85,31.92,31.45,31.57,5637000
2014-01-14,31.56,31.65,31.25,31.41,5198800
2014-01-15,31.54,31.69,31.44,31.53,5235600
2014-01-16,31.57,31.73,31.48,31.72,2570500
2014-01-17,31.8,31.87,31.65,31.78,2163200
2014-01-21,31.81,32.21,31.79,32.09,3050400
2014-01-22,32.11,32.43,32.11,32.41,3244200
2014-01-23,32.29,32.89,32.12,32.74,5691300
2014-01-24,32.65,33.4,32.57,33.02,5910200
2014-01-27,32.97,33.38,32.87,33.22,5450300
2014-01-28,33.29,33.33,32.82,32.93,2960900
2014-01-29,32.89,33.08,32.64,32.89,5093500
2014-01-30,33.05,33.4,32.93,33.37,2373800
2014-01-31,32.98,33.5,32.97,33.34,4354300
2014-02-03,33.43,33.89,33.18,33.23,4269800
2014-02-04,33.46,33.54,32.88,33.12,2926000
2014-02-05,33.1,33.12,32.87,33.01,2947900
2014-02-06,33.07,33.62,32.94,33.57,2939200
2014-02-07,33.64,34.15,33.49,33.95,5972500
2014-02-10,33.8,33.96,33.44,33.91,4143600
2014-02-11,33.95,34.42,33.89,34.37,2672800
2014-02-12,34.34,34.6,34.14,34.4,5401800
2014-02-13,34.31,34.55,34.28,34.5,3529200
2014-02-14,34.37,34.7,34.27,34.7,2691200
2014-02-18,34.74,35.15,34.65,35.11,3949500
2014-02-19,35.07,35.3,34.86,34.97,3376500
2014-02-20,35.29,37.07,35.29,36.53,12224400
2014-02-21,36.32,37.34,36.32,36.58,6386900
2014-02-24,36.71,37.05,36.54,36.73,4708300
2014-02-25,36.9,36.96,36.66,36.78,4737600
2014-02-26,36.85,36.96,36.64,36.66,2794800
2014-02-27,36.64,36.83,36.33,36.45,2385000
2014-02-28,36.5,36.77,36.45,36.66,2312700
2014-03-03,36.46,36.61,36.13,36.14,2745200
2014-03-04,36.37,36.46,36.13,36.24,3184900
2014-03-05,35.89,35.95,35.58,35.81,3356400
2014-03-06,35.96,35.96,35.4,35.51,3724800
2014-03-07,35.57,35.61,35.09,35.44,5650000
2014-03-10,35.45,35.78,35.35,35.5,6331100
2014-03-11,35.5,35.59,35.14,35.17,5005500
2014-03-12,35.02,35.79,35,35.79,2621900
2014-03-13,35.78,36.4,35.76,36.2,3333100
2014-03-14,36.07,36.71,36,36.65,3738000
2014-03-17,36.69,36.85,36.31,36.79,2438000
2014-03-18,36.85,37.06,36.62,36.89,2608200
2014-03-19,36.89,37.13,36.24,36.39,3550100
2014-03-20,36.28,36.39,35.84,36.28,3261700
2014-03-21,36.66,37.27,36.51,36.9,3658700
