Date,Open,High,Low,Close,Volume
2005-01-03,1020,1020,1020,1020,0
2005-01-04,1030,1040,1020,1030,442500
2005-01-05,1030,1080,1025,1060,2466700
2005-01-06,1065,1095,1060,1095,2183100
2005-01-07,1095,1110,1060,1070,1656200
2005-01-10,1070,1070,1070,1070,0
2005-01-11,1080,1085,1070,1085,988300
2005-01-12,1085,1085,1070,1080,699200
2005-01-13,1080,1095,1075,1090,1954500
2005-01-14,1090,1175,1085,1165,9371700
2005-01-17,1175,1270,1155,1205,12292600
2005-01-18,1220,1250,1175,1190,4804400
2005-01-19,1200,1240,1180,1225,3284900
2005-01-20,1205,1275,1195,1265,4226500
2005-01-21,1270,1350,1270,1305,10645500
2005-01-24,1350,1365,1330,1350,5859500
2005-01-25,1340,1350,1295,1325,2813900
2005-01-26,1325,1330,1245,1265,3424000
2005-01-27,1265,1315,1255,1305,3740600
2005-01-28,1325,1355,1310,1345,4552400
2005-01-31,1350,1390,1345,1365,2958600
2005-02-01,1350,1360,1315,1325,1710800
2005-02-02,1320,1325,1290,1320,2325400
2005-02-03,1325,1345,1280,1285,2600400
2005-02-04,1260,1270,1220,1235,3142600
2005-02-07,1270,1275,1235,1260,1926900
2005-02-08,1255,1275,1245,1270,1555100
2005-02-09,1260,1275,1250,1250,900400
2005-02-10,1245,1250,1215,1225,1355800
2005-02-11,1225,1225,1225,1225,0
2005-02-14,1225,1225,1190,1205,1367700
2005-02-15,1190,1200,1170,1175,1567000
2005-02-16,1160,1185,1140,1150,1901500
2005-02-17,1155,1210,1150,1175,2150300
2005-02-18,1190,1250,1185,1245,2676600
2005-02-21,1270,1285,1245,1250,2584000
2005-02-22,1250,1260,1215,1220,954100
2005-02-23,1120,1130,1070,1080,11913600
2005-02-24,1105,1125,1085,1125,5786000
2005-02-25,1125,1130,1105,1105,2062900
2005-02-28,1115,1120,1105,1115,2258000
2005-03-01,1130,1140,1115,1140,2831100
2005-03-02,1160,1185,1155,1185,3830900
2005-03-03,1165,1175,1155,1170,1683200
2005-03-04,1150,1175,1145,1170,1510400
2005-03-07,1170,1170,1140,1150,1244000
2005-03-08,1145,1150,1110,1120,2156100
2005-03-09,1115,1150,1115,1135,2098700
2005-03-10,1135,1155,1130,1140,1666300
2005-03-11,1140,1160,1140,1160,1013600
2005-03-14,1180,1215,1170,1210,3062800
2005-03-15,1215,1225,1200,1220,1651100
2005-03-16,1215,1255,1185,1245,2247400
2005-03-17,1220,1240,1200,1205,2279000
2005-03-18,1180,1215,1180,1205,2778400
2005-03-21,1205,1205,1205,1205,0
2005-03-22,1205,1205,1190,1190,1159100
2005-03-23,1180,1185,1140,1150,1786000
2005-03-24,1140,1160,1135,1135,1046300
2005-03-25,1135,1140,1125,1130,757500
2005-03-28,1135,1170,1135,1165,770500
2005-03-29,1175,1180,1160,1160,1023700
2005-03-30,1165,1165,1140,1155,831900
2005-03-31,1165,1180,1160,1180,792600
2005-04-01,1180,1205,1170,1200,1387400
2005-04-04,1195,1200,1180,1200,776500
2005-04-05,1200,1240,1190,1225,2077300
2005-04-06,1240,1275,1235,1255,4302100
2005-04-07,1255,1260,1205,1240,1356800
2005-04-08,1245,1250,1225,1235,787600
2005-04-11,1250,1260,1235,1240,945300
2005-04-12,1240,1240,1205,1205,1179600
2005-04-13,1210,1215,1195,1205,653300
2005-04-14,1190,1200,1180,1195,1091200
2005-04-15,1180,1190,1155,1185,1394000
2005-04-18,1135,1155,1125,1145,1370900
2005-04-19,1165,1200,1155,1200,983900
2005-04-20,1220,1240,1210,1230,1930200
2005-04-21,1180,1210,1165,1205,1515600
