Date,Dividend,Split,DividendRaw
2001-03-27,2.2,,
2001-09-25,2.2,,
2002-03-26,2.2,,
2002-09-25,2.2,,
2003-03-26,2.6,,
2003-09-25,3.4,,
2004-03-26,4.6,,
2004-09-27,5,,
2005-03-28,5,,
2005-09-27,6,,
2006-03-28,6,,
2006-09-26,7,,
2007-03-27,7,,
2007-09-25,8,,
2008-03-26,8,,
2008-09-25,8,,
2009-03-26,8,,
2009-09-25,4,,
2010-03-29,4,,
2010-09-28,8,,
2011-03-29,10,,
2011-09-28,10,,
2012-03-28,10,,
2012-09-26,10,,
2013-03-27,10,,
2013-09-26,10,,
2014-03-27,10,,
2014-09-26,11,,
2015-03-27,13,,
2015-09-28,14,,
2016-03-29,14,,
2016-09-28,15,,
2017-03-29,15,,
2017-09-27,16,,
2018-03-28,16,,
2018-09-26,18,,
2019-03-27,18,,
2019-09-27,20,,
2020-03-30,20,,
2020-09-29,20,,
2021-03-30,20,,
2021-09-29,22,,
2022-03-30,22,,
2022-09-29,24,,
2023-03-30,24,,
2023-09-28,26,,
2024-03-28,26,,
2024-09-27,28,5,
2025-03-28,28,,
2025-09-29,30,,
2026-03-30,30,,
