Date,Open,High,Low,Close,Volume
2005-01-03,7.2075,7.2425,6.9075,6.93,6026000
2005-01-04,7,7.045,6.8925,6.9575,5366800
2005-01-05,6.9225,7.01,6.8975,6.8975,2669600
2005-01-06,6.855,7.1525,6.8375,7.1175,15237600
2005-01-07,7.1475,7.27,7.0975,7.15,8946800
2005-01-10,7.1,7.2625,7.0075,7.1625,7846000
2005-01-11,7.125,7.205,7.08,7.185,2458000
2005-01-12,7.145,7.185,7.0625,7.1475,2430800
2005-01-13,7.1475,7.215,7.035,7.1275,3802800
2005-01-14,7.1375,7.2175,7.125,7.2075,5021200
2005-01-18,7.1775,7.48,7.15,7.475,5289600
2005-01-19,7.3375,7.4675,7.32,7.37,5249600
2005-01-20,7.41,7.4225,7.32,7.3275,3651200
2005-01-21,7.335,7.3675,7.1475,7.15,3881600
2005-01-24,7.1375,7.2675,7.1325,7.1625,4398400
2005-01-25,7.245,7.3775,7.1675,7.3175,6156000
2005-01-26,7.35,7.42,7.18,7.21,5385600
2005-01-27,7.17,7.24,7.1325,7.2,3784400
2005-01-28,7.155,7.18,6.9,6.97,11676000
2005-01-31,7.035,7.17,7.015,7.155,6372000
2005-02-01,7.1875,7.3525,7.15,7.295,5634000
2005-02-02,7.295,7.445,7.295,7.385,4021200
2005-02-03,7.355,7.3575,7.175,7.2475,6129600
2005-02-04,7.2775,7.325,7.1675,7.25,2871600
2005-02-07,7.2275,7.2875,7.14,7.1725,4253600
2005-02-08,7.175,7.175,6.9675,6.9925,7345600
2005-02-09,6.9625,7,6.8575,6.9075,5626800
2005-02-10,6.9575,6.9875,6.86,6.955,5482800
2005-02-11,6.93,7.0125,6.8125,6.945,4303200
2005-02-14,6.935,7,6.8875,6.9375,2228800
2005-02-15,6.925,7.0325,6.9,6.92,5668400
2005-02-16,6.935,6.9625,6.835,6.9275,4124000
2005-02-17,6.95,7.025,6.8975,6.9525,5204000
2005-02-18,6.975,7.05,6.875,6.875,2984000
2005-02-22,6.8425,6.9675,6.75,6.7825,3934400
2005-02-23,6.81,6.9025,6.7875,6.8,2333200
