Date,Open,High,Low,Close,Volume
2006-01-03,7.1875,7.415,7.0575,7.36,9282000
2006-01-04,7.3825,7.5425,7.3125,7.4225,11060000
2006-01-05,7.4825,7.505,7.195,7.2725,7875600
2006-01-06,7.37,7.375,7.22,7.3525,7337600
2006-01-09,7.295,7.5725,7.295,7.5475,7526800
2006-01-10,7.4825,7.5925,7.4825,7.5925,4575200
2006-01-11,7.58,7.6675,7.4225,7.605,5841600
2006-01-12,7.6,7.76,7.59,7.6175,4055600
2006-01-13,7.6575,7.7325,7.5975,7.625,4558400
2006-01-17,7.5675,7.65,7.4025,7.5,5515600
2006-01-18,7.4675,7.725,6.79,7.42,6179200
2006-01-19,7.4125,7.5725,7.375,7.495,3255200
2006-01-20,7.4975,7.5925,7.21,7.265,6673600
2006-01-23,7.2575,7.3375,7.12,7.1375,5304800
2006-01-24,7.1275,7.32,7.1275,7.2825,10275200
2006-01-25,7.2425,7.345,7.1625,7.2325,4600400
2006-01-26,7.31,7.37,7.16,7.24,5126400
2006-01-27,7.235,7.4775,7.235,7.325,5712000
2006-01-30,7.355,7.43,7.195,7.205,3592400
2006-01-31,7.2275,7.2275,7.0725,7.125,9212800
2006-02-01,7.0725,7.17,7.0625,7.1325,6260800
2006-02-02,7.0675,7.1725,6.82,6.9675,15838000
2006-02-03,6.895,6.97,6.765,6.795,6011600
2006-02-06,6.7825,6.845,6.735,6.7875,5916000
2006-02-07,6.7675,6.85,6.75,6.8275,3830800
2006-02-08,6.84,6.865,6.7775,6.815,2616800
2006-02-09,6.8475,6.96,6.7925,6.885,4835200
2006-02-10,6.7775,6.865,6.765,6.835,6174800
2006-02-13,6.7925,6.8375,6.715,6.7775,4451200
2006-02-14,6.8025,6.845,6.705,6.7625,4417600
2006-02-15,6.775,6.92,6.7375,6.885,3295600
2006-02-16,6.895,6.91,6.81,6.885,3261200
2006-02-17,6.9175,6.93,6.7925,6.8025,2331200
2006-02-21,6.8475,6.8475,6.64,6.6775,2950800
2006-02-22,6.8125,7.115,6.785,7.0475,7132800
2006-02-23,7.06,7.0975,6.975,6.98,4481600
2006-02-24,7.0025,7.025,6.795,7.025,5664000
2006-02-27,7.0625,7.1225,7.015,7.1175,3134000
2006-02-28,7.0825,7.1275,7.0075,7.08,3912000
2006-03-01,7.115,7.16,7.055,7.155,3429200
2006-03-02,7.0875,7.1475,6.995,7.1075,3228000
2006-03-03,7.0375,7.2025,6.9925,7.09,2801200
2006-03-06,7.0775,7.1325,6.99,7.035,2299600
2006-03-07,7,7.0725,6.97,7.06,2475600
2006-03-08,7.055,7.105,6.97,7.0475,3215600
2006-03-09,7.07,7.08,6.8875,6.9,3094800
2006-03-10,6.9225,7.0625,6.87,6.9625,3521600
2006-03-13,7.01,7.0375,6.9075,6.965,4599200
2006-03-14,6.9625,7.01,6.85,7.005,5112400
2006-03-15,7.0275,7.1,6.77,7.05,9319600
2006-03-16,7.09,7.095,6.9325,6.9525,5313600
2006-03-17,6.9475,6.985,6.8575,6.865,6725600
2006-03-20,6.895,6.995,6.8775,6.9775,5516400
2006-03-21,6.9825,7.0925,6.88,6.9825,5544400
2006-03-22,6.945,7.07,6.925,7.0425,4954400
2006-03-23,7.01,7.2275,7.0075,7.1775,5805200
2006-03-24,7.205,7.235,7.1625,7.2325,4018400
2006-03-27,7.2325,7.2375,7.1875,7.2125,6917200
2006-03-28,7.2325,7.2625,7.18,7.2125,5283600
2006-03-29,7.2025,7.3125,7.2,7.2575,3883200
2006-03-30,7.31,7.3725,7.2425,7.29,4178000
2006-03-31,7.3,7.34,7.28,7.2975,3260800
2006-04-03,7.305,7.36,7.1625,7.2025,6384400
2006-04-04,7.19,7.31,7.19,7.2625,4477600
2006-04-05,7.24,7.28,7.1675,7.2725,5236000
2006-04-06,7.375,7.5575,7.3575,7.5425,6875600
2006-04-07,7.54,7.6775,7.49,7.545,3280400
2006-04-10,7.52,7.565,7.3775,7.415,3705600
2006-04-11,7.4775,7.4875,7.365,7.39,2658000
2006-04-12,7.3775,7.4375,7.35,7.36,3211200
2006-04-13,7.365,7.5,7.35,7.415,3757200
2006-04-17,7.405,7.4575,7.3175,7.3775,2924000
2006-04-18,7.4125,7.5375,7.395,7.4875,3404000
2006-04-19,7.495,7.5925,7.47,7.57,4467200
2006-04-20,7.5575,7.65,7.5,7.57,2669600
2006-04-21,7.61,7.61,7.355,7.395,6045200
2006-04-24,7.3575,7.44,7.2775,7.35,4287600
2006-04-25,7.3525,7.5125,7.35,7.455,4534800
2006-04-26,7.4775,7.4875,7.3775,7.4325,3363600
2006-04-27,7.4425,7.6475,7.4125,7.5725,5628400
2006-04-28,7.575,7.695,7.49,7.66,5184800
2006-05-01,7.66,7.7575,7.6275,7.6525,4583600
2006-05-02,7.6525,7.7075,7.5275,7.535,3295200
2006-05-03,7.525,7.6575,7.4875,7.5625,3659600
2006-05-04,7.5025,7.535,7.3,7.36,8051600
2006-05-05,7.43,7.4675,7.3675,7.4375,3267200
2006-05-08,7.38,7.505,7.38,7.5,3947200
2006-05-09,7.5125,7.52,7.44,7.475,2280000
2006-05-10,7.45,7.49,7.37,7.405,4992000
2006-05-11,7.365,7.4625,7.35,7.365,3362800
2006-05-12,7.31,7.35,7.1075,7.1275,6719200
2006-05-15,7.11,7.26,7.075,7.215,5514400
2006-05-16,7.1675,7.2475,7.125,7.2475,4360800
2006-05-17,7.0325,7.1275,6.8725,6.9125,12936000
2006-05-18,6.9475,6.9825,6.88,6.885,5417600
2006-05-19,6.88,6.98,6.865,6.8975,6374000
2006-05-22,6.87,7.0725,6.7525,7.015,6540800
2006-05-23,7.0325,7.09,6.98,6.985,6722800
2006-05-24,6.9475,7.0325,6.8275,7.01,9491600
2006-05-25,6.81,6.99,6.7475,6.9825,8437600
2006-05-26,6.9675,6.9875,6.8825,6.97,3848400
2006-05-30,6.97,6.98,6.8175,6.88,3485600
2006-05-31,6.8575,7.11,6.8375,7.0625,6070400
2006-06-01,7.025,7.21,7,7.1825,6285600
2006-06-02,7.2175,7.22,7.0025,7.095,2957200
2006-06-05,7.065,7.0825,6.91,6.9125,3426000
2006-06-06,6.9075,6.96,6.7425,6.915,4301600
2006-06-07,6.9,6.9,6.745,6.75,6909200
2006-06-08,6.71,6.7625,6.55,6.7375,8111600
2006-06-09,6.76,6.8425,6.735,6.775,5270400
2006-06-12,6.77,6.89,6.695,6.705,8294000
2006-06-13,6.685,6.8,6.6675,6.6925,5485200
2006-06-14,6.74,6.755,6.6575,6.735,4964800
2006-06-15,6.755,6.9375,6.725,6.8875,4184800
2006-06-16,6.9,6.9625,6.8025,6.825,6244400
2006-06-19,6.8225,6.875,6.71,6.74,4413600
2006-06-20,6.735,6.8125,6.725,6.75,2264000
2006-06-21,6.7725,6.9225,6.7425,6.8725,3600000
2006-06-22,6.8475,6.8925,6.7875,6.8325,3078800
2006-06-23,6.785,6.8725,6.7675,6.8075,1831600
2006-06-26,6.805,6.9375,6.8,6.8925,1845600
2006-06-27,6.9225,6.9225,6.76,6.78,2794000
2006-06-28,6.8025,6.8725,6.755,6.85,3058800
2006-06-29,6.9125,7.0775,6.845,7.0775,4010800
2006-06-30,7.13,7.1875,7.0125,7.0125,4855600
2006-07-03,7.005,7.0775,6.8725,6.9325,3191600
2006-07-05,6.9225,6.97,6.645,6.6775,6630400
2006-07-06,6.7175,6.7975,6.3425,6.495,15474800
2006-07-07,6.4675,6.49,6.385,6.41,4321600
2006-07-10,6.435,6.485,6.385,6.44,2957600
2006-07-11,6.415,6.5575,6.35,6.5575,5872400
2006-07-12,6.5325,6.5575,6.3925,6.4125,4288400
2006-07-13,6.3925,6.45,6.28,6.2975,4078800
2006-07-14,6.2725,6.3075,6.135,6.135,4604400
2006-07-17,6.1675,6.3575,6.155,6.335,3404400
2006-07-18,6.3325,6.3375,6.1625,6.245,4191200
2006-07-19,6.255,6.3825,6.245,6.33,3703200
2006-07-20,6.2975,6.34,6.1725,6.175,2045600
2006-07-21,6.14,6.2075,6.0875,6.115,3552800
2006-07-24,6.145,6.3125,6.14,6.25,3708800
2006-07-25,6.2475,6.4275,6.2,6.4075,3170400
2006-07-26,6.3675,6.4075,6.3175,6.32,3133600
2006-07-27,6.3775,6.3925,6.125,6.125,3705600
2006-07-28,6.1825,6.3,6.1525,6.2275,4012000
2006-07-31,6.21,6.3475,6.2025,6.2225,3972800
2006-08-01,6.1875,6.205,5.9725,6.0825,7572000
2006-08-02,6.0825,6.1325,6.0225,6.09,4564800
2006-08-03,5.9775,5.9775,5.75,5.8225,12901600
2006-08-04,5.8625,5.9975,5.7725,5.8125,14728000
2006-08-07,5.8125,5.895,5.7675,5.81,5722800
2006-08-08,5.85,5.905,5.7775,5.78,4862400
2006-08-09,5.8175,5.91,5.7425,5.755,5000400
2006-08-10,5.755,5.9025,5.7175,5.8825,4082400
2006-08-11,5.88,5.9025,5.7425,5.7475,3346800
2006-08-14,5.76,5.8025,5.6925,5.7,6835200
2006-08-15,5.7875,5.9325,5.7,5.9025,8666400
2006-08-16,5.6625,5.875,5.53,5.875,21376000
2006-08-17,5.835,5.9925,5.81,5.905,10538400
2006-08-18,5.965,6.0925,5.8475,5.965,13017200
2006-08-21,5.9375,5.9625,5.875,5.91,3862000
2006-08-22,5.935,5.945,5.87,5.93,5283600
2006-08-23,5.9575,5.965,5.88,5.93,6073200
2006-08-24,5.975,5.975,5.855,5.9125,7525200
2006-08-25,5.88,5.9575,5.835,5.9225,4862000
2006-08-28,5.9075,5.9725,5.8925,5.9425,5760400
2006-08-29,5.925,5.985,5.9125,5.9425,5612000
2006-08-30,5.9725,6.0125,5.9025,6,3888800
2006-08-31,6.0125,6.23,6.0075,6.1225,5614400
2006-09-01,6.1575,6.2325,6.0925,6.2275,4318400
2006-09-05,6.2,6.2325,6.1,6.16,4800800
2006-09-06,6.0975,6.14,6.05,6.0975,3330400
2006-09-07,6.0575,6.125,6.0125,6.05,2958000
2006-09-08,6.095,6.285,6.0225,6.2425,3532000
2006-09-11,6.15,6.415,6.14,6.3275,4837600
2006-09-12,6.3025,6.4725,6.2775,6.4275,4812000
2006-09-13,6.1675,6.3575,6.15,6.2775,5732400
2006-09-14,6.2325,6.4725,6.22,6.4725,5467600
2006-09-15,6.5425,6.635,6.4725,6.49,12253200
2006-09-18,6.4925,6.5275,6.4175,6.5,4483600
2006-09-19,6.4925,6.5375,6.3375,6.385,4954000
2006-09-20,6.42,6.5275,6.42,6.4975,4388800
2006-09-21,6.52,6.54,6.38,6.38,3305600
2006-09-22,6.405,6.43,6.2975,6.375,2874000
2006-09-25,6.41,6.4925,6.3275,6.465,5283200
2006-09-26,6.435,6.5225,6.435,6.4975,4884000
2006-09-27,6.495,6.55,6.335,6.3725,5636000
2006-09-28,6.3925,6.455,6.3125,6.4525,3633200
2006-09-29,6.445,6.4675,6.3225,6.3525,7491200
2006-10-02,6.3825,6.6175,6.2575,6.4375,8255600
2006-10-03,6.435,6.6025,6.38,6.5625,5958000
2006-10-04,6.535,6.7475,6.5025,6.7375,5653200
2006-10-05,6.8375,7.3525,6.8375,7.22,17626400
2006-10-06,7.1925,7.2075,7.0325,7.13,8964000
2006-10-09,7.125,7.24,7.045,7.2,3451200
2006-10-10,7.2625,7.3625,7.25,7.35,4634800
2006-10-11,7.2975,7.38,7.26,7.305,4129200
2006-10-12,7.3125,7.67,7.3125,7.66,9635200
2006-10-13,7.6075,7.75,7.545,7.59,6264400
2006-10-16,7.745,7.75,7.6025,7.655,6377200
2006-10-17,7.5925,7.6575,7.48,7.5525,5800800
2006-10-18,7.61,7.675,7.5025,7.5175,6701600
2006-10-19,7.4825,7.5625,7.4,7.4475,4089200
2006-10-20,7.485,7.505,7.375,7.4425,5909600
2006-10-23,7.405,7.695,7.3825,7.695,4661600
2006-10-24,7.655,7.69,7.49,7.5175,4066800
2006-10-25,7.4825,7.615,7.3775,7.45,5296000
2006-10-26,7.4375,7.655,7.3725,7.585,4950000
2006-10-27,7.535,7.5475,7.4,7.41,3871200
2006-10-30,7.42,7.52,7.355,7.5125,3699200
2006-10-31,7.515,7.535,7.345,7.3575,4598800
2006-11-01,7.415,7.4425,7.14,7.14,6602400
2006-11-02,7.1625,7.73,7.15,7.6275,14054800
2006-11-03,7.675,7.725,7.4825,7.6925,7550800
