Date,Open,High,Low,Close,Volume
2016-01-04,12.75,12.9,12.05,12.16,2751500
2016-01-05,12.2,12.34,11.5,11.51,2352800
2016-01-06,11.5,11.64,11.015,11.52,1850600
2016-01-07,11.13,11.37,11,11.16,1636000
2016-01-08,11.25,11.54,11.2,11.31,587300
2016-01-11,11.43,11.87,11.4,11.84,1676900
2016-01-12,11.94,12.225,11.71,12.09,2136100
2016-01-13,12.06,12.17,11.08,11.61,2095200
2016-01-14,11.51,11.645,10.79,10.82,1604900
2016-01-15,10.62,10.8,10.1,10.27,1203700
2016-01-19,10.33,10.47,9.05,9.47,2741500
2016-01-20,9.19,9.57,8.265,9.49,3751100
2016-01-21,9.57,10.176,9.43,10.02,1384500
2016-01-22,10.35,10.65,9.75,9.85,1128900
2016-01-25,9.87,10.08,9.7,9.81,737500
2016-01-26,9.78,9.9,9.54,9.54,756500
2016-01-27,9.41,9.5,8.88,9.05,1347300
2016-01-28,9.13,9.26,8.65,8.74,1202200
2016-01-29,8.7,9.01,8.58,8.77,1986800
2016-02-01,8.79,8.86,8.6,8.76,865300
2016-02-02,8.67,8.73,8.45,8.47,663100
2016-02-03,8.4,8.6,8.061,8.43,1235400
2016-02-04,8.43,8.977,8.33,8.9,1042800
2016-02-05,8.95,9,8.56,8.63,1872000
2016-02-08,8.5,8.61,8.34,8.37,1142300
2016-02-09,8.27,8.72,8.22,8.62,1799400
2016-02-10,8.76,9.06,8.63,8.88,1411900
2016-02-11,8.4,8.81,8.32,8.62,1102800
2016-02-12,9.7,9.84,8.71,9.3,8306900
2016-02-16,9.75,10.25,9.52,9.93,3491800
2016-02-17,10.05,10.14,9.69,9.84,2046700
2016-02-18,9.81,10.1,9.81,9.98,954300
2016-02-19,10.11,10.11,9.75,9.97,1039400
2016-02-22,10.154,10.5,10.07,10.38,1224100
2016-02-23,10.39,10.405,9.46,9.71,1004100
2016-02-24,9.58,9.94,9.32,9.89,622500
2016-02-25,9.85,10.3,9.63,10.26,861000
2016-02-26,10.25,10.55,10.151,10.32,1081800
2016-02-29,10.36,10.88,10.31,10.44,1071100
2016-03-01,10.6,10.85,10.24,10.72,905100
