Date,Open,High,Low,Close,Volume
2018-01-02,27.54,28.31,27.52,28.3,11693300
2018-01-03,28.19,28.47,27.69,27.85,10788400
2018-01-04,28.02,28.06,26.54,26.98,12357600
2018-01-05,27.29,27.57,26.89,27.32,9629900
2018-01-08,27.38,28.12,27.32,27.97,12321700
2018-01-09,28,28.16,27.76,27.77,8186200
2018-01-10,27.45,28.05,26.88,27.99,7565500
2018-01-11,28,28.11,27.56,28.08,9372300
2018-01-12,28.15,28.77,28.01,28.14,10081700
2018-01-16,28.35,28.47,28,28.25,8208800
2018-01-17,28.42,28.9,28.36,28.67,7571200
2018-01-18,28.76,29.36,28.7,29.06,10559600
2018-01-19,29.16,29.82,28.92,29.72,9521500
2018-01-22,29.65,29.72,29.16,29.63,9716100
2018-01-23,29.62,29.63,29.02,29.31,10590200
2018-01-24,29.45,29.87,29.15,29.48,12846500
2018-01-25,30.35,30.46,29.71,30.26,16529200
2018-01-26,30.26,30.89,30.05,30.88,11681000
2018-01-29,30.64,31.41,30.54,31.34,13224300
2018-01-30,31,31.45,30.73,30.83,11304000
2018-01-31,30.84,31.09,30.21,30.36,11507800
2018-02-01,30.21,30.7,30.08,30.21,5467000
2018-02-02,30.01,30.13,29.31,29.34,7695900
2018-02-05,28.98,29.54,28.25,28.47,14262000
2018-02-06,27.92,29.22,27.18,29.07,12043300
2018-02-07,29.05,29.46,28.84,28.9,7550500
2018-02-08,28.8,28.9,27.52,27.57,12340300
2018-02-09,27.82,28.04,26.63,27.66,10525000
2018-02-12,27.87,27.88,27.02,27.2,10827100
2018-02-13,27.17,28.21,27.14,28.12,7825300
2018-02-14,27.85,28.67,27.77,28.4,8715600
2018-02-15,28.62,28.93,28.33,28.79,6133500
2018-02-16,28.64,29.08,28.57,28.69,5985800
2018-02-20,27.81,28.1,27.22,27.49,12438700
2018-02-21,27.67,28.03,27.28,27.41,9845900
2018-02-22,27.64,27.66,26.91,27.22,10634800
2018-02-23,27.36,27.53,27.18,27.42,5760300
2018-02-26,27.5,28.02,27.4,27.85,7044200
2018-02-27,27.9,28.1,27.27,27.27,6759700
2018-02-28,27.49,27.62,27.12,27.12,8335900
2018-03-01,27.29,27.85,27.1,27.46,8548000
2018-03-02,27.24,27.62,26.96,27.35,8605000
2018-03-05,27.29,28.01,27.27,27.99,9747300
2018-03-06,27.88,28.29,27.79,28.01,8670000
2018-03-07,27.67,27.69,26.02,26.23,22122600
2018-03-08,24.5,24.82,22.85,22.98,61491700
2018-03-09,23.1,24.1,22.88,24.08,22793200
2018-03-12,23.78,24.16,23.4,23.99,18464700
2018-03-13,24.03,24.39,23.92,24.01,11049400
2018-03-14,23.99,23.99,23.41,23.44,13766100
2018-03-15,23.61,23.96,23.51,23.63,8447300
2018-03-16,23.68,23.94,23.45,23.69,13578000
2018-03-19,23.58,23.98,23.11,23.16,10450200
2018-03-20,23.3,23.52,23.14,23.41,6614100
2018-03-21,23.38,23.8,23.37,23.45,6083900
2018-03-22,23.3,23.54,23.05,23.39,11612100
2018-03-23,24.27,24.31,23.24,23.28,17847400
2018-03-26,23.48,23.91,23.26,23.87,8625100
2018-03-27,23.95,24.14,23.43,23.47,6867300
2018-03-28,23.47,24.05,23.47,23.62,8651700
2018-03-29,23.79,24.04,23.73,23.94,6646500
2018-04-02,23.92,23.95,23.15,23.28,8243200
2018-04-03,23.39,23.79,23.26,23.59,7060400
2018-04-04,23.22,24.23,23.15,24.08,8734500
2018-04-05,24.17,24.26,23.76,23.81,7115400
2018-04-06,23.67,24.13,23.66,23.77,8798000
2018-04-09,23.83,23.9,23.54,23.54,8042400
2018-04-10,23.6,23.72,23.37,23.46,8627000
2018-04-11,23.35,23.74,23.24,23.48,8517400
2018-04-12,23.56,23.83,23.47,23.6,7759900
2018-04-13,23.75,23.86,23.48,23.73,5331600
2018-04-16,23.93,24.42,23.83,24.17,5973200
2018-04-17,24.29,24.47,24.18,24.23,5441800
2018-04-18,24.59,25.07,24.52,24.58,8430500
2018-04-19,24.35,24.54,24.12,24.18,7829000
2018-04-20,24.59,25.42,23.99,24.12,16221100
2018-04-23,24.26,24.87,24.03,24.79,11579400
2018-04-24,24.82,25.61,24.82,25.38,13809900
2018-04-25,25.25,25.72,25.18,25.63,8536700
2018-04-26,25.64,25.84,25.44,25.63,9699400
2018-04-27,25.51,25.76,25.46,25.52,7951600
2018-04-30,25.68,26.04,25.13,25.19,12105200
2018-05-01,25.06,25.32,24.3,24.76,10728100
2018-05-02,24.31,24.8,23.61,24.55,10819300
2018-05-03,24.45,24.45,23.72,23.87,12001200
2018-05-04,23.8,24.39,23.76,24.14,6291800
2018-05-07,24.17,24.49,23.89,23.98,9364500
2018-05-08,24.06,24.26,23.88,24.09,6902200
2018-05-09,24.05,24.49,23.96,24.36,5766300
2018-05-10,24.5,24.8,24.35,24.36,4833800
2018-05-11,24.3,24.76,24.29,24.57,4480000
2018-05-14,24.75,24.76,24.47,24.73,6638000
2018-05-15,24.69,24.81,24.62,24.75,7364700
2018-05-16,24.83,25.06,24.7,24.94,8662300
2018-05-17,25.69,26.37,25.18,25.3,16018900
2018-05-18,25.29,25.39,24.67,24.89,18087600
2018-05-21,25.07,25.08,24.65,24.77,14442800
2018-05-22,24.82,25.04,24.69,24.7,15212000
2018-05-23,24.6,24.71,24.35,24.57,11654200
2018-05-24,24.58,24.67,24.25,24.56,11077000
2018-05-25,24.47,24.88,24.34,24.61,23188100
2018-05-29,24.52,24.61,24.35,24.5,9553600
2018-05-30,24.56,25.06,24.37,24.98,17992900
2018-05-31,24.98,25.12,24.32,24.33,17198800
2018-06-01,24.33,24.54,24.24,24.42,8364200
2018-06-04,24.5,24.84,24.45,24.75,12918900
2018-06-05,24.82,25.13,24.78,24.91,11807400
2018-06-06,24.92,24.95,24.62,24.68,10380600
2018-06-07,24.67,25.17,24.67,24.98,11063300
2018-06-08,24.92,25.5,24.85,25.36,9620900
2018-06-11,25.48,25.99,25.45,25.54,16035900
2018-06-12,25.63,25.88,25.5,25.69,14001200
2018-06-13,25.78,26.31,25.61,26.01,14093800
2018-06-14,26.28,26.48,26.16,26.16,9915000
2018-06-15,25.89,26.14,25.78,25.88,15321800
2018-06-18,25.69,26.28,25.65,26.01,8484100
2018-06-19,25.79,26.13,25.49,25.99,10292400
2018-06-20,26.22,26.39,25.84,26.18,12841800
2018-06-21,28.29,29.5,27.75,28.73,39946600
2018-06-22,28.83,30,28.81,29.69,34326000
2018-06-25,28.98,29.73,28.98,29.33,15978600
2018-06-26,29.36,29.37,28.75,29,13523400
2018-06-27,29,29.49,28.86,29.01,9889200
2018-06-28,28.86,29,28.25,28.43,14987100
2018-06-29,28.85,28.89,28.44,28.45,7351300
2018-07-02,28.4,28.52,27.86,28.22,9545800
2018-07-03,28.31,28.94,28.31,28.7,4641300
2018-07-05,28.81,29.02,28.44,28.6,8165500
2018-07-06,28.58,29.23,28.58,29.12,6987800
2018-07-09,29.07,29.18,28.66,28.75,5523500
2018-07-10,28.9,29.04,28.45,28.77,5882100
2018-07-11,28.55,28.63,27.64,27.97,10538300
2018-07-12,28.05,28.19,27.76,27.95,7269300
2018-07-13,27.86,28.45,27.83,28.05,6277300
2018-07-16,27.87,28.01,27.7,27.99,7527700
2018-07-17,28,28.63,28,28.42,8201900
2018-07-18,28.46,28.68,28.01,28.14,8034600
2018-07-19,28.14,28.48,28.07,28.12,7362500
2018-07-20,28.11,28.23,27.94,28.14,6672200
2018-07-23,28.25,28.91,28.18,28.29,8076000
2018-07-24,28.45,28.62,27.92,27.96,8851700
2018-07-25,28.04,28.32,27.76,28.28,10265500
2018-07-26,28.63,28.94,28.55,28.64,7503600
2018-07-27,28.83,28.98,28.56,28.7,5939100
2018-07-30,28.71,29.84,28.71,29.72,12226600
2018-07-31,29.7,29.72,28.89,29,9100600
2018-08-01,29.36,29.36,28.58,28.69,7644400
2018-08-02,28.62,29.79,28.62,29.74,9660500
2018-08-03,29.75,30.18,29.7,29.93,7332900
2018-08-06,29.94,30.2,29.86,29.91,5940400
2018-08-07,30.13,30.38,29.9,30,7375200
2018-08-08,29.97,30.66,29.9,30.61,6901500
2018-08-09,30.6,30.6,29.79,29.82,6707500
2018-08-10,29.7,30.3,29.61,30.14,6361200
2018-08-13,30.22,30.35,29.77,29.89,5072700
2018-08-14,29.96,30.87,29.9,30.45,10790900
2018-08-15,30.27,30.4,29.79,30.06,7588200
2018-08-16,30.26,30.62,29.91,30.53,10463800
2018-08-17,30.42,31.71,30.21,31.35,10983600
2018-08-20,31.49,31.6,31.3,31.4,5941100
2018-08-21,31.5,31.57,31.03,31.36,5111600
2018-08-22,31.45,31.99,31.35,31.74,13288800
2018-08-23,31.6,32.4,31.51,32.31,11686900
2018-08-24,32.28,32.3,31.19,31.2,8486100
2018-08-27,31.3,31.39,30.91,31.19,6684100
2018-08-28,31.22,31.34,30.82,31.11,5749600
2018-08-29,31.15,31.36,30.66,30.68,6886600
2018-08-30,30.76,31.69,30.73,31.04,6507900
2018-08-31,31.01,31.51,30.93,31.5,7356500
2018-09-04,31.54,31.94,31.53,31.9,8774500
2018-09-05,31.79,32.09,31.6,31.96,6881000
2018-09-06,32.07,32.74,32.05,32.56,8404900
2018-09-07,32.55,32.73,32.34,32.37,6488100
2018-09-10,32.12,32.15,31.63,31.75,10614100
2018-09-11,31.83,32.08,31.37,31.39,14372000
2018-09-12,31.5,31.83,31.09,31.73,11846000
2018-09-13,28.61,29.18,28.3,28.58,32474400
2018-09-14,28.6,28.61,27.76,27.8,18729600
2018-09-17,27.75,28.98,27.54,28.84,16749800
2018-09-18,28.95,29.43,28.82,29.29,10436600
2018-09-19,29.36,29.63,28.37,28.88,10168400
2018-09-20,28.98,29.22,28.55,29.18,9027600
2018-09-21,29.43,30,29.3,29.95,16765400
2018-09-24,29.79,30.34,29.45,29.61,10477500
2018-09-25,29.5,29.87,29.11,29.26,9837600
2018-09-26,29.36,29.65,29.35,29.39,6790200
2018-09-27,28.93,29.32,28.58,29,9543600
2018-09-28,29,29.27,28.96,29.11,7887900
2018-10-01,29.15,29.26,28.74,28.75,7692700
2018-10-02,28.9,29.14,28.64,29.08,8648400
2018-10-03,29.17,29.62,29.09,29.38,9948400
2018-10-04,29.31,29.39,28.66,28.78,8392500
2018-10-05,28.6,29.44,28.43,29.07,7899400
2018-10-08,29.12,29.43,29.1,29.35,4158500
2018-10-09,28.65,28.7,27.44,27.92,14954900
2018-10-10,27.92,28.42,27.67,27.73,10049500
2018-10-11,27.69,27.76,26.73,26.74,10385800
2018-10-12,27.07,27.21,26.63,26.92,10772800
2018-10-15,26.75,27.66,26.75,27.5,6745500
2018-10-16,27.44,27.52,26.97,27.2,6548400
2018-10-17,27.19,27.58,26.92,27.29,7415000
2018-10-18,27.31,27.82,27.22,27.36,6446000
2018-10-19,27.58,27.62,27.26,27.56,6060700
2018-10-22,27.56,28.2,27.53,27.98,7857100
2018-10-23,27.71,28.49,27.51,28.43,8234500
2018-10-24,28.34,28.71,27.86,27.95,7699100
2018-10-25,28.01,28.29,27.74,28,5803200
2018-10-26,27.77,27.99,27.18,27.58,8689800
2018-10-29,27.64,28.81,26.94,28.23,11927000
2018-10-30,28.36,30.2,28.22,30.09,18527200
2018-10-31,30.05,30.39,28.79,29.76,13348700
2018-11-01,30.04,30.05,29.05,29.33,9236300
2018-11-02,29.25,30.52,29.25,30.17,11641800
2018-11-05,30.01,30.69,29.95,30.61,7014600
2018-11-06,30.56,30.89,30.43,30.83,6082900
2018-11-07,31,31.75,30.94,31.32,7791500
2018-11-08,31.31,31.64,31.11,31.35,5644000
2018-11-09,31.29,31.74,30.98,31.39,6935400
2018-11-12,31.21,31.98,31.11,31.37,5927800
2018-11-13,31.28,31.64,31.15,31.38,6806100
2018-11-14,31,31.31,30.02,30.29,8510700
2018-11-15,30.13,30.32,29.75,30.03,5861600
2018-11-16,29.87,30.25,29.61,30.24,4530900
2018-11-19,30.24,30.75,30.22,30.56,5879200
2018-11-20,30.13,30.34,29.46,29.59,6564800
2018-11-21,29.73,29.98,29.46,29.53,4690300
2018-11-23,29.32,29.88,29.13,29.69,1787000
2018-11-26,29.97,30.24,29.47,29.57,5399200
2018-11-27,29.56,30.08,29.56,30.04,7007100
2018-11-28,30.2,30.45,30.02,30.25,5203100
2018-11-29,30.14,30.63,30.14,30.36,4565900
2018-11-30,30.26,30.58,29.53,29.66,10031300
2018-12-03,29.48,29.85,29.04,29.76,9392600
2018-12-04,29.64,29.97,28.55,28.64,13875800
2018-12-06,28.6,29.66,27.77,29.56,16511700
2018-12-07,29.52,29.8,28.99,29.17,10834500
2018-12-10,29.25,29.27,28.15,28.79,7298300
2018-12-11,29.12,29.38,28.88,29.24,5495600
2018-12-12,29.53,30,29.46,29.75,8012100
2018-12-13,29.75,29.94,29.42,29.76,6421100
2018-12-14,29.59,30.4,29.43,29.55,7924300
2018-12-17,29.55,29.63,28.75,28.92,6228900
2018-12-18,28.98,29.35,28.28,28.55,7530800
2018-12-19,28.7,28.87,28.07,28.23,5751100
2018-12-20,28.07,28.21,27.25,27.68,11553400
2018-12-21,27.57,28.57,27.37,27.4,10979800
2018-12-24,27.39,27.48,26.59,26.6,3603900
2018-12-26,26.72,27.73,26.58,27.73,5446700
2018-12-27,27.51,27.51,26.43,27.38,7415700
2018-12-28,27.46,27.91,27.38,27.58,4054200
2018-12-31,27.71,27.78,27.1,27.5,5122800
