Date,Open,High,Low,Close,Volume
2025-01-02,10.6,10.65,10.37,10.44,4617500
2025-01-03,10.47,10.58,10.43,10.49,3999600
2025-01-06,10.51,10.6,10.41,10.45,5137700
2025-01-07,10.45,10.56,10.38,10.43,3945200
2025-01-08,10.41,10.46,10.26,10.44,3734700
2025-01-10,10.35,10.38,10.21,10.27,4816500
2025-01-13,10.2,10.39,10.19,10.35,3324500
2025-01-14,10.4,10.49,10.33,10.46,3399000
2025-01-15,10.58,10.62,10.46,10.52,2438400
2025-01-16,10.49,10.56,10.43,10.54,3205700
2025-01-17,10.55,10.56,10.35,10.43,4555400
2025-01-21,10.43,10.5,10.4,10.4,4298900
2025-01-22,10.36,10.37,10.19,10.26,4583700
2025-01-23,10.27,10.32,10.22,10.27,5511800
2025-01-24,10.27,10.34,10.23,10.26,4757800
2025-01-27,10.35,10.43,10.23,10.38,4877800
2025-01-28,10.33,10.41,10.23,10.28,6616100
2025-01-29,10.27,10.34,10.17,10.34,5517300
2025-01-30,10.36,10.54,10.34,10.4,7297500
2025-01-31,10.41,10.52,10.32,10.32,4976000
2025-02-03,10.2,10.33,10.04,10.27,7175500
2025-02-04,10.23,10.44,10.17,10.38,9279900
2025-02-05,10.53,11.04,10.52,11.01,15292000
2025-02-06,11.12,11.37,11.06,11.21,11766700
2025-02-07,11.22,11.26,10.59,10.61,8270900
2025-02-10,10.65,10.71,10.38,10.45,9135600
2025-02-11,10.4,10.43,10.23,10.26,5874900
2025-02-12,10.21,10.3,10.18,10.24,4472600
2025-02-13,10.29,10.41,10.25,10.36,5608000
2025-02-14,10.42,10.53,10.39,10.51,4494300
2025-02-18,10.53,10.93,10.52,10.86,7830800
2025-02-19,10.72,10.86,10.71,10.79,3467900
2025-02-20,10.82,10.89,10.67,10.74,3526200
2025-02-21,10.75,10.76,10.56,10.66,6060200
2025-02-24,10.53,10.73,10.41,10.64,5459600
2025-02-25,10.73,10.97,10.71,10.91,5889600
2025-02-26,10.91,10.94,10.72,10.74,5092600
2025-02-27,10.71,10.81,10.61,10.77,4850400
2025-02-28,10.8,10.9,10.7,10.83,5297700
2025-03-03,10.86,10.97,10.72,10.74,4146200
2025-03-04,10.72,10.73,10.57,10.64,4551700
2025-03-05,10.69,10.77,10.6,10.69,3713200
2025-03-06,10.7,11.07,10.62,11.06,6972900
2025-03-07,11.02,11.65,11.01,11.62,7921600
2025-03-10,11.58,11.95,11.56,11.61,8021800
2025-03-11,11.6,11.61,10.94,10.98,6454000
2025-03-12,10.87,10.91,10.59,10.64,7850200
2025-03-13,10.6,10.83,10.51,10.54,8123800
2025-03-14,10.58,10.75,10.58,10.68,5954400
2025-03-17,10.49,10.67,10.46,10.65,6405600
2025-03-18,10.64,10.84,10.61,10.76,4983600
2025-03-19,10.81,10.9,10.7,10.7,5839800
2025-03-20,10.65,10.77,10.61,10.74,6150700
2025-03-21,10.7,10.77,10.57,10.64,7613300
2025-03-24,10.67,10.7,10.46,10.49,5546300
2025-03-25,10.53,10.62,10.38,10.45,5839300
2025-03-26,10.46,10.62,10.45,10.58,5033600
2025-03-27,10.61,10.67,10.56,10.62,3937800
2025-03-28,10.63,10.66,10.42,10.48,3660000
2025-03-31,10.4,10.64,10.4,10.58,5130500
2025-04-01,10.58,10.62,10.47,10.55,3840300
