Date,Dividend,Split
1995-03-27,0.008889,
1995-06-28,0.008889,
1995-09-28,0.008889,
1995-12-27,0.008889,
1996-03-28,0.008889,
1996-06-27,0.008889,
1996-09-27,0.008889,
1996-12-17,,1.5
1996-12-27,0.011111,
1997-03-27,0.011111,
1997-06-27,0.011111,
1997-09-29,0.011111,
1997-12-29,0.011111,
1998-03-30,0.013333,
1998-06-29,0.013333,
1998-09-29,0.016889,
1998-11-02,,1.5
1998-12-29,0.016667,
1999-03-30,0.016667,
1999-06-29,0.017333,
1999-09-29,0.016667,
1999-12-29,0.016667,
2000-03-29,0.016667,
2000-06-28,0.02,
2000-09-27,0.02,
2000-12-27,0.02,
2001-03-28,0.02,
2001-04-23,,1.5
2001-06-27,0.025,
2001-09-27,0.025,
2001-12-27,0.025,
2002-03-27,0.025,
2002-06-27,0.025,
2002-09-27,0.025,
2002-12-27,0.025,
2003-03-28,0.025,
2003-06-27,0.03,
2003-09-29,0.03,
2003-12-29,0.03,
2004-03-30,0.03,
2004-06-29,0.03,
2004-09-29,0.03,
2004-12-29,0.03,
2005-03-30,0.03,
2005-06-29,0.06,
2005-09-28,0.06,
2005-12-28,0.06,
2006-03-29,0.06,
2006-06-28,0.09,
2006-09-27,0.09,
2006-12-27,0.09,
2007-03-28,0.09,
2007-06-27,0.12,
2007-09-27,0.12,
2007-12-27,0.12,
2008-03-28,0.12,
2008-06-27,0.14,
2008-09-29,0.14,
2008-12-29,0.14,
2009-03-30,0.14,
2009-06-29,0.175,
2009-09-01,9.75,
2009-09-29,0.175,
2009-12-29,0.175,
2010-03-30,0.175,
2010-06-29,0.195,
2010-09-29,0.195,
2010-12-29,0.195,
2011-03-30,0.195,
2011-06-29,0.215,
2011-09-28,0.215,
2011-12-28,0.215,
2012-03-28,0.215,
2012-06-27,0.238,
2012-09-27,0.238,
2012-12-28,0.275,
2013-03-27,0.275,
2013-06-27,0.302,
2013-09-27,0.303,
2013-12-30,0.303,
2014-03-28,0.303,
2014-06-27,0.343,
2014-09-29,0.343,
2014-12-30,0.343,
2015-03-30,0.343,
2015-06-29,0.387,
2015-09-29,0.387,
2015-12-30,0.387,
2016-03-30,0.387,
2016-06-29,0.449,
2016-09-29,0.449,
2016-12-29,0.449,
2017-03-30,0.449,
2017-06-29,0.462,
2017-09-29,0.462,
2017-12-29,0.462,
2018-03-29,0.462,
2018-06-29,0.476,
2018-09-28,0.476,
2018-12-31,0.476,
2019-03-29,0.476,
2019-06-28,0.481,
2019-09-30,0.481,
2019-12-31,0.481,
2020-03-31,0.481,
2020-06-30,0.486,
2020-09-30,0.486,
2020-12-31,0.486,
2021-03-31,0.486,
2021-06-30,0.491,
2021-09-30,0.491,
2021-12-31,0.491,
2022-03-31,0.491,
2022-06-30,0.496,
2022-09-30,0.496,
2022-12-30,0.496,
2023-03-31,0.496,
2023-06-30,0.501,
2023-10-02,0.501,
2023-12-29,0.501,
2024-03-28,0.501,
2024-07-01,0.506,
2024-10-01,0.506,
2025-01-02,0.506,
2025-04-01,0.506,
2025-07-01,0.511,
2025-10-01,0.511,
2026-01-02,0.511,
2026-04-01,0.511,
2026-07-01,0.516,
