Date,Open,High,Low,Close,Volume
2026-01-02,1.2,1.2,1.02,1.2,4100
2026-01-05,1.2,1.2,0.8,1.2,15400
2026-01-06,0.85,1.2,0.81,1.2,3300
2026-01-07,1.1,1.2,0.8,1.1,504100
2026-01-08,1,1.1,1,1.1,1500
2026-01-09,1.1,1.1,0.8,1.1,11700
2026-01-12,0.8,1.1,0.8,1.09,23600
2026-01-13,0.8,1.1,0.8,1.05,10500
2026-01-14,1,1.05,1,1.05,6300
2026-01-15,1,1.05,1,1.05,4100
2026-01-16,1,1.05,0.8,1.02,13700
2026-01-20,1,1.02,0.8,1.01,11000
2026-01-21,0.8,1,0.8,0.95,6000
2026-01-22,0.81,1,0.8,1,36100
2026-01-23,0.8,1.12,0.8,1,172400
2026-01-26,1,1,1,1,6200
2026-01-27,1,1,0.8,1,17400
2026-01-28,1,1,0.8,0.95,6500
2026-01-29,1,1,0.8,0.9,42800
2026-01-30,0.8,1.17,0.8,0.95,411100
2026-02-02,0.81,1,0.81,0.95,2400
2026-02-03,0.95,0.95,0.95,0.95,0
2026-02-04,0.8,0.96,0.8,0.95,11000
2026-02-05,0.8,0.95,0.8,0.95,800
2026-02-06,0.8,0.95,0.8,0.95,23500
2026-02-09,0.8,0.94,0.78,0.94,157000
2026-02-10,0.94,0.94,0.94,0.94,0
2026-02-11,0.65,0.9,0.65,0.9,24800
2026-02-12,0.65,0.9,0.65,0.8,32400
2026-02-13,0.8,0.8,0.65,0.8,3300
2026-02-17,0.65,0.8,0.65,0.8,109600
2026-02-18,0.75,0.75,0.75,0.75,15500
2026-02-19,0.8,0.8,0.7,0.75,7700
2026-02-20,0.65,0.75,0.65,0.75,76300
2026-02-23,0.75,0.75,0.75,0.75,500
2026-02-24,0.65,0.75,0.532,0.75,3000
2026-02-25,0.65,0.75,0.65,0.75,3500
2026-02-26,0.65,0.75,0.65,0.75,16000
2026-02-27,0.65,0.75,0.531,0.75,26600
2026-03-02,0.65,0.75,0.65,0.7,18100
2026-03-03,0.5,0.75,0.5,0.68,5600
2026-03-04,0.531,0.68,0.531,0.68,32200
2026-03-05,0.68,0.68,0.68,0.68,1000
2026-03-06,0.68,0.75,0.65,0.65,11600
2026-03-09,0.52,0.68,0.52,0.68,400
2026-03-10,0.52,0.52,0.52,0.52,700
2026-03-11,0.75,0.75,0.6,0.65,253700
2026-03-12,0.6,0.75,0.6,0.75,73900
2026-03-13,0.9,0.9,0.75,0.75,9900
2026-03-16,0.72,0.72,0.55,0.72,2400
2026-03-17,0.55,0.72,0.55,0.72,3200
2026-03-18,0.55,0.72,0.55,0.72,8100
2026-03-19,0.56,0.7,0.56,0.68,4900
2026-03-20,0.68,0.68,0.68,0.68,0
2026-03-23,0.55,0.65,0.55,0.65,1600
2026-03-24,0.6,0.65,0.6,0.65,5400
2026-03-25,0.65,0.65,0.65,0.65,3100
2026-03-26,0.6,0.63,0.6,0.6,5900
2026-03-27,0.6,0.65,0.551,0.65,186400
2026-03-30,0.65,0.72,0.65,0.65,31500
2026-03-31,0.52,0.65,0.52,0.65,16100
2026-04-01,0.65,0.65,0.61,0.65,13500
2026-04-02,0.73,0.73,0.59,0.7,54100
2026-04-06,0.72,0.72,0.52,0.72,18500
2026-04-07,0.6,0.72,0.58,0.72,3700
2026-04-08,0.551,0.75,0.551,0.75,6000
2026-04-09,0.75,0.75,0.72,0.72,5100
2026-04-10,0.72,0.72,0.72,0.72,0
2026-04-13,0.72,0.72,0.72,0.72,0
2026-04-14,0.581,0.75,0.581,0.72,3100
2026-04-15,0.533,0.72,0.533,0.72,8800
2026-04-16,0.72,0.72,0.72,0.72,0
2026-04-17,0.52,0.72,0.52,0.72,2100
2026-04-20,0.72,0.72,0.72,0.72,0
2026-04-21,0.75,0.75,0.7,0.72,900
2026-04-22,0.72,0.72,0.72,0.72,0
2026-04-23,0.72,0.72,0.72,0.72,0
2026-04-24,0.61,0.68,0.61,0.68,4900
2026-04-27,0.68,0.68,0.52,0.68,3500
2026-04-28,0.532,0.68,0.532,0.68,2100
2026-04-29,0.552,0.68,0.552,0.68,8300
2026-04-30,0.68,0.68,0.68,0.68,0
2026-05-01,0.561,0.7,0.561,0.7,7500
2026-05-04,0.68,0.68,0.52,0.68,3200
2026-05-05,0.67,0.67,0.56,0.67,2600
2026-05-06,0.56,0.65,0.56,0.65,5400
2026-05-07,0.6,0.65,0.6,0.65,2700
2026-05-08,0.56,0.65,0.56,0.65,800
2026-05-11,0.56,0.64,0.52,0.61,21400
2026-05-12,0.6,0.625,0.5,0.59,5400
2026-05-13,0.58,0.6,0.58,0.6,2800
