Date,Open,High,Low,Close,Volume
2004-01-02,15.73,16.1,15.65,15.88,218900
2004-01-05,15.9,16.03,15.61,15.77,172300
2004-01-06,15.95,16.13,15.77,16.05,370300
2004-01-07,16.05,16.15,15.83,16.15,323200
2004-01-08,16.39,16.54,16.1,16.33,477600
2004-01-09,16.26,16.36,16.18,16.21,250900
2004-01-12,16.37,16.47,16.2,16.47,377800
2004-01-13,16.49,16.5,16.31,16.4,212900
2004-01-14,16.37,16.67,16.28,16.67,245300
2004-01-15,16.62,16.74,16.45,16.74,235500
2004-01-16,16.75,17.02,16.67,17,345300
2004-01-20,17,17.11,16.71,17.11,413300
2004-01-21,17.01,17.39,16.8,17.36,323800
2004-01-22,17.46,17.47,17.2,17.3,272100
2004-01-23,17.21,17.4,17,17.27,254600
2004-01-26,17.25,17.37,17.01,17.37,294500
2004-01-27,17.3,17.3,16.9,17.03,232300
2004-01-28,17.04,17.26,16.87,16.97,265100
2004-01-29,16.95,17.25,16.86,17.25,259500
2004-01-30,17.2,17.2,16.65,16.7,303000
2004-02-02,16.7,17.19,16.5,16.93,567700
2004-02-03,18.01,18.1,16.95,17.13,865800
2004-02-04,17.25,17.51,16.99,17.27,583600
2004-02-05,17.15,18.02,17.15,18,875000
2004-02-06,18.03,18.4,17.8,18.35,490600
2004-02-09,18.35,18.75,18.27,18.75,669700
2004-02-10,17.31,17.56,16.9,17.49,895000
2004-02-11,17.49,18.02,17.18,17.99,702300
2004-02-12,17.87,18.18,17.87,18.13,417800
2004-02-13,18.14,18.49,17.85,18.47,405400
2004-02-17,18.49,18.74,18.46,18.69,529300
2004-02-18,18.96,19.49,18.66,19.44,816600
2004-02-19,19.5,19.5,18.59,18.72,727400
2004-02-20,18.79,18.8,18,18.3,572800
2004-02-23,18.16,18.4,18.05,18.27,403800
2004-02-24,18.3,18.48,17.9,18.31,625100
2004-02-25,18.45,19.04,18.4,18.94,682900
2004-02-26,19,19.45,18.9,19.45,800500
2004-02-27,19.5,19.58,19.23,19.54,411600
