Date,Open,High,Low,Close,Volume
1996-01-02,17.2812,17.625,17.2812,17.5,1072000
1996-01-03,17.4062,17.9688,17.4062,17.8438,697200
1996-01-04,17.8125,18.125,17.7812,17.9375,1738800
1996-01-05,17.75,17.875,17.3438,17.875,947600
1996-01-08,17.9375,18.2812,17.9375,18.2812,365200
1996-01-09,18.2812,18.5312,18.2812,18.3125,1081600
1996-01-10,18.1562,18.1875,17.6562,17.7188,696400
1996-01-11,17.75,18.125,17.6875,18,505600
1996-01-12,18.25,18.75,18.2188,18.6875,941600
1996-01-15,18.75,19,18.75,18.9688,794400
1996-01-16,18.9375,19.5,18.9062,19.25,1521600
1996-01-17,19.1875,19.25,19,19.0312,1468000
1996-01-18,19.25,19.25,18.9688,19,1790400
1996-01-19,19,19.1875,18.875,18.9062,957600
1996-01-22,18.9375,18.9375,18.7188,18.7812,439200
1996-01-23,18.7969,18.9062,18.7188,18.7812,738400
1996-01-24,18.8438,19.1562,18.7812,19,602000
1996-01-25,19,19.0625,18.8438,18.9375,721600
1996-01-26,19,19.0938,18.9375,19,612000
1996-01-29,19.0312,19.2188,19.0312,19.0938,485200
1996-01-30,19.1562,19.5625,19.125,19.5312,1309200
1996-01-31,19.5,19.6562,19.1562,19.6562,926400
1996-02-01,19.4688,19.6562,19.25,19.6562,728800
1996-02-02,19.6562,19.6875,19.5,19.625,576000
1996-02-05,19.5625,19.7812,19.5,19.6562,415600
1996-02-06,19.7812,20.1875,19.6875,20,699600
1996-02-07,20,20.1875,19.875,20,649200
1996-02-08,20,20.4062,19.9688,20.3125,632400
1996-02-09,20.25,20.4062,20.1562,20.2188,475200
1996-02-12,20.2812,20.3438,19.9062,19.9688,702800
1996-02-13,19.9688,20.2188,19.9375,20,844000
1996-02-14,20.0312,20.0938,19.625,19.9375,628000
1996-02-15,19.9688,20.1875,19.9062,19.9688,615600
1996-02-16,19.9688,19.9688,19.6875,19.7188,728400
1996-02-20,19.5625,19.6875,19.4688,19.6562,432000
1996-02-21,19.6562,20.0938,19.6562,20.0312,507200
1996-02-22,20.1562,20.5,20.1562,20.3438,1069200
1996-02-23,20.3438,20.4062,20.2812,20.4062,663200
1996-02-26,20.375,20.4375,20.1875,20.2188,1262000
1996-02-27,20.1875,20.25,19.625,19.625,947600
1996-02-28,19.75,20.375,19.75,20.25,1011600
1996-02-29,20.125,20.125,19.6875,19.6875,770400
1996-03-01,19.7812,19.9688,19.6562,19.875,715600
1996-03-04,19.9375,20.7188,19.9375,20.6562,675600
1996-03-05,20.5,20.6562,20.4062,20.625,715200
1996-03-06,20.5625,20.75,20.5312,20.5312,467600
1996-03-07,20.4688,20.7188,20.4062,20.7188,538400
1996-03-08,20.5312,20.7188,19.9375,19.9375,1025200
1996-03-11,19.5,20.3125,19.5,20.2812,704400
1996-03-12,20.2188,20.25,19.9688,20.0938,728000
1996-03-13,20,20,19.6875,19.8438,661200
1996-03-14,19.8438,19.9375,19.75,19.8125,869200
1996-03-15,19.8125,19.8125,19.6562,19.75,1389600
1996-03-18,19.8125,20.4688,19.8125,20.4375,881600
1996-03-19,20.375,20.6562,20,20.5625,802000
1996-03-20,20.6875,20.75,20.5,20.5,650400
1996-03-21,20.5625,21,20.5625,20.8125,683200
1996-03-22,20.8125,21,20.75,20.8125,507600
1996-03-25,20.875,21.1875,20.8438,21.125,785200
1996-03-26,21.125,21.4375,21.0625,21.0625,774400
1996-03-27,21,21.1875,20.75,20.875,493200
1996-03-28,20.75,20.8438,20.625,20.625,444000
1996-03-29,20.75,20.875,20,20,726800
1996-04-01,20.1875,20.6875,20.1875,20.6875,734000
1996-04-02,20.7812,20.7812,20.625,20.75,438400
1996-04-03,20.7812,21.1875,20.625,21.125,1577200
1996-04-04,21.0625,21.1562,20.8125,20.8125,682400
1996-04-08,20.5625,20.5938,20.25,20.5,642000
1996-04-09,20.5,20.6875,20.4375,20.6875,784800
1996-04-10,20.6562,20.6875,20.3125,20.4688,864400
1996-04-11,20.5,20.5,20.2188,20.375,1734000
1996-04-12,20.3438,20.9375,20.3438,20.875,956800
1996-04-15,20.875,21.0938,20.8125,21.0938,690000
1996-04-16,21.0625,21.2812,21,21.2812,657600
1996-04-17,21.625,21.9688,21.625,21.9688,1629600
1996-04-18,21.75,21.7812,21.4375,21.5625,783600
1996-04-19,21.5625,22,21.5,21.5312,689600
1996-04-22,21.5625,21.9375,21.4375,21.9062,669200
1996-04-23,21.9062,22.0625,21.8125,22.0312,770000
1996-04-24,22.25,22.25,22,22.0312,796000
1996-04-25,22.0938,22.0938,21.8438,21.875,1456800
1996-04-26,21.9375,22.0625,21.75,21.7812,619600
1996-04-29,21.6562,21.9688,21.5,21.5312,644000
1996-04-30,21.5312,21.5312,21.25,21.4375,878400
1996-05-01,21.4062,21.4688,21.25,21.4062,708800
1996-05-02,21.1875,21.5,21.1875,21.1875,625600
1996-05-03,21.2188,21.2188,20.4375,20.9375,1492800
1996-05-06,21.0938,21.0938,20.75,21.0938,634400
1996-05-07,21.1562,21.1562,20.8125,20.8125,619600
1996-05-08,20.5,20.875,20.5,20.75,547600
1996-05-09,20.75,20.8125,20.625,20.7188,552400
1996-05-10,20.75,21.4062,20.5938,21.0938,1572800
1996-05-13,21.0938,21.4688,21.0312,21.4062,851600
1996-05-14,21.25,21.4688,21.25,21.3125,602000
1996-05-15,21.0625,21.4062,21.0625,21.3125,606000
1996-05-16,21.4062,21.5312,21.3438,21.4062,378800
1996-05-17,21.5625,21.7812,21.4375,21.5312,638400
1996-05-20,21.375,21.8125,21.3438,21.375,741600
1996-05-21,21.375,21.4375,21.3125,21.3438,401200
1996-05-22,21.3125,21.4688,21.1562,21.4062,821600
1996-05-23,21.4062,21.5312,21.2812,21.375,558000
1996-05-24,21.375,21.4375,21.25,21.3125,425600
1996-05-28,21.3438,21.375,21.125,21.25,703200
1996-05-29,21.25,21.4375,21.125,21.2188,534000
1996-05-30,21.1875,21.4688,21.0938,21.3438,660400
1996-05-31,21.2812,21.375,21.125,21.1875,926000
1996-06-03,21,21.1875,20.9375,21.125,607600
1996-06-04,21.1875,21.2188,20.8125,21,656800
1996-06-05,21.0625,21.0625,20.8125,20.875,705600
1996-06-06,20.8438,20.8438,20.375,20.4375,668400
1996-06-07,19.9688,20.9062,19.875,20.9062,1518400
1996-06-10,20.9062,20.9375,20.625,20.6562,453600
1996-06-11,20.7812,21,20.5312,20.5312,340400
1996-06-12,20.375,20.7812,20.2812,20.6875,535200
1996-06-13,20.6875,20.8438,20.5,20.5,328800
1996-06-14,20.4688,20.5625,20.2812,20.2812,276000
1996-06-17,20.1562,20.25,20.0625,20.1562,1271600
1996-06-18,19.9688,20.4688,19.9688,20.3125,737600
1996-06-19,20.4688,20.4688,20,20.25,530400
1996-06-20,20.3125,20.4062,19.875,19.9375,575600
1996-06-21,20,20.0938,19.875,20.0938,1314000
1996-06-24,20.4375,20.5938,20.25,20.2812,956000
1996-06-25,20.3438,20.3438,20.125,20.2188,896800
1996-06-26,20,20.125,19.625,19.6562,708400
1996-06-27,19.6562,19.6562,19.25,19.5,1336800
1996-06-28,19.6562,20,19.6562,19.9688,1241600
1996-07-01,19.9688,19.9688,19.8125,19.9688,364400
1996-07-02,20,20,19.7188,19.8125,1688000
1996-07-03,19.8125,19.875,19.6875,19.75,1407600
1996-07-05,19.5938,19.7188,19.5312,19.6875,269600
1996-07-08,19.5625,19.5625,19.2812,19.3125,888400
1996-07-09,19.3125,19.4062,19.2812,19.2812,447600
1996-07-10,19.2812,19.4688,19.25,19.4375,401200
1996-07-11,19.4375,19.4375,18.625,18.9062,933200
1996-07-12,19.0625,19.125,18.375,18.4688,805600
1996-07-15,18.4688,18.9688,18.25,18.5938,2602400
1996-07-16,18.8438,19.5625,18.7812,19.2812,2480400
1996-07-17,19.4375,19.6562,19.4062,19.5,1430800
1996-07-18,19.5625,20.125,19.5312,20.0938,1061200
1996-07-19,20.0312,20.0625,19.5625,20,1018400
1996-07-22,20.0312,20.1562,19.6875,19.7188,862000
1996-07-23,19.6562,19.8125,19.2812,19.3438,1040400
1996-07-24,19,19.9062,19,19.9062,1522000
1996-07-25,20,20.0312,19.7812,19.9062,619600
1996-07-26,19.875,20,19.75,20,794000
1996-07-29,19.9375,19.9375,19.7188,19.75,254800
1996-07-30,19.8125,19.9062,19.75,19.9062,491200
1996-07-31,19.8438,20,19.7812,20,569600
1996-08-01,19.9375,20.1562,19.9375,20.0938,736800
1996-08-02,20.25,20.25,20.0938,20.25,784800
1996-08-05,20.25,20.3125,20.2188,20.25,302400
1996-08-06,20.25,20.5156,20.1562,20.4375,348800
1996-08-07,20.625,20.8125,20.5625,20.7812,687600
1996-08-08,20.7812,21.1875,20.75,20.9688,538400
1996-08-09,20.9688,21.0312,20.8438,21,288800
1996-08-12,21,21.125,20.9688,21.0312,389200
1996-08-13,21.0938,21.2188,21,21.0625,440800
1996-08-14,21.0312,21.2188,21.0312,21.125,420800
1996-08-15,21.0625,21.1562,21,21.0312,346800
1996-08-16,21.0938,21.125,21.0312,21.0625,234400
1996-08-19,21.0625,21.25,21.0625,21.1875,424800
1996-08-20,21.125,21.3438,21.0312,21.3438,426400
1996-08-21,21.2812,21.4688,21.2812,21.4375,778800
1996-08-22,21.5312,21.9688,21.5,21.9375,1127600
1996-08-23,21.8438,21.8438,21.5312,21.5625,268400
1996-08-26,21.875,21.9375,21.75,21.8125,1140000
1996-08-27,21.8438,21.9062,21.7812,21.875,730400
1996-08-28,21.8125,21.9219,21.8125,21.8125,469600
1996-08-29,21.7812,21.8125,21.4375,21.4688,533200
1996-08-30,21.5312,21.5312,21.2188,21.3438,498800
1996-09-03,21.2188,21.4688,21.0938,21.3125,716800
1996-09-04,21.2188,21.4062,21.1875,21.2812,574400
1996-09-05,21.2812,21.4375,21.1562,21.1562,456800
1996-09-06,21.1875,21.4062,21.0938,21.3125,413600
1996-09-09,21.375,21.6875,21.3438,21.6562,404800
1996-09-10,21.7188,21.7188,21.4688,21.5625,821200
1996-09-11,21.5,21.6875,21.5,21.5625,847200
1996-09-12,21.5938,21.6875,21.4375,21.4688,470800
1996-09-13,21.5,21.5312,21.3438,21.4375,989200
1996-09-16,21.4375,21.5,21.375,21.4375,739600
1996-09-17,21.375,21.4375,21.1875,21.2188,486400
1996-09-18,21.3125,21.3125,20.9375,20.9375,401600
1996-09-19,20.875,20.9375,20.7188,20.7188,795200
1996-09-20,20.75,20.8125,20.6875,20.6875,968400
1996-09-23,20.7188,21.0625,20.6875,20.9062,482400
1996-09-24,20.9062,21.4062,20.9062,21.2812,894000
1996-09-25,21.2812,21.4062,21.1875,21.25,1166800
1996-09-26,21.2812,21.375,21.2188,21.2812,1391200
1996-09-27,21.3438,21.3438,21.1562,21.1875,297200
1996-09-30,21.1875,21.4062,21.1875,21.25,906800
1996-10-01,21.3125,21.3438,21.2188,21.2812,885200
1996-10-02,21.2812,21.7188,21.2812,21.625,869200
1996-10-03,21.6562,21.8125,21.625,21.6562,796400
1996-10-04,21.6875,22.0938,21.6875,22.0312,1125600
1996-10-07,21.9375,22,21.75,21.875,647600
1996-10-08,21.8438,21.8438,21.5625,21.75,452800
1996-10-09,21.9375,22.0625,21.8438,21.9375,817600
1996-10-10,21.9062,21.9375,21.8125,21.8125,428400
1996-10-11,21.9062,22,21.7812,21.8438,321600
1996-10-14,21.7812,22,21.7812,21.8438,444000
1996-10-15,21.8438,22.0312,21.8125,21.875,625200
1996-10-16,21.875,22.0625,21.6875,22.0625,691200
1996-10-17,22,22.1562,21.875,21.9375,718800
1996-10-18,22,22,21.8438,21.9688,418400
1996-10-21,21.9062,22.125,21.9062,22.0938,458800
1996-10-22,22.0312,22.0938,21.9062,22.0625,366400
1996-10-23,21.9688,22.2812,21.9688,22.2188,644000
1996-10-24,22.25,22.5,22.25,22.4062,909200
1996-10-25,22.4062,22.7188,22.25,22.3125,773200
1996-10-28,22.2812,22.4062,21.8438,22,378800
1996-10-29,22,22.1875,21.9688,22,352400
1996-10-30,22.0312,22.125,21.875,21.9375,358400
1996-10-31,21.9688,22.25,21.9375,22.1875,274400
1996-11-01,22.25,22.3125,21.8438,21.875,462800
1996-11-04,21.9062,22.0312,21.9062,21.9688,352400
1996-11-05,21.875,22.25,21.875,22,525600
1996-11-06,22.1562,22.3438,21.9375,22.3438,646400
1996-11-07,22.2188,22.5938,22.2188,22.5938,878800
1996-11-08,22.5938,22.9062,22.5,22.875,821600
1996-11-11,22.9062,22.9062,22.5,22.5312,546800
1996-11-12,22.5625,22.5938,22.4062,22.5,690000
1996-11-13,22.4062,22.5938,22.4062,22.5312,222800
1996-11-14,22.4688,22.5938,22.4062,22.5938,350000
1996-11-15,22.75,23,22.5938,22.9688,1099200
1996-11-18,22.875,22.9375,22.6562,22.7188,644000
1996-11-19,22.7188,22.9062,22.6875,22.8438,467200
1996-11-20,22.8438,23.1875,22.7188,23.125,497600
1996-11-21,23.0938,23.3125,23,23.3125,399600
1996-11-22,23.3125,23.6562,23.25,23.625,494000
1996-11-25,23.5938,23.9375,23.5625,23.875,1050000
1996-11-26,23.9062,24.4375,23.875,23.9688,832400
1996-11-27,24.1562,24.2188,24,24.0625,996800
1996-11-29,24.125,24.125,23.8438,23.8438,230400
1996-12-02,23.5312,23.6562,23.2188,23.625,562800
1996-12-03,23.8125,24,23.625,23.75,858000
1996-12-04,23.5938,23.7812,23.3125,23.4688,444000
