Date,Open,High,Low,Close,Volume
2011-01-03,20.02,20.36,19.98,20.04,1745700
2011-01-04,20.07,21.01,20.07,20.88,4804700
2011-01-05,20.85,21.17,20.71,20.83,2439600
2011-01-06,20.66,21.42,20.44,21.26,2890100
2011-01-07,21.08,21.4,21.04,21.16,2366800
2011-01-10,21.04,21.45,20.75,21.42,1722200
2011-01-11,21.46,21.69,21.27,21.4,2363900
2011-01-12,21.5,21.8,21.47,21.62,1632900
2011-01-13,21.57,21.74,21.32,21.36,1449400
2011-01-14,21.37,22.22,21.28,22.22,2326000
2011-01-18,22.21,22.6,22.01,22.56,2058400
2011-01-19,22.77,23,21.95,22.21,2703100
2011-01-20,22.17,22.33,21.85,22.24,1549300
2011-01-21,22.44,22.54,21.87,21.93,2244700
2011-01-24,21.98,23.72,21.98,23.4,4591200
2011-01-25,23.26,23.3,22.79,23.06,2201000
2011-01-26,23.22,23.62,23.2,23.58,1855300
2011-01-27,23.46,23.8,23.23,23.65,2582500
2011-01-28,23.67,23.75,23.02,23.12,1964500
2011-01-31,23.48,23.87,23.2,23.73,2054400
2011-02-01,23.81,24.14,23.81,23.89,2095200
2011-02-02,23.85,23.85,23.39,23.6,2934300
2011-02-03,23.51,23.63,23.16,23.34,1965700
2011-02-04,23.41,23.86,23.35,23.59,1996100
2011-02-07,23.62,23.91,23.54,23.61,1659700
2011-02-08,23.58,23.75,23.43,23.48,1839400
2011-02-09,23.47,23.58,23.13,23.49,1790000
2011-02-10,23.39,24.01,23.24,23.8,2041700
2011-02-11,23.65,24.01,23.56,23.98,1062200
2011-02-14,23.89,24.09,23.73,23.87,1933000
2011-02-15,23.8,23.83,23.44,23.56,1479600
2011-02-16,23.65,23.99,23.47,23.97,1625900
2011-02-17,23.86,24.18,23.6,24.03,1568600
2011-02-18,23.98,24.05,23.58,23.74,2373700
2011-02-22,23.38,23.5,22.42,22.63,4557000
2011-02-23,20.92,22.7,20.88,22.63,6695300
2011-02-24,22.09,22.37,21.52,21.83,3314700
2011-02-25,21.88,22.28,21.76,22.28,2062900
2011-02-28,22.34,23.01,22.27,22.81,3237500
2011-03-01,22.98,23.15,22.31,22.39,2677500
2011-03-02,22.44,22.8,22.32,22.67,2877900
2011-03-03,22.78,22.92,22.29,22.66,2163800
2011-03-04,22.69,22.75,22.27,22.5,1761800
2011-03-07,22.62,22.72,22.03,22.26,1815500
2011-03-08,22.33,22.64,22.04,22.52,1333400
2011-03-09,22.5,22.6,22.33,22.47,929800
2011-03-10,22.15,22.15,21.68,21.77,1406600
2011-03-11,21.81,22.35,21.59,22.34,2054100
2011-03-14,22.11,22.45,21.95,22.08,2714900
2011-03-15,21.43,22.02,21.36,21.82,2380300
2011-03-16,21.81,22.02,20.98,21.33,2371100
2011-03-17,21.71,21.76,21.44,21.55,1591500
2011-03-18,21.8,21.87,21.52,21.66,1891600
2011-03-21,21.87,22.22,21.78,22.12,1511600
2011-03-22,22.09,22.22,21.79,21.88,1441500
2011-03-23,21.83,22.24,21.56,22.11,1212200
2011-03-24,22.24,22.73,22.18,22.59,1496500
2011-03-25,22.68,22.87,22.49,22.51,1161500
2011-03-28,22.51,22.51,21.93,21.93,1275800
2011-03-29,21.95,22.33,21.74,22.22,1805000
2011-03-30,22.34,22.53,22.33,22.43,1456800
2011-03-31,22.45,22.6,22.35,22.43,1434200
2011-04-01,22.6,22.79,22.51,22.79,1369900
2011-04-04,22.82,22.98,22.54,22.61,1204100
2011-04-05,22.51,22.66,22.25,22.35,1693500
2011-04-06,22.49,22.98,22.45,22.84,1916700
2011-04-07,22.82,22.88,22.52,22.63,1189900
2011-04-08,22.77,22.86,22.4,22.52,1137600
2011-04-11,22.58,22.78,22.43,22.58,1378700
2011-04-12,22.36,22.49,21.96,21.98,1278500
2011-04-13,22.09,22.15,20.16,20.9,4545400
2011-04-14,20.81,21.33,20.75,20.93,2400800
2011-04-15,20.96,21.35,20.93,20.98,2003100
2011-04-18,20.71,20.86,20.4,20.61,1745900
2011-04-19,20.65,20.93,20.65,20.86,1615100
2011-04-20,21.11,21.14,20.79,20.84,1913900
2011-04-21,21.01,21.28,20.97,21.19,1369300
2011-04-25,21.17,21.17,20.8,20.81,1180400
2011-04-26,20.95,21.05,20.82,20.9,2300000
2011-04-27,20.95,21.04,20.7,20.98,2608800
2011-04-28,20.9,21.41,20.81,21.3,3214400
2011-04-29,21.35,21.71,21.31,21.68,2432500
2011-05-02,21.86,21.86,21.36,21.46,2023900
2011-05-03,21.44,21.5,21.17,21.43,2585300
2011-05-04,20.05,20.25,18.87,19.12,9791200
2011-05-05,19.01,19.52,18.92,19.33,3552200
2011-05-06,19.63,19.91,19.52,19.58,2683300
2011-05-09,19.55,19.8,19.28,19.71,1719700
2011-05-10,19.71,19.86,19.58,19.74,1857200
2011-05-11,19.65,19.8,19.38,19.62,2374400
2011-05-12,19.5,19.85,19.32,19.59,1973100
2011-05-13,19.67,19.81,19.43,19.73,3411900
2011-05-16,19.68,19.79,19.55,19.65,2475200
2011-05-17,19.51,19.62,19,19.13,3215800
2011-05-18,19.18,19.51,19.1,19.42,2096600
2011-05-19,19.55,19.72,19.46,19.65,1326300
2011-05-20,19.63,19.93,19.52,19.74,3089700
2011-05-23,19.33,19.58,19.3,19.42,1684800
2011-05-24,19.45,19.58,19.16,19.16,1490700
2011-05-25,19.08,19.5,18.89,19.4,1600800
2011-05-26,19.29,19.44,19.15,19.36,1716400
2011-05-27,19.4,19.75,19.4,19.59,1727500
2011-05-31,19.74,19.79,19.66,19.75,2849000
2011-06-01,19.68,19.77,19.31,19.32,2905400
2011-06-02,19.3,19.64,19.3,19.43,2178200
2011-06-03,19.15,19.39,19.02,19.07,1507300
2011-06-06,18.95,19.11,18.49,18.54,2486300
2011-06-07,18.61,19.09,18.61,18.94,2489300
2011-06-08,18.88,19.07,18.5,19.02,2388200
2011-06-09,19.02,19.07,18.88,18.98,1130300
2011-06-10,18.9,18.99,18.62,18.74,1915800
2011-06-13,18.86,18.9,18.6,18.7,1485200
2011-06-14,18.95,19.08,18.86,19.02,2322800
2011-06-15,18.87,19.11,18.76,18.82,1751400
2011-06-16,18.85,19.07,18.64,18.82,2129400
2011-06-17,18.94,19.02,18.66,18.81,3116200
2011-06-20,18.75,18.95,18.67,18.91,992600
2011-06-21,19.01,19.28,18.89,19.23,1418500
2011-06-22,19.23,19.7,19.19,19.43,1667600
2011-06-23,19.18,19.85,19.1,19.83,2368800
2011-06-24,19.81,19.9,19.32,19.46,2096200
2011-06-27,19.46,19.78,19.46,19.71,1481600
2011-06-28,19.76,19.96,19.7,19.89,1072400
