Date,Open,High,Low,Close,Volume
2002-01-02,16.7,16.9,16.18,16.35,434900
2002-01-03,16.2,16.8,16.1,16.3,211600
2002-01-04,16.45,16.92,16.35,16.7,223400
2002-01-07,16.8,17.1,16.43,16.61,209300
2002-01-08,16.56,16.59,16.1,16.34,107900
2002-01-09,16.45,16.6,15.98,16.01,298400
2002-01-10,15.78,16,15.6,15.84,206800
2002-01-11,16.05,16.1,15.55,15.71,177300
2002-01-14,15.5,15.55,14.8,14.96,451200
2002-01-15,15.2,15.64,15.04,15.24,237500
2002-01-16,15.2,15.29,14.84,14.84,218500
2002-01-17,14.94,15.2,14.94,15.14,209200
2002-01-18,15,15,14.72,14.72,319200
2002-01-22,14.8,15.26,14.8,15,319100
2002-01-23,15.05,15.78,15.01,15.52,216700
2002-01-24,15.52,15.75,15.35,15.56,140500
2002-01-25,15.6,16.06,15.57,15.91,146300
2002-01-28,16.16,16.4,16.03,16.33,145000
2002-01-29,16.2,16.3,15.69,15.8,169300
2002-01-30,15.75,15.9,15.55,15.82,114700
2002-01-31,15.85,16.3,15.75,16.14,174400
2002-02-01,16.15,16.15,15.9,15.99,152800
2002-02-04,15.95,15.95,15.29,15.3,308200
2002-02-05,15.3,15.55,15.18,15.29,205500
2002-02-06,15.04,15.43,15.03,15.35,114300
2002-02-07,15.35,15.35,14.89,14.97,146400
2002-02-08,15,15.45,14.89,15.3,170000
2002-02-11,15.25,15.95,15.25,15.58,109800
2002-02-12,15.65,15.78,15.29,15.64,75900
2002-02-13,15.75,16.05,15.75,15.89,158000
2002-02-14,16,16.03,15.44,15.5,213600
2002-02-15,15.7,15.95,15.69,15.8,210700
2002-02-19,15.8,16,15.47,15.54,120500
2002-02-20,15.65,15.98,15.59,15.87,108900
2002-02-21,15.8,16.09,15.64,15.7,139600
2002-02-22,15.71,15.95,15.61,15.8,159100
2002-02-25,15.8,16.13,15.55,15.75,153900
2002-02-26,15.9,16.01,15.51,15.61,214600
2002-02-27,15.73,15.75,15.41,15.6,322800
2002-02-28,15.6,15.7,15.52,15.61,292700
2002-03-01,15.8,16,15.26,15.75,369500
2002-03-04,15.6,16.28,15.6,16.2,441000
2002-03-05,16.2,16.24,15.75,16.06,204100
2002-03-06,15.95,16.7,15.94,16.48,373100
2002-03-07,16.7,16.72,16.4,16.66,396700
2002-03-08,16.67,16.81,16.35,16.59,278400
2002-03-11,16.59,16.75,16.45,16.75,284900
2002-03-12,16.75,17.02,16.55,16.95,238500
2002-03-13,17.05,17.05,16.61,16.72,219900
2002-03-14,16.72,16.79,16.54,16.6,512100
2002-03-15,16.37,16.5,16.37,16.4,588700
2002-03-18,16.4,16.5,16.15,16.34,260600
2002-03-19,16.5,16.96,16.43,16.47,251800
2002-03-20,16.45,16.71,16.2,16.39,293700
2002-03-21,16.42,16.44,16.08,16.27,233300
2002-03-22,16.27,16.5,16.15,16.22,94800
2002-03-25,16.22,16.27,16.01,16.02,116300
2002-03-26,16.15,16.45,16.11,16.32,176300
2002-03-27,16.4,16.75,16.21,16.42,218900
2002-03-28,16.47,16.74,16.42,16.54,266200
2002-04-01,16.52,16.52,16.1,16.33,185700
2002-04-02,16.08,16.1,15.8,15.88,279200
2002-04-03,15.75,16.45,15.52,15.64,473600
2002-04-04,15.7,15.99,15.66,15.95,258500
2002-04-05,15.95,16.27,15.92,16.14,118800
2002-04-08,16,16.2,15.77,16.18,208100
2002-04-09,16.23,16.3,16.1,16.28,384700
2002-04-10,16.3,16.92,16.24,16.85,504900
2002-04-11,16.84,17.21,16.75,17.18,563400
2002-04-12,17,17.48,17,17.36,259300
2002-04-15,17.3,17.3,16.85,17.05,369800
2002-04-16,17.05,17.25,17.05,17.14,167500
2002-04-17,17,17.11,16.73,16.8,189800
2002-04-18,17,17.1,17,17.01,234600
2002-04-19,17.05,17.15,17,17.04,347400
2002-04-22,17.04,17.05,16.8,16.81,230500
2002-04-23,16.82,17.05,16.82,16.98,201500
2002-04-24,16.99,16.99,16.6,16.67,222000
2002-04-25,16.3,16.48,16.17,16.38,218300
2002-04-26,16.75,16.75,16.12,16.3,239900
2002-04-29,16.31,16.57,16.21,16.5,206600
2002-04-30,16.73,17.02,16.59,16.88,450000
2002-05-01,16.89,16.93,16.43,16.55,241700
2002-05-02,16.6,17.11,16.6,17.03,291300
2002-05-03,16.83,17.03,16.6,17,337600
2002-05-06,16.95,17.06,16.49,16.53,183600
2002-05-07,16.6,17.02,16.59,16.74,233000
2002-05-08,16.85,17.05,16.81,16.99,252400
2002-05-09,17,17.2,16.83,16.88,115300
2002-05-10,16.84,16.97,16.5,16.89,140100
2002-05-13,16.96,17.05,16.91,17,268100
2002-05-14,17.1,17.26,17.05,17.16,225200
2002-05-15,17.2,17.68,17.17,17.42,264400
2002-05-16,17.47,18,17.47,17.64,248200
2002-05-17,17.7,17.9,17.35,17.79,170100
2002-05-20,17.7,17.74,17.5,17.59,97200
2002-05-21,18,19.1,17.75,17.75,640900
2002-05-22,17.75,18.22,17.65,18.02,656400
2002-05-23,18.15,18.24,18.03,18.11,219500
2002-05-24,17.91,18.07,17.79,17.9,121400
2002-05-28,17.82,17.9,17.11,17.19,183800
2002-05-29,17.25,17.42,17.01,17.05,139300
2002-05-30,16.95,17.45,16.86,17.27,287000
2002-05-31,17.25,17.74,17.25,17.56,328000
2002-06-03,17.6,17.71,16.82,16.82,231900
2002-06-04,16.76,17.15,16.75,16.98,162000
2002-06-05,17.1,17.38,17,17.08,225100
2002-06-06,17.5,17.5,16.3,16.38,232700
2002-06-07,16.55,16.76,16.19,16.75,347600
2002-06-10,16.7,17.04,16.57,16.94,153800
2002-06-11,16.89,17.5,16.75,16.84,236000
2002-06-12,16.7,16.91,16.46,16.8,218800
2002-06-13,16.79,16.79,16.4,16.56,130200
2002-06-14,16.6,16.73,16.3,16.71,219000
2002-06-17,16.7,17.05,16.33,16.51,347100
2002-06-18,16.55,16.65,16.2,16.21,674600
2002-06-19,16.12,16.88,16.1,16.36,203300
2002-06-20,16.2,16.79,16,16.21,160400
2002-06-21,15.85,16.41,15.85,16.08,246400
2002-06-24,16.05,16.59,16.03,16.37,136500
2002-06-25,16.3,16.63,15.8,15.88,242100
2002-06-26,16,16,15.08,15.54,276000
2002-06-27,15.54,15.79,15.35,15.59,196600
2002-06-28,15.58,16.1,15.58,15.8,251600
2002-07-01,15.7,15.86,14.97,15.35,455100
2002-07-02,15.35,15.39,14.88,14.95,325900
2002-07-03,14.85,15.04,13.95,14.57,399900
2002-07-05,14.55,15.25,14.55,15.2,144700
