Date,Open,High,Low,Close,Volume
2013-01-04,628,633,624,630,6302000
2013-01-07,639,639,623,626,5608000
2013-01-08,630,644,624,628,8305000
2013-01-09,625,630,619,621,9541500
2013-01-10,623,636,621,633,5727500
2013-01-11,643,670,643,665,9324000
2013-01-15,683,689,665,669,7476000
2013-01-16,664,671,648,650,6996000
2013-01-17,660,681,652,660,10392500
2013-01-18,680,692,676,685,6672500
2013-01-21,684,688,670,676,4608500
2013-01-22,674,693,672,690,7934500
2013-01-23,681,699,677,681,6856500
2013-01-24,676,698,674,690,5837000
2013-01-25,715,718,707,716,6090000
2013-01-28,721,737,720,735,7198500
2013-01-29,725,736,715,729,5205500
2013-01-30,732,743,725,740,6699000
2013-01-31,735,742,721,727,6704000
2013-02-01,740,749,731,743,6092000
2013-02-04,753,754,740,745,4272500
2013-02-05,730,735,720,722,4926500
2013-02-06,739,759,739,751,6001500
2013-02-07,748,748,715,726,6661500
2013-02-08,715,721,701,711,7668500
2013-02-12,724,733,718,720,4896500
2013-02-13,706,707,687,696,5004000
2013-02-14,690,692,678,679,7806500
2013-02-15,670,672,649,660,8268000
2013-02-18,673,674,661,669,4124500
2013-02-19,668,677,664,672,3885000
2013-02-20,695,715,695,701,9413000
2013-02-21,697,703,682,685,6772000
2013-02-22,683,689,673,684,4518000
2013-02-25,702,714,699,712,4730500
2013-02-26,691,700,685,689,4813000
2013-02-27,690,690,679,680,3424500
2013-02-28,695,709,695,708,4621500
2013-03-01,707,707,693,695,2696500
2013-03-04,704,707,692,694,2162500
2013-03-05,696,706,695,696,3148500
2013-03-06,710,716,708,713,2880000
2013-03-07,726,733,711,716,4513500
2013-03-08,723,740,722,733,8963000
2013-03-11,740,753,731,749,4541000
2013-03-12,758,764,740,740,3521000
2013-03-13,730,741,730,736,2786500
2013-03-14,740,741,719,725,2853500
2013-03-15,729,751,727,751,4638500
2013-03-18,729,742,725,736,3507000
2013-03-19,749,773,744,755,5223000
2013-03-21,763,784,760,782,4270000
2013-03-22,770,783,761,772,4989500
2013-03-25,777,778,745,750,5679500
2013-03-26,740,740,702,705,8573000
2013-03-27,709,711,692,693,6474000
2013-03-28,697,699,682,685,4842500
2013-03-29,693,697,684,688,3376000
2013-04-01,682,692,669,669,3512000
2013-04-02,662,667,632,636,9195500
2013-04-03,643,643,630,640,4786000
2013-04-04,647,669,639,669,8233500
2013-04-05,690,691,652,654,6713000
2013-04-08,680,684,672,678,5256000
2013-04-09,690,693,680,687,5587500
2013-04-10,700,722,699,721,8114000
2013-04-11,736,738,721,727,4392500
2013-04-12,727,735,717,725,4494500
2013-04-15,717,719,699,702,5244000
2013-04-16,687,697,686,686,4748000
2013-04-17,696,730,692,721,4482500
2013-04-18,717,718,701,704,3689000
2013-04-19,710,713,699,712,2647000
2013-04-22,727,729,712,716,2556500
2013-04-23,714,719,702,705,3938000
2013-04-24,710,719,709,719,3735000
2013-04-25,719,726,709,718,3910000
2013-04-26,714,719,704,711,3886500
2013-04-30,705,709,681,689,4076500
2013-05-01,688,691,675,677,3182500
2013-05-02,672,683,671,678,2205500
2013-05-07,706,728,705,725,7234500
2013-05-08,733,761,732,752,7455500
2013-05-09,755,760,730,731,2912000
2013-05-10,746,759,744,759,4337500
2013-05-13,765,767,731,735,5947500
2013-05-14,740,754,737,753,3311500
2013-05-15,761,766,745,751,4317500
2013-05-16,755,762,741,760,4383000
2013-05-17,760,764,748,764,2929500
2013-05-20,771,794,770,789,3900500
2013-05-21,795,815,781,800,3508000
2013-05-22,828,831,802,808,3105000
2013-05-23,823,843,764,765,8703500
2013-05-24,780,800,755,781,6720000
2013-05-27,780,782,761,764,3632500
2013-05-28,765,804,762,794,5104500
2013-05-29,820,820,780,781,4484000
2013-05-30,749,774,743,748,4225000
2013-05-31,760,760,735,738,4315000
2013-06-03,736,738,721,725,4712000
2013-06-04,725,748,722,743,4776500
2013-06-05,731,749,714,717,3339000
2013-06-06,716,748,714,714,6419500
2013-06-07,710,712,672,693,5373500
2013-06-10,724,729,708,717,2870500
2013-06-11,727,733,705,705,3135500
2013-06-12,695,720,688,713,2867000
2013-06-13,697,698,669,677,3898500
2013-06-14,695,704,681,684,6058000
2013-06-17,688,721,687,716,3827000
2013-06-18,710,719,704,713,2237000
2013-06-19,722,737,722,732,2453500
2013-06-20,718,729,712,716,2421500
2013-06-21,701,738,695,731,4535000
2013-06-24,739,747,729,733,2175500
2013-06-25,724,735,700,711,4771500
2013-06-26,729,742,722,726,3044500
2013-06-27,730,736,715,735,2705000
2013-06-28,748,762,746,749,3115500
2013-07-01,758,759,732,751,1807000
