Date,Dividend,Split,DividendRaw
1995-02-28,0.06,,
1995-05-25,0.06,,
1995-08-30,0.06,,
1995-11-29,0.07,,
1996-02-29,0.07,,
1996-05-30,0.07,,
1996-08-29,0.07,,
1996-11-27,0.07,,
1997-02-27,0.08,,
1997-05-29,0.08,,
1997-08-28,0.08,,
1997-11-26,0.08,,
1998-02-26,0.08,,
1998-05-28,0.1,,
1998-08-28,0.1,,
1998-11-27,0.1,,
1999-02-25,0.1,,
1999-05-27,0.1,,
1999-08-30,0.125,,
1999-11-29,0.125,,
2000-02-28,0.125,,
2000-05-30,0.125,,
2000-08-30,0.125,,
2000-10-06,,10,
2000-11-29,0.25,,
2001-02-23,0.25,,
2001-05-30,0.25,,
2001-08-30,0.25,,
2001-11-29,0.25,,
2002-02-26,0.25,,
2002-05-30,0.25,,
2002-08-29,0.25,,
2002-11-27,0.3,,
2003-02-27,0.3,,
2003-05-29,0.3,,
2003-08-28,0.3,,
2003-11-26,0.3,,
2004-02-25,0.4,,
2004-05-27,0.4,,
2004-08-31,0.4,,
2004-11-29,0.4,,
2005-02-24,0.4,,
2005-05-27,0.45,,
2005-08-30,0.45,,
2005-11-29,0.45,,
2006-02-24,0.45,,
2006-05-30,0.6,,
2006-08-30,0.6,,
2006-11-29,0.6,,
2007-02-26,0.6,,
2007-05-30,0.6,,
2007-08-30,0.7,,
2007-12-13,0.7,,
2008-02-27,0.7,,
2008-05-29,0.7,,
2008-08-28,0.7,,
2008-11-26,0.7,,
2009-02-25,0.7,,
2009-05-28,0.7,,
2009-08-28,0.7,,
2009-11-27,0.7,,
2010-02-24,0.7,,
2010-05-27,0.7,,
2010-08-30,0.7,,
2010-11-29,0.7,,
2011-02-24,0.7,,
2011-05-27,0.7,,
2011-08-30,0.7,,
2011-11-29,0.7,,
2012-03-01,0.7,,
2012-05-30,0.7,,
2012-08-30,0.7,,
2012-11-29,0.7,,
2013-02-28,0.7,,
2013-05-30,0.7,,
2013-08-29,0.7,,
2013-11-27,0.7,,
2014-02-27,0.7,,
2014-05-29,0.7,,
2014-08-28,0.7,,
2014-11-26,0.7,,
2015-02-26,0.7,,
2015-05-28,0.7,,
2015-08-28,0.7,,
2015-10-28,0.7,,
2016-02-26,0.7,,
2016-05-27,0.7,,
2016-08-30,0.7,,
2016-11-30,0.7,,
2017-03-02,0.75,,
2017-05-30,0.75,,
2017-08-30,0.75,,
2017-11-30,0.75,,
2018-03-02,0.75,,
2018-05-31,0.8,,
2018-08-31,1,,
2018-11-30,1,,
2019-03-01,1,,
2019-05-31,1,,
2019-08-30,1,,
2019-11-29,1.1,,
2020-02-28,1.1,,
2020-05-29,1.1,,
2020-08-31,1.1,,
2020-11-30,1.1,,
2021-02-26,1.1,,
2021-05-28,1.1,,
2021-08-31,1.1,,
2021-11-29,1.2,,
2022-02-25,1.2,,
2022-05-31,1.2,,
2022-08-31,1.2,,
2022-11-30,1.2,,
2023-03-03,1.3,,
2023-05-31,1.3,,
2023-08-31,1.3,,
2023-11-30,1.3,,
2024-03-01,1.3,,
2024-06-03,1.35,,
2024-09-03,1.35,,
2024-12-02,1.35,,
2025-03-03,1.35,,
2025-06-02,1.35,,
2025-09-02,1.5,,
2025-12-01,1.5,,
2026-03-02,1.5,,
2026-06-01,1.5,,
2026-09-01,1.5,,
