Date,Dividend,Split,DividendRaw
2000-03-28,3,,
2000-09-26,3,,
2001-03-27,3,,
2001-09-25,3,,
2002-03-26,2.5,,
2002-09-25,2.5,,
2003-03-26,2.5,,
2003-09-25,2.5,,
2004-03-26,3,,
2004-09-27,3.5,,
2005-03-28,5,,
2005-09-27,5,,
2006-03-28,6,,
2006-09-26,7,,
2007-03-27,9,,
2007-09-25,9,,
2008-03-26,10,,
2008-09-25,9,,
2009-03-26,4,,
2009-09-25,4,,
2010-03-29,4,,
2010-09-28,5,,
2011-03-29,5,,
2011-09-28,5,,
2012-03-28,5,,
2014-03-27,2,,
2014-09-26,2.5,,
2015-03-27,3.5,,
2015-09-28,5,,
2016-03-29,5,,
2016-09-28,5,,
2017-03-29,5,,
2017-09-27,7.5,,
2018-03-28,7.5,,
2018-09-26,7.5,,
2019-03-27,7.5,,
2019-09-27,5,,
2022-09-29,2.5,,
2023-03-30,2.5,,
2023-09-28,5,,
2024-03-28,5,,
2024-09-27,5.5,,
2025-03-28,5.5,,
2025-09-29,5.5,,
2026-03-30,5.5,,
