Date,Open,High,Low,Close,Volume
2009-01-02,5.9,7.24,5.85,7.09,21285800
2009-01-05,7,8.59,6.92,8.48,38706900
2009-01-06,8.81,9.15,8.17,8.4,29949900
2009-01-07,7.97,8,7.27,7.4,20656900
2009-01-08,7.05,7.35,6.81,7.24,18381700
2009-01-09,7.37,7.45,6.95,6.99,10603500
2009-01-12,6.85,6.87,5.82,5.93,16358400
2009-01-13,5.94,6.57,5.81,6.45,14894700
2009-01-14,6.1,6.64,6.02,6.08,18267800
2009-01-15,6.3,6.45,5.43,6.14,18538900
2009-01-16,6.43,6.43,5.8,6.27,11264700
2009-01-20,6.06,6.15,5,5.04,18450200
2009-01-21,5.27,5.6,5.03,5.55,12359600
2009-01-22,5.4,6.04,5.16,5.81,12479500
2009-01-23,5.42,6.2,5.31,5.96,13964200
2009-01-26,6,6.4,5.66,5.81,10086500
2009-01-27,6.01,6.12,5.62,5.66,9591100
2009-01-28,6.02,6.09,5.82,6.06,11114900
2009-01-29,5.9,6,5.57,5.65,9975800
2009-01-30,5.74,5.75,5.04,5.15,19614500
2009-02-02,4.93,5.05,4.32,4.37,23492900
2009-02-03,4.6,4.6,3.89,4.06,18618200
2009-02-04,4.16,4.17,3.33,3.47,24416500
2009-02-05,3.39,4.16,3.3,3.8,29524700
2009-02-06,4.24,4.43,4,4.14,21737900
2009-02-09,4.36,4.53,4.05,4.43,20005800
2009-02-10,4.31,4.45,3.65,3.75,20630800
2009-02-11,4.06,4.06,3.71,3.98,17834700
2009-02-12,4.15,4.19,3.32,3.49,33326400
2009-02-13,3.6,3.62,3.31,3.36,12740200
2009-02-17,3.19,3.25,3,3.03,16018800
2009-02-18,3.2,3.22,2.9,2.95,13697000
2009-02-19,3.05,3.15,2.74,2.75,15412500
2009-02-20,2.75,2.85,2.31,2.6,31954100
2009-02-23,2.76,2.9,2.46,2.5,14678400
2009-02-24,2.59,2.65,2.27,2.59,28237000
2009-02-25,2.43,2.49,2.13,2.16,30263300
2009-02-26,2.45,3.07,2.37,2.85,54885100
2009-02-27,2.65,2.81,2.27,2.28,28412600
2009-03-02,2.25,2.42,2.15,2.19,16290800
2009-03-03,2.3,2.65,2.15,2.3,35720300
2009-03-04,2.4,2.54,2.16,2.23,28445700
2009-03-05,2.22,2.29,1.88,1.99,26109200
2009-03-06,2.07,2.1,1.56,1.77,26904800
2009-03-09,1.68,1.98,1.38,1.42,41294300
2009-03-10,1.72,1.79,1.52,1.66,57697500
