Date,Open,High,Low,Close,Volume
2026-01-02,23.06,23.37,22.78,23.24,873100
2026-01-05,23.16,23.29,22.92,23.29,1100300
2026-01-06,23.19,23.51,23.12,23.49,776000
2026-01-07,23.59,23.72,23.42,23.5,843000
2026-01-08,23.38,23.95,23.38,23.92,623400
2026-01-09,23.93,24.18,23.87,23.96,1431800
2026-01-12,24.03,24.39,23.84,24.23,1087100
2026-01-13,24.31,24.71,24.22,24.39,1167700
2026-01-14,24.4,24.63,24.18,24.48,1143900
2026-01-15,24.45,24.97,24.37,24.91,1216800
2026-01-16,24.81,24.95,24.52,24.8,1745300
2026-01-20,24.62,24.81,24.53,24.71,865700
2026-01-21,24.72,24.81,24.33,24.6,981500
2026-01-22,24.58,24.69,24.26,24.28,690400
2026-01-23,24.23,24.44,24.16,24.43,688300
2026-01-26,24.37,24.52,24.16,24.32,686300
2026-01-27,24.26,24.42,24.18,24.32,534800
2026-01-28,24.34,24.37,23.85,23.94,865400
2026-01-29,24.06,24.33,23.92,24.19,849300
2026-01-30,24.23,24.74,24,24.65,1103100
2026-02-02,24.59,24.77,24.41,24.5,695100
2026-02-03,24.42,24.73,24.32,24.51,793700
2026-02-04,24.73,25.08,24.57,24.88,512700
2026-02-05,25.02,25.5,24.79,25.49,641900
2026-02-06,25.59,25.69,25.25,25.34,609000
2026-02-09,25.32,25.37,25.03,25.24,380400
2026-02-10,25.22,25.58,25.13,25.34,518900
2026-02-11,25.33,25.33,25.15,25.25,838900
2026-02-12,25.37,25.44,23.97,24.42,2296200
2026-02-13,24.6,24.8,24.3,24.37,1622000
2026-02-17,24.7,25.07,24.39,25.06,1256900
2026-02-18,24.86,25.02,24.53,24.72,1229200
2026-02-19,25.27,25.41,24.92,25.05,1074200
2026-02-20,25.14,25.29,24.9,25.26,965900
2026-02-23,25.26,25.62,25.24,25.42,558200
2026-02-24,25.43,25.57,25.2,25.41,649700
2026-02-25,25.33,25.62,24.96,25.57,694500
2026-02-26,25.68,25.82,25.51,25.58,703100
2026-02-27,25.54,25.93,25.46,25.52,1082000
2026-03-02,25.46,25.85,25.3,25.67,778100
2026-03-03,25.39,25.81,25.38,25.68,531400
2026-03-04,25.71,25.71,25.36,25.54,456900
2026-03-05,25.35,25.6,25.26,25.5,464700
2026-03-06,25.45,25.7,25.24,25.68,669800
2026-03-09,25.59,25.73,25.14,25.67,672400
2026-03-10,25.53,25.74,25.41,25.6,753200
2026-03-11,25.51,25.67,25.28,25.46,907500
2026-03-12,25.39,25.98,25.3,25.78,820500
2026-03-13,26.05,26.23,25.61,25.64,821900
2026-03-16,25.87,25.91,25.62,25.63,416800
2026-03-17,25.74,25.86,25.59,25.7,545700
2026-03-18,25.58,25.72,25.34,25.44,782400
2026-03-19,25.41,25.62,25.13,25.26,786800
2026-03-20,25.24,25.24,24.21,24.26,1741100
2026-03-23,24.62,24.62,24.13,24.14,715100
2026-03-24,24.12,24.16,23.88,23.9,588000
2026-03-25,24.44,24.74,23.92,24.02,614700
2026-03-26,23.96,24.14,23.8,23.87,510000
2026-03-27,23.8,23.93,23.68,23.71,461700
2026-03-30,23.82,24.16,23.8,23.91,503300
2026-03-31,23.71,24,23.5,23.65,604300
2026-04-01,23.62,23.66,23.51,23.52,479000
2026-04-02,23.63,23.81,23.5,23.75,485800
2026-04-06,23.64,23.94,23.41,23.44,612300
2026-04-07,23.48,23.96,23.41,23.84,819700
2026-04-08,24.06,24.43,23.95,24.39,2055200
2026-04-09,24.27,25.23,24.25,25.23,1357300
2026-04-10,25.24,25.38,24.93,25.14,858200
2026-04-13,25.07,25.14,24.75,24.99,781000
2026-04-14,24.84,25.06,24.7,24.9,520400
2026-04-15,24.77,25.07,24.69,25.06,548200
2026-04-16,24.84,25.26,24.82,25.12,694800
2026-04-17,25.14,25.74,25.14,25.65,762500
