Date,Open,High,Low,Close,Volume
2014-01-06,970,990,968.1818,970.9091,1503480
2014-01-07,968.1818,973.6364,958.1818,959.0909,806080
2014-01-08,964.5455,983.6364,959.0909,983.6364,814330
2014-01-09,967.2727,976.3636,958.1818,963.6364,838090
2014-01-10,954.5455,961.8182,950.9091,960.9091,1610620
2014-01-14,947.2727,952.7273,936.3636,940,1562550
2014-01-15,950.9091,972.7273,944.5455,970.9091,1180080
2014-01-16,965.4545,970.9091,959.0909,967.2727,779570
2014-01-17,963.6364,969.0909,944.5455,959.0909,1673430
2014-01-20,963.6364,975.4545,960.9091,967.2727,780450
2014-01-21,972.7273,991.8182,968.1818,984.5455,787930
2014-01-22,988.1818,999.0909,978.1818,994.5455,1391830
2014-01-23,999.0909,1003.6364,990,994.5455,1337600
2014-01-24,986.3636,997.2727,970.9091,979.0909,1991330
2014-01-27,973.6364,981.8182,956.3636,962.7273,1277320
2014-01-28,965.4545,982.7273,962.7273,971.8182,1033340
2014-01-29,994.5455,1006.3636,982.7273,997.2727,1211980
2014-01-30,988.1818,999.0909,966.3636,973.6364,1507770
2014-01-31,936.3636,947.2727,922.7273,932.7273,2066130
2014-02-03,928.1818,933.6364,914.5455,920.9091,1621620
2014-02-04,900,912.7273,890.9091,894.5455,2096600
2014-02-05,903.6364,910.9091,891.8182,906.3636,1806090
2014-02-06,905.4545,909.0909,898.1818,901.8182,1141690
2014-02-07,910.9091,924.5455,910.9091,923.6364,1240580
2014-02-10,924.5455,926.3636,914.5455,923.6364,633490
2014-02-12,926.3636,936.3636,924.5455,934.5455,837540
2014-02-13,930.9091,934.5455,921.8182,930,882970
2014-02-14,930,940.9091,908.1818,915.4545,1641200
2014-02-17,910.9091,925.4545,908.1818,923.6364,596750
2014-02-18,931.8182,948.1818,928.1818,945.4545,915750
2014-02-19,934.5455,952.7273,930,950.9091,882860
2014-02-20,943.6364,945.4545,921.8182,924.5455,1103300
2014-02-21,935.4545,958.1818,934.5455,958.1818,882420
2014-02-24,946.3636,965.4545,941.8182,958.1818,973610
2014-02-25,973.6364,985.4545,963.6364,983.6364,1724580
2014-02-26,971.8182,990.9091,970,985.4545,1178980
2014-02-27,980,996.3636,967.2727,993.6364,1257960
2014-02-28,986.3636,997.2727,980,996.3636,990000
2014-03-03,994.5455,997.2727,978.1818,995.4545,907500
2014-03-04,992.7273,1005.4545,985.4545,991.8182,1267310
2014-03-05,997.2727,1005.4545,992.7273,996.3636,1534940
2014-03-06,1004.5455,1016.3636,1000.9091,1010.9091,1060290
2014-03-07,1014.5455,1024.5454,1006.3636,1019.0909,984830
2014-03-10,1002.7273,1025.4546,1002.7273,1020,947980
2014-03-11,1027.2727,1036.3636,1021.8182,1036.3636,953150
2014-03-12,1020.9091,1023.6364,1010.9091,1013.6364,1025090
2014-03-13,1020,1030.9091,1013.6364,1029.0909,1293710
2014-03-14,1023.6364,1023.6364,992.7273,998.1818,4195620
2014-03-17,990,1004.5455,982.7273,997.2727,1364220
2014-03-18,993.6364,998.1818,984.5455,988.1818,1267310
2014-03-19,999.0909,1009.0909,986.3636,997.2727,943910
2014-03-20,1004.5455,1004.5455,981.8182,984.5455,1042580
2014-03-24,984.5455,1019.0909,982.7273,1017.2727,1792120
2014-03-25,1020.9091,1044.5454,1020,1035.4546,1388750
2014-03-26,1044.5454,1051.8182,1029.0909,1033.6364,1466080
2014-03-27,1009.0909,1033.6364,1002.7273,1030,1155770
2014-03-28,1018.1818,1029.0909,1013.6364,1029.0909,1402060
2014-03-31,1031.8182,1033.6364,1018.1818,1030.9091,1036310
2014-04-01,1030,1031.8182,1018.1818,1027.2727,922680
2014-04-02,1027.2727,1034.5454,1020,1025.4546,1011780
2014-04-03,1030,1040,1027.2727,1035.4546,761310
2014-04-04,1028.1818,1035.4546,1020.9091,1023.6364,854260
2014-04-07,1015.4545,1019.0909,1009.0909,1015.4545,754270
2014-04-08,1021.8182,1040.9091,1019.0909,1029.0909,1129370
2014-04-09,1030,1033.6364,1017.2727,1024.5454,1344530
2014-04-10,1030,1035.4546,1020,1023.6364,861190
2014-04-11,1009.0909,1026.3636,1000.9091,1015.4545,2160840
2014-04-14,1015.4545,1034.5454,1013.6364,1028.1818,713570
2014-04-15,1036.3636,1036.3636,1025.4546,1036.3636,682550
2014-04-16,1040.9091,1059.0909,1040.9091,1058.1818,828410
2014-04-17,1050.9091,1062.7273,1050,1057.2727,787270
2014-04-18,1062.7273,1063.6364,1053.6364,1061.8182,414040
2014-04-21,1061.8182,1069.0909,1057.2727,1059.0909,369380
2014-04-22,1061.8182,1068.1818,1053.6364,1053.6364,693330
2014-04-23,1059.0909,1060,1052.7273,1060,639210
2014-04-24,1063.6364,1074.5454,1057.2727,1060,632940
2014-04-25,1066.3636,1077.2727,1058.1818,1062.7273,666710
2014-04-28,1055.4546,1060,1050,1060,639760
2014-04-30,1064.5454,1084.5454,1060,1080.9091,808500
2014-05-01,1077.2727,1079.0909,1062.7273,1076.3636,815210
2014-05-02,1076.3636,1076.3636,1061.8182,1065.4546,459580
2014-05-07,1052.7273,1056.3636,1038.1818,1043.6364,1517230
2014-05-08,1055.4546,1067.2727,1048.1818,1051.8182,714450
2014-05-09,1040.9091,1055.4546,1039.0909,1041.8182,1170070
2014-05-12,1044.5454,1058.1818,1040.9091,1050,482130
2014-05-13,1062.7273,1072.7273,1053.6364,1056.3636,794640
2014-05-14,1049.0909,1057.2727,1042.7273,1052.7273,629530
2014-05-15,1047.2727,1054.5454,1039.0909,1053.6364,888690
2014-05-16,1039.0909,1050.9091,1035.4546,1046.3636,984940
2014-05-19,1049.0909,1050.9091,1039.0909,1040.9091,607090
2014-05-20,1052.7273,1066.3636,1049.0909,1057.2727,558580
2014-05-21,1057.2727,1060.9091,1051.8182,1053.6364,506110
2014-05-22,1060.9091,1071.8182,1055.4546,1069.0909,696410
2014-05-23,1070.9091,1080,1068.1818,1079.0909,605550
2014-05-26,1086.3636,1097.2727,1081.8182,1087.2727,578820
2014-05-27,1088.1818,1103.6364,1083.6364,1085.4546,713240
2014-05-28,1080.9091,1099.0909,1079.0909,1088.1818,722590
2014-05-29,1080,1080.9091,1068.1818,1074.5454,532950
2014-05-30,1072.7273,1086.3636,1070,1074.5454,1894970
2014-06-02,1091.8182,1111.8182,1091.8182,1103.6364,1168640
2014-06-03,1113.6364,1121.8182,1100.9091,1100.9091,708180
2014-06-04,1096.3636,1108.1818,1087.2727,1095.4546,741070
2014-06-05,1100.9091,1102.7273,1091.8182,1097.2727,586850
2014-06-06,1098.1818,1101.8182,1068.1818,1085.4546,1026850
2014-06-09,1102.7273,1102.7273,1080,1080.9091,419100
2014-06-10,1082.7273,1085.4546,1067.2727,1068.1818,531520
2014-06-11,1074.5454,1089.0909,1074.5454,1084.5454,605220
2014-06-12,1074.5454,1080,1062.7273,1070,958650
2014-06-13,1065.4546,1086.3636,1061.8182,1083.6364,1728430
2014-06-16,1074.5454,1080.9091,1060,1065.4546,679690
2014-06-17,1060,1070.9091,1050,1068.1818,898150
