Date,Open,High,Low,Close,Volume
2023-01-03,8.24,8.32,7.92,7.97,33965200
2023-01-04,8.07,8.76,7.98,8.74,52046600
2023-01-05,8.57,8.99,8.47,8.95,35689900
2023-01-06,9,9.23,8.83,9.2,40099600
2023-01-09,9.26,9.64,9.21,9.47,44454500
2023-01-10,9.42,9.71,9.26,9.68,38995500
2023-01-11,9.75,9.9,9.66,9.86,33668900
2023-01-12,10.06,10.29,9.86,10.28,48425800
2023-01-13,10.15,10.61,10.14,10.51,41626900
2023-01-17,10.61,10.94,10.43,10.88,48197800
2023-01-18,11.09,11.17,10.34,10.43,57513800
2023-01-19,10.13,10.24,9.92,10.12,44119300
2023-01-20,10.28,10.62,10.16,10.47,39941600
2023-01-23,10.64,10.83,10.53,10.72,34611400
2023-01-24,10.72,10.96,10.4,10.68,33317400
2023-01-25,10.49,10.9,10.38,10.88,29042400
2023-01-26,11,11.09,10.57,10.63,32096200
2023-01-27,10.78,11.25,10.76,11.02,50631600
2023-01-30,10.83,11.22,10.61,10.64,35766600
2023-01-31,10.78,10.83,10.58,10.82,30246300
2023-02-01,10.82,11.42,10.62,11.34,47240000
2023-02-02,11.72,12.26,11.47,12.04,61194400
2023-02-03,11.79,12.15,11.68,11.8,35978400
2023-02-06,11.6,11.9,11.55,11.87,33494900
2023-02-07,12.15,12.62,11.7,12.19,70218900
2023-02-08,12.32,12.4,11.84,11.87,38275600
2023-02-09,11.95,12.13,11.36,11.53,34305000
2023-02-10,11.37,11.45,11.01,11.16,39694500
2023-02-13,11.22,11.71,11.13,11.64,28988700
2023-02-14,11.55,11.96,11.39,11.88,34073000
2023-02-15,11.82,12.21,11.63,12.19,34244000
2023-02-16,12,12,11.57,11.6,30227800
2023-02-17,11.51,11.57,11.16,11.29,31103300
2023-02-21,11.12,11.28,11.03,11.13,20923500
2023-02-22,11.07,11.34,10.88,11.04,25605800
2023-02-23,11.16,11.22,10.67,10.89,28657500
2023-02-24,10.68,10.76,10.38,10.59,32077800
2023-02-27,10.82,10.99,10.76,10.83,23336700
2023-02-28,10.56,10.7,10.25,10.62,39800000
2023-03-01,10.62,10.76,10.51,10.59,26906600
