Date,Open,High,Low,Close,Volume
2020-01-02,51.35,51.67,50.73,51.31,4201000
2020-01-03,50.05,50.4,49.57,49.89,4892300
2020-01-06,49.35,49.4,48.27,48.38,6696400
2020-01-07,48.14,48.67,48.13,48.53,5725400
2020-01-08,48.5,49.03,48.43,48.76,5021400
2020-01-09,49.14,49.29,48.93,49.2,2588900
2020-01-10,49.26,49.58,48.8,48.85,4362500
2020-01-13,49.1,49.65,48.82,49.36,4041700
2020-01-14,49.43,50.28,49.36,50.21,4406100
2020-01-15,50.51,50.94,50.1,50.44,3656000
2020-01-16,50.59,51.36,50.46,51.35,4772700
2020-01-17,51.45,51.94,51.31,51.9,6560200
2020-01-21,51.38,51.38,50.3,50.69,12100700
2020-01-22,50.68,51.04,49.74,49.88,5109200
2020-01-23,49.03,49.61,48.13,49.45,6305100
2020-01-24,49.14,49.3,47.12,47.52,6470400
2020-01-27,45.4,46.14,44.73,45.27,8099200
2020-01-28,45.8,46.86,45.38,46.5,7155700
2020-01-29,46.36,46.97,46.27,46.5,3407500
2020-01-30,43.76,45.79,43.76,44.75,14856100
2020-01-31,44.99,45.16,43.21,43.53,11796400
2020-02-03,43.75,44.11,42.1,42.75,8341500
2020-02-04,44.22,44.41,43.38,43.56,6164400
2020-02-05,44.36,45.04,43.92,44.14,6679600
2020-02-06,44.63,44.82,43.74,43.78,4534600
2020-02-07,42.98,43.03,41.98,42.2,11253000
2020-02-10,42.08,42.4,41.67,41.78,4829300
2020-02-11,42.11,43.29,42.04,42.95,5807600
2020-02-12,43.23,44.44,43.08,44.06,6867900
2020-02-13,43.26,43.6,42.76,43.2,6670600
2020-02-14,43.07,43.12,42.5,42.6,3998000
2020-02-18,42.6,42.97,42.53,42.92,6245300
2020-02-19,42.56,43.44,42.53,43.34,4625400
2020-02-20,42.62,42.86,42.19,42.5,5343800
2020-02-21,42.11,42.19,41.65,41.69,8009800
2020-02-24,39.38,39.75,37.76,37.76,15441400
2020-02-25,38,38.11,35.67,35.84,16153700
2020-02-26,36.17,36.19,32.38,33.14,23492300
2020-02-27,32.65,33.7,30.19,31.85,31486400
2020-02-28,31.23,33.5,31.06,33.46,24855700
2020-03-02,32.71,33.06,31.25,33.06,19716200
2020-03-03,33.02,33.34,31.16,31.83,19720600
2020-03-04,32.25,32.46,30.9,32.46,19503500
2020-03-05,30.91,30.91,27.65,27.87,33085000
2020-03-06,26.91,29.3,26.1,27.15,29767800
2020-03-09,24.44,24.75,21.51,21.74,33764200
2020-03-10,23.51,24.18,20.2,24.02,45551300
