Date,Open,High,Low,Close,Volume
2011-01-04,2730,2740,2710,2710,270600
2011-01-05,2700,2720,2690,2710,173600
2011-01-06,2730,2740,2710,2730,303700
2011-01-07,2740,2770,2730,2750,338300
2011-01-11,2750,2760,2730,2740,267500
2011-01-12,2770,2770,2700,2710,286800
2011-01-13,2730,2740,2710,2740,148800
2011-01-14,2710,2720,2680,2680,287300
2011-01-17,2720,2720,2660,2690,248800
2011-01-18,2700,2760,2700,2750,339800
2011-01-19,2770,2940,2750,2930,1385700
2011-01-20,2910,2960,2890,2950,867400
2011-01-21,2940,2940,2800,2810,750800
2011-01-24,2870,2870,2800,2860,281000
2011-01-25,2900,2950,2880,2940,561300
2011-01-26,2910,2940,2860,2930,495500
2011-01-27,2970,2990,2900,2920,596500
2011-01-28,2910,2910,2860,2880,317300
2011-01-31,2860,2920,2860,2900,456600
2011-02-01,2920,2950,2890,2950,472300
2011-02-02,3000,3020,2980,2990,487500
2011-02-03,3000,3020,2980,3020,358200
2011-02-04,3080,3080,3030,3040,527300
2011-02-07,3100,3130,3100,3120,600700
2011-02-08,3240,3250,3100,3110,1237800
2011-02-09,3150,3200,3130,3150,895500
2011-02-10,3130,3170,3110,3160,476800
2011-02-14,3180,3190,3120,3140,416100
2011-02-15,3150,3240,3140,3230,758800
2011-02-16,3240,3280,3190,3210,826900
2011-02-17,3270,3330,3260,3320,1189400
2011-02-18,3320,3330,3280,3300,580900
2011-02-21,3300,3320,3230,3260,723000
2011-02-22,3240,3270,3160,3220,539600
2011-02-23,3150,3220,3140,3140,591900
2011-02-24,3100,3130,3070,3070,398400
2011-02-25,3100,3180,3100,3140,768300
2011-02-28,3160,3240,3150,3230,627800
2011-03-01,3260,3280,3220,3250,442500
2011-03-02,3190,3210,3150,3150,321500
2011-03-03,3180,3220,3160,3180,303400
2011-03-04,3260,3260,3210,3210,281200
2011-03-07,3210,3210,3130,3150,368500
2011-03-08,3120,3190,3120,3150,238600
2011-03-09,3170,3230,3160,3180,442900
2011-03-10,3190,3200,3120,3140,416800
2011-03-11,3080,3090,3020,3030,929000
2011-03-14,2630,2850,2620,2750,669400
2011-03-15,2640,2700,2010,2310,782100
2011-03-16,2350,2540,2350,2500,864700
2011-03-17,2350,2520,2350,2460,739200
2011-03-18,2480,2620,2470,2600,696900
2011-03-22,2750,2820,2740,2800,666100
2011-03-23,2780,2800,2690,2720,649900
2011-03-24,2730,2780,2660,2670,1077700
2011-03-25,2750,2810,2690,2740,774300
2011-03-28,2770,2780,2720,2750,413500
2011-03-29,2640,2700,2600,2660,692500
2011-03-30,2760,2870,2740,2840,1296400
2011-03-31,2900,2930,2860,2890,821200
2011-04-01,2870,2910,2850,2860,494600
2011-04-04,2870,2870,2810,2820,665600
2011-04-05,2840,2840,2680,2730,1058500
2011-04-06,2730,2790,2680,2730,638000
2011-04-07,2750,2790,2710,2730,338500
2011-04-08,2680,2710,2620,2680,1676900
2011-04-11,2670,2720,2660,2680,459900
2011-04-12,2650,2650,2590,2610,766000
2011-04-13,2580,2650,2580,2620,1005400
2011-04-14,2620,2640,2580,2610,540200
2011-04-15,2660,2700,2630,2670,1219000
2011-04-18,2680,2710,2590,2620,1283200
2011-04-19,2580,2600,2550,2560,716400
2011-04-20,2650,2730,2630,2720,1487400
2011-04-21,2750,2780,2720,2730,677100
2011-04-22,2700,2770,2690,2740,528500
2011-04-25,2760,2790,2750,2770,374400
2011-04-26,2760,2760,2720,2730,313600
2011-04-27,2760,2840,2750,2830,701600
2011-04-28,2880,2900,2860,2880,796400
2011-05-02,2940,2940,2910,2930,430600
2011-05-06,2850,2860,2810,2830,551000
2011-05-09,2840,2860,2810,2820,287200
2011-05-10,2970,3030,2930,3020,1435100
2011-05-11,3030,3040,2950,2960,817000
2011-05-12,2920,2990,2910,2920,541700
2011-05-13,2940,2950,2830,2860,551100
2011-05-16,2830,2840,2780,2800,449300
2011-05-17,2720,2720,2630,2700,1302900
2011-05-18,2680,2710,2630,2690,1050400
2011-05-19,2730,2780,2670,2700,1041100
2011-05-20,2700,2730,2650,2670,594900
2011-05-23,2650,2650,2550,2590,511900
2011-05-24,2570,2620,2560,2590,587400
2011-05-25,2610,2610,2520,2550,622900
2011-05-26,2580,2640,2560,2620,676200
2011-05-27,2580,2630,2570,2600,461500
2011-05-30,2600,2640,2570,2600,711500
2011-05-31,2600,2700,2560,2600,4351600
2011-06-01,2650,2660,2620,2630,1147900
2011-06-02,2570,2600,2570,2580,660300
2011-06-03,2560,2590,2530,2530,431900
2011-06-06,2530,2540,2460,2470,707000
2011-06-07,2460,2510,2450,2490,895700
2011-06-08,2510,2520,2470,2500,463600
2011-06-09,2480,2490,2460,2480,385000
2011-06-10,2510,2520,2490,2500,560800
2011-06-13,2460,2490,2450,2490,293600
2011-06-14,2490,2540,2490,2520,502200
2011-06-15,2550,2610,2550,2590,943400
2011-06-16,2590,2620,2570,2570,764800
2011-06-17,2600,2620,2540,2560,933700
2011-06-20,2570,2610,2540,2560,576500
2011-06-21,2570,2600,2550,2580,409900
2011-06-22,2600,2650,2600,2640,614400
2011-06-23,2610,2640,2600,2620,366200
2011-06-24,2620,2640,2610,2640,171000
2011-06-27,2600,2630,2590,2610,241000
2011-06-28,2630,2650,2620,2630,282600
2011-06-29,2670,2700,2650,2700,402600
2011-06-30,2730,2740,2680,2700,396600
2011-07-01,2700,2710,2680,2690,400500
2011-07-04,2700,2740,2700,2720,277500
2011-07-05,2750,2790,2740,2760,553600
2011-07-06,2780,2810,2740,2810,423500
2011-07-07,2790,2830,2790,2820,351800
2011-07-08,2870,2890,2810,2820,382300
2011-07-11,2800,2820,2790,2800,193200
2011-07-12,2760,2780,2730,2730,354200
2011-07-13,2710,2750,2710,2730,406200
2011-07-14,2730,2750,2710,2720,326400
2011-07-15,2750,2770,2730,2760,323500
2011-07-19,2760,2790,2750,2760,370300
2011-07-20,2800,2820,2780,2780,286200
2011-07-21,2800,2810,2770,2780,217700
2011-07-22,2790,2810,2770,2800,274400
2011-07-25,2860,2900,2830,2840,675300
2011-07-26,2850,2880,2810,2850,374700
2011-07-27,2850,2850,2810,2850,217800
2011-07-28,2800,2810,2770,2790,278300
2011-07-29,2770,2800,2770,2800,332900
2011-08-01,2800,2830,2780,2820,225900
2011-08-02,2790,2800,2730,2740,394700
2011-08-03,2680,2680,2620,2650,513000
2011-08-04,2660,2690,2640,2660,603100
2011-08-05,2500,2570,2500,2560,425600
2011-08-08,2530,2540,2450,2470,369200
2011-08-09,2360,2450,2300,2430,980900
2011-08-10,2510,2540,2500,2510,372900
2011-08-11,2440,2480,2420,2470,391000
2011-08-12,2490,2500,2410,2420,460600
2011-08-15,2440,2460,2400,2420,518900
2011-08-16,2430,2450,2400,2410,295200
2011-08-17,2390,2410,2370,2400,270400
2011-08-18,2380,2400,2320,2330,469800
2011-08-19,2280,2300,2230,2250,403900
2011-08-22,2230,2250,2190,2200,200900
2011-08-23,2210,2220,2170,2200,399900
2011-08-24,2230,2270,2140,2160,361800
2011-08-25,2220,2290,2200,2240,335900
2011-08-26,2210,2280,2200,2270,402400
2011-08-29,2280,2320,2250,2270,461800
2011-08-30,2330,2370,2310,2320,313000
2011-08-31,2300,2310,2280,2300,235100
2011-09-01,2310,2350,2310,2330,189000
2011-09-02,2300,2330,2280,2300,272600
