Date,Open,High,Low,Close,Volume
2017-01-03,20.92,21.63,20.88,21.61,16489400
2017-01-04,21.67,21.74,21.45,21.72,8773300
2017-01-05,21.79,21.84,21.46,21.69,10612800
2017-01-06,21.71,21.91,21.58,21.81,9319300
2017-01-09,21.56,21.88,21.42,21.64,10413000
2017-01-10,21.74,21.8,21.49,21.57,14680200
2017-01-11,21.56,21.97,21.52,21.94,10211500
2017-01-12,22,22.22,21.74,22.19,14239000
2017-01-13,22.09,22.49,22,22.42,16135600
2017-01-17,22.5,22.68,22.43,22.55,14012200
2017-01-18,22.46,22.62,22.32,22.44,14458300
2017-01-19,22,22.75,21.86,22.47,16315300
2017-01-20,22.73,22.94,22.36,22.49,17148900
2017-01-23,22.56,22.59,22.08,22.14,12711500
2017-01-24,22.32,22.73,22.18,22.62,12002600
2017-01-25,22.62,22.7,22.22,22.6,19065000
2017-01-26,22.64,22.75,22.4,22.42,9862800
2017-01-27,22.42,22.47,22.2,22.38,10606800
2017-01-30,22.22,22.26,21.83,21.98,11029300
2017-01-31,22.01,22.35,21.88,22.34,9147300
2017-02-01,22.48,22.56,22.05,22.23,9352800
2017-02-02,22.32,22.65,22.22,22.65,11032600
2017-02-03,22.65,23.01,22.56,22.94,10785200
2017-02-06,22.92,22.97,22.47,22.5,8540800
2017-02-07,22.4,22.54,22.04,22.12,10529600
2017-02-08,22.02,22.43,21.82,22.41,11419100
2017-02-09,22.41,22.75,22.35,22.38,13105800
2017-02-10,22.58,22.71,22.44,22.48,20023800
2017-02-13,22.43,22.55,22.31,22.55,10190400
2017-02-14,22.61,22.64,22.39,22.54,8569900
2017-02-15,22.41,22.49,22.21,22.27,11872700
2017-02-16,22.28,22.28,21.75,21.79,17715700
2017-02-17,21.75,21.89,21.58,21.77,14646600
2017-02-21,21.82,22.1,21.79,21.99,10145500
2017-02-22,21.8,21.85,21.46,21.51,10998600
2017-02-23,21.74,21.8,21.45,21.54,11906500
2017-02-24,21.4,21.53,21.12,21.24,12515500
2017-02-27,21.31,21.45,21.2,21.4,11047800
2017-02-28,21.29,21.44,21.21,21.31,9969400
2017-03-01,21.51,21.95,21.41,21.77,11848100
2017-03-02,21.56,21.91,21.53,21.85,8926800
2017-03-03,21.85,21.98,21.65,21.75,8533400
2017-03-06,21.69,21.86,21.54,21.76,7829700
2017-03-07,21.76,21.8,21.56,21.63,9535500
2017-03-08,21.62,21.96,21.19,21.29,18117900
2017-03-09,21.14,21.37,20.82,21.27,12122300
2017-03-10,21.4,21.6,21.3,21.5,10855900
2017-03-13,21.45,21.66,21.41,21.51,8594400
2017-03-14,21.22,21.29,20.95,21.04,9545600
2017-03-15,21.3,21.71,21.2,21.66,11011100
2017-03-16,21.66,21.7,21.36,21.56,7700400
2017-03-17,21.61,21.74,21.26,21.28,14405500
2017-03-20,21.1,21.23,20.99,21.19,10023900
2017-03-21,21.25,21.42,20.74,20.94,16276800
2017-03-22,20.92,21.16,20.71,20.98,12288200
2017-03-23,21.02,21.26,20.98,21.15,10778100
2017-03-24,21.15,21.44,21.09,21.15,10210000
2017-03-27,20.97,21.14,20.86,21.03,8336900
2017-03-28,21.13,21.45,21.05,21.42,9820900
2017-03-29,21.35,21.5,21.22,21.41,12615100
2017-03-30,21.49,21.69,21.38,21.43,14187900
2017-03-31,21.41,21.77,21.35,21.74,13907500
2017-04-03,21.74,21.82,21.32,21.59,7553000
2017-04-04,21.66,21.68,21.42,21.64,7458200
2017-04-05,21.79,21.92,21.45,21.47,9573500
2017-04-06,21.56,21.88,21.44,21.75,11314800
2017-04-07,21.75,21.83,21.53,21.56,8390500
2017-04-10,21.65,21.85,21.63,21.75,7664000
2017-04-11,21.72,21.73,21.46,21.61,8441500
2017-04-12,21.64,21.73,21.49,21.66,9605200
2017-04-13,21.67,21.85,21.35,21.39,9865300
2017-04-17,21.4,21.49,21.32,21.37,7357700
2017-04-18,21.22,21.4,21.16,21.16,16576200
2017-04-19,21.17,21.29,20.91,20.98,11856200
2017-04-20,20.89,21.18,20.56,20.72,20558900
2017-04-21,20.73,20.75,20.22,20.27,18141500
2017-04-24,20.44,20.66,20.38,20.63,13383600
2017-04-25,20.62,20.95,20.46,20.9,11542300
2017-04-26,20.82,21.22,20.8,20.92,10691700
2017-04-27,20.65,20.83,20.51,20.62,8616500
2017-04-28,20.73,20.74,20.53,20.63,10316600
2017-05-01,20.61,20.67,20.48,20.54,8000300
2017-05-02,20.59,20.72,20.43,20.45,9383600
2017-05-03,20.4,20.57,20.27,20.28,12907000
2017-05-04,20.2,20.28,19.6,19.76,16440200
2017-05-05,19.8,20.23,19.76,20.19,9884600
2017-05-08,20.19,20.26,19.93,20.15,9881400
2017-05-09,20.14,20.29,19.84,19.9,14743700
2017-05-10,20.01,20.44,19.93,20.19,18083500
2017-05-11,20.21,20.27,20,20.11,11107900
2017-05-12,20.12,20.14,19.87,19.91,10860700
2017-05-15,20.21,20.29,19.89,19.9,12215300
2017-05-16,19.96,20.04,19.77,19.8,9262400
2017-05-17,19.8,19.8,19.5,19.5,10978500
2017-05-18,19.49,19.63,19.32,19.45,14591700
2017-05-19,19.55,19.76,19.42,19.52,15958200
2017-05-22,19.63,19.65,19.43,19.51,7472300
2017-05-23,19.53,19.63,19.46,19.52,10712400
2017-05-24,19.53,19.76,19.17,19.37,17924100
2017-05-25,19.36,19.79,19.29,19.42,15081800
2017-05-26,19.32,19.39,19.19,19.25,10475500
2017-05-30,18.97,19,18.4,18.42,20200300
2017-05-31,18.38,18.95,18.31,18.76,25332100
2017-06-01,18.77,19.09,18.72,18.99,18123600
2017-06-02,18.95,19.02,18.89,18.95,15632500
2017-06-05,18.9,19.02,18.83,18.96,12502000
2017-06-06,18.9,18.94,18.62,18.8,10396900
2017-06-07,18.75,18.92,18.57,18.68,13538200
2017-06-08,18.68,18.9,18.6,18.76,12625500
2017-06-09,18.75,19.15,18.75,19.08,11446800
2017-06-12,19.19,19.39,19.13,19.13,13912400
2017-06-13,19.18,19.3,19.13,19.23,10052300
2017-06-14,19.21,19.24,18.83,18.96,13734800
2017-06-15,18.92,19.03,18.77,18.81,10248200
2017-06-16,18.99,19.2,18.85,19.19,16112500
2017-06-19,19.19,19.27,19.01,19.06,7169700
2017-06-20,18.9,18.92,18.45,18.52,13964100
2017-06-21,18.55,18.83,18.46,18.51,13817400
2017-06-22,18.49,18.7,18.4,18.58,13035900
2017-06-23,18.56,18.83,18.56,18.79,10714100
2017-06-26,18.78,18.96,18.74,18.88,11195700
2017-06-27,18.97,19.08,18.87,18.91,10553600
2017-06-28,19,19.18,18.86,19.02,13048000
