Date,Open,High,Low,Close,Volume
2026-01-02,10.73,11.26,10.685,11.15,6684700
2026-01-05,11.25,11.985,11.19,11.69,7985100
2026-01-06,11.94,12.17,11.49,11.6,6513900
2026-01-07,11.6,11.61,10.84,11,9368800
2026-01-08,10.895,11.55,10.83,11.24,6029700
2026-01-09,11.41,11.49,11.04,11.33,4472100
2026-01-12,11.27,11.47,11.155,11.26,3641000
2026-01-13,11.3,11.36,10.74,10.94,7499800
2026-01-14,10.915,11.055,10.71,10.84,5220400
2026-01-15,10.83,10.89,10.03,10.05,12787700
2026-01-16,10.07,10.18,9.96,10.12,9348700
2026-01-20,9.765,9.835,9.5,9.73,10389200
2026-01-21,9.96,11.645,9.93,11.47,23279900
2026-01-22,11.46,12.15,11.31,11.47,10128600
2026-01-23,11.37,11.45,10.92,11.06,6501200
2026-01-26,11,11.43,10.61,10.64,5542700
2026-01-27,10.65,11.06,10.55,11,6295600
2026-01-28,11.18,11.685,10.884,10.91,10419500
2026-01-29,10.935,11.44,10.78,11.33,7193100
2026-01-30,11.15,11.485,10.94,11.07,6753100
2026-02-02,11.07,11.07,10.25,10.29,8049200
2026-02-03,10.3,10.62,10.16,10.5,8186500
2026-02-04,10.595,10.75,10.11,10.38,6524900
2026-02-05,10.11,10.3,9.515,9.53,8991500
2026-02-06,9.695,10.94,9.65,10.86,10905100
2026-02-09,10.76,11.23,10.64,11.09,5285500
2026-02-10,11.09,11.41,10.88,10.92,4737500
2026-02-11,10.95,11.04,9.975,10.05,8946100
2026-02-12,10.13,10.27,9.805,9.92,5609200
2026-02-13,10.35,10.73,10.235,10.28,6188100
2026-02-17,10.19,10.28,9.85,9.92,5493500
2026-02-18,9.93,10.14,9.7,9.8,6439300
2026-02-19,9.79,9.83,9.53,9.75,4728800
2026-02-20,9.68,9.959,9.53,9.55,6824000
2026-02-23,9.52,9.76,9.12,9.44,8009400
2026-02-24,9.47,10.01,9.349,9.92,9398500
2026-02-25,9.8,10.4,9.57,10.28,13756100
2026-02-26,10.24,10.7,10.15,10.59,7613200
2026-02-27,10.29,10.3,9.81,10,5954200
2026-03-02,9.54,10.14,9.46,10.03,4834200
2026-03-03,9.92,10.375,9.79,10.11,5520500
2026-03-04,10.09,10.35,9.91,10.27,4917700
2026-03-05,10.01,10.255,9.56,9.84,7486500
2026-03-06,9.61,9.91,9.545,9.77,5246200
2026-03-09,9.55,10.49,9.53,10.4,7299500
2026-03-10,10.62,11.083,10.24,10.24,5949300
2026-03-11,10.29,10.7,10.23,10.68,5942800
2026-03-12,10.6,10.649,9.71,9.84,9949300
2026-03-13,9.935,10.11,9.72,9.9,5260300
2026-03-16,10.08,10.24,9.79,9.89,5383200
2026-03-17,9.91,10.4,9.91,10.32,6062500
2026-03-18,10.42,10.65,9.95,9.95,5666300
2026-03-19,9.905,10.4,9.83,10.3,4695300
2026-03-20,10.295,10.44,9.98,10.06,5824800
2026-03-23,10.25,10.57,10.23,10.31,5236600
2026-03-24,10.2,10.55,10.16,10.36,3614500
2026-03-25,10.525,10.9,10.51,10.68,4896300
2026-03-26,10.51,10.51,9.8,9.91,6884400
2026-03-27,9.84,9.84,9.38,9.4,6079600
2026-03-30,9.51,9.57,9.07,9.15,5703800
2026-03-31,9.36,9.66,9.22,9.53,4417100
2026-04-01,9.69,9.8,9.51,9.56,4828400
2026-04-02,9.385,9.96,9.324,9.96,4014500
2026-04-06,9.68,9.82,9.085,9.33,9151400
2026-04-07,9.27,9.29,8.62,8.83,11562400
2026-04-08,9.35,9.51,8.77,8.82,7402000
2026-04-09,8.78,8.94,8.645,8.77,5593900
2026-04-10,8.81,9.013,8.56,8.58,5941000
2026-04-13,8.452,9.24,8.32,9.24,10870000
2026-04-14,9.68,10.09,8.675,8.8,32288400
2026-04-15,8.84,8.94,8.11,8.21,31869300
2026-04-16,8.255,8.26,7.385,7.7,37458400
2026-04-17,7.82,7.88,7.23,7.3,30393100
2026-04-20,7.2,7.2,6.75,6.75,33295900
2026-04-21,7.18,7.69,7.03,7.11,47479700
2026-04-22,7.11,7.22,6.88,6.91,22472100
2026-04-23,6.9,6.9,6.215,6.27,37794900
2026-04-24,6.33,6.42,6.17,6.25,17179100
2026-04-27,6.195,6.2,5.93,5.93,22676000
2026-04-28,5.84,6.055,5.8,5.87,16357900
2026-04-29,5.83,5.84,5.62,5.76,16976200
2026-04-30,5.715,6.4,5.68,6.37,20927700
2026-05-01,6.27,6.6,6.23,6.54,17796600
2026-05-04,6.54,6.77,6.45,6.69,19080400
2026-05-05,6.65,6.7,6.183,6.25,19146600
2026-05-06,5.87,6.24,5.72,6.19,25757900
2026-05-07,6.22,6.265,5.94,6.05,16001000
2026-05-08,6.035,6.37,5.965,6.34,13085300
2026-05-11,6.22,6.224,5.83,6.03,20646600
2026-05-12,5.98,6.13,5.88,6.01,12362400
2026-05-13,5.99,6.72,5.825,6.39,28291000
2026-05-14,6.36,6.59,6.145,6.27,15463200
2026-05-15,6.12,6.139,5.9,6.04,13353300
2026-05-18,6.03,6.055,5.64,5.73,17277700
2026-05-19,5.695,5.71,5.59,5.61,11732600
2026-05-20,5.67,5.78,5.56,5.68,10949200
2026-05-21,5.65,5.91,5.55,5.84,14723400
2026-05-22,5.86,6.07,5.82,5.84,10735900
2026-05-26,5.885,6.25,5.885,5.97,12285400
2026-05-27,5.97,6.35,5.945,6.26,15576000
2026-05-28,6.21,6.615,6.14,6.46,15860300
2026-05-29,6.47,6.75,6.34,6.55,15093400
2026-06-01,6.38,6.95,6.38,6.65,13155900
2026-06-02,6.65,6.81,6.16,6.17,12779500
2026-06-03,6.01,6.04,5.7,5.72,15903100
2026-06-04,5.725,5.85,5.675,5.68,10869400
2026-06-05,5.66,5.7,5.09,5.115,24594500
2026-06-08,5.22,5.235,5,5.095,16350500
2026-06-09,5.135,5.46,5.02,5.15,15069700
2026-06-10,5.075,5.1,4.7,4.7,21652000
2026-06-11,4.68,5.19,4.47,5.17,17376800
2026-06-12,5.15,5.35,4.98,5.2,12549400
