Date,Open,High,Low,Close,Volume
2022-01-03,43.22,43.36,41.94,42.96,2216800
2022-01-04,43.01,43.3,42.45,42.62,2186000
2022-01-05,41.97,42.21,41.19,41.42,3454700
2022-01-06,41.41,41.52,40.55,40.64,1855100
2022-01-07,40.67,40.86,40.22,40.56,1934600
2022-01-10,40.46,40.71,40.08,40.38,2241000
2022-01-11,40.38,41.12,40.38,40.88,2331100
2022-01-12,40.82,41.49,40.82,41.33,1908700
2022-01-13,41.47,41.7,40.8,40.9,1644900
2022-01-14,40.73,40.9,39.93,40.89,1848100
2022-01-18,40.53,40.76,40.15,40.26,2181800
2022-01-19,40.36,40.56,39.81,39.87,2263400
2022-01-20,39.92,40.08,38.46,38.53,3520600
2022-01-21,38.58,39.3,37.92,39.19,3309000
2022-01-24,38.65,39.88,38.4,39.82,2478600
2022-01-25,39.29,40.09,38.77,39.71,2454900
2022-01-26,40.21,40.31,39.33,39.73,2667700
2022-01-27,40.3,40.38,38.83,38.96,3101600
2022-01-28,38.94,39.97,38.71,39.9,3264400
2022-01-31,39.42,40.11,39.41,39.93,2368000
2022-02-01,39.64,39.99,38.53,38.75,3660900
2022-02-02,38.5,39.95,37.57,39.88,4249300
2022-02-03,39.3,39.87,38.88,39.41,2876500
2022-02-04,39.15,39.84,38.65,39.36,2025100
2022-02-07,39.31,40.14,39.19,39.9,3205800
2022-02-08,40.07,40.4,39.62,39.82,2368300
2022-02-09,40.21,41.15,40.03,40.88,2068000
2022-02-10,40.44,41.18,39.98,40.13,1814800
2022-02-11,40.19,41,39.53,39.69,2624400
2022-02-14,39.91,39.96,38.17,38.68,2661700
2022-02-15,38.92,39.22,38.61,38.95,2233600
2022-02-16,39.11,39.36,38.78,39.09,1033400
2022-02-17,38.82,38.99,38.2,38.32,2153700
2022-02-18,38.2,38.71,38.12,38.43,2180300
2022-02-22,38.1,38.2,36.98,37.28,4057700
2022-02-23,37.4,37.68,36.7,36.84,2767600
2022-02-24,37.21,38.22,36.65,38.18,3555000
2022-02-25,38.43,38.81,37.31,37.99,2549200
2022-02-28,37.71,38.17,37,37.84,2724200
2022-03-01,37.69,37.71,35.96,36.54,3868400
2022-03-02,36.69,37.94,36.5,37.73,2893300
2022-03-03,37.73,38.28,37.36,37.38,2516700
2022-03-04,36.95,37.64,36.68,37.56,3015000
2022-03-07,37.48,38.83,37.4,38.01,3822500
2022-03-08,37.91,38.42,37.34,37.44,4305100
2022-03-09,37.83,38.29,37.43,37.9,3462800
2022-03-10,37.63,37.67,36.82,37.65,2309700
2022-03-11,37.83,38.73,37.74,38.48,2701700
2022-03-14,39.09,39.44,38.27,38.69,2922500
2022-03-15,38.82,39.28,38.11,38.92,2669000
2022-03-16,39.04,39.76,38.65,39.2,2618900
2022-03-17,39.07,39.37,38.58,38.68,2516300
2022-03-18,38.51,38.79,37.88,37.91,10766500
2022-03-21,37.6,38.08,37.09,37.19,3151600
2022-03-22,37.33,38.06,37.33,37.57,2383500
2022-03-23,37.36,37.38,36.29,36.3,3503900
2022-03-24,36.44,36.59,36.14,36.45,2385000
2022-03-25,36.46,37.34,36.24,37.03,2807600
2022-03-28,37.17,37.91,37.08,37.61,1849300
2022-03-29,37.85,38.3,37.61,38.15,1802000
2022-03-30,38.15,38.51,37.85,38.02,1944500
2022-03-31,38.03,38.97,38.03,38.36,2509200
2022-04-01,38.56,38.66,38.02,38.4,2153600
2022-04-04,38.31,38.4,37.59,37.67,1910600
2022-04-05,37.68,37.92,37.14,37.62,2241900
2022-04-06,37.44,39.35,37.17,39.21,3148300
2022-04-07,39.2,39.35,38.65,39.04,2190600
2022-04-08,39.24,39.68,39,39.55,2081900
2022-04-11,39.57,39.77,38.51,38.54,1948200
2022-04-12,38.57,39.22,38.45,38.87,1980900
2022-04-13,38.73,39.01,38.24,38.77,1618200
2022-04-14,38.85,39.27,38.78,39.19,2020400
2022-04-18,39.25,39.95,39.24,39.83,1883600
2022-04-19,40.01,40.08,39.05,39.71,2075300
2022-04-20,39.99,41.52,39.88,41.27,3098100
2022-04-21,41,41.36,39.72,39.74,2928500
2022-04-22,39.45,39.54,37.76,37.91,2654400
2022-04-25,37.79,37.85,36.6,37.61,2442000
2022-04-26,37.44,38,37.27,37.27,2558500
2022-04-27,37.17,37.69,36.53,36.56,2774500
2022-04-28,36.87,37.4,36.22,37.15,2869400
2022-04-29,36.75,37.09,35.82,35.9,2875300
2022-05-02,36.22,36.89,35.91,36.84,4117600
2022-05-03,36.9,37.99,36.8,37.1,2978800
2022-05-04,37.16,38.42,37.12,38.25,2411500
2022-05-05,38.14,38.18,37.38,37.71,2411200
2022-05-06,38.64,41.45,38.25,41.4,7897800
2022-05-09,41.03,41.77,40.18,41.43,6928700
2022-05-10,41.7,42.15,40.38,41.69,3865200
2022-05-11,41.82,42.69,41.63,41.79,3439000
2022-05-12,41.86,42.06,40.41,41.39,3998900
2022-05-13,41.78,42.69,41.15,42.29,4249400
2022-05-16,42.4,44.3,42.37,44.07,4438100
2022-05-17,44.33,45.27,44.08,45.2,6800400
2022-05-18,45.23,45.92,44.82,45.76,5384500
2022-05-19,45.6,46.71,45.52,46.21,5579300
2022-05-20,46.82,46.86,44.95,45.72,6683900
2022-05-23,45.95,46.78,45.66,46.18,4061100
2022-05-24,46.01,46.57,45.5,45.81,5191300
2022-05-25,45.98,47.23,45.86,46.85,4184300
2022-05-26,47.05,47.82,46.68,46.71,2888200
2022-05-27,46.42,46.86,45.92,46.45,3274400
2022-05-31,46.45,46.79,45.84,46.04,15530000
2022-06-01,46,46.09,44.97,45.49,3182500
2022-06-02,45.57,45.97,45.04,45.92,2193700
