Date,Open,High,Low,Close,Volume
2010-01-04,1572.5,1580,1567.5,1575,454000
2010-01-05,1577.5,1585,1560,1567.5,1094000
2010-01-06,1572.5,1590,1570,1580,1530800
2010-01-07,1580,1585,1567.5,1572.5,1077200
2010-01-08,1595,1622.5,1582.5,1615,2149200
2010-01-12,1622.5,1652.5,1617.5,1640,1549400
2010-01-13,1642.5,1670,1642.5,1645,1366600
2010-01-14,1632.5,1645,1622.5,1632.5,1070800
2010-01-15,1632.5,1657.5,1632.5,1640,1297800
2010-01-18,1620,1632.5,1610,1625,1583600
2010-01-19,1610,1612.5,1595,1607.5,1536400
2010-01-20,1607.5,1610,1590,1600,1734800
2010-01-21,1590,1610,1590,1605,2121400
2010-01-22,1602.5,1602.5,1577.5,1592.5,1589400
2010-01-25,1582.5,1597.5,1580,1592.5,1029800
2010-01-26,1590,1595,1580,1585,1468800
2010-01-27,1585,1592.5,1570,1577.5,2139800
2010-01-28,1570,1572.5,1555,1562.5,1659600
2010-01-29,1567.5,1567.5,1552.5,1557.5,1332800
2010-02-01,1570,1580,1552.5,1577.5,1895000
2010-02-02,1575,1577.5,1557.5,1572.5,1097400
2010-02-03,1575,1590,1572.5,1587.5,1025400
2010-02-04,1610,1610,1582.5,1590,1083800
2010-02-05,1572.5,1582.5,1562.5,1567.5,1325400
2010-02-08,1557.5,1560,1547.5,1555,1335000
2010-02-09,1540,1545,1527.5,1532.5,1029600
2010-02-10,1527.5,1537.5,1527.5,1532.5,1291400
2010-02-12,1535,1542.5,1525,1537.5,911800
2010-02-15,1537.5,1542.5,1522.5,1527.5,854000
2010-02-16,1532.5,1550,1530,1535,790000
2010-02-17,1545,1567.5,1540,1562.5,986800
2010-02-18,1567.5,1567.5,1545,1545,662000
2010-02-19,1542.5,1552.5,1525,1530,1254400
2010-02-22,1545,1565,1535,1552.5,1398000
2010-02-23,1550,1550,1535,1550,920800
2010-02-24,1535,1542.5,1532.5,1542.5,1643000
2010-02-25,1542.5,1552.5,1532.5,1545,1267800
2010-02-26,1555,1567.5,1547.5,1562.5,1302200
2010-03-01,1582.5,1590,1560,1562.5,967600
2010-03-02,1562.5,1572.5,1555,1565,690000
