Date,Open,High,Low,Close,Volume
2009-01-02,23.71,24.26,23.71,24.16,277500
2009-01-05,24.17,24.17,23.61,23.95,541900
2009-01-06,24.19,24.47,23.85,24.04,535200
2009-01-07,24,24.33,23.7,23.82,469400
2009-01-08,23.36,23.89,23.36,23.65,558200
2009-01-09,23.64,24.14,23.2,23.95,637500
2009-01-12,23.94,24.17,23.76,24.12,387900
2009-01-13,24,24.22,23.75,23.98,561300
2009-01-14,23.92,24.02,23.52,23.77,334000
2009-01-15,23.81,23.91,23.29,23.91,634500
2009-01-16,23.92,24.57,23.92,24.43,747700
2009-01-20,24.3,24.5,23.51,23.57,440900
2009-01-21,23.55,24.17,23.35,24.13,627000
2009-01-22,23.94,24.19,23.38,23.83,586200
2009-01-23,23.48,24.05,23.42,23.92,536100
2009-01-26,23.94,24.53,23.94,24.32,490100
2009-01-27,24.51,24.91,24.13,24.69,376000
2009-01-28,24.79,24.99,24.54,24.84,556900
2009-01-29,24.55,25.08,24.53,24.79,518100
2009-01-30,25.01,25.22,24.5,24.55,706800
2009-02-02,24.43,25.3,24.24,25.05,640400
2009-02-03,25.2,25.26,24.7,24.89,550400
2009-02-04,24.9,25.11,24.13,24.63,687600
2009-02-05,24.43,25.58,24.36,25.4,810900
2009-02-06,25.34,26,25.19,25.95,542500
2009-02-09,25.98,25.98,25.48,25.9,374100
2009-02-10,25.81,26.17,25.56,25.67,707400
2009-02-11,25.69,25.75,25.08,25.24,494400
2009-02-12,25.31,25.5,24.67,25.4,510200
2009-02-13,25.24,25.5,25.09,25.19,403600
2009-02-17,25.1,25.13,24.27,24.35,695000
2009-02-18,24.27,24.45,23.8,23.92,505300
2009-02-19,23.85,24.23,23.85,23.96,412700
2009-02-20,23.53,24,22.82,23.31,595900
2009-02-23,23.38,23.43,22.54,22.62,479900
2009-02-24,22.66,22.84,22.23,22.51,756400
2009-02-25,22.42,22.93,22.04,22.52,921600
2009-02-26,22.81,22.93,22.17,22.19,548600
2009-02-27,21.99,22.3,21.54,21.83,1028000
2009-03-02,21.49,21.85,21.01,21.1,518700
2009-03-03,21.37,21.37,20.16,20.24,957000
2009-03-04,20.33,21.39,20.22,20.99,721600
2009-03-05,20.84,20.92,20.11,20.2,599800
2009-03-06,20.36,20.95,20.13,20.73,994700
2009-03-09,20.5,20.65,20.07,20.24,862700
2009-03-10,20.65,21.44,20.55,21.16,965100
2009-03-11,21.26,21.45,20.83,20.88,562600
2009-03-12,20.72,21.16,20.55,21.11,521100
2009-03-13,21.15,21.65,21.12,21.55,373000
2009-03-16,21.57,22.17,21.55,21.7,448500
2009-03-17,21.8,22.53,21.6,22.53,502300
2009-03-18,22.43,23.09,22.28,22.93,453300
2009-03-19,23.15,23.43,22.87,23.29,349600
2009-03-20,23.3,23.72,23.11,23.11,357300
2009-03-23,23.47,23.59,23.02,23.59,400300
2009-03-24,23.59,23.59,22.84,23.08,654000
2009-03-25,23.1,23.68,22.91,23.39,527900
2009-03-26,23.41,23.94,23.19,23.93,530800
2009-03-27,23.6,23.93,23.55,23.62,297700
2009-03-30,23.49,23.54,23.17,23.41,566000
2009-03-31,23.66,23.66,22.96,23.12,761600
2009-04-01,22.83,23.46,22.72,22.95,865600
2009-04-02,23.26,23.48,22.89,23.09,671900
2009-04-03,23.21,23.21,22.88,23.17,364600
2009-04-06,22.93,23.33,22.77,22.98,317200
2009-04-07,22.66,23,22.58,22.81,355600
2009-04-08,22.97,23.05,22.62,22.83,409800
2009-04-09,22.91,23.15,22.56,23.08,466400
