Date,Open,High,Low,Close,Volume
2011-01-03,35.77,36.3,35.66,36.24,828000
2011-01-04,36.24,36.24,35.64,35.83,461800
2011-01-05,35.7,36.19,35.55,36.19,325500
2011-01-06,36.14,36.25,36.04,36.2,276200
2011-01-07,36.21,36.38,36.01,36.21,623000
2011-01-10,35.99,36.04,35.61,35.97,437800
2011-01-11,36.07,36.13,35.71,35.91,346600
2011-01-12,36.08,36.25,35.94,36.2,387100
2011-01-13,36.15,36.4,36.08,36.4,426200
2011-01-14,36.33,37.11,36.16,36.87,632700
2011-01-18,36.91,37.13,36.86,36.93,389300
2011-01-19,36.85,36.94,36.41,36.54,477800
2011-01-20,36.49,36.49,35.98,36.06,825500
2011-01-21,36.28,36.3,35.88,35.97,493800
2011-01-24,35.95,36.25,35.72,36.11,507900
2011-01-25,36.01,36.23,35.78,36.22,356500
2011-01-26,36.29,36.65,36.27,36.4,433500
2011-01-27,36.39,36.4,35.87,36.19,798600
2011-01-28,36.22,36.44,35.46,35.48,619400
2011-01-31,35.63,35.93,35.45,35.72,358300
2011-02-01,35.89,36.16,35.87,36.11,404400
2011-02-02,35.98,36.37,35.86,35.93,300200
2011-02-03,35.9,36.19,35.72,36.01,434600
2011-02-04,36.09,36.27,35.99,36.21,256500
2011-02-07,36.34,36.89,36.26,36.77,393400
2011-02-08,36.86,37,36.59,37,429300
2011-02-09,36.8,36.94,36.19,36.23,649100
2011-02-10,36.1,36.17,35.39,35.83,932500
2011-02-11,35.68,36.42,35.43,36.41,702700
2011-02-14,36.45,36.45,36.13,36.34,467300
2011-02-15,36.24,36.36,36.17,36.24,381300
2011-02-16,36.41,36.54,36.02,36.22,384400
2011-02-17,36.04,36.19,35.91,36.09,367400
2011-02-18,36.08,36.32,35.98,36.31,569600
2011-02-22,36.05,36.14,35.43,35.57,780000
2011-02-23,35.32,35.68,34.48,34.73,891700
2011-02-24,34.67,34.98,34.52,34.78,725200
2011-02-25,34.88,35.38,34.85,35.2,710600
2011-02-28,35.28,35.75,35.17,35.75,639600
2011-03-01,35.81,35.98,35.36,35.57,930500
2011-03-02,35.45,35.97,35.45,35.8,660800
2011-03-03,36.09,36.58,36.09,36.58,624400
2011-03-04,36.58,36.67,35.72,35.94,754700
2011-03-07,36.12,36.19,35.15,35.67,587200
2011-03-08,35.74,36.52,35.56,36.51,508700
2011-03-09,36.39,36.89,36.08,36.69,481700
2011-03-10,36.3,36.51,36.04,36.2,849400
2011-03-11,36.22,36.9,36.06,36.86,766100
2011-03-14,36.58,36.92,36.13,36.3,1609500
2011-03-15,35.42,36,35.3,35.84,995200
2011-03-16,35.75,35.85,35.13,35.5,928900
2011-03-17,35.87,35.93,35.33,35.47,670300
2011-03-18,35.88,36.03,35.66,35.94,870200
2011-03-21,36.34,37.12,36.25,36.77,808600
2011-03-22,36.75,36.84,36.57,36.7,398400
2011-03-23,36.61,36.99,36.36,36.9,466700
2011-03-24,37.12,37.36,36.92,37.35,482500
2011-03-25,37.39,37.72,37.23,37.63,537300
2011-03-28,37.62,37.79,37.46,37.66,526100
2011-03-29,37.54,38.04,37.45,38.04,531600
2011-03-30,38.12,38.56,38.08,38.43,691400
2011-03-31,38.29,38.88,38.28,38.85,761800
2011-04-01,39,39.69,38.84,39.64,1015700
2011-04-04,39.57,39.9,39.43,39.81,1186000
2011-04-05,39.76,39.84,39.41,39.5,927700
2011-04-06,39.69,39.69,39.29,39.33,597700
2011-04-07,39.29,39.43,38.73,38.74,1152700
2011-04-08,38.97,38.97,38.08,38.13,1206100
2011-04-11,38.08,38.43,37.98,37.98,787800
2011-04-12,37.86,38.11,37.46,37.46,818700
2011-04-13,37.59,37.81,37.21,37.27,1044700
2011-04-14,37.18,37.37,36.83,37.31,855200
2011-04-15,37.49,37.49,37.11,37.28,675400
2011-04-18,36.96,36.96,36.56,36.71,898900
2011-04-19,36.82,37.21,36.82,37.18,888200
2011-04-20,37.61,37.83,37.46,37.78,686900
2011-04-21,37.85,38.04,37.67,37.95,548700
2011-04-25,37.92,37.96,37.48,37.74,533000
2011-04-26,37.9,38.16,37.78,38.02,595500
2011-04-27,38.05,38.05,37.55,37.67,911000
2011-04-28,37.65,37.79,37.36,37.74,713100
2011-04-29,37.84,37.84,37.46,37.53,511000
2011-05-02,37.69,38.39,37.67,38.36,1021300
2011-05-03,38.21,38.46,38.08,38.45,880700
2011-05-04,38.36,38.52,38.16,38.46,1150900
2011-05-05,38.32,39.15,38.17,38.73,1597300
2011-05-06,39.17,39.36,38.38,38.44,909500
2011-05-09,38.38,38.47,38.09,38.25,779900
2011-05-10,38.42,38.8,38.4,38.66,636100
2011-05-11,38.53,38.66,37.85,37.9,891300
2011-05-12,37.84,38.08,37.65,37.97,1072600
2011-05-13,38.03,38.06,37.5,37.61,421500
2011-05-16,37.53,37.74,37.38,37.4,510100
2011-05-17,37.31,37.33,36.92,37.03,648500
2011-05-18,37.11,37.56,36.94,37.51,369900
2011-05-19,37.64,37.81,37.28,37.63,389200
2011-05-20,37.6,37.6,36.91,36.93,617200
2011-05-23,36.45,37.15,36.4,37.04,886900
2011-05-24,37.01,37.14,36.68,36.76,533200
2011-05-25,36.61,37.06,36.51,36.93,595300
2011-05-26,36.79,37.22,36.72,37.12,410700
2011-05-27,37.24,37.31,37.07,37.16,268400
2011-05-31,37.51,37.82,37.07,37.79,766200
2011-06-01,37.58,37.8,36.8,36.8,839200
2011-06-02,36.9,37.22,36.79,36.94,741300
2011-06-03,36.52,36.72,36.21,36.23,876700
2011-06-06,36.16,36.46,35.98,36.03,570700
2011-06-07,36.17,36.4,36.08,36.11,612100
2011-06-08,36,36.09,35.49,35.5,1119500
2011-06-09,35.62,35.67,35.39,35.57,1181500
2011-06-10,35.39,35.6,34.85,34.87,795400
2011-06-13,35.02,35.03,34.69,34.84,740100
2011-06-14,35.15,35.24,34.9,35.06,1669600
2011-06-15,34.74,34.9,34.28,34.46,1152300
2011-06-16,34.5,34.54,34.15,34.31,833900
2011-06-17,34.5,34.62,34.28,34.34,1200600
2011-06-20,34.29,34.29,33.95,34.14,1280000
2011-06-21,34.39,34.53,34.14,34.38,954900
2011-06-22,34.25,34.42,34.06,34.11,793400
2011-06-23,33.76,33.87,33.44,33.81,1119100
2011-06-24,33.85,33.86,33.62,33.65,1187600
2011-06-27,33.72,33.96,33.65,33.9,1133500
2011-06-28,33.96,34.14,33.83,34.1,1744600
2011-06-29,34.26,34.3,34,34.28,2162500
2011-06-30,34.32,34.85,34.32,34.72,778100
2011-07-01,34.73,35.17,34.55,35.14,730900
2011-07-05,35.09,35.09,34.66,34.88,855600
2011-07-06,34.82,35.43,34.75,35.33,989500
2011-07-07,35.55,35.75,35.55,35.64,748800
2011-07-08,35.31,35.35,34.89,34.94,861800
2011-07-11,34.52,34.59,34.06,34.12,1766200
2011-07-12,34.06,34.38,34.06,34.24,1303000
2011-07-13,34.43,34.65,34.29,34.46,788900
2011-07-14,34.49,34.6,34.06,34.13,1049700
2011-07-15,34.25,34.37,33.88,34.37,1095700
2011-07-18,34.2,34.25,33.65,33.81,651400
2011-07-19,33.99,34.29,33.83,34.26,716200
2011-07-20,34.37,34.4,33.98,34.23,501900
2011-07-21,34.39,34.89,34.33,34.79,688600
2011-07-22,34.8,34.81,34.34,34.46,508000
2011-07-25,34.1,34.38,33.95,34.22,645200
2011-07-26,34.14,34.14,33.78,33.91,461400
2011-07-27,33.87,33.89,32.99,33.15,1036300
2011-07-28,34.1,35.37,33.94,34.65,1599500
2011-07-29,34.3,34.72,34.04,34.36,1210900
2011-08-01,34.65,34.83,33.85,34.08,1214600
2011-08-02,33.77,34.13,33.06,33.06,1365000
2011-08-03,33.06,33.58,32.51,33.35,1050800
2011-08-04,32.89,32.93,31.68,31.72,1420100
2011-08-05,32.1,32.28,30.83,31.87,2303800
2011-08-08,31.17,31.26,29.67,29.67,2148800
2011-08-09,30.11,30.85,29.11,30.83,2431500
2011-08-10,30.16,30.47,29.49,29.54,2263500
2011-08-11,29.69,30.99,29.67,30.63,1688400
2011-08-12,30.95,31.1,30.29,30.95,916200
2011-08-15,31.16,31.19,30.65,31.19,769600
2011-08-16,30.81,30.86,30.18,30.54,1187600
2011-08-17,30.67,30.9,30.47,30.78,819600
2011-08-18,29.67,29.91,28.77,29,1366500
2011-08-19,28.63,29.56,28.59,28.79,910300
2011-08-22,29.48,29.48,28.89,29.17,1009800
2011-08-23,29.03,30.07,28.91,30.07,1251400
2011-08-24,29.94,30.86,29.88,30.82,983900
2011-08-25,30.89,31.04,30.21,30.5,1536000
2011-08-26,30.27,31.21,29.9,31.21,1217900
2011-08-29,31.5,31.86,31.44,31.86,618800
2011-08-30,31.64,32.26,31.42,32.04,675900
2011-08-31,32.2,32.65,32.06,32.33,702800
2011-09-01,32.26,32.74,31.72,31.83,913800
2011-09-02,31.32,31.71,31.01,31.02,889400
2011-09-06,30.13,30.61,29.89,30.54,974700
2011-09-07,31.01,31.76,30.88,31.74,871300
2011-09-08,31.37,31.86,31.14,31.28,704500
2011-09-09,30.98,31.11,30,30.24,711900
2011-09-12,29.82,30.53,29.7,30.51,611700
2011-09-13,30.56,31.06,30.35,31.01,583200
2011-09-14,31.1,31.83,30.54,31.51,789500
2011-09-15,31.81,32.16,31.49,32.16,601900
2011-09-16,32.33,32.61,31.8,32.3,713900
2011-09-19,31.77,31.94,31.39,31.74,513900
2011-09-20,31.99,32.43,31.61,31.62,791900
2011-09-21,31.64,31.74,30.58,30.58,846200
2011-09-22,29.85,30.12,29.47,29.92,1155000
2011-09-23,29.86,30.29,29.62,30.23,713000
2011-09-26,30.59,31.19,29.84,31.18,798100
2011-09-27,31.87,32.4,31.72,31.96,1003400
2011-09-28,31.93,32.34,31.18,31.2,937900
2011-09-29,31.71,31.82,30.67,31.36,745700
2011-09-30,30.94,31.42,30.73,30.74,812200
2011-10-03,30.48,31.01,29.55,29.56,730400
2011-10-04,29.07,30.97,29.07,30.92,1700000
2011-10-05,31.18,31.91,30.76,31.76,1037200
2011-10-06,31.67,32.16,31.46,32.15,685300
2011-10-07,32.21,32.32,31.55,31.8,870000
2011-10-10,32.43,33.18,32.23,33.18,881000
2011-10-11,32.92,33.41,32.78,33.25,559800
2011-10-12,33.45,33.79,33.4,33.58,924000
2011-10-13,33.39,33.57,33.01,33.51,744200
2011-10-14,33.93,34.1,33.72,34.05,514700
2011-10-17,33.67,33.89,33.08,33.14,711400
2011-10-18,33.03,34.27,32.96,34.14,894100
2011-10-19,34.12,34.24,33.52,33.59,644400
2011-10-20,31.63,33.49,31.63,33.31,1111700
2011-10-21,33.65,33.87,33.33,33.87,816800
2011-10-24,33.83,34.51,33.75,34.22,761900
2011-10-25,33.91,34.2,33.14,33.21,1155000
2011-10-26,33.7,34.04,33.17,33.84,1012600
2011-10-27,34.71,35.87,34.56,35.6,821900
2011-10-28,35.42,35.91,35.33,35.52,780700
2011-10-31,35.2,35.77,35.15,35.15,724900
2011-11-01,34,34.68,33.86,33.95,897300
2011-11-02,34.44,35.11,34.42,34.93,762000
2011-11-03,35.3,35.82,34.9,35.71,833200
2011-11-04,35.34,35.87,35.06,35.74,534200
2011-11-07,35.94,36.04,35.52,36.04,791000
2011-11-08,36.18,36.6,35.71,36.56,574000
2011-11-09,35.73,35.82,35.02,35.08,1119300
2011-11-10,35.56,35.7,35.08,35.36,764900
2011-11-11,35.82,36.17,35.69,36.16,549100
2011-11-14,36.16,36.27,35.9,36.03,743100
2011-11-15,36,36.9,35.95,36.73,1207100
2011-11-16,36.25,36.46,35.71,35.77,1214000
2011-11-17,35.77,35.81,34.95,35.13,945600
2011-11-18,35.34,35.39,34.7,34.86,886600
2011-11-21,33.96,34.43,33.96,34.24,737200
2011-11-22,34.21,34.67,34.09,34.35,624000
2011-11-23,34.03,34.13,33.52,33.52,627900
2011-11-25,33.41,33.94,33.38,33.56,277900
2011-11-28,34.44,34.8,34.25,34.8,765700
2011-11-29,34.88,35.47,34.7,35.33,1151200
2011-11-30,36.61,37.21,36.38,37.15,1193000
2011-12-01,37.01,37.24,36.75,37.02,890100
2011-12-02,37.28,37.48,37.15,37.2,1081200
2011-12-05,37.67,37.94,37.39,37.7,1005300
2011-12-06,37.75,37.86,37.31,37.75,1343500
2011-12-07,37.53,37.53,36.81,37.39,1411700
2011-12-08,37.21,37.69,36.99,37.05,1167900
2011-12-09,37.21,38.16,36.97,38.02,759900
2011-12-12,37.66,37.68,37.14,37.36,776500
2011-12-13,37.57,37.79,37.06,37.25,895700
2011-12-14,37.12,37.51,37.02,37.35,1092800
2011-12-15,37.81,37.94,37.51,37.73,1017300
2011-12-16,37.97,38.21,37.63,37.73,1303900
2011-12-19,37.89,38.09,37.3,37.45,730600
2011-12-20,38.11,38.77,38,38.6,962800
2011-12-21,38.5,38.59,37.67,38.26,773300
2011-12-22,38.24,38.88,38.16,38.79,663900
2011-12-23,38.96,39.09,38.61,39.09,331800
2011-12-27,39.04,39.26,38.93,39.13,226400
2011-12-28,39.06,39.06,38.33,38.37,400300
2011-12-29,38.56,38.84,38.54,38.79,426300
2011-12-30,38.74,39.09,38.71,38.74,272700
