Date,Dividend,Split,DividendRaw
1995-02-15,0.0775,,
1995-05-19,0.0775,,
1995-08-23,0.0775,,
1995-11-21,0.0825,,
1995-12-18,,2,
1996-02-21,0.082,,
1996-05-22,0.082,,
1996-08-21,0.082,,
1996-11-20,0.082,,
1997-02-19,0.082,,
1997-05-21,0.088,,
1997-08-08,3.575,,
1997-08-21,0.088,,
1997-11-20,0.088,,
1998-02-18,0.088,,
1998-05-20,0.088,,
1998-08-21,0.088,,
1998-11-20,0.09,,
1999-02-18,0.09,,
1999-05-21,0.09,,
1999-08-23,0.09,,
1999-11-22,0.093,,
2000-02-18,0.093,,
2000-05-23,0.093,,
2000-08-23,0.093,,
2000-11-21,0.093,,
2001-02-20,0.093,,
2001-05-23,0.093,,
2001-07-09,15,,
2001-08-22,0.02,,
2001-11-20,0.02,,
2002-02-20,0.02,,
2002-05-22,0.02,,
2002-08-21,0.02,,
2002-11-20,0.02,,
2003-02-19,0.02,,
2003-05-21,0.02,,
2003-08-21,0.02,,
2003-11-20,0.02,,
2004-02-19,0.02,,
2004-05-21,0.03,,
2004-08-23,0.03,,
2004-11-22,0.03,,
2005-02-17,0.03,,
2005-05-23,0.04,,
2005-08-23,0.04,,
2005-11-21,0.04,,
2006-02-27,0.04,,
2006-05-23,0.04,,
2006-08-23,0.04,,
2006-11-21,0.04,,
2007-02-20,0.04,,
2007-05-10,0.04,,
2007-05-23,0.04,,
2007-08-22,0.04,,
2007-11-20,0.04,,
2008-02-20,0.04,,
2008-05-21,0.04,,
2008-08-21,0.04,,
2008-11-20,0.04,,
2009-02-18,0.04,,
2009-05-21,0.04,,
2009-08-21,0.04,,
2009-11-20,0.04,,
2010-02-18,0.04,,
2010-05-21,0.04,,
2010-08-23,0.04,,
2010-11-22,0.16,,
2011-02-17,0.16,,
2011-05-23,0.16,,
2011-08-23,0.16,,
2011-11-21,0.16,,
2012-02-21,0.18,,
2012-05-23,0.18,,
2012-08-28,0.18,,
2012-11-20,0.18,,
2013-02-20,0.22,,
2013-05-22,0.22,,
2013-08-21,0.22,,
2013-11-21,0.22,,
2014-02-21,0.25,,
2014-05-21,0.25,,
2014-08-20,0.25,,
2014-11-20,0.25,,
2015-03-02,0.29,,
2015-05-20,0.29,,
2015-08-19,0.29,,
2015-11-19,0.29,,
2016-03-01,0.33,,
2016-05-23,0.33,,
2016-08-17,0.33,,
2016-11-21,0.33,,
2017-03-01,0.39,,
2017-05-23,0.39,,
2017-08-23,0.39,,
2017-11-22,0.39,,
2018-03-09,0.39,,
2018-05-24,0.39,,
2018-08-23,0.39,,
2018-11-21,0.39,,
2019-03-11,0.39,,
2019-05-23,0.39,,
2019-08-22,0.39,,
2019-11-21,0.39,,
2020-03-03,0.39,,
2020-05-21,0.39,,
2020-08-24,0.39,,
2020-11-23,0.39,,
2021-02-19,0.39,,
2021-05-24,0.39,,
2021-09-03,0.39,,
2021-11-23,0.39,,
2022-02-18,0.39,,
2022-05-24,0.39,,
2022-09-02,0.39,,
2022-11-22,0.39,,
2023-02-21,0.39,,
2023-05-24,0.39,,
2023-09-05,0.39,,
2023-11-22,0.39,,
2024-02-22,0.39,,
2024-05-23,0.39,,
2024-09-03,0.39,,
2024-11-22,0.39,,
2025-02-21,0.39,,
2025-05-23,0.5,,
2025-09-02,0.5,,
2025-11-24,0.5,,
2026-03-09,0.56,,
2026-05-22,0.56,,
2026-08-31,0.56,,
