Date,Open,High,Low,Close,Volume
2012-01-04,2130,2160,2110,2160,396300
2012-01-05,2140,2150,2130,2130,536800
2012-01-06,2140,2140,2080,2090,437500
2012-01-10,2100,2110,2060,2070,357900
2012-01-11,2090,2090,2070,2090,282400
2012-01-12,2070,2080,2030,2060,395900
2012-01-13,2070,2090,2060,2090,708000
2012-01-16,2070,2080,2050,2070,245200
2012-01-17,2080,2150,2070,2140,705100
2012-01-18,2130,2160,2120,2140,502600
2012-01-19,2170,2220,2160,2210,929100
2012-01-20,2240,2270,2210,2260,876500
2012-01-23,2260,2270,2230,2250,421700
2012-01-24,2260,2260,2210,2220,477100
2012-01-25,2230,2240,2200,2220,617300
2012-01-26,2240,2250,2220,2230,308200
2012-01-27,2220,2240,2220,2220,305500
2012-01-30,2220,2230,2200,2200,257700
2012-01-31,2190,2210,2170,2190,447900
2012-02-01,2170,2230,2170,2220,472900
2012-02-02,2220,2260,2220,2240,543000
2012-02-03,2240,2240,2150,2170,696600
2012-02-06,2280,2310,2240,2270,1580100
2012-02-07,2270,2330,2260,2320,1004500
2012-02-08,2340,2390,2330,2380,1267700
2012-02-09,2380,2410,2350,2380,876100
2012-02-10,2370,2370,2310,2320,653800
2012-02-13,2320,2380,2320,2350,402700
2012-02-14,2360,2390,2350,2380,424800
2012-02-15,2380,2420,2370,2390,722000
2012-02-16,2390,2390,2320,2340,829800
2012-02-17,2370,2390,2350,2360,874000
2012-02-20,2370,2400,2340,2360,936900
2012-02-21,2370,2390,2360,2370,699900
2012-02-22,2380,2400,2360,2390,602300
2012-02-23,2390,2440,2370,2410,806700
2012-02-24,2420,2440,2400,2410,752600
2012-02-27,2430,2440,2400,2410,713300
2012-02-28,2400,2400,2360,2400,550900
2012-02-29,2400,2420,2340,2350,1096500
2012-03-01,2350,2380,2300,2330,787800
2012-03-02,2350,2350,2300,2310,711500
2012-03-05,2310,2330,2270,2290,748700
2012-03-06,2290,2310,2280,2300,566200
2012-03-07,2280,2360,2270,2340,1206100
2012-03-08,2360,2360,2320,2340,665000
2012-03-09,2370,2380,2340,2360,1028500
2012-03-12,2380,2390,2360,2370,639500
2012-03-13,2370,2400,2370,2370,651400
2012-03-14,2410,2430,2390,2420,689400
2012-03-15,2430,2440,2410,2420,775200
2012-03-16,2410,2440,2400,2440,757300
2012-03-19,2440,2460,2420,2430,409600
2012-03-21,2370,2380,2340,2350,929800
2012-03-22,2320,2340,2290,2310,1396700
2012-03-23,2290,2300,2270,2280,660500
2012-03-26,2300,2310,2270,2270,482500
2012-03-27,2300,2330,2290,2310,673400
2012-03-28,2280,2300,2270,2290,526900
2012-03-29,2290,2290,2270,2280,201400
2012-03-30,2260,2280,2250,2250,344000
2012-04-02,2280,2290,2210,2230,865000
2012-04-03,2220,2270,2220,2240,410800
2012-04-04,2270,2290,2230,2230,799700
2012-04-05,2210,2260,2200,2240,646500
2012-04-06,2250,2250,2190,2200,550000
2012-04-09,2170,2170,2140,2160,403700
2012-04-10,2160,2190,2130,2140,412700
