Date,Open,High,Low,Close,Volume
2004-01-01,2150,2150,2150,2150,0
2004-01-02,2150,2150,2150,2150,0
2004-01-05,2190,2210,2190,2210,134600
2004-01-06,2230,2230,2190,2210,242000
2004-01-07,2160,2170,2130,2140,298300
2004-01-08,2120,2170,2120,2170,349800
2004-01-09,2180,2180,2130,2150,291300
2004-01-12,2150,2150,2150,2150,0
2004-01-13,2160,2190,2140,2150,407000
2004-01-14,2120,2140,2080,2140,453900
2004-01-15,2130,2140,2090,2090,274400
2004-01-16,2090,2110,2070,2100,325900
2004-01-19,2140,2230,2110,2220,790100
2004-01-20,2210,2220,2150,2190,520100
2004-01-21,2170,2170,2120,2120,722100
2004-01-22,2140,2170,2130,2150,573200
2004-01-23,2140,2140,2100,2100,280400
2004-01-26,2090,2100,2030,2060,678700
2004-01-27,2080,2110,2060,2080,454400
2004-01-28,2060,2060,2020,2020,334700
2004-01-29,2000,2000,1980,2000,399300
2004-01-30,1990,2030,1980,2020,344000
2004-02-02,2020,2050,2010,2030,258500
2004-02-03,2020,2020,1960,1990,291100
2004-02-04,2010,2010,1950,1960,164700
2004-02-05,1950,1980,1950,1970,125700
2004-02-06,2000,2000,1980,1990,130700
2004-02-09,2000,2010,1970,1980,191100
2004-02-10,1980,1990,1890,1910,313700
2004-02-11,1910,1910,1910,1910,0
2004-02-12,1710,1730,1640,1670,2339900
2004-02-13,1670,1680,1650,1660,1517200
2004-02-16,1670,1680,1530,1570,2489400
2004-02-17,1580,1630,1560,1620,1541500
2004-02-18,1620,1620,1550,1560,1195500
2004-02-19,1590,1610,1580,1580,974400
2004-02-20,1610,1640,1600,1630,1853200
2004-02-23,1630,1640,1580,1600,1370900
2004-02-24,1600,1600,1560,1570,788200
2004-02-25,1580,1590,1560,1570,347200
2004-02-26,1580,1610,1570,1610,654800
2004-02-27,1590,1600,1570,1580,880500
2004-03-01,1600,1610,1580,1590,755700
2004-03-02,1630,1680,1620,1680,2676300
2004-03-03,1700,1740,1690,1720,2420200
2004-03-04,1730,1820,1730,1790,2599000
2004-03-05,1800,1820,1750,1770,1071900
2004-03-08,1780,1820,1770,1780,519800
2004-03-09,1780,1780,1750,1760,667700
2004-03-10,1730,1730,1670,1680,1105000
2004-03-11,1690,1730,1690,1710,1024600
2004-03-12,1670,1690,1660,1670,1178600
2004-03-15,1700,1720,1670,1680,1132100
2004-03-16,1680,1680,1650,1680,569900
2004-03-17,1680,1700,1670,1690,790600
2004-03-18,1700,1700,1650,1650,772600
2004-03-19,1660,1670,1650,1660,565900
2004-03-22,1670,1670,1650,1650,345200
2004-03-23,1650,1660,1640,1660,406700
2004-03-24,1670,1690,1650,1690,611700
2004-03-25,1720,1770,1710,1770,1468100
2004-03-26,1780,1810,1740,1750,696800
2004-03-29,1760,1780,1730,1750,489800
2004-03-30,1780,1790,1740,1750,458700
2004-03-31,1740,1760,1720,1740,317000
2004-04-01,1770,1780,1750,1760,603100
2004-04-02,1760,1770,1740,1750,494500
2004-04-05,1770,1780,1740,1760,636100
2004-04-06,1770,1850,1760,1840,2337600
2004-04-07,1810,1830,1790,1790,769200
2004-04-08,1790,1840,1780,1810,1026200
2004-04-09,1800,1800,1750,1770,722900
2004-04-12,1780,1810,1770,1800,644900
2004-04-13,1820,1830,1790,1800,749500
2004-04-14,1800,1830,1780,1820,902500
2004-04-15,1850,1910,1820,1850,3243000
2004-04-16,1870,1960,1870,1920,3464800
2004-04-19,1930,1930,1780,1840,1399400
2004-04-20,1860,1880,1810,1860,598800
2004-04-21,1860,1900,1850,1890,649100
2004-04-22,1910,1910,1840,1850,648800
2004-04-23,1900,1980,1880,1960,3065000
2004-04-26,1970,2000,1930,1950,1090500
2004-04-27,1930,1940,1890,1900,719500
2004-04-28,1900,1910,1850,1870,533400
2004-04-29,1870,1870,1870,1870,0
2004-04-30,1850,1870,1830,1870,363500
2004-05-03,1870,1870,1870,1870,0
2004-05-04,1870,1870,1870,1870,0
2004-05-05,1870,1870,1870,1870,0
2004-05-06,1910,1910,1820,1830,477000
2004-05-07,1810,1830,1780,1780,610700
2004-05-10,1730,1750,1670,1680,636900
2004-05-11,1630,1710,1630,1660,435200
2004-05-12,1720,1740,1700,1730,314200
2004-05-13,1730,1730,1690,1700,252000
2004-05-14,1700,1740,1600,1650,973400
2004-05-17,1630,1630,1530,1570,726400
2004-05-18,1570,1620,1540,1610,559700
2004-05-19,1620,1650,1600,1630,498700
2004-05-20,1660,1670,1600,1610,629600
2004-05-21,1630,1650,1620,1640,627500
2004-05-24,1660,1680,1640,1650,606700
2004-05-25,1650,1660,1610,1630,347300
2004-05-26,1650,1670,1630,1640,385500
2004-05-27,1640,1650,1610,1620,253600
2004-05-28,1620,1640,1620,1630,265000
2004-05-31,1640,1650,1630,1640,262000
2004-06-01,1640,1700,1630,1670,1166200
2004-06-02,1670,1680,1620,1640,620200
2004-06-03,1640,1650,1600,1610,668800
2004-06-04,1610,1610,1580,1600,250600
2004-06-07,1610,1640,1610,1610,377200
2004-06-08,1630,1650,1620,1620,479500
2004-06-09,1630,1650,1620,1640,837200
2004-06-10,1640,1670,1630,1650,607700
2004-06-11,1650,1680,1650,1660,749000
2004-06-14,1670,1680,1650,1660,521700
2004-06-15,1670,1670,1630,1640,441000
2004-06-16,1660,1700,1650,1670,1299800
2004-06-17,1680,1690,1670,1690,477600
2004-06-18,1680,1690,1650,1670,360800
2004-06-21,1680,1710,1680,1690,829200
2004-06-22,1680,1690,1640,1650,700500
2004-06-23,1650,1670,1630,1650,421800
2004-06-24,1660,1670,1650,1670,255800
2004-06-25,1670,1670,1650,1670,307200
2004-06-28,1670,1690,1660,1690,658800
2004-06-29,1680,1710,1660,1700,865400
2004-06-30,1700,1740,1700,1700,1196700
2004-07-01,1720,1760,1720,1730,1265400
2004-07-02,1710,1750,1690,1730,1175700
2004-07-05,1750,1780,1740,1770,1616500
2004-07-06,1760,1800,1740,1740,1089700
2004-07-07,1730,1730,1690,1710,781900
2004-07-08,1710,1710,1650,1660,607500
2004-07-09,1650,1680,1650,1670,805200
2004-07-12,1690,1710,1670,1690,821800
2004-07-13,1680,1680,1650,1670,612600
2004-07-14,1670,1680,1620,1620,751800
2004-07-15,1630,1650,1610,1610,845500
2004-07-16,1610,1620,1600,1620,460100
2004-07-19,1620,1620,1620,1620,0
2004-07-20,1610,1620,1590,1590,504000
2004-07-21,1600,1630,1600,1620,456000
2004-07-22,1600,1610,1580,1590,400500
