Date,Open,High,Low,Close,Volume
2016-01-04,2550,2570,2460,2490,1293800
2016-01-05,2480,2530,2470,2500,826800
2016-01-06,2510,2530,2490,2510,919300
2016-01-07,2480,2480,2420,2420,2330900
2016-01-08,2390,2460,2380,2420,1134800
2016-01-12,2380,2410,2310,2310,1753900
2016-01-13,2360,2410,2340,2400,1065600
2016-01-14,2360,2410,2310,2340,2763800
2016-01-15,2370,2390,2340,2350,1177400
2016-01-18,2280,2340,2260,2320,990300
2016-01-19,2310,2340,2270,2300,1194300
2016-01-20,2300,2330,2220,2220,1464900
2016-01-21,2230,2300,2150,2160,2089200
2016-01-22,2220,2280,2200,2270,1519200
2016-01-25,2300,2350,2250,2320,1385700
2016-01-26,2270,2270,2190,2210,1525600
2016-01-27,2260,2270,2220,2260,1119800
2016-01-28,2230,2290,2220,2230,1389500
2016-01-29,2240,2330,2220,2320,1839700
2016-02-01,2390,2410,2360,2380,1673400
2016-02-02,2340,2380,2240,2310,1300700
2016-02-03,2230,2230,2140,2160,1635900
2016-02-04,2150,2230,2140,2170,1795800
2016-02-05,2130,2190,2120,2140,926600
2016-02-08,2140,2240,2120,2220,1417800
2016-02-09,2140,2170,2090,2110,1819300
2016-02-10,2100,2110,1970,2000,1911000
2016-02-12,1910,1920,1800,1810,2601300
2016-02-15,1920,1970,1880,1950,1150100
2016-02-16,1950,2020,1920,1950,1453800
2016-02-17,1960,1990,1910,1950,983400
2016-02-18,2010,2050,1990,2020,826400
2016-02-19,1990,2030,1970,2010,1007900
2016-02-22,1980,2000,1920,1920,1319500
2016-02-23,1950,1970,1920,1930,726900
2016-02-24,1900,1950,1890,1900,968800
2016-02-25,1920,1970,1910,1940,662800
2016-02-26,1960,1990,1930,1930,619800
2016-02-29,1950,1980,1910,1910,800700
2016-03-01,1930,1930,1880,1930,879100
2016-03-02,1970,2030,1950,2020,1108100
2016-03-03,2020,2060,2010,2050,656200
2016-03-04,2050,2090,2040,2060,955000
2016-03-07,2060,2060,2000,2000,945000
2016-03-08,2010,2060,1960,2050,1847700
2016-03-09,2010,2020,1980,2010,937900
2016-03-10,2040,2060,2020,2060,608500
2016-03-11,2020,2070,2010,2050,1109700
2016-03-14,2090,2120,2080,2100,925900
2016-03-15,2090,2100,2060,2080,549800
2016-03-16,2090,2100,2070,2080,385700
2016-03-17,2080,2100,2040,2040,837100
2016-03-18,2040,2080,2030,2030,611000
2016-03-22,2070,2090,2050,2080,705300
2016-03-23,2080,2090,2040,2040,493800
2016-03-24,2030,2040,2000,2010,953100
