Date,Open,High,Low,Close,Volume
2014-01-02,42.42,42.49,41.7,41.86,295100
2014-01-03,41.86,42.04,41.71,41.9,218600
2014-01-06,42.11,42.11,41.64,41.76,389500
2014-01-07,41.99,42.22,41.74,42.07,303600
2014-01-08,42.06,42.22,41.55,41.91,471500
2014-01-09,42.2,43.02,42.04,42.94,401700
2014-01-10,43.06,43.52,43,43.41,445400
2014-01-13,43.17,43.7,43.13,43.32,460100
2014-01-14,43.51,43.83,43.24,43.47,284600
2014-01-15,43.68,43.98,43.5,43.76,272200
2014-01-16,43.8,43.9,43.62,43.81,149400
2014-01-17,43.65,43.9,43.58,43.77,204200
2014-01-21,44.19,44.58,44,44.58,276900
2014-01-22,44.65,44.88,44.21,44.63,321800
2014-01-23,44.52,44.88,44.28,44.62,431600
2014-01-24,44.23,44.57,43.7,44.02,897300
2014-01-27,44.25,44.39,43.13,43.75,734700
2014-01-28,43.7,44.02,43.35,43.83,512200
2014-01-29,43.38,43.75,42.54,42.95,651800
2014-01-30,43.31,43.69,42.82,43.26,768000
2014-01-31,42.62,43.06,42.39,42.51,391900
2014-02-03,42.52,42.78,40.97,41.25,438500
2014-02-04,41.36,41.78,41.09,41.21,343200
2014-02-05,41.02,41.02,40.12,40.17,486700
2014-02-06,40.26,40.6,40.19,40.44,359500
2014-02-07,40.65,41.57,40.49,41.56,395300
2014-02-10,41.56,41.7,41.15,41.22,331500
2014-02-11,41.16,41.52,40.59,41.04,351900
2014-02-12,41.03,41.69,40.79,41.46,379700
2014-02-13,41.14,41.44,40.88,41.43,364200
2014-02-14,41.5,41.9,41.18,41.82,244900
2014-02-18,41.87,42.61,41.72,42.55,247400
2014-02-19,42.55,42.99,42.23,42.5,344400
2014-02-20,42.56,43.02,42.42,42.99,322500
2014-02-21,43.21,43.49,42.92,43.44,392900
2014-02-24,43.44,43.77,43.44,43.53,451000
2014-02-25,43,45.74,42.14,44.85,839500
2014-02-26,45.28,45.68,45.02,45.56,535600
2014-02-27,45.48,46.28,45.46,45.93,265600
2014-02-28,46.08,47.1,45.85,46.78,361200
2014-03-03,46.51,46.56,45.74,45.89,481900
2014-03-04,46.27,46.52,46.09,46.11,797800
2014-03-05,46.14,46.24,45.81,45.85,527100
2014-03-06,45.82,45.98,45.2,45.8,574100
2014-03-07,46,46.1,45.53,45.9,549900
2014-03-10,45.93,46.16,45.7,45.82,412200
2014-03-11,45.85,45.98,44.94,45.42,322400
2014-03-12,45.21,45.61,45.08,45.42,376800
2014-03-13,45.6,45.6,44.62,45.22,369500
2014-03-14,45.04,45.6,44.88,44.93,342100
2014-03-17,45.04,45.43,44.98,45.05,294200
2014-03-18,45.21,45.84,44.89,45.84,336500
2014-03-19,45.8,46.24,45.42,45.79,179300
2014-03-20,45.74,47.27,45.64,47.2,422600
2014-03-21,47.52,47.81,47.28,47.55,541800
2014-03-24,47.61,47.76,46.67,47.17,311700
2014-03-25,47.28,47.6,47.05,47.07,237500
2014-03-26,47.4,47.4,46.3,46.34,317200
2014-03-27,46.28,46.46,46.13,46.38,222200
2014-03-28,46.34,47.15,46.32,46.54,159100
2014-03-31,46.8,46.95,46.42,46.79,341800
2014-04-01,46.92,47.3,46.51,47.26,308600
2014-04-02,47.23,47.69,47.1,47.64,145600
2014-04-03,47.63,48,47.63,47.79,238400
2014-04-04,48,48,46.5,46.58,309800
2014-04-07,46.42,46.65,44.62,44.72,333700
2014-04-08,44.7,45.09,44.48,44.53,340200
2014-04-09,44.74,45.1,44.4,45.02,506900
2014-04-10,45.12,45.24,44,44.13,323100
2014-04-11,43.69,44.19,43.41,43.78,322300
2014-04-14,44.24,44.62,43.95,44.02,332800
2014-04-15,43.95,44.66,43.58,44.46,396600
2014-04-16,44.79,44.94,44.51,44.87,253300
2014-04-17,44.77,45.5,44.61,45.45,245700
2014-04-21,45.71,45.79,45.25,45.78,253100
2014-04-22,45.99,46.95,45.41,46.66,379000
2014-04-23,46.6,46.88,46.33,46.49,302700
2014-04-24,46.93,46.93,45.74,45.98,305000
2014-04-25,45.82,45.93,45.21,45.28,283400
2014-04-28,45.38,45.63,44.68,45.16,391600
2014-04-29,46.95,47.87,45.46,45.71,735400
2014-04-30,45.44,46.06,44.9,45.99,443000
2014-05-01,45.85,46.29,45.15,45.67,350300
2014-05-02,45.72,46.59,45.6,45.8,192200
2014-05-05,45.45,45.6,44.77,45.57,246800
2014-05-06,45.38,45.9,45.05,45.35,346000
2014-05-07,45.37,45.73,44.81,45.34,263100
2014-05-08,45.35,46.09,45.13,45.5,276100
2014-05-09,45.3,45.55,44.96,45.43,199000
2014-05-12,45.51,46.62,45.47,46.47,255100
2014-05-13,46.51,46.53,45.86,46.34,446100
2014-05-14,46.37,46.37,44.85,45.05,293100
2014-05-15,44.73,44.93,43.61,44.39,428200
2014-05-16,44.29,45.03,44.25,45.03,322800
2014-05-19,44.75,45.31,44.67,45.28,218600
2014-05-20,45.14,45.14,44.2,44.57,411700
2014-05-21,44.68,45.09,44.32,44.64,376600
2014-05-22,44.83,45.14,44.48,44.54,283300
2014-05-23,44.66,45.11,44.6,44.99,183600
2014-05-27,45.35,46.15,45.35,45.63,282300
2014-05-28,45.67,45.67,44.9,45.02,210500
2014-05-29,45.08,45.16,44.24,44.63,190900
2014-05-30,44.72,44.74,44.37,44.52,262200
2014-06-02,44.5,44.92,44.24,44.76,301100
2014-06-03,44.62,45.4,44.62,45.26,639700
2014-06-04,45.3,45.72,45.21,45.29,186300
2014-06-05,45.25,46.41,45.11,46.3,289500
2014-06-06,46.56,47,46.19,46.83,190400
2014-06-09,46.8,48,46.8,47.74,320100
2014-06-10,47.56,47.71,46.86,46.89,216700
2014-06-11,46.55,46.62,46.03,46.1,161800
2014-06-12,46.01,46.01,45.12,45.3,241900
2014-06-13,45.41,45.41,44.93,45.04,174400
2014-06-16,44.86,44.95,44.4,44.82,161400
2014-06-17,44.8,45.49,44.58,45.04,258800
2014-06-18,45.09,45.42,44.69,45.33,209700
2014-06-19,45.3,45.77,45.23,45.38,179300
2014-06-20,45.53,45.58,45.06,45.19,379800
2014-06-23,45.36,45.52,44.42,44.66,239500
2014-06-24,44.53,45.43,44.17,44.19,191200
2014-06-25,43.9,44.32,43.9,44.14,206700
2014-06-26,44.21,44.33,43.72,44.3,133300
2014-06-27,43.93,44.97,43.93,44.8,375900
2014-06-30,44.68,44.73,44.22,44.53,241400
2014-07-01,44.68,46.04,44.64,45.55,277600
2014-07-02,45.51,45.7,44.84,44.88,210300
2014-07-03,45.06,45.84,45,45.83,117500
2014-07-07,45.55,45.55,44.7,44.78,193000
2014-07-08,44.62,45.18,44.3,44.87,250500
2014-07-09,45.03,45.25,44.48,44.62,247300
2014-07-10,44.02,44.49,43.66,43.97,208200
2014-07-11,43.86,44.24,43.53,44.1,180800
2014-07-14,44.6,44.92,44.53,44.69,212500
2014-07-15,44.71,44.87,44,44.09,162200
2014-07-16,44.36,44.43,43.74,44.26,217000
2014-07-17,44.07,44.61,43.85,43.87,269600
2014-07-18,43.75,44.55,43.72,44.24,216500
2014-07-21,43.89,44.4,43.74,44.05,155800
2014-07-22,44.18,44.68,44.13,44.22,178700
2014-07-23,44.26,44.39,43.76,44.03,170700
2014-07-24,43.99,44.16,43.42,43.49,180600
2014-07-25,43.05,43.3,42.71,43.08,157100
2014-07-28,43.05,43.07,42.28,42.44,317600
2014-07-29,42.44,43.39,42.29,42.32,441700
2014-07-30,42.65,42.95,41.55,42.07,369700
2014-07-31,41.83,42.04,40.93,40.93,467300
2014-08-01,40.75,41.44,40.46,40.82,318200
2014-08-04,41.09,41.19,40.45,40.99,228000
2014-08-05,40.69,41.52,40.61,40.99,186400
2014-08-06,40.62,41.83,40.62,41.43,237100
2014-08-07,41.5,41.68,40.55,40.65,156500
2014-08-08,40.65,41.31,40.65,41.08,243100
2014-08-11,41.33,42.24,41.27,41.57,201600
2014-08-12,41.53,41.9,41.06,41.26,198200
2014-08-13,41.53,42.01,41.3,41.95,176000
2014-08-14,41.99,42.31,41.83,42.11,101900
2014-08-15,42.51,42.55,41.21,41.58,278700
2014-08-18,42.06,42.71,41.91,42.46,244500
2014-08-19,42.42,42.7,42.28,42.43,159100
2014-08-20,42.28,42.48,41.91,42.12,310600
2014-08-21,42.16,42.52,41.78,42.11,247600
2014-08-22,42.08,42.11,41.55,41.69,327800
2014-08-25,41.95,42.51,41.81,42.47,221800
2014-08-26,42.45,43.17,42.31,43.12,277700
2014-08-27,43.09,43.3,42.91,43.2,221500
2014-08-28,43.12,43.44,43.1,43.23,162400
2014-08-29,43.2,43.28,42.82,43.2,139000
2014-09-02,43.34,43.7,43.09,43.31,155100
2014-09-03,43.56,43.8,43.3,43.49,329300
2014-09-04,43.7,44.11,43.61,43.69,343000
2014-09-05,43.48,43.87,43.13,43.8,328700
2014-09-08,43.57,44.33,43.57,44.07,285700
2014-09-09,43.99,44.16,43.57,43.87,211300
2014-09-10,43.78,44.39,43.63,44.18,178500
2014-09-11,43.85,44.56,43.85,44.52,323900
2014-09-12,44.48,44.59,43.74,43.96,179700
2014-09-15,43.91,44.16,43.48,43.81,167600
2014-09-16,43.64,44.13,43.46,43.9,209000
2014-09-17,43.87,44.53,43.74,44.25,237100
2014-09-18,44.34,44.37,43.59,44.08,317300
2014-09-19,44.07,44.21,43.45,43.51,594000
2014-09-22,43.23,43.26,42.31,42.38,301600
2014-09-23,42.23,42.53,42.01,42.02,340100
2014-09-24,41.98,42.33,41.86,41.94,268000
2014-09-25,41.74,42.07,40.96,40.96,380600
2014-09-26,40.95,41.21,40.82,40.84,371800
2014-09-29,40.34,40.94,40.34,40.78,293200
2014-09-30,40.74,40.94,39.96,39.96,404600
2014-10-01,39.85,40,39.06,39.07,461900
2014-10-02,39.07,39.27,38.68,39.13,374600
2014-10-03,39.54,40.08,39.28,39.77,394400
2014-10-06,39.91,40.35,39.82,39.88,402500
2014-10-07,39.59,40.16,39.59,39.9,526700
2014-10-08,39.86,41.28,39.86,41.27,492100
2014-10-09,41.12,41.35,39.99,40.01,553800
2014-10-10,39.84,40.59,39.63,39.96,597400
2014-10-13,40.17,41.07,39.85,40.22,462700
2014-10-14,40.63,41.7,40.54,40.78,499800
2014-10-15,40.29,42.14,39.93,42,655600
2014-10-16,41.04,42.01,41.03,41.04,453900
2014-10-17,41.58,41.65,40.93,41.29,380100
2014-10-20,41.07,41.39,40.8,40.99,226200
2014-10-21,41.32,41.9,41.09,41.78,435300
2014-10-22,41.78,42.01,41.01,41.06,216200
2014-10-23,41.54,42.42,41.31,41.9,415600
2014-10-24,41.9,42.35,41.88,42.22,192800
2014-10-27,42.03,42.03,41.43,41.74,427700
2014-10-28,41.78,41.99,40.3,41.56,619300
2014-10-29,41.55,42,41.03,41.74,383000
2014-10-30,41.42,42.78,39.43,42.69,350000
2014-10-31,43.29,44.2,42.86,44.13,672600
2014-11-03,44.11,44.59,43.77,44.2,451600
2014-11-04,43.93,44.8,43.93,44.31,404600
2014-11-05,44.8,44.94,44.34,44.55,533800
2014-11-06,44.61,45.28,44.52,45.19,416200
2014-11-07,45.23,45.57,45.18,45.29,494200
2014-11-10,45.35,45.54,44.8,45.45,252600
2014-11-11,45.34,45.53,44.68,45.15,357100
2014-11-12,44.8,45.64,44.8,45.58,177600
2014-11-13,45.59,45.87,44.61,44.83,281800
2014-11-14,44.78,45.08,44.58,44.74,209700
2014-11-17,44.7,44.85,44.53,44.53,223000
2014-11-18,44.5,44.91,44.46,44.69,379400
2014-11-19,44.69,44.9,43.92,44.18,174500
2014-11-20,43.84,44.78,43.84,44.65,186600
2014-11-21,45.34,45.71,44.63,44.74,225700
2014-11-24,44.76,45.08,44.51,44.64,228400
2014-11-25,44.84,45.17,44.4,44.6,268100
2014-11-26,44.57,44.79,44.4,44.42,214200
2014-11-28,44.41,44.49,43.31,43.35,200700
2014-12-01,43.31,43.46,42.38,42.38,301100
2014-12-02,42.29,43.36,42.29,43,359400
2014-12-03,43.11,43.77,43.08,43.64,281900
2014-12-04,43.64,44.17,43.36,44.09,340900
2014-12-05,44.09,45,44.09,44.63,291500
2014-12-08,44.47,44.78,43.61,43.61,256200
2014-12-09,43.07,44.49,43.04,44.47,275700
2014-12-10,44.26,44.47,43.09,43.12,257400
2014-12-11,43.2,44.32,42.91,43.35,206500
2014-12-12,42.7,43.33,42.35,42.36,232700
2014-12-15,42.56,42.78,41.41,41.57,361000
2014-12-16,41.46,42.85,41.24,41.5,380800
2014-12-17,41.56,42.97,41.24,42.94,359800
2014-12-18,43.56,43.89,42.81,43.72,290400
2014-12-19,43.68,43.93,42.89,43.81,978400
2014-12-22,43.81,44.14,43.54,44,273300
2014-12-23,44.37,44.9,43.97,44.65,263700
2014-12-24,44.68,44.92,44.17,44.55,168400
2014-12-26,44.8,44.91,44.52,44.56,210300
2014-12-29,44.51,44.95,44.51,44.9,359800
2014-12-30,44.72,45.06,44.2,44.9,265000
2014-12-31,45.11,45.42,44.45,44.49,280500
