Date,Open,High,Low,Close,Volume
2026-01-02,7.25,7.43,7.15,7.24,3195300
2026-01-05,7.2,7.75,7.175,7.44,6513200
2026-01-06,7.4,8.14,7.39,8.07,8625700
2026-01-07,8.14,8.49,7.96,8.19,7157400
2026-01-08,8.09,8.4,8.03,8.13,7825100
2026-01-09,8.19,8.29,7.895,8.05,3822600
2026-01-12,8.05,8.21,7.96,8.12,6944300
2026-01-13,8.29,8.57,8.2,8.43,8350500
2026-01-14,8.52,8.69,8.43,8.61,4717500
2026-01-15,8.58,8.73,8.17,8.7,6531200
2026-01-16,8.67,8.8,8.61,8.76,4613100
2026-01-20,9.15,9.64,8.95,9.46,24897600
2026-01-21,9.5,9.615,9.09,9.59,6959900
2026-01-22,9.63,9.8,9.225,9.74,5428400
2026-01-23,9.75,9.94,9.7,9.76,4487800
2026-01-26,9.74,9.74,9.09,9.1,4319200
2026-01-27,9,9.215,8.86,9,3667700
2026-01-28,8.94,9.15,8.82,8.89,4710400
2026-01-29,8.88,8.98,8.485,8.6,5533000
2026-01-30,8.42,8.55,8.075,8.54,6760800
2026-02-02,8.53,8.53,8.07,8.2,5591000
2026-02-03,8.11,8.33,7.985,8,4569900
2026-02-04,8.06,8.48,8.05,8.29,4013100
2026-02-05,8.23,8.45,7.98,8.1,3561900
2026-02-06,8.16,8.43,7.98,8.21,4017800
2026-02-09,8.14,8.215,7.74,7.91,4588000
2026-02-10,7.91,8,7.81,7.81,4174900
2026-02-11,7.76,7.81,7.64,7.69,4474100
2026-02-12,6.7,7.28,6.5,7.06,12632600
2026-02-13,7.02,7.58,6.973,7.39,5487500
2026-02-17,7.42,7.48,7.235,7.28,3791200
2026-02-18,7.31,7.549,7.25,7.46,3681200
2026-02-19,7.44,7.565,7.41,7.52,3046600
2026-02-20,7.69,8.15,7.6,8.1,6717700
2026-02-23,8.14,8.14,7.9,7.92,4074600
2026-02-24,7.86,8.24,7.86,8.14,4680000
2026-02-25,8.11,8.17,7.5,7.51,5084000
2026-02-26,7.47,7.495,7.155,7.23,4436000
2026-02-27,7.21,7.34,7.08,7.29,3740200
2026-03-02,7.1,7.24,7.04,7.19,2836700
2026-03-03,7.04,7.095,6.88,6.9,2629200
2026-03-04,6.96,7.06,6.83,6.87,3152200
2026-03-05,6.82,6.98,6.66,6.71,2927000
2026-03-06,6.66,6.67,6.53,6.56,2547300
2026-03-09,6.5,6.57,6.34,6.53,3764200
2026-03-10,6.56,6.62,6.34,6.48,3801300
2026-03-11,6.45,6.515,6.375,6.4,2456100
2026-03-12,6.37,6.48,6.275,6.33,4055900
2026-03-13,6.34,6.478,6.32,6.35,2839400
2026-03-16,6.41,6.42,6.235,6.34,3536600
2026-03-17,6.4,6.53,6.32,6.39,2774600
2026-03-18,6.26,6.285,6.155,6.23,3315400
2026-03-19,6.2,6.31,6.18,6.27,2670800
2026-03-20,6.29,6.3,6.02,6.03,6335800
2026-03-23,6.15,6.175,5.76,6.09,5920100
2026-03-24,6,6.23,5.94,6.11,3942700
2026-03-25,6.22,6.23,6.025,6.1,3743200
2026-03-26,6.05,6.285,6.01,6.05,2519800
2026-03-27,6.1,6.15,5.83,5.84,2931000
2026-03-30,5.92,5.93,5.69,5.7,3270500
2026-03-31,5.75,6.015,5.735,5.99,3003200
2026-04-01,5.97,6.165,5.9,6.14,4465600
2026-04-02,6.04,6.37,5.95,6.36,3396700
2026-04-06,6.35,6.4,6.005,6.05,2960100
2026-04-07,6,6.19,5.94,6.12,3022200
2026-04-08,6.27,6.3,5.84,5.86,4985300
2026-04-09,5.83,6.96,5.82,6.91,10019100
2026-04-10,8.01,8.93,7.94,8.83,39484100
2026-04-13,8.57,8.95,8.115,8.54,14085200
2026-04-14,8.56,8.805,8.13,8.7,6954900
2026-04-15,8.72,9.35,8.335,9.21,9638400
2026-04-16,9.67,9.77,9.15,9.33,10268300
2026-04-17,9.25,9.78,9.206,9.76,7003200
2026-04-20,9.68,9.83,9.21,9.26,7249800
2026-04-21,9.26,9.46,8.785,8.84,5599700
2026-04-22,8.97,9.39,8.914,9.14,6603900
2026-04-23,9.09,9.1,8.505,8.6,4266000
2026-04-24,10.745,11.58,9.955,11.26,31875900
2026-04-27,13.215,13.24,13.15,13.16,133824400
2026-04-28,13.19,13.376,13.18,13.32,36739800
