Date,Open,High,Low,Close,Volume
2023-01-04,1697,1702,1657,1673,465500
2023-01-05,1672,1681,1658,1666,537900
2023-01-06,1678,1696,1668,1673,433500
2023-01-10,1663,1687,1655,1664,456100
2023-01-11,1675,1678,1660,1674,389200
2023-01-12,1664,1676,1659,1670,443900
2023-01-13,1688,1700,1650,1659,951300
2023-01-16,1634,1642,1599,1608,631200
2023-01-17,1610,1626,1610,1619,330800
2023-01-18,1620,1664,1614,1661,425000
2023-01-19,1640,1672,1626,1626,719700
2023-01-20,1651,1656,1635,1650,390400
2023-01-23,1662,1670,1645,1651,607800
2023-01-24,1665,1677,1660,1663,559200
2023-01-25,1662,1696,1652,1692,753900
2023-01-26,1698,1700,1677,1686,614300
2023-01-27,1700,1700,1653,1666,488400
2023-01-30,1652,1677,1644,1674,477800
2023-01-31,1676,1703,1671,1698,584200
2023-02-01,1700,1708,1676,1682,417900
2023-02-02,1684,1687,1666,1671,409800
2023-02-03,1675,1697,1671,1690,547700
2023-02-06,1708,1727,1707,1718,617900
2023-02-07,1717,1738,1715,1729,573900
2023-02-08,1712,1719,1681,1699,769800
2023-02-09,1685,1719,1685,1712,415500
2023-02-10,1752,1800,1744,1785,1804200
2023-02-13,1780,1804,1764,1777,858600
2023-02-14,1794,1806,1782,1802,701200
2023-02-15,1807,1810,1785,1792,566900
2023-02-16,1803,1803,1762,1787,675500
2023-02-17,1798,1807,1783,1792,651600
2023-02-20,1798,1824,1789,1824,726600
2023-02-21,1840,1856,1821,1856,908100
2023-02-22,1853,1855,1823,1836,803000
2023-02-24,1847,1863,1834,1861,754300
2023-02-27,1869,1882,1856,1864,661100
2023-02-28,1868,1868,1847,1856,779800
2023-03-01,1840,1875,1836,1874,753400
2023-03-02,1873,1873,1828,1841,818500
2023-03-03,1849,1861,1838,1856,687600
2023-03-06,1850,1863,1842,1861,419500
2023-03-07,1867,1886,1866,1886,565500
2023-03-08,1886,1910,1884,1910,780000
2023-03-09,1917,1929,1908,1916,624700
2023-03-10,1912,1912,1874,1891,1346600
2023-03-13,1866,1870,1799,1810,638400
2023-03-14,1755,1762,1687,1689,1151100
2023-03-15,1726,1755,1721,1737,1153800
2023-03-16,1685,1715,1679,1702,807200
2023-03-17,1702,1711,1683,1700,847900
2023-03-20,1683,1707,1653,1653,880100
2023-03-22,1693,1693,1669,1686,611800
2023-03-23,1658,1687,1655,1682,460500
2023-03-24,1665,1682,1655,1675,604900
2023-03-27,1689,1695,1675,1689,461900
2023-03-28,1708,1712,1680,1685,538300
2023-03-29,1685,1724,1685,1719,739400
2023-03-30,1673,1680,1658,1677,569300
2023-03-31,1690,1693,1670,1680,950700
2023-04-03,1706,1737,1697,1734,534900
2023-04-04,1749,1755,1728,1748,641500
2023-04-05,1725,1738,1703,1710,981100
2023-04-06,1703,1735,1700,1721,905900
2023-04-07,1724,1736,1716,1731,530300
2023-04-10,1748,1755,1718,1724,468600
2023-04-11,1757,1759,1736,1751,631500
2023-04-12,1765,1782,1762,1769,637600
2023-04-13,1752,1763,1743,1758,479100
2023-04-14,1772,1774,1740,1762,791900
2023-04-17,1780,1801,1766,1779,717700
2023-04-18,1799,1817,1785,1803,605300
2023-04-19,1827,1858,1826,1856,1082900
2023-04-20,1860,1876,1856,1870,608400
2023-04-21,1860,1866,1845,1850,560700
2023-04-24,1852,1879,1852,1868,537900
2023-04-25,1859,1872,1853,1865,747500
2023-04-26,1862,1873,1822,1832,649500
2023-04-27,1822,1845,1817,1842,391300
2023-04-28,1843,1884,1843,1879,618500
2023-05-01,1897,1902,1873,1887,551800
2023-05-02,1885,1885,1866,1877,443200
2023-05-08,1865,1895,1861,1873,520100
2023-05-09,1886,1907,1873,1893,554800
2023-05-10,1910,1916,1893,1906,495300
2023-05-11,1892,1903,1884,1900,350000
2023-05-12,1940,1940,1887,1908,954800
2023-05-15,1928,1942,1914,1942,573600
2023-05-16,1931,1977,1926,1960,1154000
2023-05-17,1970,1995,1961,1979,922200
2023-05-18,1995,1995,1912,1927,1722700
2023-05-19,1916,1933,1900,1917,971800
2023-05-22,1904,1935,1904,1929,596100
2023-05-23,1969,1997,1942,1965,1493700
2023-05-24,1969,1972,1937,1942,697300
2023-05-25,1931,1947,1912,1945,454000
2023-05-26,1947,1947,1906,1906,510500
2023-05-29,1939,1958,1933,1945,693100
2023-05-30,1943,1954,1941,1952,408100
2023-05-31,1938,1951,1916,1916,846600
2023-06-01,1924,1969,1918,1947,1177800
2023-06-02,1957,1974,1946,1971,778100
2023-06-05,1995,2020,1989,2015.5,1133300
2023-06-06,1999,2043,1989.5,2038.5,791400
2023-06-07,2047,2057,2019.5,2019.5,1080800
2023-06-08,2025,2029.5,1982.5,1994,904300
2023-06-09,2000,2005.5,1983.5,2005.5,1193100
2023-06-12,2012,2022.5,2004,2016,548400
2023-06-13,2032.5,2055.5,2019,2041.5,618500
2023-06-14,2061.5,2088.5,2060,2068.5,1169200
2023-06-15,2070,2108,2048,2087,1205900
2023-06-16,2100,2103.5,2062,2068.5,1187100
2023-06-19,2067,2073.5,2035,2047,730200
2023-06-20,2049,2062.5,2038.5,2049.5,729200
2023-06-21,2031,2078,2028.5,2076.5,1003700
2023-06-22,2095,2117,2081.5,2109.5,954400
2023-06-23,2124,2140.5,2077,2085.5,1250500
2023-06-26,2100,2135.5,2088.5,2110,1331700
2023-06-27,2125.5,2134,2077,2101.5,973900
2023-06-28,2131,2177.5,2120.5,2176.5,1005600
2023-06-29,2200,2221.5,2183,2193.5,1222700
2023-06-30,2210,2220,2193.5,2204.5,873100
2023-07-03,2210,2216,2186.5,2214.5,1104900
2023-07-04,2223,2283,2222,2275.5,1138400
2023-07-05,2276,2299.5,2242,2298,971600
2023-07-06,2301.5,2326.5,2293,2301.5,1736000
2023-07-07,2268.5,2273,2236.5,2243,1436700
2023-07-10,2253,2261.5,2226,2242.5,955900
2023-07-11,2250.5,2260,2228.5,2230,618900
2023-07-12,2260,2268,2222.5,2235.5,604600
2023-07-13,2235,2243.5,2209.5,2223.5,588200
2023-07-14,2224,2248.5,2206.5,2226.5,970900
2023-07-18,2226,2254,2215,2234,566300
2023-07-19,2260,2263,2230,2247.5,591200
2023-07-20,2246.5,2246.5,2218.5,2228,653500
2023-07-21,2230,2236.5,2203,2213,578600
2023-07-24,2223.5,2237.5,2212.5,2229.5,602200
2023-07-25,2244,2257.5,2238.5,2257,440000
2023-07-26,2250.5,2254.5,2229,2236,306300
2023-07-27,2240,2255,2225.5,2247.5,492500
2023-07-28,2221,2253,2207,2251.5,875200
2023-07-31,2276,2295,2259,2270,802600
2023-08-01,2270.5,2281.5,2255,2274.5,371200
2023-08-02,2255,2286.5,2243,2266.5,557500
2023-08-03,2253,2267,2217.5,2217.5,565200
2023-08-04,2225.5,2234,2203.5,2223.5,603100
2023-08-07,2213,2246,2203.5,2220.5,539400
2023-08-08,2239,2244,2210,2214.5,664600
2023-08-09,2211.5,2217,2188,2211.5,959400
2023-08-10,2235.5,2289,2233.5,2279,1555400
2023-08-14,2282.5,2287.5,2137.5,2141,1371900
2023-08-15,2128.5,2131.5,2085,2104.5,1185300
2023-08-16,2072,2077,2038,2055,662100
2023-08-17,2054,2068.5,2029,2067.5,513200
2023-08-18,2041,2069.5,2036,2054,402000
2023-08-21,2071.5,2098,2069.5,2089,639700
2023-08-22,2100,2128,2093,2120.5,488500
2023-08-23,2091.5,2129.5,2090,2128,550400
2023-08-24,2127,2156.5,2122.5,2156.5,481000
2023-08-25,2148.5,2172.5,2145.5,2163,630400
2023-08-28,2175,2206.5,2170,2206.5,647500
2023-08-29,2221.5,2269.5,2213.5,2254,882800
2023-08-30,2253,2281.5,2242.5,2266,580400
2023-08-31,2263.5,2288,2252.5,2278.5,542000
2023-09-01,2290,2329.5,2284.5,2316.5,577700
2023-09-04,2337,2365.5,2331,2364.5,696600
2023-09-05,2380,2397,2352.5,2385.5,689300
2023-09-06,2380,2392.5,2353,2365,530500
2023-09-07,2363.5,2388.5,2357,2379.5,629100
2023-09-08,2382,2386.5,2345.5,2355,808800
2023-09-11,2373,2381.5,2359,2371,427100
2023-09-12,2402,2421.5,2390.5,2415,550000
2023-09-13,2415,2429.5,2372.5,2407,612600
2023-09-14,2411.5,2449,2400,2439,747900
2023-09-15,2475,2492.5,2450.5,2465.5,1097700
2023-09-19,2467.5,2508.5,2459.5,2489.5,1110100
2023-09-20,2489,2489.5,2435,2440,944600
2023-09-21,2429.5,2447,2365.5,2386,755500
2023-09-22,2391,2425.5,2380.5,2407.5,836300
2023-09-25,2411,2435,2397,2417.5,483200
2023-09-26,2436,2445.5,2410.5,2412.5,746600
2023-09-27,2430,2460.5,2403,2460,935900
2023-09-28,2450,2463.5,2376,2395,962800
2023-09-29,2377.5,2404,2351.5,2370.5,1246000
2023-10-02,2385.5,2445,2371.5,2371.5,699000
2023-10-03,2368,2371,2299,2300,908700
2023-10-04,2250,2250,2132.5,2134.5,1268000
2023-10-05,2175,2195.5,2153,2195.5,858500
2023-10-06,2219.5,2246.5,2201,2218,691500
2023-10-10,2268,2291.5,2236.5,2282.5,621600
2023-10-11,2299,2321,2281.5,2289.5,665900
2023-10-12,2300.5,2300.5,2241,2269,1265400
2023-10-13,2236,2288,2231,2257,881300
2023-10-16,2230,2235.5,2173.5,2181,813700
2023-10-17,2219,2233,2208,2223.5,723000
2023-10-18,2249,2262.5,2224.5,2252.5,566800
2023-10-19,2235,2301.5,2233,2285,762200
2023-10-20,2288,2296.5,2253.5,2253.5,644200
2023-10-23,2245.5,2247,2219.5,2219.5,520700
2023-10-24,2226.5,2230,2158.5,2203,605400
2023-10-25,2209,2226.5,2195.5,2207,713400
2023-10-26,2188,2203.5,2154,2164,631400
2023-10-27,2165,2222.5,2165,2215,498400
2023-10-30,2208,2218,2157,2169,612700
2023-10-31,2178,2250,2173.5,2245.5,543900
2023-11-01,2264,2295,2254,2293,747900
2023-11-02,2314,2320,2259,2262.5,501200
2023-11-06,2329.5,2330,2289.5,2309.5,659200
