Date,Open,High,Low,Close,Volume
2024-01-02,14.69,14.75,14.34,14.4,14285900
2024-01-03,14.13,14.32,13.78,14.19,14447400
2024-01-04,14.19,14.53,14.01,14.49,10727600
2024-01-05,14.39,15.04,14.31,14.65,12739800
2024-01-08,14.56,14.96,14.48,14.69,12360800
2024-01-09,14.53,14.56,14.19,14.23,10562000
2024-01-10,14.13,14.56,13.92,14.12,21357300
2024-01-11,13.88,13.9,13.16,13.35,19492100
2024-01-12,13.31,13.67,13.24,13.33,12371300
2024-01-16,13.19,13.51,13.12,13.23,11028800
2024-01-17,13.08,13.2,12.84,13,10282900
2024-01-18,13.14,13.19,12.91,13.11,7927900
2024-01-19,13.05,13.46,12.86,13.4,13799700
2024-01-22,13.43,14.05,13.41,13.75,11615900
2024-01-23,13.9,13.98,13.65,13.68,9361500
2024-01-24,13.82,13.83,13.08,13.36,17391900
2024-01-25,13.96,14.53,13.49,13.96,30678900
2024-01-26,13.98,14.01,13.73,13.8,8992600
2024-01-29,13.75,13.84,13.46,13.75,8470100
2024-01-30,13.55,13.91,13.49,13.68,8704100
2024-01-31,15.66,15.7,14.57,14.59,71655800
2024-02-01,14.9,15,14.43,14.68,16944300
2024-02-02,14.52,14.55,14.26,14.43,14524400
2024-02-05,14.35,14.38,13.89,14.02,13217600
2024-02-06,14,14.17,13.93,13.99,11769800
2024-02-07,13.9,13.91,12.8,12.85,27707100
2024-02-08,13,13.13,12.66,13.01,12737800
2024-02-09,13.06,13.17,12.84,12.9,9780300
2024-02-12,12.95,13.61,12.88,13.41,18549900
2024-02-13,13.1,13.15,12.77,13,15176500
2024-02-14,13.16,13.24,12.98,13.19,12184200
2024-02-15,12.66,13.12,12.35,12.59,20832800
2024-02-16,12.46,12.54,12,12,21617200
2024-02-20,11.94,12.16,11.84,11.95,13027000
2024-02-21,11.83,11.89,11.7,11.8,10259800
2024-02-22,11.92,11.94,11.69,11.71,11178600
2024-02-23,11.35,11.51,10.99,11.21,23106600
2024-02-26,11.2,11.39,11.02,11.09,19461400
2024-02-27,11.12,11.34,10.9,11.25,25111200
2024-02-28,11.08,11.37,10.93,11.06,28898500
2024-02-29,11.38,11.98,11,11.04,38591000
2024-03-01,11.05,11.07,10.81,10.95,15587000
2024-03-04,10.85,10.9,10.2,10.3,25771200
2024-03-05,10.25,10.39,10.16,10.21,11957200
2024-03-06,10.27,10.63,10.21,10.5,14075000
2024-03-07,10.53,10.99,10.52,10.8,15283600
2024-03-08,10.9,11.03,10.79,10.93,12173600
2024-03-11,10.92,11.69,10.85,11.62,18432600
2024-03-12,12.2,12.21,11.46,11.59,19020600
2024-03-13,11.55,11.88,11.55,11.68,9810100
2024-03-14,11.65,11.65,11.13,11.26,16119900
2024-03-15,11.26,11.37,11.14,11.21,35215200
2024-03-18,11.23,11.26,11.03,11.2,9527200
2024-03-19,11.1,11.37,11.08,11.19,10960200
2024-03-20,11.16,12.56,11.07,12.51,40555900
2024-03-21,12.57,12.71,11.77,11.82,25037500
2024-03-22,11.84,11.84,11.24,11.25,16685700
2024-03-25,11.35,11.47,11.19,11.45,9294800
2024-03-26,11.53,11.63,11.3,11.37,8956500
2024-03-27,11.39,11.74,11.28,11.7,17754500
2024-03-28,11.62,11.91,11.61,11.77,9850400
2024-04-01,11.81,11.84,11.56,11.75,9544600
2024-04-02,11.59,11.78,11.48,11.76,10179800
2024-04-03,11.86,13.8,11.32,13.52,63228800
2024-04-04,12.39,13.52,12.1,12.37,51854600
2024-04-05,12.51,12.79,11.68,11.97,51436900
2024-04-08,11.83,11.84,11.06,11.06,36881000
2024-04-09,11.01,11.25,10.89,10.97,17748200
2024-04-10,10.7,10.98,10.12,10.5,35124900
2024-04-11,10.6,11.38,10.58,11.27,27581200
2024-04-12,11.11,11.24,10.9,10.96,14768800
2024-04-15,10.93,11.09,10.75,10.9,18417000
2024-04-16,10.7,10.83,10.37,10.43,14883100
2024-04-17,10.5,10.9,10.49,10.81,11543100
2024-04-18,10.79,11.18,10.76,10.97,11669400
2024-04-19,11.94,12.58,11.67,12.44,45625400
2024-04-22,12.46,12.53,11.93,12.38,19616800
2024-04-23,12.21,12.98,12.2,12.74,15385700
2024-04-24,12.65,12.81,12.4,12.68,9629300
2024-04-25,12.53,12.73,12.08,12.18,18338200
2024-04-26,11.89,12.23,11.82,11.91,15347000
2024-04-29,12.5,12.75,12.16,12.25,26501600
2024-04-30,12.1,12.12,11.33,11.39,23834600
2024-05-01,11.47,12.32,11.46,12.26,18519500
2024-05-02,12.27,14,12.06,13.86,64803800
2024-05-03,14.35,14.54,12.86,12.89,67049300
2024-05-06,13.34,13.79,13.18,13.29,23587300
2024-05-07,13.25,13.36,12.84,12.89,15564800
2024-05-08,12.8,12.91,12.6,12.82,12066800
