Date,Open,High,Low,Close,Volume
2012-01-04,889,890.5,880.5,881,4107000
2012-01-05,882,884,874.5,876,3123000
2012-01-06,883,883.5,862,870,4664800
2012-01-10,868,880.5,864.5,874.5,5400400
2012-01-11,870,870.5,847,861.5,8716000
2012-01-12,855,864.5,850,854.5,6869400
2012-01-13,863.5,869.5,860.5,866.5,7838200
2012-01-16,856.5,857.5,848.5,853.5,5410600
2012-01-17,855.5,862,850.5,862,3409800
2012-01-18,850,860.5,846.5,855.5,5010000
2012-01-19,855,860.5,851,852,5170200
2012-01-20,861.5,862.5,853.5,858,7321000
2012-01-23,856.5,859.5,847.5,849.5,5721200
2012-01-24,854,857.5,845.5,847,5766000
2012-01-25,857,887,852,882.5,10328000
2012-01-26,883.5,884.5,863,865.5,7395000
2012-01-27,872,882.5,865,871.5,6133000
2012-01-30,870,871,859,862.5,3709800
2012-01-31,866.5,880,865.5,869,6878000
2012-02-01,880,887,876,880.5,5947400
2012-02-02,885,890,878.5,881,3744000
2012-02-03,881,882.5,871.5,873.5,2750600
2012-02-06,898,901.5,890.5,891,5401600
2012-02-07,882.5,889,878,884,4810000
2012-02-08,890.5,891,882.5,890.5,3674000
2012-02-09,886,886,873.5,875.5,8607200
2012-02-10,871,871.5,860.5,863,8536600
2012-02-13,863.5,872,859,868.5,5237600
2012-02-14,870,880,864,874.5,7281200
2012-02-15,881,896.5,877,888,10139200
2012-02-16,885.5,892,878,881.5,6660600
2012-02-17,915,924,910,916.5,17343400
2012-02-20,956.5,966.5,946.5,955,16947200
2012-02-21,964,972.5,947.5,951,11476400
2012-02-22,930,948,925,945.5,10366400
2012-02-23,939.5,957,934,950.5,9272800
2012-02-24,950,953,946,952,6514600
2012-02-27,966,973.5,962,964.5,9173000
2012-02-28,974.5,983,957.5,980.5,11739800
2012-02-29,990,990,973.5,978,9925400
2012-03-01,976,987.5,968,973.5,10319400
2012-03-02,986.5,987,973.5,976,6024800
2012-03-05,981.5,984.5,970.5,972.5,5201400
2012-03-06,990,991,968,972.5,9952800
2012-03-07,960,979.5,957.5,976.5,7094600
2012-03-08,989.5,1004,988,1002,9095800
2012-03-09,1023.5,1028,1009.5,1021,16170400
2012-03-12,1027,1031.5,1021.5,1025.5,9099800
2012-03-13,1026,1028,1012,1013.5,7953400
2012-03-14,1032.5,1036.5,1024,1028.5,7425800
2012-03-15,1038.5,1043,1034,1035.5,9279600
2012-03-16,1035,1035,1017,1025,9892000
2012-03-19,1016.5,1022.5,1013,1013.5,7350000
2012-03-21,1000,1002.5,995,1000.5,9487800
2012-03-22,1000,1016.5,997,1012.5,6731800
2012-03-23,996.5,1000,990,996.5,5526800
2012-03-26,993.5,1006,992.5,996,4681000
2012-03-27,1000.5,1016,998,1012.5,7730000
2012-03-28,1017,1017,1007,1013,5052400
2012-03-29,1005.5,1006.5,1000.5,1005,5669600
2012-03-30,1001.5,1008.5,996.5,1003,5946200
2012-04-02,1011.5,1023.5,1007.5,1016,6990800
2012-04-03,1012.5,1019,1007.5,1013,5424600
2012-04-04,1011.5,1017.5,983,986,8011600
2012-04-05,971,983,967,980,6710400
2012-04-06,976.5,983,962.5,971,6055800
2012-04-09,956,956,943.5,946,5980600
2012-04-10,950.5,955,936.5,940,5553200
2012-04-11,926,943,923.5,937.5,7613800
2012-04-12,944,956,936.5,952,5350600
2012-04-13,950,958.5,938,943.5,9411200
2012-04-16,928,937,927,930.5,4912600
2012-04-17,926,944.5,925.5,927,4838600
2012-04-18,944,950,942.5,943.5,5795800
2012-04-19,941,947.5,928.5,943.5,6172600
2012-04-20,948,955,935.5,940,4687800
2012-04-23,944.5,953.5,939,941,4045200
2012-04-24,929,938,926,936,7103000
2012-04-25,949.5,955,944.5,947,9950000
2012-04-26,956.5,965,950.5,955,7540600
2012-04-27,960.5,978.5,943.5,952.5,9032800
2012-05-01,946.5,946.5,925,928,6660400
2012-05-02,929,929,915,921,6075200
2012-05-07,881,890,866,880,10219200
2012-05-08,898.5,901,883,894,6656400
2012-05-09,899,911.5,892.5,901.5,9845600
2012-05-10,903,903,875.5,885,7752600
2012-05-11,902.5,915.5,894.5,907.5,9671200
2012-05-14,908.5,915,887,890,5095000
2012-05-15,883,889,867.5,877,4988600
2012-05-16,873,874,853,859.5,5878400
2012-05-17,859,873.5,850.5,872.5,4674200
2012-05-18,853,859,846.5,852,5970600
2012-05-21,850,855,842,846.5,3233000
2012-05-22,855,857,847.5,852.5,5223000
2012-05-23,853.5,855,839,841,5153400
2012-05-24,838,843.5,823.5,838,5422800
2012-05-25,840.5,857.5,838.5,852.5,4587800
2012-05-28,852.5,859.5,839,846,2988000
2012-05-29,842.5,852.5,831.5,852,3842600
2012-05-30,848,853.5,833,845.5,3625800
2012-05-31,826.5,839.5,818,838.5,5759800
2012-06-01,825.5,836.5,825.5,835,5106000
2012-06-04,803,809.5,801,809.5,6682200
2012-06-05,811.5,832.5,806.5,831.5,4804400
2012-06-06,841.5,851.5,832,846,5085600
2012-06-07,846,846,846,846,4967400
2012-06-08,853,855,828,833,10685000
2012-06-11,848,862.5,845,856,4591400
2012-06-12,840,862,835.5,857,4273400
2012-06-13,857,863,852.5,858,2932600
2012-06-14,852.5,856,839.5,851.5,3299800
2012-06-15,852,855.5,844.5,845.5,2859400
2012-06-18,870,878.5,868,871,3199000
2012-06-19,871.5,871.5,860,864.5,3551600
2012-06-20,880,885,872.5,874,4161400
2012-06-21,880.5,893,878.5,888.5,5694800
2012-06-22,875,879,866,877.5,6327200
2012-06-25,891.5,895,885.5,887,5381200
2012-06-26,877.5,887,874,880.5,5205800
2012-06-27,873,876.5,864,875.5,4708000
2012-06-28,892,893,883.5,888,4392000
2012-06-29,888.5,914,885.5,907.5,6524600
2012-07-02,922.5,923.5,908.5,908.5,4284400
2012-07-03,912,924.5,909.5,924,4539000
2012-07-04,929,939,927.5,931.5,5096000
2012-07-05,931,934.5,923.5,925,2992000
2012-07-06,925.5,936,923.5,928,3793600
2012-07-09,920,925.5,910.5,912,4553600
2012-07-10,912,921.5,908.5,908.5,4576600
2012-07-11,908.5,919.5,901.5,913,4273000
2012-07-12,923.5,923.5,896.5,896.5,5970000
2012-07-13,898.5,901.5,886,888.7095,6205400
2012-07-17,881.5,884,871,873,6915600
2012-07-18,878.5,890,875,880.5,3537400
2012-07-19,885,891.5,880,888.9778,3865800
2012-07-20,887.5,888.5,870,879,4250200
2012-07-23,858,866,853,854.5,3481200
2012-07-24,849.5,857.5,841,853.5,3612800
2012-07-25,835.5,838.5,825.5,832,4562200
2012-07-26,838.5,842,830,837.5,4210800
2012-07-27,856.5,865,855,865,4562000
2012-07-30,885,895.5,880.5,889.5,7196600
2012-07-31,884,898.5,877,893.5,4715800
2012-08-01,880,887.5,876,881.5,3763400
2012-08-02,883,914,883,905.0258,6061400
2012-08-03,894,903.5,890.5,901.5,3127200
2012-08-06,921.5,931.5,917,926,4910600
2012-08-07,926,933,920.5,928.5253,3424800
2012-08-08,943,951.5,930.5,934,8444800
2012-08-09,937.5,948.5,932.5,944.5,5815600
2012-08-10,926.5,941.5,916.5,920.5,6734200
2012-08-13,907.5,919,907.5,915.0958,3295600
2012-08-14,916.5,926.5,915.5,918.5,5019000
2012-08-15,916,921,902.5,910.5,4773200
2012-08-16,914,933.5,912,931.5,4950600
2012-08-17,931.5,934.5,918.5,930,5489400
2012-08-20,937,937,926,927.5,3069800
2012-08-21,933.5,943,928.5,933.9219,3896400
2012-08-22,938.5,948,931.5,940,5241600
2012-08-23,930,942.5,926,938.82,3631400
2012-08-24,933,952.5,927,949.5,6301800
2012-08-27,950,954,936.5,937.5,4018200
2012-08-28,942.5,943.5,923.5,929,5057200
2012-08-29,929,945,929,938,3253000
2012-08-30,921.5,937,921,932,3475800
2012-08-31,921,925,906.5,907.5,4880400
2012-09-03,906,919.5,901.5,904.5,3183200
2012-09-04,909.5,923.5,906.5,919.5,4272200
2012-09-05,925,925,910,914.5,4965400
2012-09-06,925,925,911.5,921.5,4704000
2012-09-07,935,952,924.5,952,6018000
2012-09-10,945.5,946.5,938,946,2948000
2012-09-11,936.5,939,932,938.5,2366200
2012-09-12,937.5,952,934,949.5,5930800
2012-09-13,944,955,940.5,951,3482600
2012-09-14,958.5,965,941,944.5,9143400
2012-09-18,954.5,956,940.5,944.5,9736400
2012-09-19,943.5,958.5,935.5,955,7024200
2012-09-20,949.5,954.5,936,937.5,6361200
2012-09-21,940,949,936,939.5,4573600
2012-09-24,925,925.5,911,914,7186600
2012-09-25,903,921,896,921,5636200
2012-09-26,901,911.5,898.5,902.5,4733600
2012-09-27,893,911.5,892,910.5,4106200
2012-09-28,914.5,919,901.5,905,5080400
2012-10-01,895.5,895.5,871,880,5110400
2012-10-02,885,892.5,881,882.5,3587800
2012-10-03,878,880.5,869,871,5160200
2012-10-04,874.5,900,872,895,5953400
2012-10-05,900,913,886.5,891.5,5370000
2012-10-09,889.5,893.5,883.5,887,3362400
2012-10-10,871.5,872,856,869.5,6926200
