Date,Open,High,Low,Close,Volume
2005-01-03,2.9567,2.9569,2.7889,2.9056,1525500
2005-01-04,2.9111,2.9278,2.8167,2.8222,414000
2005-01-05,2.8444,2.8889,2.8222,2.8667,229500
2005-01-06,2.8467,2.87,2.8467,2.87,463500
2005-01-07,2.8667,2.8667,2.8222,2.8456,720000
2005-01-10,2.84,2.8444,2.7978,2.8,225000
2005-01-11,2.8,2.8,2.6333,2.6756,733500
2005-01-12,2.5867,2.6278,2.4444,2.4611,1345500
2005-01-13,2.3556,2.5342,2.3556,2.4867,1170000
2005-01-14,2.5,2.6,2.5,2.5889,639000
2005-01-18,2.6278,2.7,2.6111,2.6556,945000
2005-01-19,2.6133,2.68,2.5982,2.68,252000
2005-01-20,2.68,2.7111,2.5833,2.6556,355500
2005-01-21,2.6611,2.7667,2.6536,2.7611,382500
2005-01-24,2.7611,2.8109,2.7611,2.8087,288000
2005-01-25,2.8109,2.8109,2.7058,2.7058,216000
2005-01-26,2.706,2.75,2.7002,2.7002,171000
2005-01-27,2.7111,2.7778,2.7111,2.7507,139500
2005-01-28,2.7562,2.7944,2.7549,2.7944,121500
2005-01-31,2.8056,2.8107,2.7278,2.7667,301500
2005-02-01,2.7778,2.8107,2.7778,2.7778,171000
2005-02-02,2.8,2.8833,2.8,2.8833,409500
2005-02-03,2.8778,3.0667,2.8778,3.0667,495000
2005-02-04,3.0667,3.2111,3,3.1333,927000
2005-02-07,3.1333,3.1556,2.9333,2.9556,985500
2005-02-08,2.9556,2.9556,2.8222,2.8444,459000
2005-02-09,2.8611,2.9,2.85,2.8991,126000
2005-02-10,2.8944,2.9556,2.8944,2.9556,391500
2005-02-11,2.9556,2.9778,2.9458,2.9778,139500
2005-02-14,2.9556,2.9776,2.8302,2.9222,486000
2005-02-15,2.9222,2.9778,2.9111,2.9778,463500
2005-02-16,2.9998,3.0356,2.9667,2.9998,315000
2005-02-17,3.0111,3.0356,3,3.0356,333000
2005-02-18,3.0133,3.0889,2.9978,3.0887,175500
2005-02-22,3.0889,3.16,3.05,3.0667,463500
2005-02-23,3.0611,3.1109,3.0611,3.0978,144000
2005-02-24,3.1089,3.1089,3.0933,3.1044,45000
2005-02-25,3.1104,3.1104,3.0556,3.0944,108000
2005-02-28,3.0778,3.0889,3.0447,3.0889,85500
2005-03-01,3.0689,3.0911,3.0342,3.0556,126000
2005-03-02,3.0778,3.0778,3.0362,3.0644,319500
2005-03-03,3.0667,3.0778,3.0667,3.0778,90000
2005-03-04,3.0767,3.1111,3.0767,3.0831,130500
2005-03-07,3.0789,3.2167,3.0756,3.2167,837000
2005-03-08,3.2556,3.3611,3.2444,3.3311,571500
2005-03-09,3.3422,3.3667,3.2911,3.3407,400500
2005-03-10,3.3407,3.3407,3.2489,3.3111,364500
2005-03-11,3.3222,3.3331,3.3,3.3111,144000
2005-03-14,3.3222,3.3889,3.3133,3.3889,175500
2005-03-15,3.4056,3.4444,3.3922,3.4222,193500
2005-03-16,3.4222,3.4444,3.4056,3.4222,198000
2005-03-17,3.4022,3.4778,3.3111,3.4613,576000
2005-03-18,3.4667,3.4667,3.4111,3.4444,130500
2005-03-21,3.4444,3.4444,3.4109,3.4222,90000
2005-03-22,3.4222,3.4389,3.3889,3.4056,157500
2005-03-23,3.3833,3.3896,3.2782,3.3084,486000
2005-03-24,3.2889,3.3111,3.184,3.2222,675000
2005-03-28,3.2056,3.322,3.2056,3.3207,283500
2005-03-29,3.3333,3.3556,3.3111,3.3333,490500
2005-03-30,3.3167,3.3333,3.2556,3.3333,234000
2005-03-31,3.3444,3.4944,3.3444,3.4667,936000
2005-04-01,3.5,3.5111,3.4444,3.4889,873000
2005-04-04,3.4778,3.4889,3.4444,3.4667,508500
2005-04-05,3.4778,3.6444,3.4778,3.6389,432000
2005-04-06,3.6667,3.7222,3.5556,3.6667,648000
2005-04-07,3.6833,3.8889,3.6444,3.8889,571500
2005-04-08,3.85,3.9444,3.85,3.9113,639000
2005-04-11,3.9113,3.9113,3.8271,3.8333,378000
2005-04-12,3.8389,3.8556,3.7333,3.7556,472500
2005-04-13,3.7444,3.8444,3.7444,3.8333,247500
2005-04-14,3.8611,3.8611,3.5778,3.6889,1057500
2005-04-15,3.7111,3.7333,3.5,3.5778,756000
2005-04-18,3.5611,3.5611,3.3556,3.5333,1107000
2005-04-19,3.4944,3.7556,3.4944,3.6778,801000
2005-04-20,3.6333,3.7111,3.6,3.6,193500
2005-04-21,3.6222,3.6556,3.6222,3.6347,85500
2005-04-22,3.6444,3.7111,3.6444,3.6611,139500
2005-04-25,3.6833,3.7556,3.6538,3.6538,234000
2005-04-26,3.6533,3.7111,3.6444,3.6889,126000
2005-04-27,3.6667,3.7778,3.6644,3.7111,247500
2005-04-28,3.7333,3.7556,3.6667,3.7278,297000
2005-04-29,3.7,3.9556,3.6678,3.9333,756000
2005-05-02,3.8944,3.8944,3.8367,3.8444,297000
2005-05-03,3.8344,3.8611,3.828,3.828,36000
2005-05-04,3.8389,3.9778,3.8389,3.9556,378000
2005-05-05,3.9944,4.0149,3.9167,3.9333,400500
2005-05-06,3.9133,3.9133,3.8889,3.9111,72000
2005-05-09,3.9111,3.9111,3.8393,3.8604,135000
2005-05-10,3.8604,3.8833,3.8333,3.8833,180000
2005-05-11,3.8889,3.8889,3.8444,3.8667,193500
2005-05-12,3.8333,3.8556,3.8111,3.8389,31500
2005-05-13,3.8333,3.8444,3.7833,3.7871,207000
2005-05-16,3.7822,3.7822,3.6347,3.6422,499500
2005-05-17,3.62,3.62,3.3,3.4444,1255500
2005-05-18,3.4447,3.4556,3.25,3.3333,670500
2005-05-19,3.3167,3.3167,3.2333,3.2333,283500
2005-05-20,3.1778,3.5556,3.1656,3.5556,1674000
2005-05-23,3.5444,3.7778,3.5333,3.6656,774000
2005-05-24,3.6556,3.6556,3.5333,3.6333,535500
