Date,Open,High,Low,Close,Volume
2026-01-02,17.23,17.44,17.09,17.3,10643600
2026-01-05,17.26,17.3,16.97,17.08,16341900
2026-01-06,17.05,17.09,16.85,16.85,13635100
2026-01-07,16.92,16.96,16.08,16.08,18996600
2026-01-08,16.05,16.66,15.96,16.58,14491400
2026-01-09,16.72,17.01,16.51,16.94,11088100
2026-01-12,16.99,16.99,16.64,16.69,12459000
2026-01-13,16.75,17.06,16.54,16.57,15794000
2026-01-14,16.63,17.18,16.62,17.12,15609100
2026-01-15,17.09,17.4,16.89,17.37,12414100
2026-01-16,17.23,17.3,16.94,16.96,11734100
2026-01-20,16.96,17.39,16.89,17.17,11486100
2026-01-21,17.11,17.31,16.99,17.3,13031900
2026-01-22,17.25,17.66,17.25,17.47,9997500
2026-01-23,17.46,17.59,17.29,17.5,9793000
2026-01-26,17.6,18.12,17.6,18.09,17228500
2026-01-27,17.62,17.99,17.6,17.95,14828700
2026-01-28,18,18.14,17.48,17.68,11013800
2026-01-29,17.8,18.08,17.76,17.83,11067800
2026-01-30,17.93,18.51,17.81,18.51,14674800
2026-02-02,18.48,18.51,18.09,18.38,11387000
2026-02-03,18.27,19.18,18.21,19.11,17829100
2026-02-04,19.25,20,19.21,19.8,19915000
2026-02-05,19.98,20.04,19.49,19.55,13320400
2026-02-06,19.58,19.72,19.35,19.35,11150400
2026-02-09,19.35,19.47,19,19.18,10983700
2026-02-10,19.28,19.49,19.05,19.33,11372500
2026-02-11,19.05,20.05,18.86,20.02,12271200
2026-02-12,20.1,20.32,19.66,19.94,11783300
2026-02-13,19.93,20.08,19.47,19.76,10732000
2026-02-17,19.75,19.85,18.33,18.89,21050100
2026-02-18,18.84,18.85,18.36,18.79,21772900
2026-02-19,18.89,18.99,18.61,18.69,9664500
2026-02-20,18.83,18.83,18.4,18.47,10956400
2026-02-23,18.42,19,18.4,18.86,12205000
2026-02-24,18.98,19.37,18.97,19.1,12657400
2026-02-25,18.92,19.01,18.31,18.67,13182400
2026-02-26,18.76,18.97,18.6,18.73,14247600
2026-02-27,18.8,19.34,18.74,19.25,12898000
2026-03-02,19.23,19.48,18.99,19.18,10419000
2026-03-03,19.08,19.22,18.74,18.96,10484500
2026-03-04,19,19.05,18.66,18.85,10253300
2026-03-05,18.82,18.99,18.59,18.61,9329700
2026-03-06,18.61,19.05,18.4,19.02,8897600
2026-03-09,18.96,19.1,18.62,18.66,11007500
2026-03-10,18.46,18.51,18.07,18.08,10189400
2026-03-11,18,18.04,16.87,16.98,24290700
2026-03-12,16.68,17.06,16.13,16.17,24826900
2026-03-13,16.35,16.87,16.35,16.41,20226700
2026-03-16,16.46,16.54,16.02,16.03,17215900
2026-03-17,16.07,16.41,16.07,16.19,14823800
2026-03-18,16.03,16.13,15.36,15.56,19649400
2026-03-19,15.59,15.74,15.32,15.4,20714300
2026-03-20,15.41,15.5,15.07,15.16,24494400
2026-03-23,15.34,15.57,15.07,15.46,14544700
2026-03-24,15.48,15.83,15.37,15.56,12026900
2026-03-25,15.58,15.58,15.04,15.32,17431800
2026-03-26,15.27,15.48,15.11,15.2,13531800
2026-03-27,15.26,15.78,15.16,15.62,16966700
2026-03-30,15.59,15.94,15.49,15.73,20784400
2026-03-31,15.75,15.84,15.43,15.72,17282300
2026-04-01,15.88,16.07,15.08,15.52,31215200
2026-04-02,15.35,15.74,15.24,15.72,16993700
2026-04-06,15.7,15.9,15.63,15.78,11022900
2026-04-07,15.78,15.94,15.48,15.49,10036300
2026-04-08,15.55,15.66,15.41,15.58,10216800
2026-04-09,15.26,15.57,15.13,15.55,10953300
2026-04-10,15.53,15.59,15.11,15.18,9967800
2026-04-13,15.11,15.14,14.22,14.51,26903200
2026-04-14,14.4,14.61,14.28,14.28,17633700
2026-04-15,14.3,14.33,14.04,14.09,19305800
2026-04-16,14.32,14.74,14.31,14.7,18587400
2026-04-17,14.66,14.93,14.62,14.86,12690000
2026-04-20,14.76,14.96,14.62,14.84,11135000
2026-04-21,14.88,14.93,14.57,14.67,12382600
2026-04-22,14.67,14.81,14.43,14.53,12281200
2026-04-23,14.53,14.55,14.2,14.41,12852400
2026-04-24,14.43,14.5,14.06,14.17,12561300
2026-04-27,14.2,14.31,14.09,14.12,16524100
2026-04-28,14.35,14.42,14.13,14.27,13606800
2026-04-29,14.25,14.44,14.15,14.23,14518300
2026-04-30,13.87,14.36,13.86,14.35,16423800
2026-05-01,14.39,14.56,13.95,14.06,10354600
2026-05-04,14.08,14.08,13.78,13.85,12769000
2026-05-05,13.78,14.1,13.61,14,13838700
2026-05-06,14.04,14.21,14,14.07,12445400
2026-05-07,14.06,14.48,13.96,14.36,14789400
2026-05-08,14.36,14.41,14.08,14.13,10376100
2026-05-11,14.17,14.32,13.7,13.93,13751700
2026-05-12,14.05,14.23,13.84,14,12678100
2026-05-13,13.97,14.13,13.83,14.09,12489700
2026-05-14,14.2,14.31,13.64,13.67,16533000
2026-05-15,13.8,13.9,13.42,13.43,16025500
2026-05-18,13.44,13.8,13.44,13.79,14183100
2026-05-19,13.9,14.16,13.7,13.93,14952000
2026-05-20,13.96,13.98,13.62,13.76,11326200
2026-05-21,13.65,13.66,13.14,13.38,22417900
2026-05-22,13.4,13.66,13.39,13.56,11621600
2026-05-26,13.47,13.53,13.15,13.15,16006000
2026-05-27,13.17,13.58,13.17,13.33,18425200
2026-05-28,13.25,13.59,13.14,13.38,11870400
2026-05-29,13.33,13.46,13.13,13.28,13931300
2026-06-01,13.14,13.39,13.1,13.11,12686500
2026-06-02,13.1,13.1,12.76,12.86,16202200
2026-06-03,12.64,13,12.55,12.58,17916900
2026-06-04,12.85,13,12.53,12.68,13195200
2026-06-05,12.71,13.15,12.71,13.01,14766900
2026-06-08,12.91,13.26,12.84,13.15,19078300
2026-06-09,13.26,13.4,12.86,13.14,17453300
2026-06-10,13.17,13.44,13.09,13.34,15180500
