Date,Open,High,Low,Close,Volume
2007-01-03,7.56,7.67,7.44,7.51,78652200
2007-01-04,7.56,7.72,7.43,7.7,63454900
2007-01-05,7.72,7.75,7.57,7.62,40562100
2007-01-08,7.63,7.75,7.62,7.73,48938500
2007-01-09,7.75,7.86,7.73,7.79,56732200
2007-01-10,7.79,7.79,7.67,7.73,42397100
2007-01-11,7.73,7.8,7.68,7.77,40020800
2007-01-12,7.77,7.92,7.76,7.89,57053800
2007-01-16,7.89,8.01,7.87,7.94,66699800
2007-01-17,7.97,8.1,7.97,8.04,63728700
2007-01-18,8.06,8.24,8.06,8.18,78367600
2007-01-19,8.24,8.32,8.17,8.3,66023300
2007-01-22,8.33,8.43,8.25,8.41,53554600
2007-01-23,8.39,8.62,8.24,8.3,116406900
2007-01-24,8.31,8.35,8.11,8.2,76821900
2007-01-25,8.15,8.52,8,8.22,99688700
2007-01-26,8.15,8.48,8.14,8.42,54421900
2007-01-29,8.44,8.51,8.35,8.37,55791000
2007-01-30,8.38,8.42,8.19,8.2,28763200
2007-01-31,8.17,8.2,8.04,8.13,65038600
2007-02-01,8.17,8.3,8.13,8.29,27922600
2007-02-02,8.29,8.29,8.16,8.23,24730000
2007-02-05,8.2,8.38,8.19,8.33,27387700
2007-02-06,8.33,8.55,8.3,8.54,44746900
2007-02-07,8.56,8.64,8.46,8.56,32595800
2007-02-08,8.5,8.57,8.49,8.55,23819700
2007-02-09,8.82,8.97,8.69,8.73,108536600
2007-02-12,8.72,8.75,8.5,8.65,33682800
2007-02-13,8.5,8.5,8.36,8.45,59691800
2007-02-14,8.45,8.65,8.44,8.51,63469200
2007-02-15,8.55,8.64,8.51,8.6,24990600
2007-02-16,8.54,8.74,8.51,8.53,32178500
2007-02-20,8.56,8.69,8.54,8.65,27532700
2007-02-21,8.67,8.68,8.41,8.47,36351500
2007-02-22,8.48,8.53,8.32,8.35,26903200
2007-02-23,8.35,8.36,8.21,8.3,30366900
2007-02-26,8.31,8.34,8.15,8.26,28361400
2007-02-27,8.12,8.16,7.6,7.78,91201600
2007-02-28,7.9,8,7.75,7.91,59777100
2007-03-01,7.77,7.95,7.64,7.77,61683200
2007-03-02,7.75,7.77,7.59,7.59,46215800
2007-03-05,7.52,7.65,7.45,7.58,59502100
2007-03-06,7.67,7.7,7.48,7.64,92422600
2007-03-07,7.71,7.71,7.61,7.62,44757700
2007-03-08,7.81,8,7.75,7.93,91446100
