Date,Open,High,Low,Close,Volume
2018-01-02,25.81,26.33,25.65,26.31,12512900
2018-01-03,26.33,26.64,25.25,25.33,18650200
2018-01-04,25.76,25.84,23.44,24.49,36761900
2018-01-05,24.54,24.74,24.1,24.48,15655500
2018-01-08,24.6,25.08,23.68,24.44,21249100
2018-01-09,24.61,24.94,24.39,24.69,10381600
2018-01-10,24.41,25.82,24.41,25.6,13314500
2018-01-11,25.47,26.35,25.36,26.3,8854000
2018-01-12,26.51,27.43,26.51,26.89,13571100
2018-01-16,27.06,27.19,25.83,25.92,12322800
2018-01-17,25.82,26.47,25.65,26.24,8059700
2018-01-18,26.29,26.9,26.25,26.6,6768300
2018-01-19,26.74,27.01,26.38,27.01,5626600
2018-01-22,27.04,27.3,26.74,27.25,7038000
2018-01-23,27.36,27.49,26.87,27.36,6833500
2018-01-24,27.3,27.64,26.85,27.25,9893400
2018-01-25,27.31,27.31,26.46,26.64,8191700
2018-01-26,26.61,27.41,26.51,27.4,7240100
2018-01-29,27.22,27.64,27.03,27.31,4604500
2018-01-30,27.19,27.25,26.13,26.25,7986000
2018-01-31,26.33,26.5,25.78,25.95,6471000
2018-02-01,25.75,26.15,25.48,25.62,6132700
2018-02-02,25.38,25.54,24.71,24.89,10778600
2018-02-05,24.55,24.89,23.44,23.47,13566800
2018-02-06,23,24.4,22.47,24.16,13717000
2018-02-07,24.1,24.99,24.05,24.76,8930400
2018-02-08,24.78,25.03,24,24,8868700
2018-02-09,24.21,24.6,23.1,24.15,11298900
2018-02-12,24.42,24.5,23.86,24.19,7716500
2018-02-13,24.14,24.99,24.06,24.88,7371400
2018-02-14,24.73,25.82,24.61,25.64,7412400
2018-02-15,25.82,26.48,25.77,26.46,8702400
2018-02-16,26.4,26.55,25.95,26.26,7084700
2018-02-20,26.03,26.28,25.56,25.65,7691100
2018-02-21,25.71,26.09,25.53,25.59,8049400
2018-02-22,25.75,26.39,25.63,26.17,7453200
2018-02-23,26.31,27.09,25.93,26.74,11097100
2018-02-26,27.04,27.47,26.51,27.45,14229000
2018-02-27,29.77,31.04,27.93,28.4,49154600
2018-02-28,28.89,29.89,28.86,29.41,20876800
2018-03-01,29.42,29.59,28.1,29.25,15812900
2018-03-02,28.84,30.69,28.8,30.41,16218500
2018-03-05,30.22,30.65,29.78,30.35,11863600
2018-03-06,30.45,30.67,29.74,30.36,9008000
2018-03-07,30,30.44,29.77,29.92,8844500
2018-03-08,30.01,30.05,28.83,28.92,9206900
2018-03-09,29.31,29.39,28.38,28.88,9608100
2018-03-12,28.88,29.13,28.64,28.76,6937700
2018-03-13,28.92,30.29,28.84,29.82,12574400
2018-03-14,29.43,29.58,28.74,29.23,10561200
2018-03-15,29.43,29.61,28.56,28.8,6461300
2018-03-16,28.72,29.39,28.56,28.9,11000900
2018-03-19,28.94,29.59,28.49,29.3,9648600
2018-03-20,29.34,29.55,28.66,28.93,8096700
2018-03-21,28.92,29.23,28.65,28.68,4888300
2018-03-22,28.49,28.87,28.03,28.27,5626000
2018-03-23,28.37,28.42,27.18,27.21,9078800
2018-03-26,27.62,28.04,27.24,27.9,9049800
2018-03-27,27.9,28.6,27.62,27.86,7035700
2018-03-28,27.9,29.39,27.83,29.07,11020100
2018-03-29,29.2,29.91,29.1,29.74,9886800
2018-04-02,29.75,30.42,28.64,29.07,12948800
2018-04-03,29.19,29.48,28.94,28.99,8119400
2018-04-04,28.67,30.17,28.67,30.09,6842900
2018-04-05,30.09,30.98,29.66,30.93,9499000
2018-04-06,30.5,30.69,29.56,29.8,8950500
2018-04-09,30,30.13,29.08,29.15,7105700
2018-04-10,29.69,29.72,28.85,29.3,7078500
2018-04-11,29.12,29.45,28.84,29.07,7224700
