Date,Open,High,Low,Close,Volume
2023-01-04,695,700,689,695,1716800
2023-01-05,695,696,691,696,1670200
2023-01-06,695,703,694,700,2041700
2023-01-10,699,701,693,696,2326600
2023-01-11,699,704,698,701,1871500
2023-01-12,704,709,702,703,1894100
2023-01-13,700,706,698,701,2127600
2023-01-16,695,695,681,685,2742800
2023-01-17,688,696,688,694,1906500
2023-01-18,692,709,691,706,2104700
2023-01-19,700,702,693,695,1627600
2023-01-20,696,703,692,702,1861000
2023-01-23,710,711,703,708,2000400
2023-01-24,714,720,711,719,2098400
2023-01-25,720,727,718,725,1994000
2023-01-26,725,727,719,725,1963500
2023-01-27,725,726,720,724,1362400
2023-01-30,724,727,720,725,2051200
2023-01-31,725,729,723,728,2476200
2023-02-01,729,732,722,731,4269300
2023-02-02,686,707,686,702,7211000
2023-02-03,705,728,704,726,5718600
2023-02-06,720,736,720,728,3776200
2023-02-07,734,734,724,727,1924100
2023-02-08,727,731,718,724,1915500
2023-02-09,716,720,714,718,3315700
2023-02-10,723,727,718,721,2280600
2023-02-13,720,725,714,724,1521900
2023-02-14,729,730,721,725,1615800
2023-02-15,732,739,732,733,2010500
2023-02-16,738,743,736,741,2179500
2023-02-17,735,743,734,741,1593400
2023-02-20,747,751,742,746,1727300
2023-02-21,744,757,744,755,2095400
2023-02-22,752,755,740,741,2363500
2023-02-24,745,752,744,745,1237000
2023-02-27,747,761,747,758,1883500
2023-02-28,760,761,751,754,2078000
2023-03-01,750,767,750,765,2148200
2023-03-02,767,769,759,760,1933100
2023-03-03,760,763,757,761,2137800
2023-03-06,765,768,761,763,1453000
2023-03-07,778,785,776,778,3207200
2023-03-08,774,789,773,787,2198500
2023-03-09,790,794,786,788,1694500
2023-03-10,781,789,780,784,2359500
2023-03-13,766,768,753,755,2628800
2023-03-14,740,740,720,727,3537400
2023-03-15,737,742,730,735,1937800
2023-03-16,707,716,704,715,2807300
2023-03-17,722,724,708,711,3165300
2023-03-20,702,713,701,705,2173800
2023-03-22,720,725,714,722,2708300
2023-03-23,715,737,714,734,3109200
2023-03-24,732,737,730,731,2492000
2023-03-27,736,737,729,734,1495400
2023-03-28,740,746,739,742,1818100
2023-03-29,748,755,743,754,2404400
2023-03-30,740,746,733,742,2015000
2023-03-31,743,763,742,756,4273500
2023-04-03,769,771,762,766,2199500
2023-04-04,769,769,762,766,1744000
2023-04-05,755,759,748,750,2326200
2023-04-06,740,741,731,732,2474600
2023-04-07,729,739,729,736,1065900
2023-04-10,743,747,738,741,1143400
2023-04-11,748,751,744,748,1281600
2023-04-12,756,760,753,753,1353500
2023-04-13,752,753,745,751,1178900
2023-04-14,749,749,744,745,1881600
2023-04-17,752,756,750,755,1697300
2023-04-18,760,761,754,758,1454100
2023-04-19,751,757,749,756,1920600
2023-04-20,751,760,750,759,1002900
2023-04-21,756,758,753,756,1055400
2023-04-24,759,761,754,759,1089400
2023-04-25,761,762,752,755,1803500
2023-04-26,749,751,736,739,2344300
2023-04-27,742,756,741,753,2581600
2023-04-28,756,767,752,764,2797100
2023-05-01,776,784,773,783,2438500
2023-05-02,780,781,772,776,1163400
2023-05-08,768,778,766,775,1426100
2023-05-09,779,788,773,785,2179300
2023-05-10,785,786,776,783,1777200
2023-05-11,778,782,772,778,1514500
2023-05-12,771,786,771,776,2512800
2023-05-15,860,897,857,881,11174600
2023-05-16,878,883,871,878,4701700
2023-05-17,877,881,861,864,3735500
2023-05-18,870,874,867,869,2395900
2023-05-19,870,873,865,867,3041700
2023-05-22,863,867,856,863,3096000
2023-05-23,864,874,862,868,2087300
2023-05-24,871,873,863,863,2207700
2023-05-25,858,868,849,866,1558700
2023-05-26,868,871,856,856,1277800
2023-05-29,867,874,865,865,1537900
2023-05-30,865,865,856,860,1175600
2023-05-31,854,857,841,845,2510200
2023-06-01,841,844,832,836,2233800
2023-06-02,840,841,833,837,1799400
2023-06-05,850,856.6,849.7,854.5,2549800
2023-06-06,846.9,858.3,842.7,857.7,1698700
2023-06-07,862.9,864.2,850.6,851.2,2490500
2023-06-08,859.8,867,846.8,849.9,1876400
2023-06-09,850,860.9,847.2,856.3,2571400
