Date,Open,High,Low,Close,Volume
2015-01-02,11.9625,12.085,11.7675,11.85,5365600
2015-01-05,11.7875,11.815,11.6,11.6475,7647600
2015-01-06,11.67,11.675,11.3,11.4475,7152800
2015-01-07,11.435,11.5025,11.2825,11.3725,8587600
2015-01-08,11.49,11.635,11.455,11.63,6368000
2015-01-09,11.6175,11.6475,11.49,11.4975,8340800
2015-01-12,11.4725,11.5625,11.3325,11.415,5691600
2015-01-13,11.4975,11.7575,11.3275,11.47,11634400
2015-01-14,11.3875,11.44,11.095,11.2325,17346400
2015-01-15,11.2675,11.515,10.9625,10.9975,19794000
2015-01-16,10.985,11.325,10.93,11.3125,13072400
2015-01-20,11.3275,11.42,11.235,11.35,8673200
2015-01-21,11.3,11.51,11.2575,11.4675,6460400
2015-01-22,11.5375,11.6675,11.3975,11.6125,6332400
2015-01-23,11.625,11.6975,11.5525,11.5725,5809200
2015-01-26,11.5625,11.6375,11.5025,11.525,5114800
2015-01-27,11.3675,11.3675,11.17,11.35,6718400
2015-01-28,11.32,11.3725,11.1675,11.1825,7204400
2015-01-29,11.135,11.2825,11.0525,11.2475,9021200
2015-01-30,11.1575,11.28,11.0675,11.1,10165200
2015-02-02,11.1075,11.2875,10.9925,11.2425,10853600
2015-02-03,11.3225,11.4525,11.3075,11.445,7442000
2015-02-04,11.16,11.1625,10.51,10.555,36399200
2015-02-05,10.53,10.5925,10.4125,10.515,19160000
2015-02-06,10.5575,10.6675,10.4625,10.585,16742400
2015-02-09,10.5475,10.705,10.535,10.565,9929200
2015-02-10,10.655,10.655,10.44,10.6275,10502000
2015-02-11,10.6025,10.655,10.5225,10.55,10545200
2015-02-12,10.545,10.585,10.245,10.56,22371600
2015-02-13,10.62,10.825,10.56,10.625,17457200
2015-02-17,10.6325,10.7125,10.585,10.6525,11259200
2015-02-18,10.655,10.8275,10.645,10.765,8763200
2015-02-19,10.7575,10.8375,10.7275,10.74,7822800
2015-02-20,10.7325,10.7325,10.6225,10.6925,10592800
2015-02-23,10.6875,10.72,10.5325,10.5525,9005200
2015-02-24,10.55,10.585,10.455,10.525,14737200
2015-02-25,10.535,10.63,10.49,10.6075,17217600
2015-02-26,10.62,10.6275,10.54,10.5525,6284800
2015-02-27,10.595,10.615,10.385,10.3875,9640800
2015-03-02,10.375,10.3875,10.2325,10.375,30565600
2015-03-03,10.32,10.385,10.2575,10.275,31407200
2015-03-04,9.9975,10.0975,9.865,9.955,41383600
2015-03-05,9.94,10.1875,9.9025,10.155,22120400
2015-03-06,10.0775,10.175,10.0325,10.1375,14373600
2015-03-09,10.125,10.2525,10.0675,10.2175,11085200
2015-03-10,10.1325,10.26,10.025,10.15,14656000
2015-03-11,10.1775,10.2225,10.0775,10.105,15957600
2015-03-12,10.2,10.2625,10.0825,10.25,13999600
2015-03-13,10.3,10.3,10.055,10.2075,9932800
2015-03-16,10.23,10.3625,10.2,10.34,8462000
2015-03-17,10.2675,10.875,10.2675,10.6475,31906000
2015-03-18,10.625,10.735,10.5275,10.7125,18261200
2015-03-19,10.6925,10.7025,10.565,10.6175,10108000
2015-03-20,10.7025,10.74,10.5375,10.575,21620800
2015-03-23,10.5775,10.6375,10.475,10.555,18922800
2015-03-24,10.5375,10.7125,10.5375,10.5975,11490800
2015-03-25,10.645,10.675,10.4725,10.4725,12375200
2015-03-26,10.42,10.48,10.3375,10.365,8910800
2015-03-27,10.325,10.3775,10.255,10.2925,7119200
2015-03-30,10.3475,10.4975,10.33,10.45,6312400
2015-03-31,10.4175,10.4575,10.3375,10.36,6820800
2015-04-01,10.3225,10.3875,10.235,10.31,8203200
2015-04-02,10.325,10.355,10.245,10.2625,8142000
2015-04-06,10.2325,10.3425,10.2075,10.2825,10419200
2015-04-07,10.175,10.2725,10.015,10.0875,13798000
2015-04-08,10.0875,10.17,10.06,10.115,8695200
2015-04-09,10.13,10.1525,10.005,10.095,9621200
2015-04-10,10.0975,10.125,9.9725,10.0025,16445600
2015-04-13,10.035,10.075,9.9475,10.005,18046400
2015-04-14,10.4325,10.5,10.08,10.45,38270800
2015-04-15,10.45,10.5,10.28,10.34,18003200
2015-04-16,10.365,10.4,10.1975,10.255,13662400
2015-04-17,10.2025,10.2525,10.1,10.135,12861600
2015-04-20,10.19,10.24,10.11,10.2,10489200
2015-04-21,10.2525,10.365,10.2175,10.315,12314800
2015-04-22,10.34,10.4575,10.31,10.395,10928000
2015-04-23,10.3525,10.565,10.335,10.5175,12254800
2015-04-24,10.4675,10.4675,10.295,10.4075,10432000
2015-04-27,10.4425,10.715,10.3925,10.6025,16959600
2015-04-28,10.5725,10.7275,10.5,10.6825,14558400
2015-04-29,10.6425,10.85,10.5775,10.7675,15693200
