Date,Open,High,Low,Close,Volume
2008-01-02,19.06,19.06,18.5,18.52,3832900
2008-01-03,18.61,18.64,18.1,18.16,3984400
2008-01-04,18,18.09,17.62,17.71,3836500
2008-01-07,17.78,17.9,17.52,17.76,2923600
2008-01-08,18,18.12,17.29,17.36,4494100
2008-01-09,17.34,17.34,16.89,17.25,3842400
2008-01-10,17.24,17.68,16.8,17.57,3675400
2008-01-11,17.38,17.48,16.92,17,3211400
2008-01-14,17.15,17.18,16.86,17.11,3268300
2008-01-15,16.88,17.01,16.42,16.65,3862100
2008-01-16,16.93,18.27,16.93,17.99,6721500
2008-01-17,18.01,18.14,17.29,17.39,5580500
2008-01-18,17.5,17.94,17.48,17.71,4757100
2008-01-22,16.71,18.25,16.71,18.03,6174700
2008-01-23,17.54,18.84,17.42,18.78,6503200
2008-01-24,18.94,19.25,18.48,19.09,5242000
2008-01-25,19.34,19.5,18.81,19.02,3373300
2008-01-28,19.08,19.32,18.6,19.31,2557600
2008-01-29,19.39,19.39,18.75,19.07,3027300
2008-01-30,19.02,19.45,18.73,18.94,2833500
2008-01-31,19.28,21.35,18.41,21.01,7359600
2008-02-01,21.01,21.35,20.73,21.32,3653900
2008-02-04,21.32,21.73,21.13,21.45,3405200
2008-02-05,21.18,21.49,20.52,20.6,3520700
2008-02-06,20.7,21.15,20.58,20.76,3204700
2008-02-07,20.7,21.37,20.64,21.08,3138300
2008-02-08,20.93,21.07,20.56,20.64,2495000
2008-02-11,20.7,20.92,20.51,20.68,4519100
2008-02-12,20.84,21.38,20.74,21.21,3984600
2008-02-13,21.08,21.8,21.08,21.65,3809100
2008-02-14,21.81,21.81,21.08,21.1,2196500
2008-02-15,21.12,21.16,20.63,20.8,3779300
2008-02-19,21,21,20.29,20.45,2982500
2008-02-20,20.3,21,20.3,20.91,3059700
2008-02-21,20.96,21.17,20.44,20.48,1993200
2008-02-22,20.59,20.68,20.07,20.65,2768400
2008-02-25,20.65,21.16,20.46,21.12,2366200
2008-02-26,21.06,21.34,20.85,20.96,3292600
2008-02-27,20.93,21.05,20.57,20.64,2544000
2008-02-28,20.61,20.61,20.13,20.2,1741000
2008-02-29,20.13,20.17,19.27,19.32,3530700
2008-03-03,19.26,19.49,19.05,19.39,3877300
2008-03-04,19.4,19.83,19.17,19.74,4394000
2008-03-05,19.67,20.1,19.55,19.73,3532900
2008-03-06,19.66,19.73,19.17,19.21,2687600
2008-03-07,19.14,19.75,18.91,19.38,2837600
2008-03-10,19.53,19.71,19.13,19.15,2365300
2008-03-11,19.6,20.18,19.22,20.18,3329500
2008-03-12,20.2,20.67,20.15,20.27,3255100
2008-03-13,20,20.4,19.57,20.28,3444800
2008-03-14,20.4,20.5,19.42,19.81,2776500
2008-03-17,19.65,19.9,19.3,19.66,3212000
2008-03-18,20,20.13,19.56,20.09,2593800
2008-03-19,20.15,20.9,20.14,20.37,2988200
2008-03-20,20.39,21.39,20.39,21.38,4446200
2008-03-24,21.33,21.94,21.27,21.89,4141700
2008-03-25,21.94,21.94,21.45,21.58,3817300
2008-03-26,21.51,21.52,21.04,21.25,2682700
2008-03-27,21.3,21.49,20.22,20.31,4527400
2008-03-28,20.31,20.57,20.17,20.28,2073400
2008-03-31,20.28,20.33,19.78,19.9,5409000
2008-04-01,20.01,21.2,19.87,21.2,3451800
2008-04-02,21.2,21.23,20.63,20.74,3155700
2008-04-03,20.77,21.37,20.57,21.3,2879700
2008-04-04,21.26,21.85,21.14,21.64,3071600
2008-04-07,21.75,21.99,21.58,21.8,3185100
2008-04-08,21.72,21.8,21.03,21.29,2940800
2008-04-09,21.26,21.46,20.69,20.74,1544800
2008-04-10,20.55,21.49,20.55,21.32,1963500
2008-04-11,20.82,21.32,20.82,21.01,1685800
2008-04-14,20.94,21,20.75,20.87,1532700
2008-04-15,21.03,21.06,20.75,20.92,2147300
2008-04-16,20.93,21,20.7,20.83,2280000
2008-04-17,20.79,21.05,20.66,20.98,2701300
2008-04-18,21.38,21.98,21.1,21.78,3126500
