Date,Open,High,Low,Close,Volume
2026-01-02,54.4,56.5,53.45,55.4,317900
2026-01-05,58.32,58.88,55.19,58.25,639900
2026-01-06,59,61.2,58.35,60.77,485600
2026-01-07,60.3,62.11,59.87,60.6,548900
2026-01-08,60.55,65.53,60.55,64.7,740400
2026-01-09,65.01,65.68,62.29,63.41,378400
2026-01-12,63.32,63.55,59.81,60.46,328800
2026-01-13,61.98,62.97,61.56,62.2,229300
2026-01-14,63.1,64.98,62.42,63.45,314200
2026-01-15,62.5,62.93,61.24,61.88,503000
2026-01-16,63.16,63.16,61.6,62.06,204300
2026-01-20,62.15,63,60.5,62.23,342300
2026-01-21,63.34,66.59,63.34,65.79,359300
2026-01-22,65.26,66.54,64.24,65.06,274400
2026-01-23,66.6,68.2,64.79,64.96,329700
2026-01-26,66.2,66.94,65,66.34,293400
2026-01-27,67.5,68.4,66.62,67.26,238300
2026-01-28,68.24,68.52,65.36,66.07,241300
2026-01-29,68.69,70.61,66.16,67.06,345400
2026-01-30,66.11,67.39,64.88,66.84,277200
2026-02-02,64.13,67.59,63.23,66.13,274900
2026-02-03,67.5,69.71,67.04,69.08,412400
2026-02-04,69.31,70.55,66.8,68.64,328800
2026-02-05,66.64,67.83,64.68,66.89,266600
2026-02-06,66.94,70.27,66.94,69.78,349600
2026-02-09,70.62,72.06,69.7,70.42,265800
2026-02-10,70.4,70.46,67.75,68.34,341300
2026-02-11,69.68,71.47,68.37,70.88,405400
2026-02-12,66.5,69,62.19,63.88,903600
2026-02-13,63.52,70.53,63.52,68.1,519700
2026-02-17,69.33,72.5,67.92,71.91,936100
2026-02-18,73.44,75.57,72.59,75.3,685100
2026-02-19,76.16,76.84,74.72,76.61,447900
2026-02-20,74.98,78.26,74.55,78.19,353000
2026-02-23,77.84,80.32,77.2,77.58,364400
2026-02-24,78.59,79.46,76.38,77.77,407100
2026-02-25,80.13,80.2,77.08,77.95,398600
2026-02-26,75.96,78.71,75.46,77.8,358900
2026-02-27,78.71,78.75,76.3,78.12,454800
2026-03-02,80.15,82.3,74.52,76.9,437400
2026-03-03,75.34,78.41,74,76.6,444100
2026-03-04,76,79.6,75.22,79.55,457300
2026-03-05,79.47,79.7,75.13,77.98,359700
2026-03-06,77.86,79.62,76.48,78.73,300500
2026-03-09,79.13,81.88,77.74,81.13,369100
2026-03-10,80.3,83.01,79,80.84,390000
2026-03-11,79.66,82.5,78.48,78.72,343500
2026-03-12,78,78.02,73.72,75.61,518600
2026-03-13,75.53,77.21,74.11,76.59,303300
2026-03-16,76.75,77.98,74.58,76.03,245900
2026-03-17,77.12,80.98,77,79.85,333800
2026-03-18,80,81.13,78.18,78.78,383900
2026-03-19,77.81,82.48,77.81,79.96,314500
